TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
570.9,-183.3,88,3.43,2,13,3.39,9,5,3.398,.04,24,1,1,22,2,1,2,22,2015-12-01 15:03:38.0,
532.6,255.9,87,3.18,5,5,3.13,9,4,3.17,.05,25,6,1,22,2,1,3,22,2015-12-01 15:04:09.0,
547.9,16.1,87,3.27,7,5,3.25,5,17,3.261,.02,25,1,1,22,2,1,3,23,2015-12-01 15:04:40.0,
537.7,172.8,87,3.21,5,1,3.17,8,4,3.2,.04,25,1,1,22,2,1,3,23,2015-12-01 15:05:11.0,
567.9,-167,87,3.41,6,4,3.37,1,9,3.38,.04,25,1,1,22,2,1,3,23,2015-12-01 15:05:42.0,
560.9,-162.8,87,3.36,1,2,3.32,3,4,3.338,.04,25,1,1,22,2,1,3,23,2015-12-01 15:06:13.0,
534.5,183.3,86,3.2,3,22,3.15,7,13,3.181,.05,25,1,1,22,2,1,3,23,2015-12-01 15:06:44.0,
555.8,2.9,86,3.31,3,8,3.31,9,8,3.308,0,25,1,1,22,2,1,3,23,2015-12-01 15:07:15.0,
556.1,1.7,86,3.31,6,2,3.31,7,10,3.31,0,25,1,1,22,2,1,3,23,2015-12-01 15:07:46.0,
552.8,15.4,86,3.3,7,1,3.29,2,4,3.29,.01,25,1,1,22,2,1,3,23,2015-12-01 15:08:17.0,
548.3,87.6,86,3.27,6,5,3.25,2,4,3.263,.02,25,1,1,22,2,1,3,23,2015-12-01 15:08:48.0,
569.6,-175,86,3.42,6,4,3.38,1,1,3.39,.04,25,1,1,22,2,1,3,23,2015-12-01 15:09:20.0,
540,165.8,86,3.22,1,5,3.19,2,4,3.214,.03,25,1,1,22,2,1,3,23,2015-12-01 15:09:50.0,
553.3,8.1,86,3.3,6,2,3.29,3,13,3.293,.01,25,1,1,22,2,1,3,23,2015-12-01 15:10:21.0,
556.1,3.7,86,3.31,6,4,3.31,7,13,3.31,0,25,1,1,22,2,1,3,23,2015-12-01 15:10:52.0,
539.9,152.6,86,3.23,6,9,3.19,8,4,3.213,.04,25,1,1,22,2,1,3,23,2015-12-01 15:11:23.0,
553.1,17.6,86,3.3,6,5,3.29,7,13,3.292,.01,25,1,1,22,2,1,3,23,2015-12-01 15:11:54.0,
555.6,12.3,86,3.31,6,2,3.3,7,13,3.307,.01,25,1,1,22,2,1,3,23,2015-12-01 15:12:25.0,
568.3,-147.6,86,3.41,4,15,3.37,7,9,3.382,.04,25,1,1,22,2,1,3,23,2015-12-01 15:12:56.0,
536.7,190.1,85,3.21,5,1,3.16,8,4,3.194,.05,25,1,1,22,2,1,3,23,2015-12-01 15:13:27.0,
543,126.8,85,3.24,3,5,3.21,8,4,3.232,.03,25,1,1,22,2,1,3,23,2015-12-01 15:13:58.0,
540.6,142,85,3.23,7,5,3.19,8,4,3.217,.04,25,1,1,22,2,1,3,23,2015-12-01 15:14:29.0,
553.5,16.7,85,3.3,6,1,3.29,7,13,3.294,.01,25,1,1,22,2,1,3,23,2015-12-01 15:15:06.0,
537,194.1,85,3.21,4,1,3.17,2,4,3.196,.04,25,1,1,22,2,1,3,23,2015-12-01 15:15:31.0,
567.5,-114.5,85,3.4,6,4,3.37,7,9,3.377,.03,25,1,1,22,2,1,3,23,2015-12-01 15:16:05.0,
531.2,217.2,85,3.18,4,1,3.1,8,4,3.161,.08,25,1,1,22,2,1,3,24,2015-12-01 15:16:33.0,
555,4.2,85,3.31,6,2,3.3,7,13,3.303,.01,25,1,1,22,8,1,3,24,2015-12-01 15:17:04.0,
539,217.5,85,3.22,6,2,3.18,8,4,3.208,.04,25,1,1,22,8,1,3,24,2015-12-01 15:17:35.0,
532.7,269.9,84,3.19,6,5,3.13,2,4,3.17,.06,25,1,1,22,8,1,3,24,2015-12-01 15:18:06.0,
566.9,-76.1,84,3.4,8,4,3.37,1,9,3.374,.03,25,1,1,22,8,1,3,24,2015-12-01 15:18:37.0,
532,241.4,84,3.18,6,5,3.13,2,4,3.166,.05,25,1,1,22,8,1,3,24,2015-12-01 15:19:08.0,
551.5,-79.9,84,3.29,6,5,3.28,2,4,3.282,.01,25,1,1,24,2,1,1,24,2015-12-01 15:19:39.0,
554.3,1.8,84,3.3,6,4,3.3,1,9,3.299,0,25,1,1,24,2,1,1,24,2015-12-01 15:20:10.0,
559.4,-48.2,84,3.35,8,13,3.32,2,7,3.329,.03,25,1,1,24,2,1,1,24,2015-12-01 15:20:42.0,
548.5,92.3,84,3.28,4,5,3.25,7,13,3.264,.03,25,1,1,24,2,1,1,24,2015-12-01 15:21:12.0,
540.6,202.4,84,3.23,6,5,3.19,4,4,3.217,.04,25,1,1,24,2,1,1,24,2015-12-01 15:21:43.0,
548.3,65.8,84,3.27,6,5,3.25,8,4,3.263,.02,25,1,1,24,2,1,1,24,2015-12-01 15:22:14.0,
534.1,247,84,3.19,6,15,3.14,8,4,3.179,.05,25,1,1,24,2,1,1,24,2015-12-01 15:22:45.0,
553.8,2.6,83,3.3,6,2,3.29,3,13,3.296,.01,25,1,1,24,2,1,1,24,2015-12-01 15:23:16.0,
554.1,2.1,83,3.3,6,2,3.29,1,9,3.298,.01,25,1,1,24,2,1,1,24,2015-12-01 15:23:47.0,
557.5,0,83,3.33,6,2,3.31,9,9,3.318,.02,25,1,1,24,2,1,1,24,2015-12-01 15:24:49.0,
533.4,245,83,3.19,5,9,3.14,2,4,3.175,.05,25,1,1,24,2,1,1,24,2015-12-01 15:25:20.0,
565,-190.7,83,3.39,7,4,3.34,1,4,3.363,.05,25,1,1,24,2,1,1,24,2015-12-01 15:25:52.0,
551.4,11.9,83,3.29,6,15,3.28,7,13,3.282,.01,25,1,1,24,2,1,1,24,2015-12-01 15:26:22.0,
553.4,13.6,82,3.3,5,9,3.29,2,8,3.294,.01,25,1,1,24,2,1,1,24,2015-12-01 15:26:54.0,
552.2,5.3,82,3.29,6,5,3.28,7,4,3.286,.01,25,1,1,24,2,1,1,24,2015-12-01 15:27:24.0,
555.4,8.5,82,3.31,6,4,3.3,1,9,3.305,.01,25,1,1,24,2,1,1,24,2015-12-01 15:27:55.0,
530.5,267,82,3.17,1,1,3.11,2,13,3.157,.06,25,1,1,24,2,1,1,24,2015-12-01 15:28:26.0,
552.7,13,82,3.29,4,4,3.29,2,1,3.289,0,25,1,1,24,8,1,1,24,2015-12-01 15:28:57.0,
549.9,-69.9,82,3.3,6,12,3.26,9,4,3.273,.04,25,1,1,24,2,1,1,24,2015-12-01 15:29:28.0,
565.9,-145.9,82,3.39,7,5,3.35,3,13,3.368,.04,25,1,1,24,2,1,1,24,2015-12-01 15:29:59.0,
532.2,257.1,82,3.19,5,18,3.12,4,4,3.167,.07,25,1,1,24,2,1,1,24,2015-12-01 15:30:30.0,
533.7,261,82,3.19,6,5,3.14,2,4,3.176,.05,25,1,1,24,2,1,1,24,2015-12-01 15:31:01.0,
567.9,-168.3,82,3.41,7,4,3.37,1,10,3.38,.04,25,1,1,24,2,1,1,24,2015-12-01 15:31:32.0,
551.4,89,82,3.29,6,5,3.27,7,4,3.282,.02,25,1,1,24,2,1,1,24,2015-12-01 15:32:03.0,
547.9,-60,82,3.29,3,1,3.25,5,4,3.261,.04,25,1,1,24,2,1,1,24,2015-12-01 15:32:34.0,
552,15.3,82,3.29,4,15,3.26,9,13,3.285,.03,25,1,1,24,2,1,1,24,2015-12-01 15:33:05.0,
552.2,5.3,82,3.29,6,2,3.28,7,13,3.286,.01,25,1,1,24,2,1,1,24,2015-12-01 15:33:36.0,
552.8,8.5,81,3.3,7,5,3.29,7,10,3.29,.01,25,1,1,24,2,1,1,24,2015-12-01 15:34:08.0,
552.3,-17.9,81,3.29,7,5,3.28,5,4,3.287,.01,25,1,1,24,2,1,1,24,2015-12-01 15:34:38.0,
552,61.3,81,3.29,7,5,3.28,7,10,3.285,.01,25,1,1,24,2,1,1,24,2015-12-01 15:35:09.0,
540.6,154.4,81,3.23,6,5,3.2,8,4,3.217,.03,25,1,1,24,2,1,1,24,2015-12-01 15:35:40.0,
565.3,-9.9,81,3.4,1,4,3.36,1,9,3.364,.04,25,1,1,24,2,1,1,24,2015-12-01 15:36:11.0,
552.1,2.9,81,3.29,6,4,3.28,7,10,3.286,.01,25,1,1,24,2,1,1,24,2015-12-01 15:36:42.0,
554.6,3.7,81,3.31,6,4,3.3,1,9,3.301,.01,25,1,1,24,2,1,1,24,2015-12-01 15:37:13.0,
551.6,43.4,81,3.3,6,4,3.28,1,9,3.283,.02,25,1,1,24,2,1,1,24,2015-12-01 15:37:44.0,
540.1,144.8,81,3.23,7,1,3.18,6,4,3.214,.05,25,1,1,24,2,1,1,24,2015-12-01 15:38:15.0,
553.9,7.2,81,3.3,6,12,3.29,3,13,3.297,.01,25,1,1,22,8,1,3,24,2015-12-01 15:38:46.0,
557.1,-130,81,3.33,6,4,3.3,1,9,3.316,.03,25,1,1,22,8,1,3,24,2015-12-01 15:39:17.0,
556.3,-7.7,81,3.32,6,4,3.31,3,13,3.311,.01,25,1,1,22,8,1,3,24,2015-12-01 15:39:48.0,
555.7,0,81,3.31,6,4,3.3,1,9,3.307,.01,25,1,1,22,2,1,3,23,2015-12-01 15:40:19.0,
555.9,0,81,3.32,6,4,3.31,1,9,3.308,.01,25,1,1,22,2,1,3,23,2015-12-01 15:40:50.0,
556.1,0,81,3.32,6,4,3.31,1,9,3.31,.01,25,1,1,22,2,1,3,23,2015-12-01 15:41:21.0,
556.3,0,81,3.32,6,4,3.31,1,9,3.311,.01,25,1,1,22,2,1,3,23,2015-12-01 15:41:52.0,
556.4,0,81,3.32,6,4,3.31,1,9,3.311,.01,25,1,1,22,2,1,3,23,2015-12-01 15:42:24.0,
556.5,0,81,3.32,6,4,3.31,1,9,3.312,.01,24,1,1,22,2,1,2,22,2015-12-01 15:42:54.0,
556.6,0,81,3.32,6,4,3.31,1,9,3.313,.01,24,1,1,22,2,1,2,22,2015-12-01 15:43:25.0,
556.7,0,81,3.32,6,4,3.31,1,9,3.313,.01,24,1,1,22,2,1,2,22,2015-12-01 15:43:56.0,
556.7,0,81,3.32,6,4,3.31,1,9,3.313,.01,24,1,1,22,2,1,2,22,2015-12-01 15:44:27.0,
556.8,0,81,3.32,6,4,3.31,1,9,3.314,.01,24,1,1,22,2,1,2,22,2015-12-01 15:44:58.0,
556.9,0,81,3.32,6,4,3.31,1,9,3.314,.01,24,1,1,22,2,1,2,22,2015-12-01 15:45:29.0,
557,0,81,3.32,6,4,3.31,1,9,3.315,.01,24,1,1,22,8,1,2,22,2015-12-01 15:46:00.0,
557,0,81,3.32,6,4,3.31,1,9,3.315,.01,24,1,1,20,8,1,4,22,2015-12-01 15:46:31.0,
557.1,0,81,3.32,6,4,3.31,1,9,3.316,.01,24,1,1,20,8,1,4,22,2015-12-01 15:47:02.0,
557.1,0,81,3.32,4,12,3.31,1,9,3.316,.01,24,1,1,20,8,1,4,22,2015-12-01 15:47:33.0,
557.2,0,81,3.32,6,4,3.31,1,9,3.316,.01,24,1,1,20,8,1,4,22,2015-12-01 15:48:04.0,
557.2,0,81,3.32,6,4,3.31,1,9,3.316,.01,24,1,1,20,8,1,4,22,2015-12-01 15:48:35.0,
557.3,0,81,3.32,6,4,3.31,1,9,3.317,.01,24,1,1,20,8,1,4,22,2015-12-01 15:49:06.0,
557.3,0,81,3.32,6,4,3.31,1,9,3.317,.01,24,1,1,20,8,1,4,22,2015-12-01 15:49:38.0,
557.4,0,81,3.32,6,4,3.32,1,9,3.317,0,24,1,1,20,8,1,4,21,2015-12-01 15:50:08.0,
557.4,0,81,3.32,6,4,3.32,1,9,3.317,0,24,1,1,20,8,1,4,21,2015-12-01 15:50:40.0,
557.4,0,81,3.32,6,4,3.32,1,9,3.317,0,24,1,1,20,8,1,4,21,2015-12-01 15:51:10.0,
557.5,0,81,3.32,6,4,3.32,1,9,3.318,0,23,1,1,20,8,1,3,21,2015-12-01 15:51:41.0,
557.5,0,81,3.32,6,4,3.32,1,9,3.318,0,23,1,1,20,8,1,3,21,2015-12-01 15:52:12.0,
557.5,0,81,3.32,6,4,3.32,1,9,3.318,0,22,1,1,20,3,1,2,21,2015-12-01 15:52:43.0,
557.6,0,81,3.32,6,4,3.32,1,9,3.319,0,22,1,1,20,3,1,2,21,2015-12-01 15:53:14.0,
557.6,0,81,3.32,6,4,3.32,1,9,3.319,0,22,1,1,20,3,1,2,21,2015-12-01 15:53:45.0,
557.6,0,81,3.32,6,4,3.32,1,9,3.319,0,22,1,1,20,3,1,2,21,2015-12-01 15:54:16.0,
557.7,0,81,3.32,6,4,3.32,1,9,3.319,0,22,1,1,20,3,1,2,21,2015-12-01 15:54:47.0,
557.7,0,81,3.32,6,4,3.32,1,9,3.319,0,22,1,1,20,3,1,2,21,2015-12-01 15:55:18.0,
557.7,0,81,3.32,6,4,3.32,1,9,3.319,0,22,1,1,20,3,1,2,21,2015-12-01 15:55:49.0,
557.7,0,81,3.33,6,4,3.32,1,9,3.319,.01,22,1,1,20,3,1,2,21,2015-12-01 15:56:20.0,
557.8,0,81,3.33,6,4,3.32,1,9,3.32,.01,22,1,1,20,3,1,2,21,2015-12-01 15:56:51.0,
557.8,0,81,3.33,7,5,3.32,1,9,3.32,.01,22,1,1,20,2,1,2,21,2015-12-01 15:57:22.0,
557.8,0,81,3.33,6,4,3.32,7,10,3.32,.01,22,1,1,20,2,1,2,21,2015-12-01 15:57:53.0,
557.9,0,81,3.33,6,4,3.32,1,9,3.32,.01,22,1,1,20,2,1,2,21,2015-12-01 15:58:24.0,
557.9,0,81,3.33,6,4,3.32,1,9,3.32,.01,22,1,1,20,2,1,2,21,2015-12-01 15:58:56.0,
557.9,0,81,3.33,6,4,3.32,1,9,3.32,.01,22,1,1,20,2,1,2,21,2015-12-01 15:59:26.0,
557.9,0,81,3.33,6,4,3.32,1,9,3.32,.01,22,1,1,20,2,1,2,21,2015-12-01 15:59:57.0,
557.9,0,81,3.33,6,4,3.32,1,9,3.32,.01,22,1,1,20,2,1,2,21,2015-12-01 16:00:28.0,
558,0,81,3.33,6,4,3.32,1,9,3.321,.01,22,1,1,20,2,1,2,21,2015-12-01 16:00:59.0,
558,0,81,3.33,6,4,3.32,1,9,3.321,.01,22,1,1,20,2,1,2,21,2015-12-01 16:01:30.0,
558,0,81,3.33,7,5,3.32,1,9,3.321,.01,22,1,1,20,2,1,2,21,2015-12-01 16:02:01.0,
558,0,81,3.33,6,2,3.32,1,9,3.321,.01,22,1,1,20,2,1,2,21,2015-12-01 16:02:32.0,
558,0,81,3.33,6,4,3.32,1,9,3.321,.01,22,1,1,20,2,1,2,21,2015-12-01 16:03:03.0,
558,0,81,3.33,6,4,3.32,1,9,3.321,.01,22,1,1,20,2,1,2,21,2015-12-01 16:03:34.0,
558,0,81,3.33,6,4,3.32,7,9,3.321,.01,22,1,1,20,2,1,2,21,2015-12-01 16:04:05.0,
558.1,0,81,3.33,6,4,3.32,1,9,3.322,.01,22,1,1,20,2,1,2,21,2015-12-01 16:04:36.0,
558.1,0,81,3.33,6,4,3.32,1,9,3.322,.01,22,1,1,20,2,1,2,21,2015-12-01 16:05:07.0,
558.1,0,81,3.33,6,4,3.32,1,9,3.322,.01,22,1,1,20,2,1,2,21,2015-12-01 16:05:38.0,
558.1,0,81,3.33,6,4,3.32,1,9,3.322,.01,22,1,1,20,2,1,2,21,2015-12-01 16:06:09.0,
558.1,0,81,3.33,6,4,3.32,1,9,3.322,.01,22,1,1,20,2,1,2,21,2015-12-01 16:06:40.0,
558.1,0,81,3.33,6,4,3.32,1,9,3.322,.01,22,1,1,20,2,1,2,21,2015-12-01 16:07:12.0,
558.2,0,81,3.33,6,4,3.32,1,9,3.322,.01,22,1,1,20,2,1,2,21,2015-12-01 16:07:42.0,
558.2,0,81,3.33,6,4,3.32,1,9,3.322,.01,22,1,1,20,2,1,2,21,2015-12-01 16:08:13.0,
558.2,0,81,3.33,6,4,3.32,1,9,3.322,.01,22,1,1,20,2,1,2,21,2015-12-01 16:08:44.0,
558.2,0,81,3.33,6,4,3.32,1,9,3.322,.01,22,1,1,20,2,1,2,21,2015-12-01 16:09:15.0,
558.2,0,81,3.33,6,4,3.32,1,9,3.322,.01,22,1,1,20,2,1,2,21,2015-12-01 16:09:46.0,
558.2,0,81,3.33,6,4,3.32,1,9,3.322,.01,22,1,1,20,2,1,2,21,2015-12-01 16:10:17.0,
558.3,0,81,3.33,6,4,3.32,1,9,3.323,.01,22,1,1,20,2,1,2,21,2015-12-01 16:10:48.0,
558.3,0,81,3.33,6,2,3.32,1,9,3.323,.01,22,1,1,20,2,1,2,21,2015-12-01 16:11:19.0,
558.3,0,81,3.33,6,2,3.32,1,9,3.323,.01,22,1,1,20,2,1,2,21,2015-12-01 16:11:50.0,
558.3,0,81,3.33,6,2,3.32,1,9,3.323,.01,22,1,1,20,2,1,2,21,2015-12-01 16:12:21.0,
558.3,0,81,3.33,6,2,3.32,1,9,3.323,.01,22,1,1,20,2,1,2,21,2015-12-01 16:12:52.0,
558.3,0,81,3.33,6,4,3.32,7,10,3.323,.01,22,1,1,20,2,1,2,21,2015-12-01 16:13:23.0,
558.3,0,81,3.33,4,12,3.32,1,9,3.323,.01,22,1,1,20,2,1,2,21,2015-12-01 16:13:54.0,
558.3,0,81,3.33,4,12,3.32,1,9,3.323,.01,22,1,1,20,2,1,2,21,2015-12-01 16:14:25.0,
558.3,0,81,3.33,4,12,3.32,1,9,3.323,.01,22,1,1,20,2,1,2,21,2015-12-01 16:14:56.0,
558.3,0,81,3.33,6,4,3.32,1,9,3.323,.01,22,1,1,20,2,1,2,21,2015-12-01 16:15:27.0,
558.3,0,81,3.33,4,15,3.32,1,9,3.323,.01,22,1,1,20,2,1,2,21,2015-12-01 16:15:58.0,
558.4,0,81,3.33,6,1,3.32,1,9,3.323,.01,22,1,1,20,2,1,2,21,2015-12-01 16:16:29.0,
558.4,0,81,3.33,6,2,3.32,1,9,3.323,.01,22,1,1,20,2,1,2,21,2015-12-01 16:17:00.0,
558.4,0,81,3.33,6,2,3.32,1,9,3.323,.01,22,1,1,20,2,1,2,21,2015-12-01 16:17:31.0,
558.4,0,81,3.33,6,2,3.32,1,9,3.323,.01,22,1,1,20,2,1,2,21,2015-12-01 16:18:02.0,
558.4,0,81,3.33,6,4,3.32,1,9,3.323,.01,22,1,1,20,2,1,2,21,2015-12-01 16:18:33.0,
558.4,0,81,3.33,6,4,3.32,1,9,3.323,.01,22,1,1,20,2,1,2,21,2015-12-01 16:19:04.0,
558.4,0,81,3.33,6,4,3.32,1,9,3.323,.01,22,1,1,20,2,1,2,21,2015-12-01 16:19:35.0,
544.2,173.5,81,3.25,6,2,3.21,8,4,3.239,.04,22,1,1,20,2,1,2,21,2015-12-01 16:20:06.0,
552.9,50.7,81,3.3,6,4,3.28,2,4,3.291,.02,22,1,1,20,2,1,2,21,2015-12-01 16:20:37.0,
544.8,129.1,81,3.25,3,1,3.22,8,4,3.242,.03,22,1,1,20,2,1,2,21,2015-12-01 16:21:08.0,
544.2,33.4,80,3.26,3,18,3.22,9,4,3.239,.04,24,1,1,20,2,1,4,21,2015-12-01 16:21:39.0,
556.7,4.3,81,3.32,6,4,3.31,1,9,3.313,.01,24,1,1,20,8,1,4,21,2015-12-01 16:22:10.0,
537.4,259.4,80,3.21,4,4,3.16,2,4,3.198,.05,24,1,1,20,8,1,4,21,2015-12-01 16:22:41.0,
532.3,220.4,80,3.19,6,2,3.13,8,4,3.168,.06,24,1,1,20,8,1,4,22,2015-12-01 16:23:12.0,
554.6,8.3,80,3.31,6,4,3.3,7,10,3.301,.01,25,1,1,22,2,1,3,22,2015-12-01 16:23:43.0,
536.5,272,80,3.21,4,1,3.16,3,8,3.193,.05,25,1,1,22,2,1,3,22,2015-12-01 16:24:14.0,
568.3,-174.1,80,3.42,6,4,3.37,1,9,3.382,.05,25,1,1,22,2,1,3,23,2015-12-01 16:24:45.0,
554.5,3.9,80,3.31,6,4,3.3,1,9,3.3,.01,25,1,1,22,2,1,3,23,2015-12-01 16:25:16.0,
537.6,190,80,3.21,7,5,3.17,5,8,3.2,.04,25,1,1,22,2,1,3,23,2015-12-01 16:25:47.0,
528.9,276.9,80,3.16,6,5,3.1,8,4,3.148,.06,25,1,1,22,2,1,3,23,2015-12-01 16:26:18.0,
533.1,239.7,80,3.19,5,1,3.14,8,4,3.173,.05,25,1,1,22,2,1,3,23,2015-12-01 16:26:49.0,
565.3,-143.8,80,3.4,6,4,3.35,1,9,3.364,.05,25,1,1,22,8,1,3,24,2015-12-01 16:27:20.0,
567.7,-156.7,79,3.41,2,4,3.37,6,18,3.379,.04,25,1,1,22,8,1,3,24,2015-12-01 16:27:51.0,
543.3,-10.7,79,3.26,6,5,3.21,8,4,3.233,.05,25,1,1,23,8,1,2,24,2015-12-01 16:28:22.0,
564.9,-168.1,79,3.39,6,4,3.35,3,13,3.362,.04,25,1,1,24,2,1,1,24,2015-12-01 16:29:02.0,
540.7,154.5,79,3.23,6,2,3.2,8,4,3.218,.03,27,1,1,24,2,1,3,24,2015-12-01 16:29:25.0,
563.8,-51.3,79,3.38,7,4,3.34,1,10,3.355,.04,27,1,1,24,8,1,3,25,2015-12-01 16:29:55.0,
528.2,279.3,79,3.16,7,5,3.11,3,4,3.144,.05,27,1,1,24,8,1,3,25,2015-12-01 16:31:00.0,
549.6,57.2,79,3.28,7,5,3.26,1,13,3.271,.02,27,1,1,24,8,1,3,25,2015-12-01 16:31:28.0,
543.7,12.1,78,3.25,7,5,3.2,2,4,3.236,.05,27,1,1,24,8,1,3,25,2015-12-01 16:32:00.0,
539.2,30.1,78,3.23,6,13,3.19,3,8,3.209,.04,27,1,1,24,8,1,3,25,2015-12-01 16:32:30.0,
551,10.8,78,3.29,6,21,3.28,1,10,3.279,.01,27,1,1,24,8,1,3,25,2015-12-01 16:33:01.0,
552.4,-41,78,3.3,6,12,3.28,1,9,3.288,.02,27,1,1,24,8,1,3,25,2015-12-01 16:33:32.0,
565.3,-168.7,78,3.4,1,4,3.36,3,13,3.364,.04,25,1,1,24,2,1,1,24,2015-12-01 16:34:03.0,
546.8,44.1,78,3.26,9,14,3.25,3,4,3.254,.01,27,1,1,24,2,1,3,24,2015-12-01 16:34:34.0,
566.1,-112.4,78,3.41,6,4,3.36,7,9,3.369,.05,27,1,1,24,8,1,3,25,2015-12-01 16:35:05.0,
527.8,251.1,78,3.16,6,5,3.1,8,4,3.141,.06,27,1,1,24,8,1,3,25,2015-12-01 16:35:36.0,
550.7,17.2,78,3.29,7,5,3.27,7,13,3.277,.02,27,1,1,24,8,1,3,25,2015-12-01 16:36:07.0,
534,195.6,78,3.19,6,5,3.15,4,4,3.178,.04,27,1,1,24,8,1,3,25,2015-12-01 16:36:38.0,
560.1,-68.6,78,3.35,7,4,3.32,1,14,3.333,.03,27,1,1,24,8,1,3,25,2015-12-01 16:37:09.0,
545.4,12.6,78,3.26,7,1,3.23,2,4,3.246,.03,27,1,1,24,8,1,3,25,2015-12-01 16:37:40.0,
530.9,268.1,78,3.18,1,1,3.11,4,4,3.16,.07,27,1,1,24,8,1,3,25,2015-12-01 16:38:11.0,
532.1,260.7,78,3.18,4,11,3.13,8,4,3.167,.05,27,1,1,24,8,1,3,25,2015-12-01 16:38:43.0,
535.1,158.4,77,3.2,7,5,3.16,2,4,3.185,.04,27,1,1,24,8,1,3,25,2015-12-01 16:39:13.0,
545.9,47,77,3.26,1,8,3.24,2,13,3.249,.02,27,1,1,25,2,1,2,25,2015-12-01 16:39:44.0,
548.3,114.9,77,3.27,2,4,3.24,9,16,3.263,.03,27,1,1,25,2,1,2,25,2015-12-01 16:40:15.0,
529,260.8,77,3.16,6,5,3.11,2,4,3.148,.05,27,1,1,25,2,1,2,25,2015-12-01 16:40:46.0,
559.8,-90.5,77,3.35,6,4,3.33,7,9,3.332,.02,27,1,1,25,2,1,2,25,2015-12-01 16:41:17.0,
550.8,1.9,77,3.28,6,4,3.28,1,9,3.278,0,27,1,1,25,2,1,2,25,2015-12-01 16:41:48.0,
529,241.6,76,3.16,5,5,3.11,2,4,3.148,.05,27,1,1,25,2,1,2,25,2015-12-01 16:42:19.0,
561,-169.3,76,3.38,1,2,3.32,2,7,3.339,.06,27,1,1,25,2,1,2,25,2015-12-01 16:42:50.0,
550.6,11.2,76,3.28,4,12,3.27,7,10,3.277,.01,27,1,1,25,2,1,2,25,2015-12-01 16:43:21.0,
550.8,18,76,3.28,7,5,3.28,7,10,3.278,0,27,1,1,25,2,1,2,25,2015-12-01 16:43:52.0,
558.7,-127,76,3.35,6,4,3.32,1,9,3.325,.03,27,1,1,25,2,1,2,25,2015-12-01 16:44:23.0,
530.3,200.6,76,3.18,5,9,3.1,4,4,3.156,.08,27,1,1,24,8,1,3,25,2015-12-01 16:44:54.0,
548.2,17.7,76,3.27,6,10,3.26,7,13,3.263,.01,27,1,1,24,8,1,3,25,2015-12-01 16:46:16.0,
550.7,9.4,76,3.28,6,4,3.27,5,5,3.277,.01,27,1,1,24,8,1,3,25,2015-12-01 16:46:16.0,
542.8,98.6,76,3.24,2,2,3.21,9,4,3.23,.03,27,1,1,25,2,1,2,25,2015-12-01 16:46:27.0,
549.3,46.4,76,3.27,6,2,3.26,1,9,3.269,.01,27,1,1,25,2,1,2,25,2015-12-01 16:46:58.0,
547.4,45,76,3.26,6,4,3.25,7,13,3.258,.01,27,1,1,25,2,1,2,25,2015-12-01 16:47:29.0,
564.4,-173.5,75,3.39,6,4,3.35,1,9,3.359,.04,27,1,1,25,2,1,2,25,2015-12-01 16:48:00.0,
529.9,242,75,3.17,6,5,3.12,3,4,3.154,.05,27,1,1,25,2,1,2,26,2015-12-01 16:48:31.0,
536.5,18.2,75,3.21,3,1,3.16,8,4,3.193,.05,27,1,1,25,2,1,2,26,2015-12-01 16:49:02.0,
550.9,3.3,75,3.28,6,4,3.28,7,9,3.279,0,27,1,1,25,2,1,2,26,2015-12-01 16:49:33.0,
530.8,250.8,75,3.17,6,5,3.12,7,4,3.159,.05,27,1,1,25,2,1,2,26,2015-12-01 16:50:05.0,
562.5,-68.3,75,3.38,6,4,3.33,4,2,3.348,.05,27,1,1,25,2,1,2,26,2015-12-01 16:50:35.0,
550.7,7,75,3.28,6,2,3.27,7,9,3.277,.01,27,1,1,25,2,1,2,26,2015-12-01 16:51:06.0,
549,0,75,3.27,6,4,3.26,7,4,3.267,.01,27,1,1,25,2,1,2,26,2015-12-01 16:51:37.0,
550.4,11.3,75,3.28,6,1,3.27,7,13,3.276,.01,27,1,1,25,2,1,2,26,2015-12-01 16:52:08.0,
531.5,233.1,75,3.18,9,15,3.13,8,4,3.163,.05,27,1,1,25,2,1,2,25,2015-12-01 16:52:39.0,
526.3,283.1,74,3.15,5,5,3.09,2,4,3.132,.06,27,1,1,25,2,1,2,25,2015-12-01 16:53:11.0,
530.2,241.3,74,3.17,5,9,3.12,3,4,3.155,.05,27,1,1,25,2,1,2,26,2015-12-01 16:54:12.0,
557.7,-125.7,74,3.35,5,4,3.32,6,13,3.319,.03,27,1,1,25,2,1,2,26,2015-12-01 16:54:43.0,
550.1,4.3,74,3.28,6,2,3.27,7,9,3.274,.01,27,1,1,25,2,1,2,26,2015-12-01 16:55:14.0,
