TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
573.1,-90.2,92,3.43,7,4,3.41,1,9,3.411,.02,28,5,1,22,2,1,6,25,2016-01-01 01:46:53.0,
573.1,-90.2,92,3.43,7,4,3.41,1,9,3.411,.02,29,5,1,22,2,1,7,25,2016-01-01 01:47:24.0,
573.2,-90.2,92,3.43,7,4,3.41,1,9,3.411,.02,28,5,1,22,2,1,6,25,2016-01-01 01:47:55.0,
573.3,-90.1,92,3.43,7,4,3.41,1,9,3.412,.02,29,5,1,22,2,1,7,25,2016-01-01 01:48:26.0,
573.3,-90.2,93,3.43,7,4,3.41,1,9,3.412,.02,28,5,1,22,2,1,6,25,2016-01-01 01:48:57.0,
573.4,-90.1,93,3.43,7,4,3.41,1,9,3.413,.02,29,5,1,22,2,1,7,25,2016-01-01 01:49:28.0,
573.4,-90.2,93,3.44,7,4,3.41,1,9,3.413,.03,29,5,1,22,2,1,7,25,2016-01-01 01:49:59.0,
573.5,-90.1,93,3.44,7,4,3.41,1,9,3.413,.03,29,5,1,22,2,1,7,25,2016-01-01 01:50:30.0,
573.5,-90.1,93,3.44,7,4,3.41,1,9,3.413,.03,29,5,1,22,2,1,7,25,2016-01-01 01:51:01.0,
573.6,-90.2,94,3.44,7,4,3.41,1,9,3.414,.03,29,5,1,22,2,1,7,25,2016-01-01 01:51:32.0,
573.7,-90.1,94,3.44,7,4,3.41,1,9,3.414,.03,29,5,1,22,2,1,7,25,2016-01-01 01:52:03.0,
573.7,-90.2,94,3.44,7,4,3.41,1,9,3.414,.03,29,5,1,22,2,1,7,25,2016-01-01 01:52:34.0,
573.8,-90.2,94,3.44,7,4,3.41,1,9,3.415,.03,29,5,1,22,2,1,7,25,2016-01-01 01:53:05.0,
573.9,-90.1,94,3.44,7,4,3.41,1,9,3.416,.03,29,5,1,22,2,1,7,25,2016-01-01 01:53:36.0,
574,-90.1,94,3.44,7,4,3.41,1,9,3.416,.03,29,5,1,22,2,1,7,25,2016-01-01 01:54:07.0,
574,-90.2,94,3.44,7,4,3.41,1,10,3.416,.03,29,5,1,22,2,1,7,25,2016-01-01 01:54:38.0,
574.1,-90.2,94,3.44,7,4,3.41,1,2,3.417,.03,29,5,1,22,2,1,7,25,2016-01-01 01:55:09.0,
574.2,-90.1,95,3.44,7,4,3.41,1,9,3.417,.03,29,5,1,22,2,1,7,25,2016-01-01 01:55:40.0,
574.3,-90.2,95,3.44,7,4,3.41,1,9,3.418,.03,29,5,1,22,8,1,7,25,2016-01-01 01:56:11.0,
574.4,-90.2,95,3.44,7,4,3.41,6,15,3.419,.03,29,5,1,22,8,1,7,25,2016-01-01 01:56:42.0,
574.5,-90.2,95,3.44,7,4,3.41,6,18,3.419,.03,29,5,1,22,8,1,7,25,2016-01-01 01:57:13.0,
574.6,-90.2,95,3.44,7,4,3.41,1,10,3.42,.03,29,5,1,22,8,1,7,25,2016-01-01 01:57:44.0,
574.7,-90.2,96,3.45,7,4,3.41,5,18,3.42,.04,29,5,1,22,8,1,7,25,2016-01-01 01:58:15.0,
574.8,-90.2,96,3.45,7,4,3.41,1,9,3.421,.04,29,5,1,22,8,1,7,25,2016-01-01 01:58:46.0,
574.9,-90.2,96,3.45,7,4,3.41,1,10,3.422,.04,29,5,1,22,8,1,7,25,2016-01-01 01:59:17.0,
575,-90.2,96,3.45,7,4,3.42,1,9,3.422,.03,29,5,1,22,8,1,7,25,2016-01-01 01:59:48.0,
575.2,-90.2,96,3.45,7,4,3.42,1,10,3.423,.03,29,5,1,22,8,1,7,25,2016-01-01 02:00:19.0,
575.3,-90.2,96,3.45,7,4,3.42,5,18,3.424,.03,29,5,1,22,8,1,7,25,2016-01-01 02:00:50.0,
575.5,-90.2,96,3.45,7,4,3.42,1,10,3.425,.03,29,5,1,22,8,1,7,25,2016-01-01 02:01:21.0,
575.6,-90.2,96,3.45,7,4,3.42,1,10,3.426,.03,29,5,1,22,8,1,7,25,2016-01-01 02:01:52.0,
575.8,-90.2,97,3.45,7,4,3.42,1,10,3.427,.03,29,5,1,22,8,1,7,25,2016-01-01 02:02:23.0,
575.9,-90.2,97,3.46,7,4,3.42,6,15,3.427,.04,29,5,1,22,8,1,7,25,2016-01-01 02:02:54.0,
576.1,-90.1,97,3.46,7,4,3.42,1,10,3.429,.04,29,5,1,22,8,1,7,25,2016-01-01 02:03:25.0,
576.3,-90.1,97,3.46,7,4,3.42,5,18,3.43,.04,29,5,1,22,8,1,7,25,2016-01-01 02:03:56.0,
576.5,-90.1,97,3.46,7,4,3.42,5,2,3.431,.04,29,5,1,22,8,1,7,25,2016-01-01 02:04:27.0,
576.8,-90.2,98,3.46,7,4,3.42,5,2,3.433,.04,29,5,1,22,8,1,7,25,2016-01-01 02:04:58.0,
577,-90.1,98,3.47,7,4,3.42,5,18,3.434,.05,29,5,1,22,8,1,7,25,2016-01-01 02:05:29.0,
577.2,-90.1,98,3.47,7,4,3.42,5,18,3.435,.05,29,5,1,22,8,1,7,25,2016-01-01 02:06:00.0,
577.5,-90.1,98,3.47,7,4,3.43,5,18,3.437,.04,29,5,1,22,8,1,7,25,2016-01-01 02:06:31.0,
577.8,-90.2,98,3.47,7,4,3.43,5,18,3.439,.04,29,5,1,22,8,1,7,25,2016-01-01 02:07:02.0,
578.2,-90.2,98,3.48,7,4,3.43,5,2,3.441,.05,29,5,1,22,8,1,7,25,2016-01-01 02:07:33.0,
578.5,-90.1,98,3.48,7,4,3.43,5,7,3.443,.05,29,5,1,22,8,1,7,25,2016-01-01 02:08:04.0,
578.9,-90.2,98,3.48,7,4,3.43,5,18,3.445,.05,29,5,1,22,8,1,7,25,2016-01-01 02:08:35.0,
579.4,-90.2,99,3.49,7,4,3.43,5,18,3.448,.06,29,5,1,22,8,1,7,25,2016-01-01 02:09:06.0,
579.9,-90.1,99,3.49,7,4,3.44,5,18,3.451,.05,29,5,1,22,8,1,7,25,2016-01-01 02:09:37.0,
580.4,-90.2,99,3.5,7,4,3.44,5,18,3.454,.06,29,5,1,22,8,1,7,25,2016-01-01 02:10:08.0,
581,-90.2,99,3.5,7,4,3.44,5,18,3.458,.06,29,5,1,22,8,1,7,25,2016-01-01 02:10:39.0,
581.7,-90.1,99,3.51,7,4,3.44,5,18,3.462,.07,29,5,1,22,8,1,7,25,2016-01-01 02:11:10.0,
582.5,-90.2,100,3.52,7,4,3.45,5,18,3.467,.07,29,5,1,22,8,1,7,25,2016-01-01 02:11:41.0,
583.4,-90,100,3.53,7,4,3.45,5,18,3.472,.08,29,5,1,22,8,1,7,25,2016-01-01 02:12:12.0,
583.5,-82.4,100,3.54,7,4,3.45,5,18,3.473,.09,29,5,1,22,8,1,7,25,2016-01-01 02:12:43.0,
583.9,-78.8,100,3.54,7,4,3.45,5,18,3.475,.09,29,5,1,22,8,1,7,25,2016-01-01 02:13:14.0,
584.9,-78.8,100,3.55,7,4,3.45,5,18,3.481,.1,29,5,1,22,8,1,7,25,2016-01-01 02:13:45.0,
585.5,-72.9,100,3.56,7,4,3.45,5,18,3.485,.11,29,5,1,22,8,1,7,25,2016-01-01 02:14:16.0,
585.9,-67.9,100,3.57,7,4,3.45,5,18,3.487,.12,29,5,1,22,8,1,7,25,2016-01-01 02:14:47.0,
587,-67.2,100,3.59,7,4,3.45,3,13,3.494,.14,29,5,1,22,8,1,7,25,2016-01-01 02:15:18.0,
588.7,-67,100,3.61,7,4,3.46,3,13,3.504,.15,29,5,1,22,8,1,7,25,2016-01-01 02:15:49.0,
589,-56.4,100,3.61,8,6,3.45,3,13,3.505,.16,29,5,1,22,8,1,7,25,2016-01-01 02:16:20.0,
589.5,-49.5,100,3.62,8,6,3.45,3,13,3.508,.17,29,5,1,22,8,1,7,25,2016-01-01 02:16:51.0,
590.3,-45.1,100,3.65,8,13,3.44,3,13,3.513,.21,27,1,1,22,2,1,5,25,2016-01-01 02:17:22.0,
590.7,-37.1,100,3.69,8,13,3.44,3,13,3.516,.25,27,1,1,22,2,1,5,25,2016-01-01 02:17:53.0,
586.4,0,100,3.67,8,13,3.42,3,13,3.49,.25,27,1,1,22,2,1,5,25,2016-01-01 02:18:24.0,
582.3,0,100,3.59,8,13,3.4,3,13,3.466,.19,27,1,1,22,2,1,5,25,2016-01-01 02:18:55.0,
580.4,0,100,3.55,8,13,3.4,3,13,3.454,.15,27,1,1,22,2,1,5,25,2016-01-01 02:19:26.0,
579.2,0,100,3.53,8,13,3.39,3,13,3.447,.14,27,1,1,22,2,1,5,24,2016-01-01 02:19:57.0,
578.3,0,100,3.52,8,13,3.39,3,13,3.442,.13,27,1,1,22,2,1,5,24,2016-01-01 02:20:28.0,
577.6,0,100,3.51,8,13,3.39,3,13,3.438,.12,27,1,1,22,2,1,5,24,2016-01-01 02:20:59.0,
577.1,0,100,3.5,8,13,3.38,3,13,3.435,.12,27,1,1,22,2,1,5,24,2016-01-01 02:21:30.0,
576.6,0,100,3.5,8,13,3.38,3,13,3.432,.12,27,1,1,22,2,1,5,24,2016-01-01 02:22:01.0,
576.1,0,100,3.49,8,13,3.38,3,13,3.429,.11,27,1,1,22,2,1,5,24,2016-01-01 02:22:32.0,
575.8,0,100,3.49,8,13,3.38,3,13,3.427,.11,27,1,1,22,2,1,5,24,2016-01-01 02:23:03.0,
575.4,0,100,3.49,8,13,3.38,3,13,3.425,.11,27,1,1,22,2,1,5,24,2016-01-01 02:23:34.0,
575.2,0,100,3.48,8,13,3.37,3,13,3.423,.11,27,1,1,22,2,1,5,24,2016-01-01 02:24:05.0,
574.9,0,100,3.48,8,13,3.37,3,13,3.422,.11,27,1,1,22,2,1,5,24,2016-01-01 02:24:36.0,
574.7,0,100,3.48,8,13,3.37,3,13,3.42,.11,27,1,1,22,2,1,5,24,2016-01-01 02:25:07.0,
576.9,-32.4,100,3.5,8,13,3.38,3,13,3.433,.12,27,1,1,22,2,1,5,24,2016-01-01 02:25:38.0,
587.3,-59.5,100,3.69,8,13,3.42,3,13,3.495,.27,27,1,1,22,2,1,5,24,2016-01-01 02:26:09.0,
584.8,0,100,3.74,8,13,3.39,3,13,3.48,.35,27,1,1,22,2,1,5,24,2016-01-01 02:26:40.0,
582,0,100,3.68,8,13,3.38,3,13,3.464,.3,27,1,1,22,2,1,5,24,2016-01-01 02:27:11.0,
581,0,100,3.65,8,13,3.38,3,13,3.458,.27,27,1,1,22,2,1,5,24,2016-01-01 02:27:42.0,
563.1,130.6,99,3.39,8,12,3.3,3,13,3.351,.09,22,5,1,16,1,1,6,18,2016-01-01 07:03:52.0,
569.5,15.8,99,3.43,8,12,3.33,3,13,3.389,.1,22,5,1,16,1,1,6,18,2016-01-01 07:04:23.0,
569.3,11.3,99,3.43,8,12,3.33,3,13,3.388,.1,22,5,1,17,1,1,5,18,2016-01-01 07:04:54.0,
569.3,8.3,99,3.42,8,13,3.34,3,13,3.388,.08,22,5,1,16,1,1,6,18,2016-01-01 07:05:25.0,
569.2,9.5,99,3.42,8,13,3.33,3,13,3.388,.09,22,5,1,16,1,1,6,18,2016-01-01 07:05:56.0,
569.3,3.5,99,3.42,8,13,3.34,3,13,3.388,.08,22,5,1,16,1,1,6,18,2016-01-01 07:06:27.0,
568.5,14.7,99,3.42,8,13,3.33,3,13,3.383,.09,22,5,1,16,1,1,6,18,2016-01-01 07:06:58.0,
549.6,132.8,99,3.28,7,9,3.22,8,4,3.271,.06,22,5,1,17,1,1,5,18,2016-01-01 07:07:29.0,
538.9,287.7,99,3.23,6,5,3.15,8,4,3.207,.08,22,5,1,17,2,1,5,19,2016-01-01 07:08:00.0,
576.5,-211.8,99,3.47,6,5,3.4,3,13,3.431,.07,22,1,1,17,2,1,5,19,2016-01-01 07:08:31.0,
559.7,15.9,98,3.34,4,5,3.31,3,13,3.331,.03,22,1,1,17,2,1,5,20,2016-01-01 07:09:02.0,
557.9,7.7,98,3.33,4,12,3.3,3,13,3.32,.03,24,5,1,17,2,1,7,20,2016-01-01 07:09:34.0,
547.8,234.4,98,3.28,4,12,3.21,8,4,3.26,.07,24,5,1,17,2,1,7,20,2016-01-01 07:10:04.0,
547.8,15.8,98,3.27,4,11,3.23,8,4,3.26,.04,24,5,1,17,2,1,7,20,2016-01-01 07:10:35.0,
575.8,-216.8,98,3.47,6,4,3.4,3,13,3.427,.07,24,5,1,17,8,1,7,20,2016-01-01 07:11:06.0,
537.1,259.9,98,3.21,4,11,3.15,8,4,3.197,.06,24,5,1,17,8,1,7,20,2016-01-01 07:11:37.0,
553.5,39.6,98,3.3,9,16,3.28,8,4,3.294,.02,24,5,1,19,2,1,5,20,2016-01-01 07:12:13.0,
573,-195.2,98,3.45,7,4,3.4,5,16,3.41,.05,24,5,1,19,2,1,5,21,2016-01-01 07:12:39.0,
546.7,100.4,98,3.26,4,11,3.23,8,4,3.254,.03,25,5,1,19,2,1,6,21,2016-01-01 07:13:10.0,
561.2,-98.8,98,3.36,6,9,3.33,3,13,3.34,.03,25,5,1,19,2,1,6,21,2016-01-01 07:13:42.0,
557,3.8,98,3.32,6,4,3.31,3,13,3.315,.01,25,5,1,19,2,1,6,21,2016-01-01 07:14:12.0,
556.8,8.7,98,3.32,4,11,3.31,3,13,3.314,.01,25,5,1,19,2,1,6,21,2016-01-01 07:14:43.0,
547.7,141.6,97,3.27,6,2,3.23,2,4,3.26,.04,24,5,1,19,2,1,5,21,2016-01-01 07:15:14.0,
551.3,64,97,3.29,6,2,3.27,8,4,3.281,.02,25,5,1,19,2,1,6,21,2016-01-01 07:15:45.0,
571.6,-200.6,97,3.43,7,4,3.39,5,1,3.402,.04,25,5,1,19,2,1,6,21,2016-01-01 07:16:16.0,
539.2,209.3,97,3.22,6,2,3.17,8,4,3.209,.05,25,5,1,19,2,1,6,21,2016-01-01 07:16:47.0,
556,10.9,97,3.32,6,7,3.3,8,4,3.309,.02,25,5,1,19,2,1,6,21,2016-01-01 07:17:18.0,
571.9,-220.2,97,3.45,3,6,3.38,1,9,3.404,.07,25,5,1,19,2,1,6,21,2016-01-01 07:17:49.0,
535.4,198.8,96,3.2,4,11,3.14,8,4,3.186,.06,25,5,1,19,2,1,6,21,2016-01-01 07:18:20.0,
553.1,3.3,96,3.3,6,7,3.29,2,4,3.292,.01,25,5,1,20,2,1,5,22,2016-01-01 07:18:52.0,
566.5,24.8,96,3.42,6,4,3.34,1,1,3.372,.08,25,5,1,20,2,1,5,22,2016-01-01 07:19:23.0,
568.5,-84.2,96,3.42,6,8,3.37,1,1,3.383,.05,25,3,1,20,2,1,5,22,2016-01-01 07:20:06.0,
555.5,8.9,96,3.31,6,6,3.3,2,4,3.306,.01,25,3,1,20,2,1,5,22,2016-01-01 07:20:24.0,
555.8,9.9,96,3.31,6,2,3.3,8,4,3.308,.01,25,5,1,20,2,1,5,22,2016-01-01 07:20:55.0,
556,8.7,96,3.32,6,7,3.31,2,4,3.309,.01,25,5,1,20,2,1,5,21,2016-01-01 07:21:26.0,
556,10,96,3.32,6,7,3.31,8,4,3.309,.01,25,5,1,19,2,1,6,21,2016-01-01 07:21:57.0,
556.6,4,96,3.32,6,2,3.31,2,4,3.313,.01,25,5,1,19,2,1,6,21,2016-01-01 07:22:28.0,
556.3,9.1,96,3.32,6,6,3.31,2,4,3.311,.01,24,5,1,19,2,1,5,21,2016-01-01 07:22:59.0,
556.8,4,96,3.32,6,7,3.31,2,4,3.314,.01,24,5,1,19,2,1,5,20,2016-01-01 07:23:30.0,
556.4,8.9,96,3.32,6,7,3.31,2,4,3.311,.01,24,5,1,19,2,1,5,20,2016-01-01 07:24:01.0,
556.9,4,96,3.32,6,7,3.31,2,4,3.314,.01,24,5,1,17,8,1,7,20,2016-01-01 07:24:32.0,
556.5,8.8,96,3.32,6,6,3.31,2,4,3.312,.01,24,5,1,17,8,1,7,20,2016-01-01 07:25:03.0,
556.4,10.7,96,3.32,6,6,3.31,8,4,3.311,.01,24,5,1,17,2,1,7,20,2016-01-01 07:25:34.0,
557,4,96,3.32,6,6,3.31,2,4,3.315,.01,22,1,1,17,2,1,5,20,2016-01-01 07:26:05.0,
555.9,16.9,96,3.32,6,7,3.3,2,4,3.308,.02,22,1,1,17,2,1,5,20,2016-01-01 07:26:36.0,
557,4,96,3.32,6,6,3.31,2,4,3.315,.01,22,1,1,17,2,1,5,20,2016-01-01 07:27:07.0,
556.6,9.4,96,3.32,6,2,3.31,2,4,3.313,.01,22,1,1,17,2,1,5,19,2016-01-01 07:27:38.0,
557.1,4,96,3.32,6,2,3.31,2,4,3.316,.01,22,1,1,17,2,1,5,19,2016-01-01 07:28:10.0,
556.7,8.9,96,3.32,6,7,3.31,2,4,3.313,.01,22,1,1,17,2,1,5,19,2016-01-01 07:28:40.0,
557.2,4,96,3.32,6,2,3.31,2,4,3.316,.01,22,1,1,17,2,1,5,19,2016-01-01 07:29:11.0,
556.8,8.8,96,3.32,6,6,3.31,2,4,3.314,.01,22,1,1,17,2,1,5,19,2016-01-01 07:29:42.0,
556.7,10.5,96,3.32,6,2,3.31,2,4,3.313,.01,22,1,1,17,2,1,5,19,2016-01-01 07:30:13.0,
557.2,4,96,3.32,6,7,3.31,2,13,3.316,.01,22,1,1,17,2,1,5,19,2016-01-01 07:30:44.0,
556.8,9.7,96,3.32,6,7,3.31,2,4,3.314,.01,22,1,1,17,2,1,5,19,2016-01-01 07:31:15.0,
557.3,4,96,3.32,6,7,3.31,2,4,3.317,.01,22,1,1,17,2,1,5,19,2016-01-01 07:31:46.0,
556.8,9.4,96,3.32,6,7,3.31,2,4,3.314,.01,22,1,1,17,2,1,5,19,2016-01-01 07:32:17.0,
557.3,4,96,3.32,6,6,3.32,2,4,3.317,0,22,1,1,17,2,1,5,19,2016-01-01 07:32:48.0,
556.9,9.1,96,3.32,6,2,3.31,2,4,3.314,.01,22,1,1,17,2,1,5,19,2016-01-01 07:33:19.0,
557.3,4,96,3.32,6,6,3.32,2,4,3.317,0,22,1,1,17,2,1,5,19,2016-01-01 07:33:50.0,
556.9,8.9,96,3.32,6,7,3.31,2,4,3.314,.01,22,1,1,17,2,1,5,19,2016-01-01 07:34:21.0,
557.4,4,96,3.32,6,2,3.32,2,4,3.317,0,22,1,1,17,2,1,5,19,2016-01-01 07:34:52.0,
557,9.3,96,3.32,6,6,3.31,2,4,3.315,.01,22,1,1,17,2,1,5,19,2016-01-01 07:35:54.0,
546.3,94.4,96,3.27,1,10,3.23,8,4,3.251,.04,22,5,1,17,2,1,5,19,2016-01-01 07:36:26.0,
554.4,-8.1,96,3.31,4,11,3.29,8,4,3.3,.02,22,1,1,17,2,1,5,19,2016-01-01 07:36:56.0,
542.3,129.3,96,3.24,6,7,3.19,8,4,3.227,.05,22,1,1,16,2,1,6,19,2016-01-01 07:37:27.0,
556.3,8.9,96,3.32,6,7,3.31,2,4,3.311,.01,22,1,1,16,2,1,6,19,2016-01-01 07:37:58.0,
570.2,-151.5,96,3.43,6,4,3.39,7,9,3.394,.04,22,1,1,16,2,1,6,19,2016-01-01 07:38:29.0,
539.8,253.5,95,3.23,9,11,3.17,2,1,3.213,.06,22,1,1,16,2,1,6,19,2016-01-01 07:39:00.0,
555.5,10.7,95,3.31,6,7,3.3,2,4,3.306,.01,24,5,1,16,2,1,8,20,2016-01-01 07:39:31.0,
572.8,-186.4,95,3.45,9,4,3.4,1,1,3.409,.05,24,5,1,16,2,1,8,20,2016-01-01 07:40:02.0,
554.9,23.6,95,3.31,6,7,3.3,2,4,3.302,.01,24,5,1,17,2,1,7,20,2016-01-01 07:40:33.0,
531.7,246.4,95,3.18,4,15,3.11,8,4,3.164,.07,24,5,1,17,2,1,7,20,2016-01-01 07:41:04.0,
563.3,-51.6,95,3.38,6,8,3.34,9,1,3.352,.04,24,5,1,17,2,1,7,21,2016-01-01 07:42:06.0,
546.4,129.7,95,3.26,6,18,3.23,8,4,3.252,.03,24,5,1,17,2,1,7,21,2016-01-01 07:42:37.0,
569.6,-193.2,94,3.42,3,4,3.38,8,9,3.39,.04,25,5,1,17,2,1,8,21,2016-01-01 07:43:08.0,
558.4,13.8,94,3.35,3,4,3.31,1,1,3.323,.04,25,5,1,19,2,1,6,22,2016-01-01 07:44:10.0,
561.9,-62.5,94,3.36,3,4,3.34,7,9,3.344,.02,25,5,1,19,2,1,6,22,2016-01-01 07:44:41.0,
552.5,80.8,94,3.3,3,8,3.27,7,12,3.288,.03,25,1,1,19,2,1,6,22,2016-01-01 07:45:13.0,
555.7,11,94,3.31,6,7,3.3,2,4,3.307,.01,25,5,1,19,2,1,6,22,2016-01-01 07:45:44.0,
531.7,147.8,94,3.18,6,2,3.1,2,4,3.164,.08,25,5,1,19,2,1,6,22,2016-01-01 07:46:14.0,
555.6,9.5,94,3.31,6,7,3.3,2,4,3.307,.01,25,1,1,19,2,1,6,22,2016-01-01 07:46:45.0,
556.3,3.8,94,3.32,6,7,3.31,2,4,3.311,.01,25,5,1,19,2,1,6,22,2016-01-01 07:47:16.0,
555.9,9.3,94,3.32,6,6,3.3,2,4,3.308,.02,25,5,1,19,2,1,6,22,2016-01-01 07:47:47.0,
556.6,4,94,3.32,6,2,3.31,2,4,3.313,.01,25,5,1,17,2,1,8,21,2016-01-01 07:48:18.0,
538.8,237.2,94,3.22,7,2,3.17,2,4,3.207,.05,25,5,1,17,2,1,8,21,2016-01-01 07:48:49.0,
553.8,16.1,94,3.3,6,23,3.29,8,4,3.296,.01,25,5,1,17,2,1,8,21,2016-01-01 07:49:20.0,
539.7,162.2,94,3.23,6,2,3.18,8,4,3.212,.05,25,5,1,17,2,1,8,21,2016-01-01 07:49:51.0,
552.4,13.6,93,3.3,6,2,3.28,5,4,3.288,.02,25,5,1,19,2,1,6,21,2016-01-01 07:50:22.0,
534,268.9,93,3.2,6,19,3.13,8,4,3.178,.07,25,5,1,19,2,1,6,22,2016-01-01 07:50:53.0,
555.4,9.1,93,3.31,6,6,3.3,2,4,3.305,.01,25,5,1,19,2,1,6,22,2016-01-01 07:51:24.0,
538.3,257.1,93,3.23,6,7,3.17,2,4,3.204,.06,25,5,1,19,2,1,6,22,2016-01-01 07:51:55.0,
555.4,8.5,93,3.31,6,7,3.3,2,4,3.305,.01,25,1,1,19,2,1,6,22,2016-01-01 07:52:26.0,
535.9,219.3,93,3.21,6,7,3.15,2,4,3.189,.06,25,1,1,19,2,1,6,22,2016-01-01 07:52:58.0,
538,219.7,92,3.22,6,7,3.16,8,4,3.202,.06,25,1,1,19,2,1,6,22,2016-01-01 07:53:28.0,
533.6,248.5,92,3.19,6,7,3.13,2,4,3.176,.06,25,1,1,19,2,1,6,22,2016-01-01 07:53:59.0,
550,116.6,92,3.28,6,6,3.25,4,4,3.273,.03,27,5,1,20,2,1,7,23,2016-01-01 07:54:30.0,
533.8,264.1,92,3.19,6,7,3.13,8,4,3.177,.06,27,5,1,20,2,1,7,23,2016-01-01 07:55:01.0,
554.7,9.8,92,3.31,9,12,3.3,8,4,3.301,.01,27,5,1,20,8,1,7,23,2016-01-01 07:55:32.0,
539.6,143.3,92,3.23,3,7,3.18,2,4,3.211,.05,27,5,1,20,8,1,7,23,2016-01-01 07:56:03.0,
552.2,5.4,92,3.29,6,7,3.28,2,4,3.286,.01,27,5,1,20,8,1,7,23,2016-01-01 07:56:34.0,
557.3,-4.9,92,3.32,7,4,3.31,5,24,3.317,.01,27,5,1,22,2,1,5,23,2016-01-01 07:57:05.0,
533,254.1,91,3.19,9,12,3.13,2,4,3.172,.06,27,5,1,22,2,1,5,23,2016-01-01 07:57:36.0,
554.8,19.6,91,3.31,6,2,3.3,2,4,3.302,.01,27,5,1,22,2,1,5,24,2016-01-01 07:58:07.0,
539.2,89.4,91,3.24,9,12,3.17,8,4,3.209,.07,27,5,1,22,2,1,5,24,2016-01-01 07:58:38.0,
534.2,257.4,91,3.2,6,18,3.13,2,4,3.179,.07,27,5,1,22,2,1,5,24,2016-01-01 07:59:09.0,
551.7,7,91,3.3,9,15,3.27,7,13,3.283,.03,27,5,1,22,2,1,5,24,2016-01-01 07:59:40.0,
570,-179.8,91,3.42,6,4,3.39,7,9,3.392,.03,27,5,1,22,2,1,5,24,2016-01-01 08:00:11.0,
555.6,8.5,91,3.31,6,7,3.3,2,4,3.307,.01,27,5,1,22,2,1,5,24,2016-01-01 08:00:42.0,
536.6,250,91,3.21,1,2,3.15,8,4,3.194,.06,27,5,1,22,2,1,5,24,2016-01-01 08:01:14.0,
552.4,15.6,90,3.3,6,2,3.28,2,4,3.288,.02,27,5,1,22,2,1,5,24,2016-01-01 08:01:44.0,
554.9,15,90,3.31,6,7,3.3,2,4,3.302,.01,27,5,1,22,2,1,5,24,2016-01-01 08:02:15.0,
546.9,123.9,90,3.27,3,7,3.23,2,13,3.255,.04,27,5,1,20,8,1,7,23,2016-01-01 08:02:46.0,
533.7,283.2,90,3.19,3,18,3.12,2,4,3.176,.07,27,5,1,22,2,1,5,23,2016-01-01 08:03:17.0,
555.8,5.2,90,3.31,9,12,3.3,2,4,3.308,.01,27,5,1,22,2,1,5,24,2016-01-01 08:03:48.0,
553.1,11.1,90,3.3,6,2,3.29,8,4,3.292,.01,27,5,1,22,2,1,5,24,2016-01-01 08:04:19.0,
555.2,15.2,90,3.31,9,12,3.3,8,4,3.304,.01,27,5,1,22,2,1,5,24,2016-01-01 08:04:50.0,
555.6,9.9,90,3.31,6,7,3.3,2,4,3.307,.01,27,5,1,22,2,1,5,23,2016-01-01 08:05:21.0,
532.5,279.7,90,3.19,6,6,3.12,2,4,3.169,.07,27,5,1,20,8,1,7,23,2016-01-01 08:05:52.0,
568.7,-175,90,3.41,7,4,3.38,2,1,3.385,.03,27,5,1,20,8,1,7,23,2016-01-01 08:06:23.0,
553.4,73.9,90,3.3,6,2,3.28,2,4,3.294,.02,27,5,1,20,8,1,7,23,2016-01-01 08:06:54.0,
567.2,-14.1,89,3.4,8,7,3.35,9,11,3.376,.05,27,5,1,22,2,1,5,24,2016-01-01 08:07:25.0,
555.2,13.5,89,3.31,6,6,3.3,2,4,3.304,.01,27,5,1,22,2,1,5,24,2016-01-01 08:07:56.0,
570.4,-201.5,89,3.42,6,7,3.38,9,4,3.395,.04,27,5,1,20,8,1,7,23,2016-01-01 08:08:27.0,
556,5.9,89,3.32,9,12,3.31,2,4,3.309,.01,27,5,1,20,8,1,7,23,2016-01-01 08:08:59.0,
533.2,250.6,89,3.19,6,18,3.12,2,4,3.173,.07,27,5,1,20,8,1,7,23,2016-01-01 08:09:30.0,
554.2,-47.7,88,3.3,9,12,3.29,2,4,3.298,.01,27,5,1,22,2,1,5,24,2016-01-01 08:10:00.0,
533.6,267.7,88,3.19,6,7,3.12,4,4,3.176,.07,27,5,1,22,2,1,5,24,2016-01-01 08:10:31.0,
533.7,260.3,88,3.19,9,9,3.13,8,4,3.176,.06,27,3,1,22,2,1,5,24,2016-01-01 08:11:02.0,
560.2,-176.7,88,3.38,9,3,3.32,6,17,3.334,.06,27,1,1,22,2,1,5,24,2016-01-01 08:11:33.0,
561.9,-61.1,88,3.36,1,4,3.34,3,13,3.344,.02,27,1,1,22,2,1,5,24,2016-01-01 08:12:04.0,
567.4,-133.1,88,3.4,6,4,3.37,1,9,3.377,.03,27,1,1,22,2,1,5,24,2016-01-01 08:12:35.0,
