TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
537.6,118.2,86,3.21,9,11,3.17,2,4,3.2,.04,11,1,1,8,8,1,3,9,2016-02-01 10:45:34.0,
552.6,14.4,86,3.29,6,10,3.28,7,13,3.289,.01,11,1,1,8,8,1,3,9,2016-02-01 10:46:06.0,
546.4,39.1,86,3.26,9,14,3.24,7,13,3.252,.02,11,1,1,8,8,1,3,9,2016-02-01 10:46:36.0,
546.9,52,86,3.26,6,7,3.24,8,4,3.255,.02,11,1,1,8,8,1,3,9,2016-02-01 10:47:06.0,
539,106.6,85,3.22,1,2,3.19,8,4,3.208,.03,11,1,1,8,8,1,3,9,2016-02-01 10:47:37.0,
552.5,11.1,85,3.29,6,2,3.28,7,13,3.288,.01,11,1,1,8,8,1,3,9,2016-02-01 10:48:08.0,
549.7,30.2,85,3.28,6,7,3.26,7,13,3.272,.02,11,1,1,8,8,1,3,9,2016-02-01 10:48:39.0,
554,1.8,85,3.3,6,10,3.29,3,13,3.297,.01,11,1,1,8,8,1,3,9,2016-02-01 10:49:10.0,
549.8,31.4,85,3.28,3,18,3.26,4,4,3.272,.02,11,1,1,8,8,1,3,9,2016-02-01 10:49:41.0,
550.2,3,85,3.28,1,8,3.27,5,13,3.275,.01,11,1,1,8,8,1,3,9,2016-02-01 10:50:12.0,
533.3,156.8,85,3.19,1,1,3.14,8,4,3.174,.05,11,1,1,8,8,1,3,9,2016-02-01 10:50:43.0,
536.3,134.7,85,3.2,1,2,3.16,8,4,3.192,.04,11,1,1,8,8,1,3,9,2016-02-01 10:51:14.0,
558,-37.7,85,3.33,6,4,3.31,7,9,3.321,.02,11,1,1,8,8,1,3,9,2016-02-01 10:51:45.0,
543.3,90.5,85,3.24,3,7,3.21,2,4,3.233,.03,11,1,1,8,8,1,3,9,2016-02-01 10:52:16.0,
537.4,152.6,85,3.21,6,2,3.17,8,4,3.198,.04,11,1,1,8,8,1,3,9,2016-02-01 10:52:47.0,
551.7,-60.6,84,3.3,6,10,3.28,7,13,3.283,.02,11,1,1,8,8,1,3,9,2016-02-01 10:53:18.0,
542.3,81.1,84,3.24,1,2,3.21,8,4,3.227,.03,11,1,1,8,8,1,3,9,2016-02-01 10:53:49.0,
551.6,24.5,84,3.29,6,2,3.28,7,13,3.283,.01,11,1,1,8,8,1,3,9,2016-02-01 10:54:20.0,
542.8,73.5,84,3.24,5,1,3.21,2,4,3.23,.03,11,1,1,8,8,1,3,9,2016-02-01 10:54:51.0,
548.5,34.1,84,3.27,6,10,3.25,8,4,3.264,.02,11,1,1,8,8,1,3,9,2016-02-01 10:55:22.0,
552.2,7.1,84,3.29,6,2,3.28,3,13,3.286,.01,11,1,1,8,8,1,3,9,2016-02-01 10:55:54.0,
529.1,190.1,84,3.17,5,18,3.11,8,4,3.149,.06,11,1,1,8,8,1,3,9,2016-02-01 10:56:24.0,
520.3,274.6,84,3.12,1,15,3.05,8,4,3.097,.07,11,1,1,8,8,1,3,9,2016-02-01 10:56:55.0,
553.4,1.7,84,3.3,6,10,3.29,3,13,3.294,.01,11,1,1,9,2,1,2,9,2016-02-01 10:57:26.0,
544.8,13.5,84,3.26,9,1,3.22,2,4,3.242,.04,11,1,1,9,2,1,2,9,2016-02-01 10:57:57.0,
550.9,21.4,84,3.29,6,4,3.27,7,9,3.279,.02,11,1,1,9,8,1,2,9,2016-02-01 10:58:28.0,
529.6,200.3,84,3.17,1,1,3.11,8,4,3.152,.06,11,1,1,8,8,1,3,9,2016-02-01 10:58:59.0,
523.6,276.8,84,3.14,1,2,3.07,8,4,3.116,.07,11,1,1,9,2,1,2,9,2016-02-01 10:59:30.0,
533.5,231.5,84,3.2,6,7,3.14,8,4,3.175,.06,11,1,1,9,2,1,2,9,2016-02-01 11:00:01.0,
543.7,98,83,3.25,9,15,3.22,7,13,3.236,.03,11,1,1,9,2,1,2,9,2016-02-01 11:00:32.0,
562.8,-32.1,84,3.37,2,13,3.33,4,8,3.35,.04,11,1,1,9,2,1,2,9,2016-02-01 11:01:04.0,
553.3,1.9,84,3.3,4,15,3.29,3,13,3.293,.01,11,1,1,9,2,1,2,9,2016-02-01 11:01:34.0,
521.7,275.8,83,3.13,5,18,3.06,8,4,3.105,.07,11,1,1,9,2,1,2,9,2016-02-01 11:02:06.0,
566.1,-82.3,83,3.39,8,4,3.36,6,18,3.369,.03,11,1,1,9,2,1,2,9,2016-02-01 11:02:36.0,
528.3,188.9,83,3.16,6,7,3.1,8,4,3.144,.06,11,1,1,9,2,1,2,9,2016-02-01 11:03:07.0,
525.4,205.4,83,3.14,1,2,3.08,8,4,3.127,.06,11,1,1,9,2,1,2,9,2016-02-01 11:03:38.0,
522.4,244.8,83,3.13,1,8,3.06,8,4,3.109,.07,12,1,1,9,2,1,3,9,2016-02-01 11:04:09.0,
521.1,114.1,83,3.12,3,18,3.04,8,4,3.101,.08,13,1,1,9,2,1,4,10,2016-02-01 11:04:40.0,
548.2,14.9,82,3.27,9,15,3.26,8,4,3.263,.01,13,1,1,9,2,1,4,10,2016-02-01 11:05:16.0,
542.2,69.9,82,3.24,6,2,3.21,8,4,3.227,.03,13,1,1,9,2,1,4,10,2016-02-01 11:05:42.0,
554.4,-4.5,82,3.31,6,4,3.3,3,13,3.3,.01,13,1,1,9,2,1,4,10,2016-02-01 11:06:13.0,
552.5,7,82,3.29,6,10,3.28,3,13,3.288,.01,13,1,1,9,2,1,4,10,2016-02-01 11:06:44.0,
548.9,10,82,3.28,5,18,3.26,8,4,3.267,.02,13,1,1,9,2,1,4,10,2016-02-01 11:07:15.0,
551.8,9.1,82,3.29,6,10,3.28,7,13,3.284,.01,13,1,1,9,2,1,4,10,2016-02-01 11:07:47.0,
542.8,86.3,82,3.24,1,2,3.21,3,4,3.23,.03,13,1,1,9,2,1,4,10,2016-02-01 11:08:17.0,
539.3,147.6,82,3.22,6,2,3.19,2,4,3.21,.03,13,1,1,9,2,1,4,10,2016-02-01 11:08:48.0,
569.1,-79.6,82,3.42,6,4,3.38,1,9,3.387,.04,13,1,1,9,2,1,4,10,2016-02-01 11:09:19.0,
521.9,279.3,82,3.13,1,16,3.06,8,4,3.106,.07,13,1,1,9,2,1,4,10,2016-02-01 11:09:50.0,
561.7,-115,82,3.37,6,10,3.33,1,4,3.343,.04,13,1,1,9,2,1,4,10,2016-02-01 11:10:21.0,
524.5,263.3,82,3.14,1,8,3.08,8,4,3.122,.06,13,1,1,9,2,1,4,10,2016-02-01 11:10:52.0,
533.1,135.8,82,3.2,6,2,3.14,8,4,3.173,.06,13,1,1,9,3,1,4,10,2016-02-01 11:11:23.0,
561.3,-135.5,82,3.37,6,4,3.33,3,13,3.341,.04,13,1,1,9,3,1,4,11,2016-02-01 11:11:54.0,
552.3,-5.4,82,3.29,6,2,3.28,3,13,3.287,.01,13,1,1,9,3,1,4,11,2016-02-01 11:12:25.0,
525.6,210.8,81,3.14,1,8,3.09,8,4,3.128,.05,13,1,1,9,3,1,4,10,2016-02-01 11:12:56.0,
550.8,1.9,81,3.29,6,4,3.28,1,1,3.278,.01,13,1,1,9,3,1,4,10,2016-02-01 11:13:27.0,
535.9,120.5,81,3.21,1,8,3.16,8,4,3.189,.05,13,1,1,9,2,1,4,10,2016-02-01 11:13:59.0,
545.2,51.1,81,3.25,6,10,3.23,2,4,3.245,.02,13,1,1,9,2,1,4,10,2016-02-01 11:14:29.0,
554.5,12.9,81,3.31,3,14,3.3,6,21,3.3,.01,13,1,1,9,2,1,4,10,2016-02-01 11:15:00.0,
547.6,61.2,81,3.27,6,10,3.25,4,4,3.259,.02,13,1,1,9,2,1,4,10,2016-02-01 11:16:02.0,
549.2,11.5,81,3.28,1,8,3.26,7,13,3.269,.02,13,1,1,9,2,1,4,10,2016-02-01 11:16:33.0,
549.6,46.3,81,3.28,6,10,3.26,7,13,3.271,.02,13,1,1,9,2,1,4,10,2016-02-01 11:17:05.0,
543.2,66.8,81,3.24,1,8,3.22,8,4,3.233,.02,13,1,1,9,2,1,4,10,2016-02-01 11:17:36.0,
552.3,1.6,81,3.29,4,12,3.28,3,13,3.287,.01,13,1,1,9,2,1,4,10,2016-02-01 11:18:06.0,
551.5,9.9,81,3.29,1,8,3.28,3,13,3.282,.01,12,1,1,9,2,1,3,9,2016-02-01 11:18:37.0,
554.4,-42.6,81,3.31,6,10,3.29,3,13,3.3,.02,11,1,1,9,2,1,2,9,2016-02-01 11:19:08.0,
551.1,12.3,81,3.29,6,10,3.27,7,13,3.28,.02,11,1,1,9,2,1,2,9,2016-02-01 11:19:39.0,
548.2,46.6,81,3.27,2,16,3.25,7,13,3.263,.02,11,1,1,9,2,1,2,9,2016-02-01 11:20:10.0,
551.8,8.5,81,3.29,4,12,3.28,3,13,3.284,.01,11,1,1,9,2,1,2,9,2016-02-01 11:20:41.0,
549.4,27.5,81,3.28,6,10,3.26,2,4,3.27,.02,11,1,1,9,2,1,2,9,2016-02-01 11:21:14.0,
551.8,8.7,81,3.29,9,14,3.28,3,13,3.284,.01,11,1,1,9,2,1,2,9,2016-02-01 11:21:43.0,
544,-37.4,80,3.24,5,18,3.2,8,13,3.238,.04,11,1,1,8,8,1,3,9,2016-02-01 12:39:46.0,
553.3,7.1,80,3.3,1,8,3.29,3,2,3.293,.01,11,1,1,8,8,1,3,9,2016-02-01 12:40:17.0,
541,79.6,80,3.23,1,8,3.2,8,4,3.22,.03,11,1,1,8,8,1,3,9,2016-02-01 12:40:48.0,
572.7,-193.8,80,3.45,6,10,3.39,6,18,3.408,.06,11,1,1,9,2,1,2,9,2016-02-01 12:41:19.0,
547.5,15.8,80,3.26,1,8,3.25,8,4,3.258,.01,13,1,1,9,2,1,4,9,2016-02-01 12:41:50.0,
563,-116.8,80,3.38,6,4,3.34,9,6,3.351,.04,13,1,1,9,2,1,4,10,2016-02-01 12:42:21.0,
539.4,105.1,80,3.23,6,10,3.19,8,4,3.21,.04,13,1,1,9,2,1,4,10,2016-02-01 12:42:52.0,
562.7,-50,80,3.38,6,4,3.34,1,9,3.349,.04,13,1,1,9,3,1,4,10,2016-02-01 12:43:23.0,
550.6,9.5,80,3.28,1,8,3.27,3,3,3.277,.01,13,1,1,9,3,1,4,10,2016-02-01 12:43:54.0,
544.6,32.6,80,3.25,1,8,3.23,7,13,3.241,.02,13,1,1,9,3,1,4,10,2016-02-01 12:44:25.0,
533.7,166.3,80,3.19,4,15,3.15,2,4,3.176,.04,13,1,1,9,3,1,4,10,2016-02-01 12:44:56.0,
548.7,5.5,79,3.27,9,15,3.26,3,13,3.266,.01,13,1,1,9,3,1,4,10,2016-02-01 12:45:27.0,
530.6,153.3,79,3.17,6,7,3.13,8,4,3.158,.04,13,1,1,9,3,1,4,10,2016-02-01 12:45:58.0,
565.8,-73.7,79,3.4,6,4,3.35,1,10,3.367,.05,13,1,1,9,7,1,4,11,2016-02-01 12:46:29.0,
531,216.5,79,3.18,6,4,3.12,1,9,3.16,.06,14,1,1,9,7,1,5,11,2016-02-01 12:47:00.0,
553.6,-26.1,79,3.31,6,4,3.29,1,10,3.295,.02,14,1,1,9,7,1,5,11,2016-02-01 12:47:32.0,
551.3,4,79,3.29,1,8,3.28,3,13,3.281,.01,14,1,1,9,7,1,5,11,2016-02-01 12:48:02.0,
520.8,282.3,79,3.12,1,8,3.04,8,4,3.1,.08,13,1,1,9,3,1,4,10,2016-02-01 12:48:33.0,
571.4,-187,79,3.44,6,4,3.39,1,9,3.401,.05,14,1,1,9,7,1,5,11,2016-02-01 12:49:04.0,
549.5,10.8,79,3.28,1,8,3.27,7,13,3.27,.01,14,1,1,9,7,1,5,11,2016-02-01 12:49:37.0,
550.4,9.4,79,3.28,1,8,3.27,3,3,3.276,.01,13,1,1,9,7,1,4,10,2016-02-01 12:50:06.0,
536,99.5,79,3.2,1,8,3.16,8,4,3.19,.04,13,1,1,9,3,1,4,10,2016-02-01 12:50:37.0,
520.3,253.7,79,3.12,1,8,3.05,2,4,3.097,.07,13,1,1,9,3,1,4,10,2016-02-01 12:51:08.0,
545.2,75,78,3.26,7,4,3.23,9,2,3.245,.03,14,1,1,9,7,1,5,11,2016-02-01 12:51:39.0,
543.8,12.8,78,3.25,8,8,3.2,2,4,3.236,.05,14,1,1,9,8,1,5,11,2016-02-01 12:52:10.0,
527.1,200.5,78,3.15,6,2,3.1,8,4,3.137,.05,14,1,1,9,8,1,5,11,2016-02-01 12:52:41.0,
544.8,20.4,78,3.25,1,16,3.24,6,21,3.242,.01,14,1,1,10,8,1,4,11,2016-02-01 12:53:12.0,
535.2,97.3,78,3.2,9,15,3.16,8,4,3.185,.04,14,1,1,11,2,1,3,11,2016-02-01 12:53:43.0,
549.4,4.3,78,3.28,6,2,3.27,3,13,3.27,.01,14,1,1,11,2,1,3,11,2016-02-01 12:54:14.0,
535.3,69.9,78,3.2,1,1,3.15,8,4,3.186,.05,14,1,1,11,2,1,3,11,2016-02-01 12:54:45.0,
547.8,35.2,78,3.27,1,8,3.25,3,13,3.26,.02,14,1,1,11,2,1,3,11,2016-02-01 12:55:16.0,
549.2,7.2,78,3.27,1,8,3.27,3,13,3.269,0,14,1,1,11,2,1,3,11,2016-02-01 12:55:48.0,
535.4,185.9,78,3.21,1,8,3.16,8,4,3.186,.05,14,1,1,11,2,1,3,11,2016-02-01 12:56:18.0,
546.3,19.4,78,3.26,1,2,3.25,3,13,3.251,.01,14,1,1,11,2,1,3,11,2016-02-01 12:56:49.0,
525.1,215.8,78,3.14,1,1,3.09,8,4,3.125,.05,14,1,1,11,2,1,3,11,2016-02-01 12:57:20.0,
545.8,38.5,78,3.25,6,2,3.24,7,13,3.248,.01,14,1,1,11,2,1,3,11,2016-02-01 12:57:51.0,
545.9,7.8,77,3.26,1,2,3.24,7,13,3.249,.02,14,1,1,11,2,1,3,11,2016-02-01 12:58:22.0,
547.9,-2.3,77,3.28,7,4,3.26,5,11,3.261,.02,14,1,1,11,2,1,3,11,2016-02-01 12:58:53.0,
568.4,-188.8,77,3.42,4,13,3.37,1,9,3.383,.05,14,1,1,11,2,1,3,11,2016-02-01 12:59:24.0,
547.2,16.2,77,3.26,9,14,3.25,7,13,3.257,.01,14,1,1,11,2,1,3,11,2016-02-01 12:59:55.0,
532.1,116.9,77,3.18,1,8,3.14,8,4,3.167,.04,14,1,1,11,2,1,3,11,2016-02-01 13:00:27.0,
547,7.9,77,3.26,6,2,3.25,3,13,3.255,.01,14,1,1,11,2,1,3,11,2016-02-01 13:00:57.0,
536.1,101.5,77,3.2,1,2,3.17,2,4,3.191,.03,14,1,1,11,2,1,3,11,2016-02-01 13:01:28.0,
542.5,41.8,77,3.24,1,9,3.21,7,4,3.229,.03,14,1,1,11,2,1,3,11,2016-02-01 13:01:59.0,
535,117.1,77,3.2,1,8,3.16,8,4,3.184,.04,14,1,1,11,2,1,3,11,2016-02-01 13:02:30.0,
548.5,-5.5,77,3.28,6,6,3.26,4,4,3.264,.02,14,1,1,11,2,1,3,11,2016-02-01 13:03:01.0,
537.7,121.5,77,3.21,6,2,3.18,2,4,3.2,.03,14,1,1,11,2,1,3,11,2016-02-01 13:04:04.0,
546.9,11.8,76,3.26,6,2,3.25,8,4,3.255,.01,14,1,1,11,2,1,3,11,2016-02-01 13:04:34.0,
523.6,220.9,76,3.13,1,8,3.07,8,4,3.116,.06,14,1,1,11,2,1,3,11,2016-02-01 13:05:05.0,
522.8,234,76,3.13,1,1,3.07,8,4,3.111,.06,14,1,1,11,2,1,3,11,2016-02-01 13:05:36.0,
534.8,93.3,76,3.19,1,15,3.16,8,4,3.183,.03,14,1,1,11,2,1,3,11,2016-02-01 13:06:07.0,
549.3,8.1,76,3.27,6,4,3.27,2,7,3.269,0,14,1,1,11,2,1,3,11,2016-02-01 13:06:41.0,
548.5,9.8,76,3.27,6,10,3.26,7,13,3.264,.01,14,1,1,11,2,1,3,11,2016-02-01 13:07:09.0,
548.2,40.7,76,3.27,6,2,3.26,7,13,3.263,.01,14,1,1,11,2,1,3,11,2016-02-01 13:07:40.0,
546.8,12.9,76,3.26,6,2,3.25,7,13,3.254,.01,14,1,1,11,2,1,3,11,2016-02-01 13:08:11.0,
549.4,4,76,3.27,6,2,3.27,3,13,3.27,0,14,1,1,11,2,1,3,11,2016-02-01 13:08:42.0,
544.3,80.3,76,3.25,4,15,3.23,7,13,3.239,.02,14,1,1,10,8,1,4,11,2016-02-01 13:09:13.0,
543.1,10.4,76,3.25,6,7,3.22,8,4,3.232,.03,14,1,1,11,2,1,3,11,2016-02-01 13:09:47.0,
547.4,7.8,76,3.26,1,2,3.26,7,13,3.258,0,14,1,1,11,2,1,3,11,2016-02-01 13:10:15.0,
526.1,207.6,76,3.15,1,1,3.1,2,4,3.131,.05,14,1,1,11,2,1,3,11,2016-02-01 13:10:46.0,
568.4,-157,76,3.42,7,4,3.37,1,9,3.383,.05,14,1,1,11,2,1,3,11,2016-02-01 13:11:17.0,
533.7,53.6,76,3.19,6,7,3.15,2,4,3.176,.04,14,1,1,11,2,1,3,11,2016-02-01 13:11:48.0,
548.6,24,76,3.27,9,14,3.26,7,9,3.265,.01,14,1,1,11,2,1,3,11,2016-02-01 13:12:20.0,
550.5,-2.1,76,3.28,3,4,3.27,7,9,3.276,.01,14,1,1,11,2,1,3,11,2016-02-01 13:12:50.0,
526.8,203.8,76,3.15,1,1,3.1,8,4,3.135,.05,14,1,1,11,2,1,3,11,2016-02-01 13:13:21.0,
538.8,83.9,75,3.22,9,14,3.19,8,13,3.207,.03,14,1,1,11,2,1,3,11,2016-02-01 13:13:52.0,
538.4,97.1,75,3.21,6,2,3.18,8,4,3.204,.03,14,1,1,11,2,1,3,11,2016-02-01 13:14:23.0,
545.4,13.9,75,3.26,8,9,3.24,3,4,3.246,.02,14,1,1,11,2,1,3,11,2016-02-01 13:14:54.0,
548,13.6,75,3.27,6,2,3.26,7,13,3.261,.01,14,1,1,11,2,1,3,11,2016-02-01 13:15:26.0,
548.4,6.4,75,3.27,6,2,3.26,2,4,3.264,.01,14,1,1,10,8,1,4,11,2016-02-01 13:15:56.0,
549.5,1.8,75,3.28,6,2,3.27,7,13,3.27,.01,14,1,1,9,8,1,5,11,2016-02-01 13:16:27.0,
530.1,172.7,75,3.17,1,8,3.12,8,4,3.155,.05,14,1,1,9,8,1,5,11,2016-02-01 13:16:58.0,
567.9,-195.3,75,3.42,7,13,3.37,1,1,3.38,.05,14,1,1,9,8,1,5,11,2016-02-01 13:17:30.0,
530.5,164.2,75,3.17,1,8,3.13,8,4,3.157,.04,14,1,1,11,2,1,3,11,2016-02-01 13:18:00.0,
549.3,3.9,75,3.27,6,2,3.27,3,13,3.269,0,14,1,1,11,2,1,3,11,2016-02-01 13:18:31.0,
533.2,147.6,75,3.19,1,5,3.14,2,4,3.173,.05,14,1,1,11,2,1,3,11,2016-02-01 13:19:02.0,
544.4,85.4,75,3.25,6,2,3.22,5,4,3.24,.03,14,1,1,11,2,1,3,11,2016-02-01 13:19:33.0,
537,129.5,74,3.21,1,1,3.18,8,4,3.196,.03,14,1,1,11,2,1,3,11,2016-02-01 13:20:04.0,
548.1,8.8,74,3.27,6,2,3.26,7,13,3.262,.01,14,1,1,11,2,1,3,11,2016-02-01 13:20:36.0,
524.6,240,74,3.14,1,1,3.08,7,4,3.122,.06,14,1,1,11,2,1,3,11,2016-02-01 13:21:06.0,
548,9.8,74,3.27,6,2,3.26,7,13,3.261,.01,14,1,1,11,2,1,3,11,2016-02-01 13:21:38.0,
527.6,185.9,74,3.16,1,1,3.11,8,4,3.14,.05,14,1,1,11,2,1,3,11,2016-02-01 13:22:08.0,
555.5,-39.2,74,3.32,8,4,3.3,2,1,3.306,.02,14,1,1,11,2,1,3,11,2016-02-01 13:22:39.0,
548.4,4.7,74,3.27,6,2,3.26,7,13,3.264,.01,14,1,1,11,2,1,3,11,2016-02-01 13:23:10.0,
548.3,9.1,74,3.27,6,2,3.26,7,13,3.263,.01,14,1,1,11,2,1,3,11,2016-02-01 13:23:41.0,
548.7,8.1,74,3.27,6,1,3.26,7,13,3.266,.01,14,1,1,9,8,1,5,11,2016-02-01 13:24:12.0,
540.6,68.6,74,3.23,6,7,3.2,8,4,3.217,.03,14,1,1,9,8,1,5,11,2016-02-01 13:24:43.0,
550.2,18.7,74,3.3,6,2,3.26,3,13,3.275,.04,14,1,1,9,8,1,5,11,2016-02-01 13:25:14.0,
535.3,115.9,74,3.2,1,1,3.16,8,4,3.186,.04,14,1,1,9,8,1,5,11,2016-02-01 13:25:46.0,
550.1,10.3,74,3.28,3,4,3.27,1,9,3.274,.01,14,1,1,9,8,1,5,11,2016-02-01 13:26:17.0,
550.5,-16,74,3.28,6,8,3.27,7,9,3.276,.01,14,1,1,9,8,1,5,11,2016-02-01 13:26:47.0,
541.2,126.7,74,3.23,6,7,3.2,7,13,3.221,.03,14,1,1,9,8,1,5,11,2016-02-01 13:27:18.0,
549.3,3.8,74,3.27,6,2,3.27,7,13,3.269,0,14,1,1,9,8,1,5,11,2016-02-01 13:27:49.0,
548.8,8.6,74,3.27,6,1,3.26,7,13,3.266,.01,14,1,1,9,8,1,5,11,2016-02-01 13:28:20.0,
549.3,8.3,74,3.27,6,2,3.27,3,13,3.269,0,13,1,1,9,8,1,4,11,2016-02-01 13:28:52.0,
533,121,74,3.19,1,1,3.15,8,4,3.172,.04,13,1,1,9,8,1,4,11,2016-02-01 13:29:22.0,
549,8.6,74,3.27,6,2,3.26,7,13,3.267,.01,13,1,1,9,8,1,4,11,2016-02-01 13:29:53.0,
568.1,-161.3,74,3.42,7,4,3.37,1,1,3.381,.05,13,1,1,9,8,1,4,11,2016-02-01 13:30:24.0,
528.5,147.7,73,3.16,1,1,3.12,8,4,3.145,.04,14,1,1,9,8,1,5,11,2016-02-01 13:30:55.0,
548.6,4.3,73,3.27,6,2,3.26,7,13,3.265,.01,14,1,1,11,2,1,3,11,2016-02-01 13:31:26.0,
548.1,9.6,73,3.27,6,2,3.26,7,13,3.262,.01,14,1,1,11,2,1,3,11,2016-02-01 13:31:57.0,
549.1,4.1,73,3.27,6,2,3.27,3,13,3.268,0,14,1,1,11,2,1,3,11,2016-02-01 13:32:28.0,
539.9,88.3,73,3.22,6,3,3.19,8,4,3.213,.03,14,1,1,9,8,1,5,11,2016-02-01 13:32:59.0,
540,60.7,73,3.23,6,2,3.2,2,4,3.214,.03,14,1,1,9,8,1,5,11,2016-02-01 13:33:30.0,
545.7,80.1,73,3.27,3,17,3.23,2,13,3.248,.04,14,1,1,9,8,1,5,11,2016-02-01 13:34:01.0,
546,14.7,73,3.26,6,7,3.25,2,4,3.25,.01,14,1,1,10,8,1,4,11,2016-02-01 13:34:32.0,
546.6,17.1,73,3.26,6,9,3.25,7,13,3.253,.01,14,1,1,11,2,1,3,11,2016-02-01 13:35:03.0,
548.1,9.5,73,3.27,6,2,3.26,7,13,3.262,.01,14,1,1,11,2,1,3,11,2016-02-01 13:35:34.0,
549.1,4.1,73,3.27,6,2,3.26,7,9,3.268,.01,14,1,1,9,8,1,5,11,2016-02-01 13:36:05.0,
534.3,143.6,73,3.19,1,1,3.16,8,13,3.18,.03,14,1,1,9,8,1,5,11,2016-02-01 13:36:36.0,
563.6,-194.4,73,3.38,6,4,3.33,1,1,3.354,.05,14,1,1,9,8,1,5,11,2016-02-01 13:37:08.0,
562,-116.4,73,3.37,6,4,3.33,2,7,3.345,.04,14,1,1,9,8,1,5,11,2016-02-01 13:37:38.0,
549.5,7.7,73,3.28,6,2,3.27,7,13,3.27,.01,14,1,1,10,8,1,4,11,2016-02-01 13:38:09.0,
549.7,4.1,73,3.28,6,2,3.27,7,13,3.272,.01,14,1,1,9,8,1,5,11,2016-02-01 13:38:40.0,
526.7,201.5,73,3.15,1,1,3.09,8,4,3.135,.06,14,1,1,9,8,1,5,11,2016-02-01 13:39:11.0,
567.6,-168.9,73,3.41,7,4,3.37,1,9,3.378,.04,14,1,1,11,2,1,3,11,2016-02-01 13:39:42.0,
534.3,186.3,72,3.2,9,15,3.15,8,13,3.18,.05,14,1,1,11,2,1,3,11,2016-02-01 13:40:13.0,
534.8,110.8,72,3.2,6,7,3.16,5,4,3.183,.04,14,1,1,11,2,1,3,11,2016-02-01 13:40:44.0,
546.7,7.2,72,3.26,6,7,3.25,2,4,3.254,.01,14,1,1,11,2,1,3,11,2016-02-01 13:41:16.0,
531.8,142,72,3.18,1,1,3.14,8,4,3.165,.04,14,1,1,11,2,1,3,11,2016-02-01 13:41:46.0,
554.8,23.1,72,3.32,8,4,3.29,1,9,3.302,.03,14,1,1,11,2,1,3,11,2016-02-01 13:42:17.0,
541.7,124.1,72,3.23,1,1,3.2,3,4,3.224,.03,14,1,1,11,2,1,3,11,2016-02-01 13:42:49.0,
546.9,5.6,72,3.26,6,7,3.25,7,13,3.255,.01,14,1,1,11,2,1,3,12,2016-02-01 13:43:19.0,
560.1,-178.9,72,3.37,6,18,3.31,4,1,3.333,.06,14,1,1,11,2,1,3,12,2016-02-01 13:43:50.0,
548.6,3.8,72,3.27,6,2,3.26,7,12,3.265,.01,14,1,1,11,2,1,3,12,2016-02-01 13:44:24.0,
561.7,-98.3,72,3.36,2,4,3.33,7,9,3.343,.03,14,1,1,11,2,1,3,12,2016-02-01 13:44:53.0,
527.8,197.5,72,3.16,1,8,3.11,2,4,3.141,.05,14,1,1,11,2,1,3,12,2016-02-01 13:45:24.0,
547.6,1.7,72,3.27,9,13,3.26,2,1,3.259,.01,14,1,1,11,2,1,3,12,2016-02-01 13:45:54.0,
537.6,121.9,71,3.21,6,2,3.17,8,4,3.2,.04,14,1,1,11,2,1,3,12,2016-02-01 13:46:25.0,
546.2,9.4,71,3.26,6,2,3.25,2,4,3.251,.01,14,1,1,11,2,1,3,12,2016-02-01 13:46:56.0,
548.3,9.5,71,3.27,6,7,3.26,7,13,3.263,.01,14,1,1,11,2,1,3,12,2016-02-01 13:47:27.0,
549,4.1,71,3.27,6,2,3.26,3,13,3.267,.01,14,1,1,11,2,1,3,12,2016-02-01 13:47:58.0,
529.7,196.3,71,3.17,1,8,3.12,8,4,3.152,.05,14,1,1,11,2,1,3,12,2016-02-01 13:48:29.0,
541.6,61.6,71,3.23,3,6,3.21,2,4,3.223,.02,14,1,1,11,2,1,3,12,2016-02-01 13:49:00.0,
549.3,5.3,71,3.27,6,7,3.27,7,13,3.269,0,14,1,1,11,2,1,3,12,2016-02-01 13:49:31.0,
548.7,7.4,71,3.27,6,7,3.26,7,13,3.266,.01,14,1,1,11,2,1,3,12,2016-02-01 13:50:02.0,
533.7,120,71,3.19,1,1,3.15,8,4,3.176,.04,14,1,1,11,2,1,3,12,2016-02-01 13:50:33.0,
553.2,-26,71,3.3,6,4,3.29,7,9,3.292,.01,14,1,1,11,2,1,3,12,2016-02-01 13:51:04.0,
528,235.1,71,3.16,7,2,3.11,8,4,3.142,.05,14,1,1,11,2,1,3,12,2016-02-01 13:52:06.0,
537.2,90.7,70,3.21,1,8,3.18,8,4,3.197,.03,14,1,1,11,2,1,3,12,2016-02-01 13:52:37.0,
535.1,105.8,70,3.2,1,1,3.16,8,13,3.185,.04,14,1,1,11,2,1,3,12,2016-02-01 13:53:09.0,
529.7,184.3,70,3.17,1,1,3.12,8,4,3.152,.05,14,1,1,11,2,1,3,12,2016-02-01 13:53:40.0,
