TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
567.8,-60.6,80,3.39,6,4,3.37,1,9,3.379,.02,32,1,1,27,2,1,5,29,2015-11-01 01:47:59.0,
567.8,-60.6,80,3.39,6,4,3.37,1,9,3.379,.02,32,1,1,27,2,1,5,29,2015-11-01 01:48:30.0,
567.8,-60.6,80,3.39,6,4,3.38,1,9,3.379,.01,32,1,1,27,2,1,5,29,2015-11-01 01:49:01.0,
567.8,-60.6,80,3.39,6,4,3.38,1,9,3.379,.01,32,1,1,27,2,1,5,29,2015-11-01 01:49:33.0,
567.8,-60.6,81,3.39,6,4,3.38,1,9,3.379,.01,32,1,1,27,2,1,5,29,2015-11-01 01:50:03.0,
567.9,-60.6,81,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,27,2,1,5,29,2015-11-01 01:50:34.0,
567.9,-60.6,81,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,27,2,1,5,29,2015-11-01 01:51:05.0,
567.9,-60.6,81,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,27,2,1,5,29,2015-11-01 01:51:36.0,
567.9,-60.6,81,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,27,2,1,5,29,2015-11-01 01:52:07.0,
567.9,-60.6,81,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,27,2,1,5,29,2015-11-01 01:52:38.0,
567.9,-60.6,81,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,27,2,1,5,29,2015-11-01 01:53:09.0,
567.9,-60.6,81,3.39,3,4,3.38,1,9,3.38,.01,32,1,1,27,2,1,5,29,2015-11-01 01:53:40.0,
568,-60.6,82,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,27,2,1,5,29,2015-11-01 01:54:11.0,
568,-60.6,82,3.39,3,4,3.38,1,9,3.38,.01,32,1,1,27,2,1,5,29,2015-11-01 01:54:42.0,
568,-60.6,82,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,27,2,1,5,29,2015-11-01 01:55:13.0,
568,-60.6,82,3.39,7,4,3.38,1,9,3.38,.01,32,1,1,27,2,1,5,29,2015-11-01 01:55:44.0,
568,-60.6,82,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,27,2,1,5,29,2015-11-01 01:56:15.0,
568,-60.6,82,3.39,3,4,3.38,1,9,3.38,.01,32,1,1,27,2,1,5,29,2015-11-01 01:56:46.0,
568,-60.6,82,3.39,7,4,3.38,1,9,3.38,.01,32,1,1,27,2,1,5,29,2015-11-01 01:57:17.0,
568,-60.6,82,3.39,7,4,3.38,1,9,3.38,.01,32,1,1,27,2,1,5,29,2015-11-01 01:57:49.0,
568,-60.6,82,3.39,7,4,3.38,1,9,3.38,.01,32,1,1,27,2,1,5,29,2015-11-01 01:58:19.0,
568,-60.6,82,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,27,2,1,5,29,2015-11-01 01:58:50.0,
568,-60.6,82,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,27,2,1,5,29,2015-11-01 01:59:21.0,
568,-60.6,82,3.39,6,4,3.38,1,9,3.38,.01,32,1,1,27,2,1,5,29,2015-11-01 01:59:52.0,
568.1,-60.6,83,3.39,7,4,3.38,1,9,3.381,.01,32,1,1,27,2,1,5,29,2015-11-01 02:00:23.0,
568.1,-60.6,83,3.39,6,4,3.38,1,9,3.381,.01,32,1,1,27,2,1,5,29,2015-11-01 02:00:54.0,
568.1,-60.6,83,3.39,6,4,3.38,1,9,3.381,.01,32,1,1,27,2,1,5,29,2015-11-01 02:01:25.0,
568.1,-60.6,83,3.39,6,4,3.38,1,9,3.381,.01,32,1,1,27,2,1,5,29,2015-11-01 02:01:56.0,
568.1,-60.6,83,3.39,6,4,3.38,1,9,3.381,.01,32,1,1,27,2,1,5,29,2015-11-01 02:02:27.0,
568.1,-60.6,83,3.39,6,4,3.38,1,9,3.381,.01,32,1,1,27,2,1,5,29,2015-11-01 02:02:58.0,
568.1,-60.6,83,3.39,6,4,3.38,1,9,3.381,.01,32,1,1,27,2,1,5,29,2015-11-01 02:03:29.0,
568.1,-60.6,84,3.4,7,4,3.38,7,9,3.381,.02,32,1,1,27,2,1,5,29,2015-11-01 02:04:00.0,
568.2,-60.6,84,3.4,6,4,3.38,7,9,3.382,.02,32,1,1,27,2,1,5,29,2015-11-01 02:04:31.0,
568.2,-60.6,84,3.39,6,4,3.38,1,9,3.382,.01,32,1,1,27,2,1,5,29,2015-11-01 02:05:33.0,
568.2,-60.6,84,3.39,6,4,3.38,1,1,3.382,.01,32,1,1,27,2,1,5,29,2015-11-01 02:06:05.0,
568.2,-60.6,84,3.39,6,4,3.38,1,9,3.382,.01,32,1,1,27,2,1,5,29,2015-11-01 02:06:35.0,
568.2,-60.6,84,3.4,6,4,3.38,1,9,3.382,.02,32,1,1,27,2,1,5,29,2015-11-01 02:07:06.0,
568.2,-60.6,84,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,27,2,1,5,29,2015-11-01 02:07:37.0,
568.2,-60.6,84,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,27,2,1,5,29,2015-11-01 02:08:08.0,
568.2,-60.6,84,3.4,6,4,3.38,1,9,3.382,.02,32,1,1,27,2,1,5,29,2015-11-01 02:08:39.0,
568.2,-60.6,84,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,27,2,1,5,29,2015-11-01 02:09:10.0,
568.3,-60.6,84,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,27,2,1,5,29,2015-11-01 02:09:41.0,
568.3,-60.6,85,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,27,2,1,5,29,2015-11-01 02:10:12.0,
568.3,-60.6,85,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,27,2,1,5,29,2015-11-01 02:10:43.0,
568.3,-60.6,85,3.4,7,4,3.38,1,9,3.382,.02,32,1,1,27,2,1,5,29,2015-11-01 02:11:14.0,
568.3,-60.6,85,3.4,6,4,3.38,1,9,3.382,.02,32,1,1,27,2,1,5,29,2015-11-01 02:11:45.0,
568.3,-60.6,85,3.4,6,4,3.38,1,9,3.382,.02,32,1,1,27,2,1,5,29,2015-11-01 02:12:16.0,
568.3,-60.6,85,3.4,6,4,3.38,1,9,3.382,.02,32,1,1,27,2,1,5,29,2015-11-01 02:12:47.0,
568.3,-60.6,86,3.4,6,4,3.38,1,9,3.382,.02,32,1,1,27,2,1,5,29,2015-11-01 02:13:49.0,
568.4,-60.6,86,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:14:21.0,
568.4,-60.6,86,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:14:51.0,
568.4,-60.6,86,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:15:22.0,
568.4,-60.6,86,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:15:53.0,
568.4,-60.6,86,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:16:24.0,
568.4,-60.6,86,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:16:55.0,
568.4,-60.6,86,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:17:26.0,
568.4,-60.6,86,3.4,3,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:17:57.0,
568.4,-60.6,86,3.4,3,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:18:28.0,
568.4,-60.6,86,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:18:59.0,
568.4,-60.6,86,3.4,7,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:19:30.0,
568.5,-60.6,87,3.4,7,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:20:01.0,
568.4,-60.6,87,3.4,7,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:20:32.0,
568.5,-60.6,87,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:21:03.0,
568.5,-60.6,87,3.4,7,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:22:05.0,
568.5,-60.6,87,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:22:37.0,
568.5,-60.6,87,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:23:07.0,
568.5,-60.6,87,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:23:38.0,
568.5,-60.6,88,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:24:09.0,
568.5,-60.6,88,3.4,6,4,3.38,1,9,3.383,.02,32,1,1,27,2,1,5,29,2015-11-01 02:24:40.0,
568.6,-60.6,88,3.4,6,4,3.38,1,9,3.384,.02,32,1,1,27,2,1,5,29,2015-11-01 02:25:11.0,
568.6,-60.6,88,3.4,6,4,3.38,1,9,3.384,.02,32,1,1,27,2,1,5,29,2015-11-01 02:25:42.0,
568.6,-60.6,88,3.4,7,4,3.38,1,9,3.384,.02,32,1,1,27,2,1,5,29,2015-11-01 02:26:13.0,
568.6,-60.6,88,3.4,7,4,3.38,1,9,3.384,.02,32,1,1,27,2,1,5,29,2015-11-01 02:26:44.0,
568.6,-60.6,88,3.4,6,4,3.38,1,9,3.384,.02,32,1,1,27,2,1,5,29,2015-11-01 02:27:15.0,
568.6,-60.6,88,3.4,6,4,3.38,1,9,3.384,.02,32,1,1,27,2,1,5,29,2015-11-01 02:27:46.0,
568.6,-60.6,88,3.4,7,4,3.38,1,9,3.384,.02,32,1,1,27,2,1,5,29,2015-11-01 02:28:17.0,
568.6,-60.6,88,3.4,6,4,3.38,1,9,3.384,.02,32,1,1,27,2,1,5,29,2015-11-01 02:28:48.0,
568.7,-60.6,88,3.4,7,4,3.38,1,9,3.385,.02,32,1,1,27,2,1,5,29,2015-11-01 02:29:19.0,
568.7,-60.6,89,3.4,7,4,3.38,1,9,3.385,.02,32,1,1,27,2,1,5,29,2015-11-01 02:29:50.0,
568.7,-60.6,89,3.4,7,4,3.38,1,9,3.385,.02,32,1,1,27,2,1,5,29,2015-11-01 02:30:21.0,
568.7,-60.6,89,3.4,7,4,3.38,1,9,3.385,.02,32,1,1,27,2,1,5,29,2015-11-01 02:30:52.0,
568.7,-60.6,89,3.4,7,4,3.38,1,9,3.385,.02,32,1,1,27,2,1,5,29,2015-11-01 02:31:23.0,
568.7,-60.6,89,3.4,6,4,3.38,1,9,3.385,.02,32,1,1,27,2,1,5,29,2015-11-01 02:31:54.0,
568.7,-60.6,89,3.4,6,4,3.38,1,9,3.385,.02,32,1,1,27,2,1,5,29,2015-11-01 02:32:25.0,
568.7,-60.6,89,3.4,6,4,3.38,1,9,3.385,.02,32,1,1,27,2,1,5,29,2015-11-01 02:32:56.0,
568.8,-60.6,89,3.4,6,4,3.38,1,9,3.385,.02,32,1,1,27,2,1,5,29,2015-11-01 02:33:27.0,
568.8,-60.6,90,3.4,6,4,3.38,1,9,3.385,.02,32,1,1,27,2,1,5,29,2015-11-01 02:33:58.0,
568.8,-60.6,90,3.4,6,4,3.38,1,9,3.385,.02,32,1,1,27,2,1,5,29,2015-11-01 02:34:29.0,
568.8,-60.6,90,3.4,7,4,3.38,1,9,3.385,.02,32,1,1,27,2,1,5,29,2015-11-01 02:35:00.0,
568.8,-60.6,90,3.4,6,4,3.38,1,9,3.385,.02,32,1,1,27,2,1,5,29,2015-11-01 02:35:31.0,
568.8,-60.6,90,3.4,7,4,3.38,1,9,3.385,.02,32,1,1,27,2,1,5,29,2015-11-01 02:36:02.0,
568.9,-60.6,90,3.4,6,4,3.38,1,9,3.386,.02,32,1,1,27,2,1,5,29,2015-11-01 02:36:42.0,
568.9,-60.6,90,3.4,6,4,3.38,1,9,3.386,.02,32,1,1,27,2,1,5,29,2015-11-01 02:37:04.0,
568.9,-60.6,90,3.4,7,4,3.38,1,9,3.386,.02,32,1,1,27,2,1,5,29,2015-11-01 02:37:35.0,
568.9,-60.6,90,3.4,7,4,3.38,1,9,3.386,.02,32,1,1,27,2,1,5,29,2015-11-01 02:38:37.0,
568.9,-60.6,90,3.4,7,4,3.38,1,9,3.386,.02,32,1,1,27,2,1,5,29,2015-11-01 02:39:09.0,
568.9,-60.6,91,3.4,6,4,3.38,1,9,3.386,.02,32,1,1,27,2,1,5,29,2015-11-01 02:39:39.0,
569,-60.6,91,3.4,6,4,3.38,1,9,3.386,.02,32,1,1,27,2,1,5,29,2015-11-01 02:40:10.0,
569,-60.6,91,3.4,6,4,3.38,1,9,3.386,.02,32,1,1,27,2,1,5,29,2015-11-01 02:40:41.0,
569,-60.6,91,3.4,7,4,3.38,1,9,3.386,.02,32,1,1,27,2,1,5,29,2015-11-01 02:41:12.0,
569,-60.6,91,3.4,7,4,3.38,1,9,3.386,.02,32,1,1,27,2,1,5,29,2015-11-01 02:41:43.0,
569,-60.6,91,3.4,7,4,3.38,1,9,3.386,.02,32,1,1,27,2,1,5,29,2015-11-01 02:42:14.0,
569,-60.6,91,3.4,7,4,3.38,1,9,3.386,.02,32,1,1,27,2,1,5,29,2015-11-01 02:42:45.0,
569,-60.6,91,3.4,6,4,3.38,1,9,3.386,.02,32,1,1,27,2,1,5,29,2015-11-01 02:43:16.0,
569.1,-60.6,92,3.4,7,4,3.38,1,9,3.387,.02,32,1,1,27,2,1,5,29,2015-11-01 02:43:47.0,
569.1,-60.6,92,3.4,7,4,3.38,1,9,3.387,.02,32,1,1,27,2,1,5,29,2015-11-01 02:44:18.0,
569.1,-60.6,92,3.4,7,4,3.38,1,9,3.387,.02,32,1,1,27,2,1,5,29,2015-11-01 02:44:49.0,
569.1,-60.6,92,3.4,6,4,3.38,1,9,3.387,.02,32,1,1,27,2,1,5,29,2015-11-01 02:45:20.0,
569.1,-60.6,92,3.4,7,4,3.38,1,9,3.387,.02,32,1,1,27,2,1,5,29,2015-11-01 02:45:51.0,
569.2,-60.6,92,3.4,6,4,3.38,1,9,3.388,.02,32,1,1,27,2,1,5,29,2015-11-01 02:46:53.0,
569.2,-60.6,92,3.4,7,4,3.38,1,9,3.388,.02,32,1,1,27,2,1,5,29,2015-11-01 02:47:25.0,
569.2,-60.6,92,3.4,6,4,3.38,1,9,3.388,.02,32,1,1,27,2,1,5,29,2015-11-01 02:47:55.0,
569.2,-60.6,92,3.4,6,4,3.38,1,1,3.388,.02,32,1,1,27,2,1,5,29,2015-11-01 02:48:26.0,
569.3,-60.6,92,3.4,7,4,3.38,1,9,3.388,.02,32,1,1,27,2,1,5,29,2015-11-01 02:48:57.0,
569.3,-60.6,93,3.4,7,4,3.38,1,9,3.388,.02,32,1,1,27,2,1,5,29,2015-11-01 02:49:28.0,
569.3,-60.6,93,3.4,7,4,3.38,1,9,3.388,.02,32,1,1,27,2,1,5,29,2015-11-01 02:49:59.0,
569.3,-60.6,93,3.4,7,4,3.38,1,9,3.388,.02,32,1,1,27,2,1,5,29,2015-11-01 02:50:30.0,
569.3,-60.6,93,3.4,6,4,3.38,1,9,3.388,.02,32,1,1,27,2,1,5,29,2015-11-01 02:51:01.0,
569.4,-60.6,93,3.4,6,4,3.38,1,9,3.389,.02,32,1,1,27,2,1,5,29,2015-11-01 02:51:32.0,
569.4,-60.6,93,3.4,7,4,3.38,1,9,3.389,.02,32,1,1,27,2,1,5,29,2015-11-01 02:52:03.0,
569.4,-60.6,93,3.41,7,4,3.38,1,9,3.389,.03,32,1,1,27,2,1,5,29,2015-11-01 02:52:34.0,
569.5,-60.6,93,3.4,6,4,3.38,1,9,3.389,.02,32,1,1,27,2,1,5,29,2015-11-01 02:53:05.0,
569.5,-60.6,94,3.41,7,4,3.38,1,9,3.389,.03,32,1,1,27,2,1,5,29,2015-11-01 02:53:36.0,
569.5,-60.6,94,3.41,7,4,3.38,1,9,3.389,.03,32,1,1,27,2,1,5,29,2015-11-01 02:54:07.0,
569.5,-60.6,94,3.41,7,4,3.38,1,9,3.389,.03,32,1,1,27,2,1,5,29,2015-11-01 02:55:09.0,
569.6,-60.6,94,3.41,7,4,3.39,1,9,3.39,.02,32,1,1,27,2,1,5,29,2015-11-01 02:55:41.0,
569.6,-60.6,94,3.41,7,4,3.39,1,9,3.39,.02,32,1,1,27,2,1,5,29,2015-11-01 02:56:11.0,
569.6,-60.6,94,3.41,7,4,3.39,1,9,3.39,.02,32,1,1,27,2,1,5,29,2015-11-01 02:56:42.0,
569.7,-60.6,94,3.41,7,4,3.39,1,9,3.391,.02,32,1,1,27,2,1,5,29,2015-11-01 02:57:13.0,
569.7,-60.6,94,3.41,7,4,3.39,1,9,3.391,.02,32,1,1,27,2,1,5,29,2015-11-01 02:57:44.0,
569.7,-60.6,94,3.41,7,4,3.39,1,9,3.391,.02,32,1,1,27,2,1,5,29,2015-11-01 02:58:15.0,
569.8,-60.6,94,3.41,7,4,3.39,1,9,3.391,.02,32,1,1,27,2,1,5,29,2015-11-01 02:58:46.0,
569.8,-60.6,94,3.41,7,4,3.39,1,9,3.391,.02,32,1,1,27,2,1,5,29,2015-11-01 02:59:17.0,
569.8,-60.6,95,3.41,7,4,3.39,1,9,3.391,.02,32,1,1,27,2,1,5,29,2015-11-01 02:59:48.0,
569.9,-60.6,95,3.41,7,4,3.39,1,9,3.392,.02,32,1,1,27,2,1,5,29,2015-11-01 03:00:19.0,
569.9,-60.6,95,3.41,7,4,3.39,1,9,3.392,.02,32,1,1,27,2,1,5,29,2015-11-01 03:00:50.0,
569.9,-60.6,95,3.41,7,4,3.39,1,9,3.392,.02,32,1,1,27,2,1,5,29,2015-11-01 03:01:21.0,
570,-60.6,95,3.41,7,4,3.39,1,9,3.392,.02,32,1,1,27,2,1,5,29,2015-11-01 03:01:52.0,
570,-60.6,95,3.41,7,4,3.39,1,9,3.392,.02,32,1,1,27,2,1,5,29,2015-11-01 03:02:23.0,
570.1,-60.6,95,3.41,7,4,3.39,1,9,3.393,.02,32,1,1,27,2,1,5,29,2015-11-01 03:02:54.0,
570.1,-60.6,96,3.41,7,4,3.39,1,9,3.393,.02,32,1,1,27,2,1,5,29,2015-11-01 03:03:25.0,
570.1,-60.6,96,3.41,7,4,3.39,1,9,3.393,.02,32,1,1,27,2,1,5,29,2015-11-01 03:03:57.0,
570.2,-60.6,96,3.41,7,4,3.39,1,9,3.394,.02,32,1,1,27,2,1,5,29,2015-11-01 03:04:27.0,
570.2,-60.6,96,3.41,7,4,3.39,1,9,3.394,.02,32,1,1,27,2,1,5,29,2015-11-01 03:04:58.0,
570.3,-60.6,96,3.41,7,4,3.39,1,9,3.394,.02,32,1,1,27,2,1,5,29,2015-11-01 03:05:29.0,
570.3,-60.6,96,3.41,7,4,3.39,1,9,3.394,.02,32,1,1,27,2,1,5,29,2015-11-01 03:06:00.0,
570.4,-60.6,96,3.41,7,4,3.39,1,9,3.395,.02,32,1,1,27,2,1,5,29,2015-11-01 03:06:31.0,
570.5,-60.6,96,3.41,7,4,3.39,1,9,3.395,.02,32,1,1,27,2,1,5,29,2015-11-01 03:07:02.0,
570.5,-60.6,96,3.41,7,4,3.39,1,9,3.395,.02,32,1,1,27,2,1,5,29,2015-11-01 03:07:33.0,
570.5,-60.6,96,3.41,7,4,3.39,1,9,3.395,.02,32,1,1,27,2,1,5,29,2015-11-01 03:08:04.0,
570.6,-60.6,96,3.41,7,4,3.39,1,9,3.396,.02,32,1,1,27,2,1,5,29,2015-11-01 03:08:35.0,
570.7,-60.6,96,3.41,7,4,3.39,1,9,3.397,.02,32,1,1,27,2,1,5,29,2015-11-01 03:09:06.0,
570.7,-60.6,97,3.41,7,4,3.39,1,9,3.397,.02,32,1,1,27,2,1,5,29,2015-11-01 03:09:37.0,
570.8,-60.6,97,3.42,7,4,3.39,1,9,3.397,.03,32,1,1,27,2,1,5,29,2015-11-01 03:10:08.0,
570.9,-60.6,97,3.42,7,4,3.39,1,9,3.398,.03,32,1,1,27,2,1,5,29,2015-11-01 03:10:39.0,
571,-60.6,97,3.42,7,4,3.39,1,9,3.398,.03,32,1,1,27,2,1,5,29,2015-11-01 03:11:41.0,
571.1,-60.6,97,3.42,7,4,3.39,1,9,3.399,.03,32,1,1,27,2,1,5,29,2015-11-01 03:12:13.0,
571.2,-60.6,97,3.42,7,4,3.39,1,9,3.4,.03,32,1,1,27,2,1,5,29,2015-11-01 03:12:43.0,
571.3,-60.6,97,3.42,7,4,3.39,1,9,3.4,.03,32,1,1,27,2,1,5,29,2015-11-01 03:13:14.0,
571.4,-60.6,98,3.42,7,4,3.39,1,10,3.401,.03,32,1,1,27,2,1,5,29,2015-11-01 03:13:45.0,
571.5,-60.6,98,3.42,7,4,3.4,1,9,3.401,.02,32,1,1,27,2,1,5,29,2015-11-01 03:14:16.0,
571.6,-60.6,98,3.42,7,4,3.4,1,9,3.402,.02,32,1,1,27,2,1,5,29,2015-11-01 03:14:47.0,
571.7,-60.6,98,3.42,7,4,3.4,1,10,3.402,.02,32,1,1,27,2,1,5,29,2015-11-01 03:15:18.0,
571.8,-60.6,98,3.42,7,4,3.4,1,9,3.403,.02,32,1,1,27,2,1,5,29,2015-11-01 03:15:49.0,
571.9,-60.6,98,3.42,7,4,3.4,1,10,3.404,.02,32,1,1,27,2,1,5,29,2015-11-01 03:16:20.0,
572,-60.6,98,3.43,7,4,3.4,1,10,3.404,.03,32,1,1,27,2,1,5,29,2015-11-01 03:16:51.0,
572.1,-60.6,98,3.43,7,4,3.4,1,9,3.405,.03,32,1,1,27,2,1,5,29,2015-11-01 03:17:22.0,
572.3,-60.6,98,3.43,7,4,3.4,1,10,3.406,.03,32,1,1,27,2,1,5,29,2015-11-01 03:17:53.0,
572.4,-60.6,98,3.43,7,4,3.4,1,10,3.407,.03,32,1,1,27,2,1,5,29,2015-11-01 03:18:24.0,
572.6,-60.6,98,3.43,7,4,3.4,1,10,3.408,.03,32,1,1,27,2,1,5,29,2015-11-01 03:18:55.0,
572.7,-60.6,99,3.43,7,4,3.4,1,10,3.408,.03,32,1,1,27,2,1,5,29,2015-11-01 03:19:26.0,
572.9,-60.6,99,3.43,7,4,3.4,1,10,3.41,.03,32,1,1,27,2,1,5,29,2015-11-01 03:19:57.0,
573.1,-60.6,99,3.44,7,4,3.4,1,10,3.411,.04,32,1,1,27,2,1,5,29,2015-11-01 03:20:29.0,
573.3,-60.6,99,3.44,7,4,3.41,1,10,3.412,.03,32,1,1,27,2,1,5,29,2015-11-01 03:20:59.0,
573.5,-60.6,99,3.44,7,4,3.41,1,11,3.413,.03,32,1,1,27,2,1,5,29,2015-11-01 03:21:30.0,
573.8,-60.6,99,3.44,7,4,3.41,3,13,3.415,.03,32,1,1,27,2,1,5,29,2015-11-01 03:22:01.0,
574,-60.6,99,3.44,7,4,3.41,3,13,3.416,.03,32,1,1,27,2,1,5,29,2015-11-01 03:22:32.0,
574.3,-60.6,99,3.45,7,4,3.41,3,13,3.418,.04,32,1,1,27,2,1,5,29,2015-11-01 03:23:03.0,
574.6,-60.6,100,3.45,7,4,3.41,3,13,3.42,.04,32,1,1,27,2,1,5,29,2015-11-01 03:23:34.0,
574.9,-60.6,100,3.45,7,4,3.41,3,13,3.422,.04,32,1,1,27,2,1,5,29,2015-11-01 03:24:05.0,
575.2,-60.6,100,3.46,7,4,3.41,3,13,3.423,.05,32,1,1,27,2,1,5,29,2015-11-01 03:24:36.0,
575.6,-60.6,100,3.46,7,4,3.41,3,13,3.426,.05,32,1,1,27,2,1,5,29,2015-11-01 03:25:07.0,
576.1,-60.6,100,3.46,7,4,3.41,3,13,3.429,.05,32,1,1,27,2,1,5,29,2015-11-01 03:25:38.0,
576.5,-60.6,100,3.47,7,4,3.41,3,13,3.431,.06,32,1,1,27,2,1,5,29,2015-11-01 03:26:09.0,
577,-60.6,100,3.47,7,4,3.42,3,13,3.434,.05,32,1,1,27,2,1,5,29,2015-11-01 03:26:40.0,
577.6,-60.6,100,3.48,7,4,3.42,3,13,3.438,.06,32,1,1,27,2,1,5,29,2015-11-01 03:27:11.0,
578.3,-60.6,100,3.49,7,4,3.42,3,13,3.442,.07,32,1,1,27,2,1,5,29,2015-11-01 03:27:42.0,
579,-60.6,100,3.5,7,4,3.42,3,13,3.446,.08,32,1,1,27,2,1,5,29,2015-11-01 03:28:13.0,
579.9,-60.6,100,3.51,7,4,3.42,3,13,3.451,.09,32,1,1,27,2,1,5,29,2015-11-01 03:28:45.0,
581,-60.6,100,3.52,7,4,3.42,3,13,3.458,.1,32,1,1,27,2,1,5,29,2015-11-01 03:29:15.0,
582.2,-60.6,100,3.53,7,4,3.43,3,13,3.465,.1,32,1,1,27,2,1,5,29,2015-11-01 03:29:46.0,
583.7,-60.6,100,3.55,8,6,3.43,3,13,3.474,.12,32,1,1,27,2,1,5,29,2015-11-01 03:30:17.0,
585.5,-60.6,100,3.58,8,6,3.43,3,13,3.485,.15,32,1,1,27,2,1,5,29,2015-11-01 03:30:48.0,
588,-60.6,100,3.62,8,6,3.43,3,13,3.5,.19,32,1,1,27,2,1,5,29,2015-11-01 03:31:19.0,
590.1,-51.9,100,3.65,8,6,3.43,3,13,3.512,.22,32,1,1,27,2,1,5,29,2015-11-01 03:31:50.0,
591.2,-41.5,100,3.67,8,13,3.43,3,13,3.519,.24,32,1,1,27,2,1,5,29,2015-11-01 03:32:21.0,
592.1,-32.7,100,3.72,8,13,3.42,3,13,3.524,.3,32,1,1,27,2,1,5,29,2015-11-01 03:32:52.0,
592.6,-25.2,100,3.76,8,13,3.41,3,13,3.527,.35,32,1,1,27,2,1,5,29,2015-11-01 03:33:23.0,
588.9,0,100,3.74,8,13,3.4,3,13,3.505,.34,32,1,1,27,2,1,5,29,2015-11-01 03:33:54.0,
586.1,0,100,3.69,8,13,3.39,3,13,3.488,.3,32,1,1,27,2,1,5,29,2015-11-01 03:34:25.0,
584.5,0,100,3.66,8,13,3.39,3,13,3.479,.27,32,1,1,27,2,1,5,29,2015-11-01 03:34:56.0,
583.4,0,100,3.64,8,13,3.39,3,13,3.472,.25,32,1,1,27,2,1,5,29,2015-11-01 03:35:27.0,
585.5,-117.7,99,3.56,8,13,3.41,3,13,3.485,.15,28,6,1,22,2,1,6,25,2015-11-01 07:02:55.0,
556.1,9.2,99,3.34,4,9,3.28,8,4,3.31,.06,29,5,1,24,2,1,5,26,2015-11-01 07:03:26.0,
562.5,4.9,99,3.36,4,9,3.31,3,13,3.348,.05,29,1,1,24,2,1,5,26,2015-11-01 07:03:57.0,
573.3,-60.8,99,3.45,6,4,3.37,3,13,3.412,.08,30,5,1,25,2,1,5,27,2015-11-01 07:04:28.0,
554.2,115.2,99,3.32,4,12,3.26,8,4,3.298,.06,30,5,1,25,2,1,5,27,2015-11-01 07:04:59.0,
562.1,83.9,99,3.36,8,12,3.32,3,13,3.345,.04,30,5,1,25,2,1,5,27,2015-11-01 07:05:30.0,
542.3,215.2,98,3.24,4,5,3.18,8,4,3.227,.06,30,1,1,25,2,1,5,27,2015-11-01 07:06:01.0,
