TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
536.8,190.8,87,3.21,6,2,3.17,8,4,3.195,.04,22,1,1,19,2,1,3,20,2016-11-01 15:05:32.0,
570.2,-131.2,87,3.42,3,4,3.38,1,1,3.394,.04,22,1,1,20,2,1,2,21,2016-11-01 15:06:03.0,
567,-114.3,87,3.4,7,4,3.37,1,9,3.375,.03,22,1,1,19,2,1,3,20,2016-11-01 15:06:34.0,
550.3,63.2,87,3.29,6,5,3.27,2,4,3.275,.02,22,1,1,19,2,1,3,20,2016-11-01 15:07:05.0,
544.4,148.1,86,3.25,6,5,3.22,2,13,3.24,.03,22,1,1,19,2,1,3,20,2016-11-01 15:07:36.0,
566.9,-25.9,86,3.41,3,4,3.36,1,1,3.374,.05,22,1,1,19,2,1,3,20,2016-11-01 15:08:08.0,
555.5,8.6,86,3.31,6,5,3.3,7,13,3.306,.01,22,1,1,19,2,1,3,20,2016-11-01 15:08:38.0,
546,172.4,86,3.26,3,9,3.21,9,4,3.25,.05,22,1,1,19,2,1,3,20,2016-11-01 15:09:09.0,
555.9,1.8,86,3.31,6,3,3.31,1,9,3.308,0,22,1,1,19,2,1,3,20,2016-11-01 15:09:40.0,
571.1,-205.2,86,3.43,9,4,3.39,5,7,3.399,.04,22,1,1,19,2,1,3,20,2016-11-01 15:10:11.0,
535.6,254.8,86,3.2,6,2,3.15,2,4,3.188,.05,22,1,1,20,2,1,2,21,2016-11-01 15:10:42.0,
546.2,70.1,86,3.26,6,5,3.24,8,4,3.251,.02,22,1,1,20,2,1,2,21,2016-11-01 15:11:12.0,
569.6,-164.3,86,3.42,2,4,3.38,1,1,3.39,.04,22,1,1,20,2,1,2,21,2016-11-01 15:11:44.0,
554.9,6.2,86,3.31,7,5,3.3,1,9,3.302,.01,22,1,1,20,2,1,2,21,2016-11-01 15:12:16.0,
531.7,219.5,86,3.18,6,5,3.12,2,4,3.164,.06,22,1,1,20,2,1,2,21,2016-11-01 15:12:46.0,
558.6,-68.6,86,3.34,2,4,3.31,3,18,3.325,.03,22,1,1,20,2,1,2,21,2016-11-01 15:13:16.0,
537.1,38,85,3.22,7,1,3.16,6,4,3.197,.06,22,1,1,20,2,1,2,21,2016-11-01 15:13:48.0,
554.1,7.1,85,3.3,6,4,3.3,1,9,3.298,0,22,1,1,20,2,1,2,21,2016-11-01 15:14:19.0,
542.6,133.6,85,3.25,5,4,3.21,4,1,3.229,.04,22,1,1,20,2,1,2,21,2016-11-01 15:14:50.0,
546.2,129.9,85,3.26,6,5,3.23,8,4,3.251,.03,22,1,1,20,2,1,2,21,2016-11-01 15:15:21.0,
558.5,9.4,85,3.35,6,17,3.32,1,10,3.324,.03,22,1,1,20,2,1,2,21,2016-11-01 15:15:51.0,
530.7,246.8,85,3.17,6,5,3.13,2,4,3.158,.04,22,1,1,20,2,1,2,21,2016-11-01 15:16:23.0,
557.4,-160.5,85,3.35,4,11,3.31,3,13,3.317,.04,22,1,1,20,2,1,2,21,2016-11-01 15:16:54.0,
554.6,4,85,3.31,6,4,3.3,1,9,3.301,.01,22,1,1,20,2,1,2,21,2016-11-01 15:17:25.0,
548,69.6,85,3.27,6,5,3.25,2,4,3.261,.02,22,1,1,20,2,1,2,21,2016-11-01 15:17:56.0,
557.1,-20.4,85,3.33,4,4,3.31,3,7,3.316,.02,22,1,1,20,2,1,2,21,2016-11-01 15:18:27.0,
547.8,132.4,85,3.27,6,5,3.25,8,4,3.26,.02,22,1,1,20,2,1,2,21,2016-11-01 15:18:58.0,
555.3,1.8,85,3.31,6,4,3.3,1,9,3.305,.01,22,1,1,20,2,1,2,21,2016-11-01 15:20:00.0,
552.5,5.6,84,3.3,6,4,3.29,1,9,3.288,.01,22,1,1,20,2,1,2,21,2016-11-01 15:20:32.0,
552.1,14,84,3.29,4,11,3.28,5,4,3.286,.01,22,1,1,20,2,1,2,21,2016-11-01 15:21:02.0,
547,1.5,84,3.28,6,22,3.24,5,4,3.255,.04,22,1,1,20,2,1,2,21,2016-11-01 15:21:33.0,
548,129.6,84,3.27,7,1,3.24,2,13,3.261,.03,22,1,1,20,2,1,2,21,2016-11-01 15:22:04.0,
542.7,5.9,84,3.25,6,5,3.2,5,8,3.23,.05,22,1,1,20,2,1,2,21,2016-11-01 15:22:35.0,
537.6,190.9,84,3.21,4,5,3.17,8,4,3.2,.04,22,1,1,20,2,1,2,21,2016-11-01 15:23:06.0,
556.8,3.6,84,3.33,6,4,3.31,3,18,3.314,.02,22,1,1,20,2,1,2,21,2016-11-01 15:23:37.0,
555.8,0,84,3.32,6,4,3.3,1,9,3.308,.02,22,1,1,20,2,1,2,21,2016-11-01 15:24:08.0,
556.1,0,84,3.32,6,4,3.31,1,9,3.31,.01,22,1,1,20,2,1,2,21,2016-11-01 15:24:39.0,
556.3,0,84,3.32,6,4,3.31,5,7,3.311,.01,22,1,1,19,2,1,3,20,2016-11-01 15:25:10.0,
556.5,0,84,3.32,6,4,3.31,5,7,3.312,.01,22,1,1,19,2,1,3,20,2016-11-01 15:25:40.0,
556.6,0,84,3.32,6,4,3.31,1,9,3.313,.01,22,1,1,19,2,1,3,20,2016-11-01 15:26:12.0,
556.8,0,84,3.32,6,4,3.31,1,9,3.314,.01,22,1,1,19,2,1,3,20,2016-11-01 15:26:43.0,
556.9,0,84,3.32,6,4,3.31,1,9,3.314,.01,22,1,1,19,2,1,3,20,2016-11-01 15:27:14.0,
557,0,84,3.32,6,4,3.31,5,7,3.315,.01,22,1,1,19,2,1,3,20,2016-11-01 15:28:16.0,
557.1,0,84,3.32,6,4,3.31,1,9,3.316,.01,22,1,1,19,2,1,3,20,2016-11-01 15:28:48.0,
557.2,0,84,3.32,6,4,3.31,5,7,3.316,.01,22,5,1,19,2,1,3,20,2016-11-01 15:29:18.0,
557.2,0,84,3.32,6,4,3.31,1,9,3.316,.01,21,5,1,19,2,1,2,19,2016-11-01 15:29:49.0,
557.3,0,84,3.32,6,4,3.31,1,9,3.317,.01,20,1,1,17,2,1,3,19,2016-11-01 15:30:20.0,
557.4,0,84,3.32,6,4,3.31,1,9,3.317,.01,20,1,1,17,2,1,3,19,2016-11-01 15:30:51.0,
557.4,0,84,3.32,6,4,3.31,5,7,3.317,.01,20,1,1,17,2,1,3,19,2016-11-01 15:31:22.0,
557.5,0,84,3.32,6,4,3.31,5,7,3.318,.01,20,1,1,17,2,1,3,19,2016-11-01 15:31:53.0,
557.5,0,84,3.32,6,4,3.31,5,7,3.318,.01,20,1,1,17,2,1,3,19,2016-11-01 15:32:24.0,
557.5,0,84,3.32,6,4,3.32,1,9,3.318,0,20,1,1,17,2,1,3,19,2016-11-01 15:32:55.0,
557.6,0,84,3.32,6,4,3.32,1,9,3.319,0,20,1,1,17,2,1,3,19,2016-11-01 15:33:26.0,
557.6,0,84,3.33,6,4,3.32,5,7,3.319,.01,20,1,1,17,2,1,3,19,2016-11-01 15:33:57.0,
557.7,0,84,3.32,6,2,3.32,5,7,3.319,0,20,1,1,17,2,1,3,19,2016-11-01 15:34:28.0,
557.7,0,84,3.33,6,4,3.32,5,7,3.319,.01,20,1,1,17,2,1,3,19,2016-11-01 15:34:59.0,
557.7,0,84,3.33,6,4,3.32,1,9,3.319,.01,20,1,1,17,2,1,3,19,2016-11-01 15:35:30.0,
557.8,0,84,3.33,6,4,3.32,1,10,3.32,.01,20,1,1,17,2,1,3,19,2016-11-01 15:36:00.0,
557.8,0,84,3.33,6,4,3.32,1,9,3.32,.01,20,1,1,17,2,1,3,19,2016-11-01 15:36:32.0,
557.8,0,84,3.33,6,4,3.32,5,7,3.32,.01,20,1,1,17,2,1,3,19,2016-11-01 15:37:03.0,
557.9,0,84,3.33,6,4,3.32,5,7,3.32,.01,20,1,1,17,2,1,3,19,2016-11-01 15:37:34.0,
557.9,0,84,3.33,6,4,3.32,5,7,3.32,.01,20,1,1,17,2,1,3,19,2016-11-01 15:38:05.0,
557.9,0,84,3.33,6,4,3.32,5,7,3.32,.01,20,1,1,17,2,1,3,19,2016-11-01 15:38:36.0,
557.9,0,84,3.33,6,4,3.32,1,9,3.32,.01,20,1,1,17,2,1,3,19,2016-11-01 15:39:07.0,
557.9,0,84,3.33,6,4,3.32,5,7,3.32,.01,20,1,1,17,2,1,3,19,2016-11-01 15:39:38.0,
558,0,84,3.33,6,4,3.32,1,9,3.321,.01,20,1,1,17,2,1,3,19,2016-11-01 15:40:09.0,
558,0,84,3.33,6,4,3.32,1,9,3.321,.01,20,1,1,17,2,1,3,19,2016-11-01 15:40:40.0,
558,0,84,3.33,6,4,3.32,1,9,3.321,.01,20,1,1,17,2,1,3,19,2016-11-01 15:41:11.0,
558.1,0,84,3.33,6,4,3.32,5,7,3.322,.01,20,1,1,17,2,1,3,19,2016-11-01 15:41:42.0,
558.1,0,84,3.33,6,4,3.32,5,7,3.322,.01,20,1,1,17,2,1,3,19,2016-11-01 15:42:13.0,
558.1,0,84,3.33,6,4,3.32,1,10,3.322,.01,20,1,1,17,2,1,3,19,2016-11-01 15:42:44.0,
558.1,0,84,3.33,6,4,3.32,5,7,3.322,.01,20,1,1,17,2,1,3,19,2016-11-01 15:43:15.0,
558.1,0,84,3.33,6,4,3.32,1,9,3.322,.01,20,1,1,17,2,1,3,19,2016-11-01 15:43:46.0,
558.2,0,84,3.33,6,4,3.32,1,9,3.322,.01,20,1,1,17,2,1,3,19,2016-11-01 15:44:16.0,
558.2,0,84,3.33,6,4,3.32,1,9,3.322,.01,20,1,1,17,2,1,3,19,2016-11-01 15:44:48.0,
558.2,0,84,3.33,6,3,3.32,1,9,3.322,.01,20,1,1,17,2,1,3,19,2016-11-01 15:45:20.0,
558.2,0,84,3.33,6,4,3.32,1,9,3.322,.01,20,1,1,17,2,1,3,19,2016-11-01 15:45:50.0,
558.2,0,84,3.33,6,4,3.32,1,9,3.322,.01,20,1,1,17,2,1,3,19,2016-11-01 15:46:21.0,
558.3,0,84,3.33,6,4,3.32,1,9,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:46:51.0,
558.3,0,84,3.33,6,2,3.32,1,9,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:47:23.0,
558.3,0,84,3.33,6,2,3.32,5,7,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:47:54.0,
558.3,0,84,3.33,6,4,3.32,5,7,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:48:25.0,
558.3,0,84,3.33,6,4,3.32,5,7,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:48:56.0,
558.3,0,84,3.33,6,4,3.32,5,7,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:49:27.0,
558.3,0,84,3.33,6,2,3.32,1,9,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:49:58.0,
558.3,0,84,3.33,6,2,3.32,5,7,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:50:29.0,
558.3,0,84,3.33,6,4,3.32,1,9,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:51:00.0,
558.4,0,84,3.33,6,4,3.32,1,9,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:51:31.0,
558.4,0,84,3.33,6,2,3.32,1,9,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:52:02.0,
558.4,0,84,3.33,6,4,3.32,1,9,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:52:32.0,
558.4,0,84,3.33,6,4,3.32,1,9,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:53:04.0,
558.4,0,84,3.33,6,4,3.32,1,9,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:53:35.0,
558.4,0,84,3.33,6,4,3.32,1,9,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:54:06.0,
558.4,0,84,3.33,6,2,3.32,1,9,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:54:37.0,
558.4,0,84,3.33,6,4,3.32,1,9,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:55:08.0,
558.4,0,84,3.33,6,2,3.32,1,9,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:55:39.0,
558.4,0,84,3.33,6,4,3.32,1,9,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:56:10.0,
558.4,0,84,3.33,6,3,3.32,1,9,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:56:41.0,
558.4,0,84,3.33,6,4,3.32,1,9,3.323,.01,20,1,1,17,2,1,3,19,2016-11-01 15:57:12.0,
558.5,0,84,3.33,6,3,3.32,1,9,3.324,.01,20,1,1,17,2,1,3,19,2016-11-01 15:57:43.0,
550.8,104.9,84,3.29,6,5,3.27,1,13,3.278,.02,20,1,1,17,2,1,3,19,2016-11-01 15:58:14.0,
541,153.7,84,3.23,2,5,3.2,1,4,3.22,.03,20,1,1,17,2,1,3,19,2016-11-01 15:58:45.0,
571.3,-85.3,84,3.43,5,24,3.38,6,18,3.4,.05,20,1,1,17,2,1,3,19,2016-11-01 15:59:16.0,
539.9,204.8,84,3.22,1,5,3.19,8,4,3.213,.03,20,1,1,17,2,1,3,19,2016-11-01 15:59:47.0,
532.4,271.9,84,3.18,5,5,3.13,2,4,3.169,.05,20,1,1,17,2,1,3,19,2016-11-01 16:00:18.0,
554.7,7.1,84,3.31,7,1,3.3,9,4,3.301,.01,20,1,1,17,2,1,3,19,2016-11-01 16:00:48.0,
547.7,155.3,84,3.29,3,1,3.24,2,4,3.26,.05,21,1,1,17,2,1,4,19,2016-11-01 16:01:20.0,
558.2,10.4,84,3.33,6,5,3.31,7,3,3.322,.02,22,1,1,17,2,1,5,19,2016-11-01 16:01:52.0,
556.1,2.1,84,3.32,6,4,3.3,5,7,3.31,.02,22,1,1,17,2,1,5,19,2016-11-01 16:02:22.0,
533.9,220.1,84,3.19,5,9,3.15,8,4,3.177,.04,22,1,1,17,2,1,5,20,2016-11-01 16:02:53.0,
571.2,-168.7,84,3.43,6,4,3.39,6,7,3.4,.04,22,1,1,19,2,1,3,20,2016-11-01 16:03:24.0,
545,129.2,84,3.25,6,5,3.23,3,17,3.244,.02,22,1,1,19,2,1,3,20,2016-11-01 16:03:55.0,
551,11.7,83,3.29,7,5,3.28,5,7,3.279,.01,22,1,1,19,2,1,3,20,2016-11-01 16:04:26.0,
552.4,7.1,83,3.3,6,4,3.28,1,10,3.288,.02,22,1,1,19,2,1,3,20,2016-11-01 16:04:57.0,
554.1,-26.7,83,3.31,7,5,3.29,5,7,3.298,.02,22,1,1,19,2,1,3,21,2016-11-01 16:05:28.0,
555.5,11.7,83,3.31,6,4,3.3,9,2,3.306,.01,22,1,1,19,2,1,3,21,2016-11-01 16:05:59.0,
545.7,218.4,83,3.26,4,5,3.22,2,7,3.248,.04,22,1,1,19,2,1,3,21,2016-11-01 16:06:30.0,
554.2,11.7,83,3.31,7,5,3.29,5,7,3.298,.02,22,1,1,19,2,1,3,21,2016-11-01 16:07:01.0,
552.2,-109.1,83,3.31,6,12,3.28,5,7,3.286,.03,22,1,1,20,2,1,2,21,2016-11-01 16:08:02.0,
534,126.9,83,3.2,9,16,3.15,2,4,3.178,.05,22,1,1,20,2,1,2,21,2016-11-01 16:08:35.0,
530.3,277.2,83,3.17,6,5,3.12,5,17,3.156,.05,22,1,1,20,2,1,2,21,2016-11-01 16:09:05.0,
539.8,7.7,82,3.25,6,5,3.17,1,4,3.213,.08,22,1,1,20,2,1,2,21,2016-11-01 16:09:36.0,
565.7,-179.9,82,3.41,2,5,3.36,5,7,3.367,.05,22,1,1,20,2,1,2,21,2016-11-01 16:10:08.0,
527.9,281,82,3.16,7,5,3.1,5,4,3.142,.06,22,1,1,20,2,1,2,21,2016-11-01 16:10:38.0,
570.1,-164.7,82,3.44,6,4,3.38,1,15,3.393,.06,22,1,1,20,2,1,2,21,2016-11-01 16:11:09.0,
569.1,-199.2,82,3.42,4,13,3.37,1,7,3.387,.05,22,1,1,20,2,1,2,21,2016-11-01 16:11:40.0,
548.1,13.5,82,3.27,2,5,3.24,3,17,3.262,.03,22,1,1,20,2,1,2,21,2016-11-01 16:12:11.0,
567.7,-182.5,82,3.42,6,4,3.37,6,18,3.379,.05,22,1,1,20,2,1,2,21,2016-11-01 16:12:42.0,
544.1,182.1,82,3.25,7,5,3.22,3,21,3.238,.03,22,1,1,20,2,1,2,21,2016-11-01 16:13:13.0,
554.3,-15.9,82,3.33,3,21,3.29,2,1,3.299,.04,22,1,1,20,2,1,2,21,2016-11-01 16:13:44.0,
552.7,23.6,82,3.31,7,4,3.28,4,14,3.289,.03,24,1,1,20,2,1,4,21,2016-11-01 16:14:15.0,
568.9,-176.8,82,3.43,6,4,3.37,1,10,3.386,.06,24,1,1,20,2,1,4,22,2016-11-01 16:14:46.0,
544.4,60.1,82,3.26,3,5,3.21,5,8,3.24,.05,24,1,1,20,2,1,4,22,2016-11-01 16:15:17.0,
550.7,-1.9,82,3.29,6,4,3.27,1,10,3.277,.02,24,1,1,20,2,1,4,22,2016-11-01 16:15:47.0,
545.5,115.3,81,3.26,8,5,3.23,3,4,3.247,.03,24,1,1,20,2,1,4,22,2016-11-01 16:16:19.0,
544.1,128.2,81,3.26,6,4,3.22,5,7,3.238,.04,24,1,1,20,2,1,4,22,2016-11-01 16:16:50.0,
526.2,268.6,81,3.15,3,9,3.09,5,4,3.132,.06,24,1,1,20,2,1,4,22,2016-11-01 16:17:20.0,
551.2,15.4,81,3.29,6,4,3.27,2,7,3.28,.02,24,1,1,20,2,1,4,22,2016-11-01 16:17:52.0,
552.7,1.9,81,3.3,6,4,3.28,1,10,3.289,.02,24,1,1,20,2,1,4,22,2016-11-01 16:18:24.0,
542.8,11,81,3.25,7,5,3.21,5,17,3.23,.04,24,1,1,20,2,1,4,22,2016-11-01 16:18:54.0,
538.7,225.4,81,3.22,7,5,3.17,3,19,3.206,.05,24,1,1,20,2,1,4,22,2016-11-01 16:19:25.0,
549.7,9.9,81,3.28,6,12,3.27,1,10,3.272,.01,24,1,1,20,2,1,4,22,2016-11-01 16:19:56.0,
560.7,-60,81,3.36,6,4,3.33,1,11,3.337,.03,24,1,1,20,2,1,4,22,2016-11-01 16:20:27.0,
535.2,164.5,81,3.21,8,8,3.16,1,4,3.185,.05,24,1,1,20,2,1,4,22,2016-11-01 16:20:58.0,
556.2,-29.7,81,3.35,2,4,3.29,5,2,3.31,.06,24,1,1,20,2,1,4,22,2016-11-01 16:21:29.0,
552.2,4,81,3.3,6,4,3.28,5,7,3.286,.02,22,1,1,20,2,1,2,21,2016-11-01 16:22:00.0,
540.1,132.8,81,3.23,7,5,3.2,3,8,3.214,.03,22,1,1,20,2,1,2,21,2016-11-01 16:22:31.0,
550,3,80,3.28,6,4,3.27,1,11,3.273,.01,22,1,1,20,2,1,2,21,2016-11-01 16:23:02.0,
552.9,4.2,80,3.3,6,4,3.28,1,9,3.291,.02,22,1,1,20,2,1,2,21,2016-11-01 16:23:33.0,
530.7,254.2,80,3.17,7,5,3.12,1,4,3.158,.05,22,1,1,20,2,1,2,21,2016-11-01 16:24:04.0,
527.6,261.4,80,3.16,8,8,3.1,1,4,3.14,.06,22,1,1,20,2,1,2,21,2016-11-01 16:24:35.0,
550.8,3.4,80,3.29,6,4,3.27,1,9,3.278,.02,22,1,1,20,2,1,2,21,2016-11-01 16:25:06.0,
528.1,273.6,80,3.16,8,8,3.11,8,4,3.143,.05,22,1,1,20,2,1,2,21,2016-11-01 16:25:36.0,
536.4,184.7,80,3.2,7,5,3.17,1,4,3.192,.03,22,1,1,20,2,1,2,21,2016-11-01 16:26:08.0,
564.2,-160.7,80,3.39,6,4,3.35,1,9,3.358,.04,22,1,1,20,2,1,2,21,2016-11-01 16:26:39.0,
528,276.9,80,3.16,7,5,3.11,8,4,3.142,.05,22,1,1,20,2,1,2,21,2016-11-01 16:27:10.0,
566.6,-187.7,80,3.41,6,4,3.36,1,9,3.372,.05,24,1,1,20,2,1,4,22,2016-11-01 16:27:41.0,
552,4.1,80,3.3,6,4,3.28,1,11,3.285,.02,24,1,1,20,2,1,4,22,2016-11-01 16:28:12.0,
552,4,80,3.3,6,4,3.28,1,10,3.285,.02,22,1,1,20,2,1,2,21,2016-11-01 16:28:43.0,
552.1,4.1,80,3.3,6,4,3.28,1,9,3.286,.02,22,1,1,20,2,1,2,21,2016-11-01 16:29:13.0,
538.5,130,80,3.22,7,5,3.19,1,13,3.205,.03,22,1,1,20,2,1,2,21,2016-11-01 16:29:45.0,
552.4,1.7,80,3.3,6,4,3.28,1,9,3.288,.02,22,1,1,20,2,1,2,21,2016-11-01 16:30:16.0,
539.6,7.4,80,3.22,3,9,3.18,8,4,3.211,.04,22,1,1,20,2,1,2,21,2016-11-01 16:30:47.0,
560.9,1.9,80,3.37,1,4,3.32,5,2,3.338,.05,22,1,1,20,2,1,2,21,2016-11-01 16:31:18.0,
535.3,180.4,80,3.2,8,8,3.16,1,13,3.186,.04,22,1,1,20,2,1,2,21,2016-11-01 16:31:49.0,
553.6,6.9,79,3.31,6,4,3.29,5,6,3.295,.02,22,1,1,20,2,1,2,21,2016-11-01 16:32:20.0,
547.9,25.1,79,3.27,7,5,3.26,6,17,3.261,.01,22,1,1,20,2,1,2,21,2016-11-01 16:32:51.0,
548.4,-36.3,79,3.27,6,12,3.26,1,13,3.264,.01,23,1,1,20,2,1,3,21,2016-11-01 16:33:22.0,
557.6,-59.4,79,3.34,7,4,3.31,1,15,3.319,.03,24,1,1,20,2,1,4,22,2016-11-01 16:33:52.0,
550.5,4.1,79,3.28,6,4,3.27,1,9,3.276,.01,22,1,1,20,2,1,2,21,2016-11-01 16:34:23.0,
550.9,4.1,79,3.29,6,4,3.28,1,9,3.279,.01,22,1,1,20,2,1,2,21,2016-11-01 16:34:55.0,
551.2,4,79,3.29,6,4,3.28,1,9,3.28,.01,22,1,1,20,2,1,2,21,2016-11-01 16:35:26.0,
546.4,132.9,79,3.27,1,5,3.24,2,4,3.252,.03,22,1,1,20,2,1,2,21,2016-11-01 16:35:57.0,
551.2,7.7,79,3.29,6,4,3.28,1,9,3.28,.01,22,1,1,20,2,1,2,21,2016-11-01 16:36:28.0,
548.7,-5.1,79,3.27,7,5,3.26,9,4,3.266,.01,22,1,1,20,2,1,2,21,2016-11-01 16:36:59.0,
546.8,31.7,79,3.26,7,5,3.25,5,4,3.254,.01,22,1,1,20,2,1,2,21,2016-11-01 16:37:30.0,
551.3,4.3,79,3.29,6,4,3.28,1,9,3.281,.01,22,1,1,20,2,1,2,21,2016-11-01 16:38:02.0,
566.7,-175,79,3.41,9,13,3.36,5,5,3.373,.05,22,1,1,20,2,1,2,21,2016-11-01 16:39:03.0,
551.2,3.9,79,3.29,6,4,3.28,1,9,3.28,.01,22,1,1,20,2,1,2,21,2016-11-01 16:39:34.0,
551.4,3.9,79,3.29,6,12,3.28,1,9,3.282,.01,22,1,1,20,2,1,2,21,2016-11-01 16:40:05.0,
549.6,4.2,78,3.28,6,4,3.27,1,9,3.271,.01,22,1,1,20,2,1,2,21,2016-11-01 16:40:36.0,
527.3,267.3,78,3.16,6,5,3.09,6,21,3.138,.07,22,1,1,20,2,1,2,21,2016-11-01 16:41:07.0,
526.3,246,78,3.15,8,8,3.09,5,17,3.132,.06,22,1,1,20,2,1,2,21,2016-11-01 16:41:38.0,
527.6,165.6,78,3.16,2,9,3.1,8,4,3.14,.06,22,1,1,19,2,1,3,21,2016-11-01 16:42:08.0,
528,283.7,78,3.16,1,1,3.1,3,8,3.142,.06,22,1,1,19,2,1,3,21,2016-11-01 16:42:39.0,
552,-29.5,78,3.32,2,13,3.28,5,1,3.285,.04,22,1,1,19,2,1,3,21,2016-11-01 16:43:12.0,
550.5,17,78,3.28,7,5,3.27,1,9,3.276,.01,22,1,1,19,2,1,3,21,2016-11-01 16:43:42.0,
527.8,215.1,78,3.16,3,1,3.11,7,4,3.141,.05,22,1,1,19,2,1,3,21,2016-11-01 16:44:13.0,
544.7,81.1,78,3.25,4,1,3.23,1,9,3.242,.02,22,1,1,20,2,1,2,21,2016-11-01 16:44:44.0,
551.2,-11,78,3.31,6,2,3.27,4,9,3.28,.04,22,1,1,20,2,1,2,21,2016-11-01 16:45:15.0,
550.7,4.1,78,3.28,6,4,3.28,1,9,3.277,0,22,1,1,20,2,1,2,21,2016-11-01 16:45:46.0,
550.9,4,78,3.29,6,4,3.28,1,9,3.279,.01,22,1,1,19,2,1,3,21,2016-11-01 16:46:17.0,
551.1,4.1,78,3.29,6,4,3.28,1,9,3.28,.01,22,1,1,19,2,1,3,21,2016-11-01 16:46:48.0,
551.2,4,78,3.29,6,4,3.28,1,9,3.28,.01,22,1,1,19,2,1,3,21,2016-11-01 16:47:19.0,
537.6,178.7,78,3.21,7,1,3.17,8,4,3.2,.04,22,1,1,19,2,1,3,21,2016-11-01 16:47:50.0,
551.7,14.8,78,3.33,7,1,3.28,4,8,3.283,.05,22,1,1,19,2,1,3,21,2016-11-01 16:48:21.0,
548,74.1,78,3.27,7,5,3.25,3,13,3.261,.02,22,1,1,19,2,1,3,21,2016-11-01 16:48:52.0,
544.5,39.9,78,3.25,9,15,3.23,7,13,3.241,.02,22,1,1,19,2,1,3,21,2016-11-01 16:49:23.0,
549.5,102,78,3.28,7,5,3.26,9,4,3.27,.02,22,1,1,19,2,1,3,21,2016-11-01 16:49:54.0,
563.9,-149.1,78,3.38,6,4,3.35,5,5,3.356,.03,22,1,1,19,2,1,3,21,2016-11-01 16:50:24.0,
540.9,161.1,78,3.23,2,5,3.2,1,9,3.219,.03,22,1,1,19,2,1,3,21,2016-11-01 16:50:55.0,
542.7,116.5,78,3.24,3,9,3.2,9,4,3.23,.04,22,1,1,19,2,1,3,21,2016-11-01 16:51:28.0,
540.7,150.9,78,3.23,7,2,3.19,9,4,3.218,.04,22,1,1,19,2,1,3,21,2016-11-01 16:51:58.0,
562.1,-110.2,78,3.37,6,4,3.34,1,9,3.345,.03,22,1,1,19,2,1,3,21,2016-11-01 16:52:29.0,
548,79.9,78,3.27,8,5,3.26,7,13,3.261,.01,22,1,1,19,2,1,3,21,2016-11-01 16:53:00.0,
535.6,181.2,77,3.2,6,5,3.16,1,13,3.188,.04,22,1,1,19,2,1,3,21,2016-11-01 16:53:31.0,
539.8,51.3,77,3.22,7,1,3.2,1,4,3.213,.02,22,1,1,20,2,1,2,21,2016-11-01 16:54:02.0,
548.8,6.4,77,3.27,6,1,3.26,7,9,3.266,.01,22,1,1,20,2,1,2,21,2016-11-01 16:54:32.0,
545.6,111.2,77,3.26,4,11,3.23,7,13,3.247,.03,22,1,1,20,2,1,2,21,2016-11-01 16:55:04.0,
549,59.8,77,3.27,7,4,3.26,8,4,3.267,.01,22,1,1,20,2,1,2,21,2016-11-01 16:55:35.0,
550.8,4.6,77,3.28,6,2,3.27,1,9,3.278,.01,22,1,1,20,2,1,2,21,2016-11-01 16:56:06.0,
548.5,3,77,3.27,4,12,3.26,7,13,3.264,.01,22,1,1,20,2,1,2,21,2016-11-01 16:56:37.0,
551,1.8,77,3.28,6,2,3.28,1,9,3.279,0,22,1,1,20,2,1,2,21,2016-11-01 16:57:08.0,
536.8,183.7,77,3.21,6,5,3.17,4,4,3.195,.04,22,1,1,20,2,1,2,21,2016-11-01 16:57:39.0,
