TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
570.4,-68.3,85,3.41,6,4,3.38,9,11,3.395,.03,22,1,1,17,1,1,5,19,2016-03-01 02:26:03.0,
570.5,-68.3,86,3.41,6,4,3.39,9,11,3.395,.02,22,1,1,17,1,1,5,19,2016-03-01 02:26:34.0,
570.5,-68.3,86,3.41,6,4,3.38,9,11,3.395,.03,22,1,1,17,1,1,5,19,2016-03-01 02:27:04.0,
570.5,-68.3,86,3.41,6,4,3.39,9,11,3.395,.02,22,1,1,17,1,1,5,19,2016-03-01 02:27:36.0,
570.5,-68.3,86,3.41,6,4,3.38,9,11,3.395,.03,22,1,1,17,1,1,5,19,2016-03-01 02:28:06.0,
570.5,-68.3,86,3.41,6,4,3.38,9,11,3.395,.03,22,1,1,17,1,1,5,19,2016-03-01 02:28:38.0,
570.5,-68.3,86,3.41,7,4,3.39,9,11,3.395,.02,22,1,1,17,1,1,5,19,2016-03-01 02:29:09.0,
570.5,-68.3,86,3.41,7,4,3.39,9,11,3.395,.02,22,1,1,17,1,1,5,19,2016-03-01 02:29:40.0,
570.6,-68.3,86,3.41,6,4,3.39,9,11,3.396,.02,22,1,1,17,1,1,5,19,2016-03-01 02:30:11.0,
570.6,-68.3,86,3.41,7,4,3.39,9,11,3.396,.02,22,1,1,17,1,1,5,19,2016-03-01 02:30:42.0,
570.6,-68.3,86,3.41,6,4,3.39,9,11,3.396,.02,22,1,1,17,1,1,5,19,2016-03-01 02:31:13.0,
570.6,-68.3,87,3.41,6,4,3.39,9,11,3.396,.02,22,1,1,17,1,1,5,19,2016-03-01 02:31:44.0,
570.6,-68.3,87,3.41,7,4,3.38,9,11,3.396,.03,22,1,1,17,1,1,5,19,2016-03-01 02:32:15.0,
570.6,-68.3,87,3.41,7,4,3.39,9,11,3.396,.02,22,1,1,17,1,1,5,19,2016-03-01 02:32:46.0,
570.7,-68.3,87,3.41,6,4,3.39,9,11,3.397,.02,22,1,1,17,1,1,5,19,2016-03-01 02:33:17.0,
570.7,-68.3,87,3.41,6,4,3.39,9,11,3.397,.02,22,1,1,17,1,1,5,19,2016-03-01 02:33:48.0,
570.7,-68.3,87,3.41,7,4,3.39,9,11,3.397,.02,22,1,1,17,1,1,5,19,2016-03-01 02:34:19.0,
570.7,-68.3,87,3.41,7,4,3.38,9,11,3.397,.03,22,1,1,17,1,1,5,19,2016-03-01 02:34:50.0,
570.7,-68.3,88,3.41,7,4,3.39,9,11,3.397,.02,22,1,1,17,1,1,5,19,2016-03-01 02:35:20.0,
570.8,-68.3,88,3.41,6,4,3.39,9,11,3.397,.02,22,1,1,17,1,1,5,19,2016-03-01 02:35:52.0,
570.8,-68.3,88,3.41,7,4,3.39,9,11,3.397,.02,22,1,1,17,1,1,5,19,2016-03-01 02:36:23.0,
570.8,-68.3,88,3.41,7,4,3.39,9,11,3.397,.02,22,1,1,17,1,1,5,19,2016-03-01 02:36:54.0,
570.8,-68.3,88,3.41,6,4,3.39,9,11,3.397,.02,22,1,1,17,1,1,5,19,2016-03-01 02:37:25.0,
570.9,-68.3,88,3.41,6,4,3.39,9,11,3.398,.02,22,1,1,17,1,1,5,19,2016-03-01 02:37:56.0,
570.9,-68.3,88,3.41,7,4,3.39,9,11,3.398,.02,22,1,1,17,1,1,5,19,2016-03-01 02:38:27.0,
570.9,-68.3,88,3.41,6,4,3.39,9,11,3.398,.02,22,1,1,17,1,1,5,19,2016-03-01 02:38:58.0,
570.9,-68.3,88,3.41,6,4,3.39,9,11,3.398,.02,22,1,1,17,1,1,5,19,2016-03-01 02:39:29.0,
570.9,-68.3,88,3.42,7,4,3.39,9,11,3.398,.03,22,1,1,17,1,1,5,19,2016-03-01 02:40:00.0,
571,-68.3,89,3.41,6,4,3.39,9,11,3.398,.02,22,1,1,17,1,1,5,19,2016-03-01 02:40:31.0,
571,-68.3,89,3.41,6,4,3.39,9,11,3.398,.02,22,1,1,17,1,1,5,19,2016-03-01 02:41:02.0,
571,-68.3,89,3.42,7,4,3.39,9,11,3.398,.03,22,1,1,17,1,1,5,19,2016-03-01 02:41:33.0,
571,-68.3,89,3.42,7,4,3.39,9,11,3.398,.03,22,1,1,17,1,1,5,19,2016-03-01 02:42:04.0,
571.1,-68.3,89,3.42,6,4,3.39,9,11,3.399,.03,22,1,1,17,1,1,5,19,2016-03-01 02:42:35.0,
571.1,-68.3,89,3.42,6,4,3.39,9,11,3.399,.03,22,1,1,17,1,1,5,19,2016-03-01 02:43:37.0,
571.1,-68.3,90,3.42,6,4,3.39,9,11,3.399,.03,22,1,1,17,1,1,5,19,2016-03-01 02:44:08.0,
571.2,-68.3,90,3.42,7,4,3.39,9,11,3.4,.03,22,1,1,17,1,1,5,19,2016-03-01 02:44:39.0,
571.2,-68.3,90,3.42,6,4,3.39,9,11,3.4,.03,22,1,1,17,1,1,5,19,2016-03-01 02:45:10.0,
571.2,-68.3,90,3.42,7,4,3.39,9,11,3.4,.03,22,1,1,17,1,1,5,19,2016-03-01 02:45:41.0,
571.3,-68.3,90,3.42,7,4,3.39,9,11,3.4,.03,22,1,1,17,1,1,5,19,2016-03-01 02:46:12.0,
571.3,-68.3,90,3.42,6,4,3.39,9,11,3.4,.03,22,1,1,17,1,1,5,19,2016-03-01 02:46:43.0,
571.3,-68.3,90,3.42,7,4,3.39,9,11,3.4,.03,22,1,1,17,1,1,5,19,2016-03-01 02:47:14.0,
571.3,-68.3,90,3.42,6,4,3.39,9,11,3.4,.03,22,1,1,17,1,1,5,19,2016-03-01 02:47:45.0,
571.4,-68.3,90,3.42,6,4,3.39,9,11,3.401,.03,22,1,1,17,1,1,5,19,2016-03-01 02:48:16.0,
571.4,-68.3,90,3.42,6,4,3.39,9,11,3.401,.03,22,1,1,17,1,1,5,19,2016-03-01 02:48:47.0,
571.4,-68.3,91,3.42,6,4,3.39,9,11,3.401,.03,22,1,1,17,1,1,5,19,2016-03-01 02:49:17.0,
571.5,-68.3,91,3.42,7,4,3.39,9,11,3.401,.03,22,1,1,17,1,1,5,19,2016-03-01 02:49:49.0,
571.5,-68.3,91,3.42,7,4,3.39,9,11,3.401,.03,22,1,1,17,1,1,5,19,2016-03-01 02:50:20.0,
571.5,-68.3,91,3.42,7,4,3.39,9,11,3.401,.03,22,1,1,17,1,1,5,19,2016-03-01 02:50:51.0,
571.6,-68.3,91,3.42,7,4,3.39,9,11,3.402,.03,22,1,1,17,1,1,5,19,2016-03-01 02:51:22.0,
571.6,-68.3,91,3.42,7,4,3.39,9,11,3.402,.03,22,1,1,17,1,1,5,19,2016-03-01 02:51:53.0,
571.6,-68.3,91,3.42,6,4,3.39,9,11,3.402,.03,22,1,1,17,1,1,5,19,2016-03-01 02:52:24.0,
571.7,-68.3,92,3.42,7,4,3.39,9,11,3.402,.03,22,1,1,17,1,1,5,19,2016-03-01 02:52:55.0,
571.7,-68.3,92,3.42,7,4,3.39,9,11,3.402,.03,22,1,1,17,1,1,5,19,2016-03-01 02:53:26.0,
571.7,-68.3,92,3.42,6,4,3.39,9,11,3.402,.03,22,1,1,17,1,1,5,19,2016-03-01 02:53:57.0,
571.8,-68.3,92,3.42,7,4,3.39,9,11,3.403,.03,22,1,1,17,1,1,5,19,2016-03-01 02:54:28.0,
571.8,-68.3,92,3.42,7,4,3.39,9,11,3.403,.03,22,1,1,17,1,1,5,19,2016-03-01 02:54:59.0,
571.8,-68.3,92,3.42,6,4,3.39,9,11,3.403,.03,22,1,1,17,1,1,5,19,2016-03-01 02:55:30.0,
571.9,-68.3,92,3.42,7,4,3.39,9,11,3.404,.03,22,1,1,17,1,1,5,19,2016-03-01 02:56:01.0,
571.9,-68.3,92,3.42,7,4,3.39,9,11,3.404,.03,22,1,1,17,1,1,5,19,2016-03-01 02:56:32.0,
572,-68.3,92,3.42,7,4,3.39,9,11,3.404,.03,22,1,1,17,1,1,5,19,2016-03-01 02:57:03.0,
572,-68.3,92,3.42,7,4,3.39,9,11,3.404,.03,22,1,1,17,1,1,5,19,2016-03-01 02:57:34.0,
572.1,-68.3,93,3.42,7,4,3.39,9,11,3.405,.03,22,1,1,17,1,1,5,19,2016-03-01 02:58:05.0,
572.1,-68.3,93,3.42,7,4,3.39,9,11,3.405,.03,22,1,1,17,1,1,5,19,2016-03-01 02:58:36.0,
572.1,-68.3,93,3.42,7,4,3.39,9,11,3.405,.03,22,1,1,17,1,1,5,19,2016-03-01 02:59:07.0,
572.2,-68.3,93,3.42,7,4,3.39,9,11,3.405,.03,22,1,1,17,1,1,5,19,2016-03-01 02:59:38.0,
572.2,-68.3,93,3.42,6,4,3.39,9,11,3.405,.03,22,1,1,17,1,1,5,19,2016-03-01 03:00:08.0,
572.3,-68.3,93,3.42,7,4,3.4,9,11,3.406,.02,22,1,1,17,1,1,5,19,2016-03-01 03:00:40.0,
572.4,-68.3,93,3.42,7,4,3.4,9,11,3.407,.02,22,1,1,17,1,1,5,19,2016-03-01 03:01:11.0,
572.4,-68.4,94,3.42,6,4,3.4,9,11,3.407,.02,22,1,1,17,1,1,5,19,2016-03-01 03:01:42.0,
572.4,-68.3,94,3.43,7,4,3.4,9,11,3.407,.03,22,1,1,17,1,1,5,19,2016-03-01 03:02:13.0,
572.5,-68.3,94,3.43,7,4,3.4,9,11,3.407,.03,22,1,1,17,1,1,5,19,2016-03-01 03:02:44.0,
572.6,-68.3,94,3.43,7,4,3.4,9,11,3.408,.03,22,1,1,17,1,1,5,19,2016-03-01 03:03:15.0,
572.6,-68.3,94,3.43,6,4,3.4,9,11,3.408,.03,22,1,1,17,1,1,5,19,2016-03-01 03:03:46.0,
572.7,-68.3,94,3.43,6,4,3.4,9,11,3.408,.03,22,1,1,17,1,1,5,19,2016-03-01 03:04:17.0,
572.7,-68.3,94,3.43,7,4,3.4,9,11,3.408,.03,22,1,1,17,1,1,5,19,2016-03-01 03:04:48.0,
572.8,-68.3,94,3.43,7,4,3.4,9,11,3.409,.03,22,1,1,17,1,1,5,19,2016-03-01 03:05:19.0,
572.8,-68.3,94,3.43,7,4,3.4,9,11,3.409,.03,22,1,1,17,1,1,5,19,2016-03-01 03:05:50.0,
572.9,-68.3,94,3.43,7,4,3.4,9,11,3.41,.03,22,1,1,17,1,1,5,19,2016-03-01 03:06:21.0,
573,-68.3,95,3.43,7,4,3.4,9,11,3.41,.03,22,1,1,17,1,1,5,19,2016-03-01 03:06:52.0,
573.1,-68.3,95,3.43,7,4,3.4,9,11,3.411,.03,22,1,1,17,1,1,5,19,2016-03-01 03:07:23.0,
573.1,-68.3,95,3.43,7,4,3.4,9,11,3.411,.03,22,1,1,17,1,1,5,19,2016-03-01 03:07:54.0,
573.2,-68.3,95,3.43,7,4,3.4,9,11,3.411,.03,22,1,1,17,1,1,5,19,2016-03-01 03:08:25.0,
573.3,-68.3,95,3.43,7,4,3.4,9,11,3.412,.03,22,1,1,17,1,1,5,19,2016-03-01 03:08:56.0,
573.4,-68.3,95,3.43,7,4,3.4,9,11,3.413,.03,22,1,1,17,1,1,5,19,2016-03-01 03:09:27.0,
573.4,-68.3,95,3.43,7,4,3.4,9,11,3.413,.03,22,1,1,17,1,1,5,19,2016-03-01 03:09:58.0,
573.5,-68.3,96,3.43,7,4,3.4,9,11,3.413,.03,22,1,1,17,1,1,5,19,2016-03-01 03:10:28.0,
573.6,-68.3,96,3.44,7,4,3.4,9,11,3.414,.04,22,1,1,17,1,1,5,19,2016-03-01 03:11:00.0,
573.7,-68.3,96,3.44,7,4,3.4,9,11,3.414,.04,22,1,1,17,1,1,5,19,2016-03-01 03:11:31.0,
573.8,-68.3,96,3.44,7,4,3.4,9,11,3.415,.04,22,1,1,17,1,1,5,19,2016-03-01 03:12:02.0,
573.9,-68.3,96,3.44,7,4,3.4,9,11,3.416,.04,22,1,1,17,1,1,5,19,2016-03-01 03:12:33.0,
574.1,-68.3,96,3.44,7,4,3.41,9,11,3.417,.03,22,1,1,17,1,1,5,19,2016-03-01 03:13:04.0,
574.2,-68.3,96,3.44,7,4,3.41,9,11,3.417,.03,22,1,1,17,1,1,5,19,2016-03-01 03:13:35.0,
574.3,-68.3,96,3.44,7,4,3.41,9,11,3.418,.03,22,1,1,17,1,1,5,19,2016-03-01 03:14:06.0,
574.4,-68.3,96,3.44,7,4,3.41,9,11,3.419,.03,22,1,1,17,1,1,5,19,2016-03-01 03:14:37.0,
574.6,-68.4,96,3.44,7,4,3.41,9,11,3.42,.03,22,1,1,17,1,1,5,19,2016-03-01 03:15:08.0,
574.7,-68.3,97,3.44,7,4,3.41,9,11,3.42,.03,22,1,1,17,1,1,5,19,2016-03-01 03:15:39.0,
574.8,-68.4,97,3.44,7,4,3.41,9,11,3.421,.03,22,1,1,17,1,1,5,19,2016-03-01 03:16:10.0,
575,-68.3,97,3.45,7,4,3.41,9,11,3.422,.04,22,1,1,17,1,1,5,19,2016-03-01 03:16:40.0,
575.1,-68.3,97,3.45,7,4,3.41,9,11,3.423,.04,22,1,1,17,1,1,5,19,2016-03-01 03:17:12.0,
575.4,-68.4,97,3.45,7,4,3.41,9,11,3.425,.04,22,1,1,17,1,1,5,19,2016-03-01 03:17:43.0,
575.5,-68.4,97,3.45,7,4,3.41,9,11,3.425,.04,22,1,1,17,1,1,5,19,2016-03-01 03:18:14.0,
575.7,-68.3,97,3.45,7,4,3.41,9,11,3.426,.04,22,1,1,17,1,1,5,19,2016-03-01 03:18:45.0,
575.9,-68.3,98,3.45,7,4,3.42,9,11,3.427,.03,22,1,1,17,1,1,5,19,2016-03-01 03:19:16.0,
576.2,-68.3,98,3.45,7,4,3.42,9,11,3.429,.03,22,1,1,17,1,1,5,19,2016-03-01 03:19:47.0,
576.4,-68.3,98,3.46,7,4,3.42,9,11,3.43,.04,22,1,1,17,1,1,5,19,2016-03-01 03:20:18.0,
576.7,-68.3,98,3.46,7,4,3.42,9,11,3.432,.04,22,1,1,17,1,1,5,19,2016-03-01 03:20:49.0,
576.9,-68.3,98,3.46,7,4,3.42,9,11,3.433,.04,22,1,1,17,1,1,5,19,2016-03-01 03:21:20.0,
577.3,-68.3,98,3.46,7,4,3.42,9,11,3.436,.04,22,1,1,17,1,1,5,19,2016-03-01 03:21:51.0,
577.6,-68.3,98,3.47,7,4,3.42,9,11,3.438,.05,22,1,1,17,1,1,5,19,2016-03-01 03:22:22.0,
577.9,-68.4,98,3.47,7,4,3.43,9,11,3.439,.04,22,1,1,17,1,1,5,19,2016-03-01 03:22:53.0,
578.4,-68.3,98,3.47,7,4,3.43,5,7,3.442,.04,22,1,1,17,1,1,5,19,2016-03-01 03:23:24.0,
578.8,-68.3,98,3.48,7,4,3.43,1,10,3.445,.05,22,1,1,17,1,1,5,19,2016-03-01 03:23:55.0,
579.3,-68.3,99,3.48,7,4,3.43,9,11,3.448,.05,22,1,1,17,1,1,5,19,2016-03-01 03:24:26.0,
579.8,-68.4,99,3.49,7,4,3.43,5,18,3.451,.06,22,1,1,17,1,1,5,19,2016-03-01 03:24:56.0,
580.4,-68.3,99,3.49,7,4,3.43,5,7,3.454,.06,22,1,1,17,1,1,5,19,2016-03-01 03:25:28.0,
581.1,-68.3,99,3.5,7,4,3.44,5,7,3.458,.06,22,1,1,17,1,1,5,19,2016-03-01 03:25:59.0,
581.9,-68.3,99,3.51,7,4,3.44,3,13,3.463,.07,22,1,1,17,1,1,5,19,2016-03-01 03:26:30.0,
582.8,-68.3,99,3.52,7,4,3.44,3,13,3.469,.08,22,1,1,17,1,1,5,19,2016-03-01 03:27:01.0,
583.8,-68.3,99,3.53,7,4,3.44,3,13,3.475,.09,22,1,1,17,1,1,5,19,2016-03-01 03:27:32.0,
585.1,-68.3,100,3.54,7,4,3.45,3,13,3.482,.09,22,1,1,17,1,1,5,19,2016-03-01 03:28:03.0,
585.5,-60.5,100,3.55,7,4,3.45,3,13,3.485,.1,22,1,1,17,1,1,5,19,2016-03-01 03:28:34.0,
586.1,-56.7,100,3.56,7,4,3.44,3,13,3.488,.12,22,1,1,17,1,1,5,19,2016-03-01 03:29:05.0,
587.4,-56.7,100,3.59,8,13,3.44,3,13,3.496,.15,22,1,1,17,1,1,5,19,2016-03-01 03:29:36.0,
589.5,-56.7,100,3.63,8,13,3.45,3,13,3.508,.18,22,1,1,17,1,1,5,19,2016-03-01 03:30:07.0,
591.3,-50,100,3.68,8,13,3.44,3,13,3.519,.24,22,1,1,17,1,1,5,19,2016-03-01 03:30:38.0,
591.1,-38.6,100,3.72,8,13,3.44,3,13,3.518,.28,22,1,1,17,1,1,5,19,2016-03-01 03:31:09.0,
590.8,-30.7,100,3.75,8,13,3.43,3,13,3.516,.32,22,1,1,17,1,1,5,19,2016-03-01 03:31:39.0,
583.8,0,100,3.67,8,13,3.4,3,13,3.475,.27,22,1,1,17,1,1,5,19,2016-03-01 03:32:11.0,
581.2,0,100,3.61,8,13,3.39,3,13,3.459,.22,22,1,1,17,1,1,5,19,2016-03-01 03:32:42.0,
579.8,0,100,3.58,8,13,3.39,3,13,3.451,.19,22,1,1,17,1,1,5,19,2016-03-01 03:33:12.0,
578.8,0,100,3.56,8,13,3.39,3,13,3.445,.17,22,1,1,17,1,1,5,19,2016-03-01 03:33:44.0,
578.1,0,100,3.55,8,13,3.38,3,13,3.441,.17,22,1,1,17,1,1,5,19,2016-03-01 03:34:15.0,
577.5,0,100,3.54,8,13,3.38,3,13,3.437,.16,22,1,1,17,1,1,5,19,2016-03-01 03:34:46.0,
577,0,100,3.53,8,13,3.38,3,13,3.434,.15,22,1,1,17,1,1,5,19,2016-03-01 03:35:17.0,
576.7,0,100,3.52,8,13,3.38,3,13,3.432,.14,22,1,1,17,1,1,5,19,2016-03-01 03:35:48.0,
576.3,0,100,3.52,8,13,3.38,3,13,3.43,.14,22,1,1,17,1,1,5,19,2016-03-01 03:36:19.0,
576,0,100,3.52,8,13,3.37,3,13,3.428,.15,22,1,1,17,1,1,5,19,2016-03-01 03:36:50.0,
575.8,0,100,3.51,8,13,3.37,3,13,3.427,.14,22,1,1,17,1,1,5,19,2016-03-01 03:37:21.0,
575.6,0,100,3.51,8,13,3.37,3,13,3.426,.14,22,1,1,17,1,1,5,19,2016-03-01 03:37:52.0,
575.4,0,100,3.51,8,13,3.37,3,13,3.425,.14,22,1,1,17,1,1,5,19,2016-03-01 03:38:23.0,
575.2,0,100,3.51,8,13,3.37,3,13,3.423,.14,22,1,1,17,1,1,5,19,2016-03-01 03:38:54.0,
575,0,100,3.5,8,13,3.37,3,13,3.422,.13,22,1,1,17,1,1,5,19,2016-03-01 03:39:25.0,
574.9,0,100,3.5,8,13,3.37,3,13,3.422,.13,22,1,1,17,1,1,5,19,2016-03-01 03:39:56.0,
574.8,0,100,3.5,8,13,3.37,3,13,3.421,.13,22,1,1,17,1,1,5,19,2016-03-01 03:40:27.0,
574.7,0,100,3.5,8,13,3.36,3,13,3.42,.14,22,1,1,17,1,1,5,19,2016-03-01 03:40:58.0,
574.5,0,100,3.5,8,13,3.36,3,13,3.419,.14,22,1,1,17,1,1,5,19,2016-03-01 03:41:28.0,
574.5,0,100,3.5,8,13,3.36,3,13,3.419,.14,21,1,1,17,1,1,4,19,2016-03-01 03:42:00.0,
574.4,0,100,3.5,8,13,3.36,3,13,3.419,.14,21,1,1,17,1,1,4,19,2016-03-01 03:42:31.0,
574.3,0,100,3.5,8,13,3.36,3,13,3.418,.14,20,1,1,17,1,1,3,19,2016-03-01 03:43:02.0,
574.2,0,100,3.5,8,13,3.36,3,13,3.417,.14,20,1,1,17,1,1,3,19,2016-03-01 03:43:33.0,
565.1,51.2,99,3.41,8,12,3.31,3,13,3.363,.1,18,1,1,14,1,1,4,16,2016-03-01 07:09:03.0,
547.1,82.6,99,3.29,9,16,3.22,3,8,3.256,.07,18,1,1,14,1,1,4,16,2016-03-01 07:09:35.0,
539.3,238.5,99,3.23,4,11,3.16,8,4,3.21,.07,19,1,1,14,2,1,5,16,2016-03-01 07:10:05.0,
537.8,201.7,99,3.22,8,8,3.14,8,4,3.201,.08,19,1,1,16,2,1,3,17,2016-03-01 07:10:36.0,
562.2,4.2,99,3.36,8,13,3.32,3,13,3.346,.04,20,1,1,16,2,1,4,17,2016-03-01 07:11:07.0,
541.2,206.4,99,3.24,9,9,3.18,8,4,3.221,.06,20,1,1,16,2,1,4,17,2016-03-01 07:11:38.0,
536.8,209.5,98,3.22,8,8,3.15,8,4,3.195,.07,20,1,1,16,2,1,4,17,2016-03-01 07:12:09.0,
540.3,201.4,98,3.23,9,5,3.18,8,4,3.216,.05,20,1,1,16,2,1,4,18,2016-03-01 07:12:40.0,
546.9,88.7,98,3.27,4,13,3.23,3,13,3.255,.04,20,1,1,17,2,1,3,18,2016-03-01 07:13:11.0,
573.6,-138.1,98,3.45,7,4,3.39,3,13,3.414,.06,20,1,1,17,2,1,3,18,2016-03-01 07:13:44.0,
552.9,26.9,98,3.3,1,1,3.27,8,4,3.291,.03,20,1,1,17,2,1,3,18,2016-03-01 07:14:13.0,
549.6,99.8,98,3.29,7,4,3.25,3,21,3.271,.04,20,1,1,17,2,1,3,18,2016-03-01 07:14:44.0,
545.1,212,98,3.26,8,1,3.21,8,4,3.244,.05,20,1,1,17,2,1,3,18,2016-03-01 07:15:15.0,
531,303.6,98,3.18,4,11,3.11,8,4,3.16,.07,20,1,1,17,2,1,3,18,2016-03-01 07:15:46.0,
556.7,4,98,3.32,7,4,3.31,3,13,3.313,.01,20,1,1,17,2,1,3,18,2016-03-01 07:16:17.0,
557.1,4,98,3.32,4,12,3.31,3,13,3.316,.01,20,1,1,17,2,1,3,18,2016-03-01 07:16:49.0,
542.4,161.6,98,3.24,4,11,3.2,8,4,3.228,.04,20,1,1,17,2,1,3,18,2016-03-01 07:17:19.0,
555.8,-152.2,97,3.31,4,11,3.3,3,13,3.308,.01,20,1,1,17,2,1,3,18,2016-03-01 07:17:50.0,
554.8,11.3,97,3.31,9,14,3.3,3,13,3.302,.01,20,1,1,17,2,1,3,18,2016-03-01 07:18:21.0,
556.4,4.3,97,3.32,6,5,3.31,3,13,3.311,.01,20,1,1,17,2,1,3,18,2016-03-01 07:18:52.0,
554.8,19.4,97,3.31,4,11,3.3,8,4,3.302,.01,20,1,1,17,2,1,3,18,2016-03-01 07:19:23.0,
575,-221.8,97,3.46,7,4,3.41,1,9,3.422,.05,20,1,1,17,2,1,3,18,2016-03-01 07:19:54.0,
557.1,4,97,3.32,6,4,3.31,3,13,3.316,.01,20,1,1,17,2,1,3,18,2016-03-01 07:20:25.0,
550.8,22.9,97,3.29,6,5,3.26,8,4,3.278,.03,20,1,1,17,2,1,3,18,2016-03-01 07:20:56.0,
556.1,7,97,3.31,6,21,3.31,3,13,3.31,0,20,1,1,17,2,1,3,18,2016-03-01 07:21:27.0,
556,9.4,97,3.32,8,8,3.3,7,13,3.309,.02,20,1,1,17,2,1,3,18,2016-03-01 07:21:58.0,
544.4,109.1,97,3.25,4,9,3.22,8,4,3.24,.03,20,1,1,17,2,1,3,18,2016-03-01 07:22:29.0,
574.1,-130.5,97,3.45,2,4,3.4,9,5,3.417,.05,20,1,1,17,2,1,3,18,2016-03-01 07:23:00.0,
531.5,291.5,97,3.18,9,15,3.12,8,4,3.163,.06,20,1,1,17,2,1,3,18,2016-03-01 07:23:31.0,
550,23.2,97,3.28,1,2,3.26,5,4,3.273,.02,20,1,1,17,2,1,3,18,2016-03-01 07:24:02.0,
555.5,10,97,3.31,6,5,3.3,2,4,3.306,.01,20,1,1,17,2,1,3,18,2016-03-01 07:24:33.0,
556.3,4,97,3.32,3,7,3.31,4,8,3.311,.01,20,1,1,17,2,1,3,18,2016-03-01 07:25:05.0,
556.5,4,97,3.32,6,2,3.31,4,8,3.312,.01,20,1,1,17,2,1,3,18,2016-03-01 07:25:35.0,
556.6,4,97,3.32,6,2,3.31,4,8,3.313,.01,20,1,1,17,2,1,3,18,2016-03-01 07:26:06.0,
556.7,3.9,97,3.32,6,2,3.31,4,8,3.313,.01,20,1,1,16,2,1,4,18,2016-03-01 07:26:37.0,
556.8,4,96,3.32,6,7,3.31,4,8,3.314,.01,20,1,1,16,2,1,4,17,2016-03-01 07:27:08.0,
556.8,4,96,3.32,6,7,3.31,1,16,3.314,.01,20,1,1,16,2,1,4,17,2016-03-01 07:27:39.0,
556.9,4,96,3.32,6,6,3.31,1,16,3.314,.01,20,1,1,16,2,1,4,17,2016-03-01 07:28:10.0,
556.9,4,96,3.32,6,7,3.31,4,8,3.314,.01,20,1,1,16,2,1,4,17,2016-03-01 07:28:41.0,
557,3.9,96,3.32,6,7,3.31,7,9,3.315,.01,20,1,1,16,2,1,4,17,2016-03-01 07:29:12.0,
557,4,96,3.32,6,3,3.31,4,8,3.315,.01,20,1,1,16,2,1,4,17,2016-03-01 07:29:43.0,
557.1,4,96,3.32,6,6,3.31,2,4,3.316,.01,20,1,1,16,2,1,4,17,2016-03-01 07:30:14.0,
557.1,4,96,3.32,6,7,3.31,7,9,3.316,.01,19,1,1,16,2,1,3,17,2016-03-01 07:30:45.0,
557.1,3.9,96,3.32,6,7,3.31,4,8,3.316,.01,19,1,1,14,2,1,5,17,2016-03-01 07:31:16.0,
557.2,4,96,3.32,6,6,3.31,4,8,3.316,.01,19,1,1,14,2,1,5,17,2016-03-01 07:31:47.0,
557.2,4,96,3.32,6,2,3.31,4,8,3.316,.01,19,1,1,14,2,1,5,17,2016-03-01 07:32:18.0,
557.2,4,96,3.32,6,2,3.31,4,8,3.316,.01,19,1,1,14,2,1,5,17,2016-03-01 07:32:49.0,
557.2,3.9,96,3.32,6,2,3.32,7,9,3.316,0,19,1,1,14,2,1,5,17,2016-03-01 07:33:21.0,
557.3,3.9,96,3.32,6,2,3.32,1,9,3.317,0,19,1,1,14,2,1,5,17,2016-03-01 07:33:51.0,
557.3,4,96,3.32,6,2,3.31,4,8,3.317,.01,19,1,1,14,2,1,5,17,2016-03-01 07:34:22.0,
557.3,3.9,96,3.32,6,7,3.32,2,4,3.317,0,19,1,1,14,2,1,5,17,2016-03-01 07:34:53.0,
557.3,4,96,3.32,6,2,3.32,1,1,3.317,0,19,1,1,14,2,1,5,17,2016-03-01 07:35:24.0,
557.4,4,96,3.32,6,7,3.32,2,4,3.317,0,19,1,1,14,2,1,5,17,2016-03-01 07:35:55.0,
557.3,4.1,96,3.32,6,7,3.32,2,1,3.317,0,19,1,1,14,2,1,5,17,2016-03-01 07:36:26.0,
557.4,4.2,96,3.32,6,7,3.32,4,8,3.317,0,19,1,1,14,2,1,5,17,2016-03-01 07:36:57.0,
557.4,4.1,96,3.32,6,7,3.32,4,8,3.317,0,19,1,1,14,2,1,5,17,2016-03-01 07:37:28.0,
557.4,4.1,96,3.32,6,6,3.32,1,9,3.317,0,19,1,1,14,2,1,5,17,2016-03-01 07:37:59.0,
557.4,4,96,3.32,6,2,3.32,4,8,3.317,0,19,1,1,14,2,1,5,17,2016-03-01 07:38:30.0,
557.4,4,96,3.32,6,7,3.32,4,8,3.317,0,19,1,1,14,2,1,5,17,2016-03-01 07:39:01.0,
557.4,4,96,3.32,6,2,3.32,4,8,3.317,0,19,1,1,14,2,1,5,16,2016-03-01 07:39:32.0,
546.7,142.1,96,3.26,6,7,3.23,2,4,3.254,.03,19,1,1,14,2,1,5,17,2016-03-01 07:40:03.0,
