TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
558.5,0,86,3.33,7,3,3.32,1,9,3.324,.01,45,3,1,41,6,1,4,42,2016-08-01 15:11:46.0,
558.5,0,86,3.33,6,4,3.32,1,9,3.324,.01,45,5,1,41,6,1,4,42,2016-08-01 15:12:17.0,
558.6,0,86,3.33,6,4,3.32,1,9,3.325,.01,44,5,1,41,6,1,3,42,2016-08-01 15:12:48.0,
558.6,0,86,3.33,7,6,3.32,1,9,3.325,.01,43,1,1,41,2,1,2,42,2016-08-01 15:13:19.0,
558.7,0,86,3.33,7,3,3.32,1,9,3.325,.01,43,1,1,41,2,1,2,42,2016-08-01 15:13:50.0,
558.7,0,86,3.33,6,4,3.32,1,9,3.325,.01,43,1,1,41,2,1,2,42,2016-08-01 15:14:21.0,
558.8,0,86,3.33,7,3,3.32,1,9,3.326,.01,43,1,1,41,2,1,2,42,2016-08-01 15:14:52.0,
558.8,0,86,3.33,7,2,3.32,1,9,3.326,.01,43,1,1,41,2,1,2,42,2016-08-01 15:15:23.0,
558.8,0,86,3.33,7,4,3.32,1,9,3.326,.01,43,1,1,41,2,1,2,42,2016-08-01 15:15:54.0,
558.8,0,86,3.33,6,4,3.32,1,9,3.326,.01,43,1,1,41,2,1,2,41,2016-08-01 15:16:25.0,
558.8,0,86,3.33,6,4,3.32,1,9,3.326,.01,43,1,1,41,2,1,2,41,2016-08-01 15:16:56.0,
558.9,0,86,3.33,6,3,3.32,1,9,3.326,.01,43,1,1,41,2,1,2,41,2016-08-01 15:17:26.0,
558.9,0,86,3.33,6,3,3.32,7,9,3.326,.01,43,1,1,41,2,1,2,41,2016-08-01 15:17:58.0,
558.9,0,86,3.33,6,2,3.32,1,9,3.326,.01,43,1,1,41,2,1,2,41,2016-08-01 15:18:30.0,
558.9,0,86,3.33,3,4,3.32,1,9,3.326,.01,43,1,1,41,2,1,2,41,2016-08-01 15:19:00.0,
558.9,0,86,3.33,3,4,3.32,1,9,3.326,.01,43,1,1,41,2,1,2,41,2016-08-01 15:19:31.0,
558.9,0,86,3.33,3,4,3.32,1,9,3.326,.01,43,1,1,41,2,1,2,41,2016-08-01 15:20:02.0,
558.9,0,86,3.33,3,4,3.32,1,9,3.326,.01,43,1,1,41,2,1,2,41,2016-08-01 15:20:33.0,
559,0,86,3.33,7,5,3.32,1,9,3.327,.01,43,1,1,41,2,1,2,41,2016-08-01 15:21:04.0,
559,0,86,3.33,6,2,3.32,1,9,3.327,.01,43,1,1,41,2,1,2,41,2016-08-01 15:21:35.0,
559,0,86,3.33,7,4,3.32,1,9,3.327,.01,43,1,1,41,2,1,2,41,2016-08-01 15:22:06.0,
559,0,86,3.33,7,3,3.32,1,9,3.327,.01,43,1,1,41,2,1,2,41,2016-08-01 15:22:37.0,
559,0,86,3.33,7,3,3.32,1,9,3.327,.01,43,1,1,40,8,1,3,41,2016-08-01 15:23:08.0,
559,0,86,3.33,7,2,3.32,1,9,3.327,.01,43,1,1,40,7,1,3,41,2016-08-01 15:23:39.0,
559,0,86,3.33,6,9,3.32,1,9,3.327,.01,43,1,1,40,7,1,3,41,2016-08-01 15:24:10.0,
559,0,86,3.33,7,4,3.32,1,9,3.327,.01,43,1,1,40,7,1,3,41,2016-08-01 15:24:41.0,
559,0,86,3.33,6,2,3.32,1,16,3.327,.01,43,1,1,40,7,1,3,41,2016-08-01 15:25:12.0,
559,0,86,3.33,7,3,3.32,1,9,3.327,.01,43,1,1,40,7,1,3,41,2016-08-01 15:25:42.0,
559.1,0,86,3.33,6,5,3.32,1,9,3.327,.01,43,1,1,40,7,1,3,41,2016-08-01 15:26:14.0,
559.1,0,86,3.33,6,2,3.32,1,9,3.327,.01,43,1,1,40,7,1,3,41,2016-08-01 15:26:46.0,
559.1,0,86,3.33,6,4,3.32,1,9,3.327,.01,43,1,1,40,7,1,3,41,2016-08-01 15:27:16.0,
559.1,0,86,3.33,6,4,3.32,1,9,3.327,.01,43,1,1,40,7,1,3,41,2016-08-01 15:27:47.0,
559.1,0,86,3.33,7,2,3.32,1,9,3.327,.01,43,1,1,40,7,1,3,41,2016-08-01 15:28:18.0,
559.1,0,86,3.33,6,3,3.32,1,9,3.327,.01,43,1,1,40,7,1,3,41,2016-08-01 15:28:49.0,
559.1,0,86,3.33,6,3,3.32,1,9,3.327,.01,43,1,1,40,7,1,3,41,2016-08-01 15:29:20.0,
559.1,0,86,3.33,6,3,3.32,1,9,3.327,.01,43,1,1,40,7,1,3,41,2016-08-01 15:29:51.0,
559.1,0,86,3.33,7,3,3.33,1,9,3.327,0,43,1,1,40,7,1,3,41,2016-08-01 15:30:22.0,
559.1,0,86,3.33,6,3,3.33,1,9,3.327,0,43,1,1,40,7,1,3,41,2016-08-01 15:30:53.0,
559.1,0,86,3.33,6,2,3.32,7,9,3.327,.01,43,1,1,40,7,1,3,41,2016-08-01 15:31:24.0,
559.1,0,86,3.33,6,2,3.33,7,9,3.327,0,43,1,1,40,7,1,3,41,2016-08-01 15:31:54.0,
559.1,0,86,3.33,7,7,3.33,1,9,3.327,0,43,1,1,40,7,1,3,41,2016-08-01 15:32:26.0,
559.1,0,86,3.33,7,2,3.33,7,9,3.327,0,43,1,1,40,7,1,3,41,2016-08-01 15:32:57.0,
559.1,0,86,3.33,7,6,3.32,1,9,3.327,.01,43,1,1,40,7,1,3,41,2016-08-01 15:33:28.0,
559.1,0,86,3.33,7,2,3.33,7,9,3.327,0,43,1,1,40,7,1,3,41,2016-08-01 15:33:58.0,
559.1,0,86,3.33,6,2,3.33,1,9,3.327,0,43,1,1,40,7,1,3,41,2016-08-01 15:34:30.0,
559.2,0,86,3.33,6,2,3.33,1,9,3.328,0,43,1,1,40,7,1,3,41,2016-08-01 15:35:02.0,
559.2,0,86,3.33,7,1,3.32,1,9,3.328,.01,43,1,1,40,7,1,3,41,2016-08-01 15:35:32.0,
559.2,0,86,3.33,7,1,3.33,1,9,3.328,0,43,1,1,40,7,1,3,41,2016-08-01 15:36:03.0,
559.2,0,86,3.33,6,2,3.33,1,16,3.328,0,43,1,1,40,7,1,3,41,2016-08-01 15:36:34.0,
559.2,0,86,3.33,7,2,3.33,1,9,3.328,0,43,1,1,40,7,1,3,41,2016-08-01 15:37:05.0,
559.2,0,86,3.33,7,4,3.33,1,9,3.328,0,43,1,1,40,7,1,3,41,2016-08-01 15:37:36.0,
559.2,0,86,3.33,7,5,3.33,1,9,3.328,0,44,5,1,40,7,1,4,41,2016-08-01 15:38:07.0,
559.2,0,86,3.33,7,3,3.33,1,9,3.328,0,44,5,1,40,7,1,4,41,2016-08-01 15:38:38.0,
559.2,0,86,3.33,7,2,3.33,1,9,3.328,0,44,5,1,40,7,1,4,41,2016-08-01 15:39:09.0,
559.2,0,86,3.33,7,5,3.33,1,9,3.328,0,45,5,1,40,7,1,5,41,2016-08-01 15:39:40.0,
559.2,0,86,3.33,7,5,3.33,1,9,3.328,0,45,5,1,40,7,1,5,41,2016-08-01 15:40:11.0,
559.3,0,86,3.33,7,2,3.33,1,9,3.329,0,45,5,1,40,7,1,5,41,2016-08-01 15:40:42.0,
559.2,0,86,3.33,7,3,3.33,1,9,3.328,0,45,5,1,40,7,1,5,41,2016-08-01 15:41:13.0,
559.2,0,86,3.33,7,2,3.33,1,9,3.328,0,45,5,1,40,7,1,5,41,2016-08-01 15:41:44.0,
559.3,0,86,3.33,7,5,3.33,1,9,3.329,0,45,5,1,40,7,1,5,41,2016-08-01 15:42:14.0,
559.2,0,86,3.33,7,3,3.33,1,9,3.328,0,45,4,1,40,6,1,5,41,2016-08-01 15:42:46.0,
559.3,0,86,3.33,7,5,3.33,1,9,3.329,0,45,4,1,40,7,1,5,41,2016-08-01 15:43:18.0,
559.2,0,86,3.33,7,5,3.33,1,9,3.328,0,45,4,1,40,7,1,5,41,2016-08-01 15:43:48.0,
559.3,0,86,3.33,7,3,3.33,1,9,3.329,0,45,4,1,40,7,1,5,41,2016-08-01 15:44:19.0,
559.3,0,86,3.33,7,4,3.33,1,9,3.329,0,45,4,1,40,6,1,5,41,2016-08-01 15:44:50.0,
559.3,0,86,3.33,7,4,3.33,1,9,3.329,0,45,4,1,40,7,1,5,41,2016-08-01 15:45:21.0,
559.3,0,86,3.33,7,4,3.33,1,9,3.329,0,45,4,1,40,7,1,5,41,2016-08-01 15:45:52.0,
559.3,0,86,3.33,7,4,3.33,1,9,3.329,0,45,4,1,40,7,1,5,41,2016-08-01 15:46:23.0,
559.3,0,86,3.33,7,4,3.33,1,16,3.329,0,45,4,1,40,7,1,5,41,2016-08-01 15:46:54.0,
559.3,0,86,3.33,7,4,3.33,1,9,3.329,0,45,4,1,40,7,1,5,41,2016-08-01 15:47:25.0,
559.3,0,86,3.33,7,4,3.33,1,9,3.329,0,45,4,1,40,7,1,5,41,2016-08-01 15:47:56.0,
559.3,0,86,3.33,7,4,3.33,1,9,3.329,0,45,4,1,40,7,1,5,42,2016-08-01 15:48:27.0,
559.3,0,86,3.33,7,3,3.33,1,9,3.329,0,45,4,1,40,7,1,5,42,2016-08-01 15:48:58.0,
559.3,0,86,3.33,6,5,3.33,1,9,3.329,0,45,4,1,40,7,1,5,42,2016-08-01 15:49:29.0,
559.3,0,86,3.33,6,4,3.33,1,9,3.329,0,45,4,1,40,7,1,5,42,2016-08-01 15:50:00.0,
559.3,0,86,3.33,6,4,3.33,1,9,3.329,0,45,4,1,40,7,1,5,42,2016-08-01 15:50:30.0,
559.3,0,86,3.33,7,2,3.33,7,9,3.329,0,45,4,1,40,7,1,5,42,2016-08-01 15:51:02.0,
559.3,0,86,3.33,6,5,3.33,1,9,3.329,0,45,1,1,40,7,1,5,42,2016-08-01 15:51:34.0,
559.3,0,86,3.33,7,2,3.33,1,9,3.329,0,45,1,1,40,6,1,5,42,2016-08-01 15:52:04.0,
559.3,0,86,3.33,7,2,3.33,7,9,3.329,0,45,1,1,40,7,1,5,42,2016-08-01 15:52:35.0,
559.3,0,86,3.33,7,2,3.33,1,9,3.329,0,45,1,1,40,6,1,5,42,2016-08-01 15:53:05.0,
559.3,0,86,3.33,7,2,3.33,1,16,3.329,0,45,1,1,40,7,1,5,42,2016-08-01 15:53:37.0,
559.3,0,86,3.33,6,9,3.33,1,9,3.329,0,45,1,1,40,7,1,5,42,2016-08-01 15:54:08.0,
559.3,0,86,3.33,7,2,3.33,7,9,3.329,0,45,1,1,40,7,1,5,42,2016-08-01 15:54:39.0,
559.3,0,86,3.33,6,9,3.33,1,9,3.329,0,45,1,1,40,7,1,5,42,2016-08-01 15:55:10.0,
559.3,0,86,3.33,7,2,3.33,1,16,3.329,0,45,1,1,40,7,1,5,42,2016-08-01 15:55:41.0,
559.3,0,86,3.33,6,9,3.33,7,9,3.329,0,45,1,1,40,7,1,5,42,2016-08-01 15:56:12.0,
559.3,0,86,3.33,6,8,3.33,1,9,3.329,0,45,1,1,40,7,1,5,42,2016-08-01 15:56:43.0,
559.3,0,86,3.33,6,9,3.33,7,9,3.329,0,45,1,1,40,7,1,5,42,2016-08-01 15:57:14.0,
559.3,0,86,3.33,6,3,3.33,1,16,3.329,0,45,1,1,40,7,1,5,42,2016-08-01 15:57:45.0,
559.3,0,86,3.33,6,3,3.33,1,16,3.329,0,45,1,1,40,7,1,5,42,2016-08-01 15:58:16.0,
559.3,0,86,3.33,6,8,3.33,7,9,3.329,0,45,1,1,40,7,1,5,42,2016-08-01 15:58:46.0,
559.3,0,86,3.33,6,6,3.33,7,9,3.329,0,45,1,1,40,7,1,5,42,2016-08-01 15:59:18.0,
559.3,0,86,3.33,6,7,3.33,1,16,3.329,0,45,1,1,40,7,1,5,42,2016-08-01 15:59:50.0,
559.3,0,86,3.33,7,2,3.33,1,9,3.329,0,45,1,1,40,7,1,5,42,2016-08-01 16:00:20.0,
558.9,6.2,86,3.33,6,3,3.32,7,9,3.326,.01,45,1,1,40,7,1,5,42,2016-08-01 16:00:51.0,
553.3,107.4,86,3.31,6,4,3.28,1,4,3.293,.03,45,1,1,40,7,1,5,42,2016-08-01 16:01:22.0,
571.2,-173.4,85,3.43,6,4,3.38,9,11,3.4,.05,46,4,1,41,2,1,5,42,2016-08-01 16:01:53.0,
558.1,3.5,85,3.33,2,15,3.31,2,14,3.322,.02,46,1,1,41,2,1,5,42,2016-08-01 16:02:24.0,
545.6,156.1,85,3.27,2,15,3.22,5,8,3.247,.05,46,1,1,41,2,1,5,42,2016-08-01 16:02:55.0,
570.2,-169.8,85,3.42,1,4,3.38,2,14,3.394,.04,46,1,1,41,6,1,5,42,2016-08-01 16:03:26.0,
565.4,-172.9,85,3.39,3,4,3.34,9,11,3.365,.05,46,1,1,41,6,1,5,43,2016-08-01 16:03:57.0,
542.2,198.1,85,3.24,5,9,3.2,2,4,3.227,.04,46,1,1,41,6,1,5,43,2016-08-01 16:04:28.0,
554.2,5.6,85,3.32,7,5,3.28,1,13,3.298,.04,46,1,1,41,6,1,5,43,2016-08-01 16:04:59.0,
555.6,7.2,85,3.32,2,15,3.3,9,11,3.307,.02,46,1,1,41,6,1,5,43,2016-08-01 16:05:30.0,
557.8,5.8,85,3.33,9,12,3.31,9,11,3.32,.02,46,1,1,41,6,1,5,43,2016-08-01 16:06:01.0,
557.8,5.6,85,3.33,9,12,3.31,9,11,3.32,.02,46,1,1,41,6,1,5,43,2016-08-01 16:06:32.0,
557.6,9.1,85,3.33,9,12,3.31,9,11,3.319,.02,46,1,1,41,6,1,5,43,2016-08-01 16:07:02.0,
550,138.9,85,3.29,9,12,3.26,4,4,3.273,.03,46,1,1,41,6,1,5,43,2016-08-01 16:07:34.0,
555.5,3.3,84,3.32,9,12,3.3,9,11,3.306,.02,46,1,1,41,6,1,5,43,2016-08-01 16:08:05.0,
546.2,185.9,84,3.27,9,12,3.23,5,17,3.251,.04,46,1,1,41,6,1,5,43,2016-08-01 16:08:36.0,
557,0,84,3.33,9,12,3.3,9,11,3.315,.03,46,1,1,41,7,1,5,44,2016-08-01 16:09:07.0,
557.3,5.8,84,3.33,9,12,3.31,9,11,3.317,.02,46,1,1,41,7,1,5,44,2016-08-01 16:09:38.0,
545,165.7,84,3.28,9,12,3.22,6,4,3.244,.06,46,1,1,41,7,1,5,44,2016-08-01 16:10:09.0,
555.4,7.8,84,3.32,9,12,3.3,6,8,3.305,.02,46,1,1,41,7,1,5,44,2016-08-01 16:10:40.0,
556.2,32.7,84,3.32,9,12,3.3,9,11,3.31,.02,46,1,1,42,7,1,4,44,2016-08-01 16:11:11.0,
554.8,15.7,84,3.31,9,12,3.29,9,11,3.302,.02,46,1,1,43,2,1,3,44,2016-08-01 16:11:42.0,
553.6,12.4,84,3.3,3,20,3.27,5,8,3.295,.03,46,1,1,43,2,1,3,44,2016-08-01 16:12:13.0,
555.2,8.1,84,3.32,9,12,3.3,9,11,3.304,.02,46,1,1,43,2,1,3,44,2016-08-01 16:12:44.0,
566.8,-104.2,84,3.4,2,15,3.35,2,14,3.373,.05,46,1,1,43,2,1,3,44,2016-08-01 16:13:15.0,
555.2,13,84,3.32,9,12,3.29,9,11,3.304,.03,46,1,1,43,2,1,3,44,2016-08-01 16:13:46.0,
549.1,171.5,84,3.28,2,15,3.24,2,4,3.268,.04,47,4,1,43,2,1,4,44,2016-08-01 16:14:17.0,
548.2,106.1,84,3.27,9,12,3.25,5,4,3.263,.02,48,4,1,43,2,1,5,44,2016-08-01 16:14:48.0,
552.2,107,84,3.31,9,4,3.28,5,17,3.286,.03,47,4,1,43,2,1,4,44,2016-08-01 16:15:18.0,
542.5,142.4,83,3.25,6,5,3.2,8,4,3.229,.05,47,4,1,43,2,1,4,44,2016-08-01 16:15:50.0,
545.7,145.4,83,3.26,5,24,3.23,2,13,3.248,.03,47,4,1,43,2,1,4,44,2016-08-01 16:16:22.0,
556.7,5.5,83,3.32,9,12,3.3,9,11,3.313,.02,47,4,1,43,2,1,4,44,2016-08-01 16:16:52.0,
556.8,5.3,83,3.33,9,12,3.3,9,11,3.314,.03,46,1,1,43,2,1,3,44,2016-08-01 16:17:23.0,
550.1,108.2,83,3.28,9,12,3.26,1,13,3.274,.02,46,1,1,43,2,1,3,44,2016-08-01 16:17:54.0,
554,87.5,83,3.31,9,12,3.29,9,11,3.297,.02,46,1,1,43,2,1,3,44,2016-08-01 16:18:25.0,
554.5,47.2,83,3.31,9,12,3.29,9,11,3.3,.02,46,1,1,43,2,1,3,44,2016-08-01 16:18:56.0,
539.5,240.6,83,3.23,6,5,3.18,5,4,3.211,.05,46,1,1,43,2,1,3,44,2016-08-01 16:19:27.0,
555.8,-4.7,83,3.31,4,12,3.3,1,9,3.308,.01,46,1,1,43,2,1,3,44,2016-08-01 16:19:58.0,
556.1,10.1,83,3.32,4,12,3.3,2,15,3.31,.02,46,1,1,43,2,1,3,44,2016-08-01 16:20:29.0,
540,222.2,83,3.23,3,9,3.18,1,13,3.214,.05,46,1,1,43,2,1,3,44,2016-08-01 16:21:00.0,
543,178.2,83,3.25,7,5,3.21,1,13,3.232,.04,48,4,1,43,2,1,5,44,2016-08-01 16:21:31.0,
540.4,200.1,82,3.23,7,5,3.19,1,4,3.216,.04,47,4,1,43,2,1,4,44,2016-08-01 16:22:02.0,
563.8,-73.9,82,3.38,7,4,3.35,1,9,3.355,.03,48,4,1,43,2,1,5,44,2016-08-01 16:22:33.0,
543.4,201.6,82,3.25,7,5,3.21,5,8,3.234,.04,48,4,1,43,6,1,5,44,2016-08-01 16:23:04.0,
546.7,163.8,82,3.27,3,9,3.24,2,4,3.254,.03,48,4,1,43,6,1,5,44,2016-08-01 16:23:34.0,
555,3.4,82,3.31,7,5,3.3,1,9,3.303,.01,48,4,1,43,6,1,5,44,2016-08-01 16:24:06.0,
554.7,14.6,82,3.31,7,5,3.3,1,9,3.301,.01,48,4,1,43,2,1,5,44,2016-08-01 16:24:38.0,
569.2,-172.2,82,3.42,3,4,3.37,2,14,3.388,.05,46,1,1,43,2,1,3,44,2016-08-01 16:25:08.0,
547,118.7,82,3.27,8,5,3.24,6,9,3.255,.03,46,1,1,43,2,1,3,44,2016-08-01 16:25:39.0,
555,4.7,82,3.32,2,15,3.29,2,14,3.303,.03,46,1,1,43,2,1,3,44,2016-08-01 16:26:10.0,
541,192.5,82,3.25,2,15,3.19,3,8,3.22,.06,46,1,1,43,2,1,3,44,2016-08-01 16:26:41.0,
554.4,12.3,82,3.31,2,15,3.29,2,14,3.3,.02,46,1,1,43,2,1,3,44,2016-08-01 16:27:12.0,
547.3,75.5,82,3.27,2,15,3.24,3,8,3.257,.03,46,1,1,43,2,1,3,44,2016-08-01 16:27:43.0,
541.1,188.9,82,3.24,7,5,3.19,3,8,3.22,.05,46,1,1,43,2,1,3,44,2016-08-01 16:28:15.0,
555.1,-1.8,82,3.32,2,15,3.29,2,14,3.304,.03,46,1,1,43,2,1,3,44,2016-08-01 16:28:47.0,
556.5,2.9,82,3.32,2,15,3.3,2,14,3.312,.02,46,1,1,43,2,1,3,44,2016-08-01 16:29:16.0,
561.4,-42.9,81,3.36,3,4,3.33,2,1,3.341,.03,46,1,1,43,2,1,3,44,2016-08-01 16:29:47.0,
553.3,13.9,81,3.3,2,15,3.28,2,14,3.293,.02,46,1,1,43,2,1,3,44,2016-08-01 16:30:18.0,
556.1,3,81,3.32,2,15,3.3,2,14,3.31,.02,46,1,1,43,6,1,3,44,2016-08-01 16:30:49.0,
555.9,3,81,3.32,2,15,3.3,2,14,3.308,.02,46,1,1,43,2,1,3,44,2016-08-01 16:31:20.0,
553.9,7.5,81,3.31,2,15,3.28,2,14,3.297,.03,46,1,1,43,6,1,3,44,2016-08-01 16:31:50.0,
543.5,157.4,81,3.26,2,15,3.21,1,4,3.235,.05,46,1,1,43,6,1,3,44,2016-08-01 16:32:22.0,
542.9,172.7,81,3.25,7,5,3.21,1,13,3.231,.04,46,1,1,43,6,1,3,44,2016-08-01 16:32:54.0,
554.2,0,81,3.31,2,15,3.29,2,14,3.298,.02,46,1,1,43,2,1,3,44,2016-08-01 16:33:24.0,
556.2,2.8,81,3.32,2,15,3.3,2,14,3.31,.02,46,1,1,43,2,1,3,44,2016-08-01 16:33:55.0,
553.6,60.6,81,3.3,2,5,3.28,2,14,3.295,.02,46,1,1,43,2,1,3,44,2016-08-01 16:34:26.0,
539,213.9,81,3.23,7,5,3.17,1,4,3.208,.06,46,1,1,43,2,1,3,44,2016-08-01 16:34:57.0,
559.6,-42.6,81,3.36,6,4,3.31,2,14,3.33,.05,46,1,1,43,2,1,3,44,2016-08-01 16:35:27.0,
561.2,-33.9,81,3.36,2,15,3.33,2,14,3.34,.03,46,1,1,43,2,1,3,44,2016-08-01 16:35:59.0,
555,11.6,81,3.31,2,15,3.29,2,14,3.303,.02,46,1,1,43,2,1,3,44,2016-08-01 16:36:30.0,
555,12.3,81,3.31,2,15,3.29,2,14,3.303,.02,46,1,1,43,2,1,3,44,2016-08-01 16:37:01.0,
555.7,7.6,81,3.32,2,15,3.3,2,14,3.307,.02,46,1,1,43,2,1,3,44,2016-08-01 16:37:32.0,
560.2,-27.1,80,3.36,2,4,3.32,2,14,3.334,.04,46,1,1,43,2,1,3,44,2016-08-01 16:38:03.0,
546.1,122.1,80,3.27,2,15,3.23,3,8,3.25,.04,46,1,1,43,2,1,3,44,2016-08-01 16:38:34.0,
565.3,-146.6,80,3.39,2,16,3.35,2,2,3.364,.04,46,1,1,43,2,1,3,44,2016-08-01 16:39:05.0,
555.1,5.5,80,3.31,7,5,3.29,2,14,3.304,.02,46,1,1,43,2,1,3,44,2016-08-01 16:39:36.0,
555,2.8,80,3.31,7,5,3.29,2,14,3.303,.02,46,1,1,43,2,1,3,44,2016-08-01 16:40:06.0,
536.7,197.9,80,3.22,5,9,3.16,3,8,3.194,.06,46,3,1,43,2,1,3,44,2016-08-01 16:40:38.0,
552.2,23.7,80,3.3,7,5,3.28,5,8,3.286,.02,46,1,1,43,2,1,3,44,2016-08-01 16:41:10.0,
553.6,12.5,80,3.31,7,5,3.28,2,14,3.295,.03,46,1,1,43,2,1,3,44,2016-08-01 16:41:40.0,
554.4,9.8,80,3.31,7,5,3.29,2,14,3.3,.02,46,3,1,43,2,1,3,44,2016-08-01 16:42:11.0,
545.1,144.9,80,3.26,7,5,3.22,6,8,3.244,.04,46,3,1,43,2,1,3,44,2016-08-01 16:42:42.0,
547.9,134.4,80,3.28,3,14,3.24,5,8,3.261,.04,46,3,1,43,2,1,3,44,2016-08-01 16:43:13.0,
554.9,7.9,80,3.32,7,13,3.29,2,14,3.302,.03,46,3,1,43,2,1,3,44,2016-08-01 16:43:44.0,
554.6,2.8,80,3.31,6,4,3.29,2,14,3.301,.02,46,3,1,43,2,1,3,44,2016-08-01 16:44:15.0,
548.5,132.1,80,3.28,4,5,3.24,1,9,3.264,.04,46,3,1,43,2,1,3,44,2016-08-01 16:44:46.0,
563.2,-100,80,3.38,3,4,3.33,2,14,3.352,.05,46,3,1,43,2,1,3,44,2016-08-01 16:45:17.0,
554.6,8.1,80,3.31,4,12,3.29,2,14,3.301,.02,46,3,1,43,2,1,3,44,2016-08-01 16:45:48.0,
558.5,9,80,3.35,2,5,3.31,2,14,3.324,.04,46,3,1,43,2,1,3,44,2016-08-01 16:46:19.0,
553.6,9.1,80,3.31,7,5,3.29,1,9,3.295,.02,46,3,1,43,1,1,3,43,2016-08-01 16:46:50.0,
554.1,9.2,80,3.31,7,5,3.29,1,9,3.298,.02,46,3,1,43,1,1,3,43,2016-08-01 16:47:21.0,
553.8,9.8,80,3.31,7,5,3.29,1,10,3.296,.02,46,3,1,43,2,1,3,44,2016-08-01 16:47:52.0,
553.4,-51.7,79,3.31,4,12,3.29,6,18,3.294,.02,46,3,1,43,2,1,3,44,2016-08-01 16:48:54.0,
557.9,-24.1,79,3.34,6,4,3.31,1,9,3.32,.03,46,3,1,43,2,1,3,44,2016-08-01 16:49:26.0,
554.4,5.5,79,3.31,6,4,3.29,1,9,3.3,.02,46,3,1,43,1,1,3,43,2016-08-01 16:49:56.0,
554.3,2.7,79,3.31,6,4,3.29,1,9,3.299,.02,46,4,1,43,1,1,3,43,2016-08-01 16:50:27.0,
554.1,5,79,3.31,6,4,3.29,1,9,3.298,.02,46,4,1,43,1,1,3,43,2016-08-01 16:50:58.0,
554.4,2.7,79,3.31,6,4,3.29,1,10,3.3,.02,46,4,1,42,8,1,4,43,2016-08-01 16:51:29.0,
546.3,95.6,79,3.27,7,5,3.23,1,9,3.251,.04,46,4,1,41,8,1,5,43,2016-08-01 16:52:00.0,
554.4,2.6,79,3.31,6,4,3.29,1,9,3.3,.02,46,4,1,41,7,1,5,43,2016-08-01 16:52:32.0,
554.5,2.6,79,3.31,6,4,3.29,1,9,3.3,.02,46,4,1,41,7,1,5,43,2016-08-01 16:53:02.0,
554.7,64.7,79,3.32,6,21,3.29,1,9,3.301,.03,45,1,1,41,6,1,4,43,2016-08-01 16:53:33.0,
534.9,248.9,79,3.21,8,8,3.14,2,4,3.183,.07,45,1,1,41,6,1,4,43,2016-08-01 16:54:04.0,
551.6,82,79,3.3,7,5,3.28,1,13,3.283,.02,46,4,1,41,8,1,5,43,2016-08-01 16:54:35.0,
553.8,2.7,79,3.31,6,4,3.29,1,9,3.296,.02,46,4,1,41,8,1,5,43,2016-08-01 16:55:06.0,
553.5,4.7,79,3.31,6,4,3.29,1,9,3.294,.02,46,4,1,42,8,1,4,43,2016-08-01 16:55:37.0,
553.7,4.8,79,3.31,6,4,3.29,1,11,3.295,.02,46,4,1,43,1,1,3,43,2016-08-01 16:56:08.0,
553.8,4.9,79,3.31,6,4,3.29,1,9,3.296,.02,46,4,1,42,8,1,4,43,2016-08-01 16:56:38.0,
553.9,4.8,79,3.31,6,4,3.29,1,9,3.297,.02,45,4,1,41,7,1,4,43,2016-08-01 16:57:10.0,
554,4.9,79,3.31,7,5,3.29,1,9,3.297,.02,45,1,1,41,7,1,4,43,2016-08-01 16:57:41.0,
551.2,65,79,3.29,4,12,3.27,1,9,3.28,.02,45,3,1,41,6,1,4,42,2016-08-01 16:58:12.0,
566.5,-176.7,79,3.41,6,4,3.36,1,9,3.372,.05,45,1,1,41,6,1,4,43,2016-08-01 16:58:43.0,
553.6,20.8,79,3.31,9,11,3.28,2,14,3.295,.03,45,1,1,41,7,1,4,43,2016-08-01 16:59:14.0,
553.9,8.9,79,3.31,6,4,3.29,2,14,3.297,.02,45,1,1,41,7,1,4,43,2016-08-01 16:59:45.0,
550.2,15.7,79,3.3,9,11,3.25,9,4,3.275,.05,45,1,1,41,7,1,4,43,2016-08-01 17:00:16.0,
563.8,-185.8,78,3.39,6,4,3.35,1,9,3.355,.04,46,4,1,41,8,1,5,43,2016-08-01 17:00:47.0,
548.4,2,78,3.28,9,12,3.23,7,13,3.264,.05,46,4,1,43,1,1,3,43,2016-08-01 17:01:17.0,
560.1,-187.5,78,3.37,4,13,3.31,9,12,3.333,.06,46,3,1,43,1,1,3,43,2016-08-01 17:01:49.0,
553.6,2.7,78,3.31,6,4,3.29,9,12,3.295,.02,46,3,1,43,2,1,3,44,2016-08-01 17:02:20.0,
536.4,222.2,78,3.21,7,5,3.16,5,17,3.192,.05,46,3,1,43,2,1,3,44,2016-08-01 17:02:51.0,
