TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
560.8,-174.9,84,3.35,4,11,3.31,1,9,3.338,.04,43,1,1,40,8,1,3,41,2016-06-17 15:21:30.0,
536,254.5,83,3.21,3,9,3.15,1,13,3.19,.06,43,1,1,40,8,1,3,41,2016-06-17 15:22:01.0,
557.9,-58.4,83,3.35,7,4,3.32,1,9,3.32,.03,43,1,1,40,8,1,3,41,2016-06-17 15:23:02.0,
537.2,263,83,3.21,7,5,3.16,1,4,3.197,.05,43,1,1,40,8,1,3,41,2016-06-17 15:23:34.0,
555.9,9.1,83,3.32,7,5,3.31,1,9,3.308,.01,43,1,1,40,8,1,3,41,2016-06-17 15:24:05.0,
540.2,243.1,83,3.23,6,5,3.18,1,9,3.215,.05,43,1,1,40,8,1,3,41,2016-06-17 15:24:35.0,
556.4,5,83,3.32,7,5,3.31,1,9,3.311,.01,43,1,1,40,8,1,3,41,2016-06-17 15:25:07.0,
537.9,240,83,3.22,7,5,3.17,4,4,3.201,.05,43,1,1,40,7,1,3,41,2016-06-17 15:25:38.0,
555.9,20.3,83,3.31,7,5,3.31,1,9,3.308,0,43,1,1,40,7,1,3,41,2016-06-17 15:26:09.0,
538,206.5,83,3.22,7,5,3.16,3,17,3.202,.06,43,1,1,40,7,1,3,41,2016-06-17 15:26:40.0,
549.1,170,82,3.28,9,15,3.23,2,5,3.268,.05,43,1,1,40,7,1,3,41,2016-06-17 15:27:11.0,
549.7,72.3,82,3.29,4,1,3.26,6,21,3.272,.03,43,1,1,40,7,1,3,41,2016-06-17 15:27:42.0,
566.8,-22.2,82,3.4,6,4,3.36,9,2,3.373,.04,43,1,1,40,6,1,3,41,2016-06-17 15:28:13.0,
536,256.6,82,3.21,6,5,3.14,5,4,3.19,.07,43,1,1,40,6,1,3,41,2016-06-17 15:28:44.0,
538.9,207.4,82,3.22,5,4,3.17,9,13,3.207,.05,43,1,1,40,6,1,3,41,2016-06-17 15:29:15.0,
537.1,232.3,82,3.21,7,5,3.17,1,4,3.197,.04,43,1,1,40,7,1,3,41,2016-06-17 15:31:49.0,
556,5.2,82,3.32,6,4,3.31,1,10,3.309,.01,43,1,1,40,8,1,3,41,2016-06-17 15:32:21.0,
556.7,0,82,3.32,7,5,3.31,1,9,3.313,.01,43,1,1,40,7,1,3,41,2016-06-17 15:32:52.0,
556.9,0,82,3.32,6,4,3.31,1,9,3.314,.01,43,1,1,40,6,1,3,41,2016-06-17 15:33:23.0,
557.1,0,82,3.32,6,4,3.31,1,9,3.316,.01,43,3,1,40,6,1,3,41,2016-06-17 15:33:54.0,
557.2,0,82,3.32,6,4,3.31,1,9,3.316,.01,41,1,1,40,6,1,1,40,2016-06-17 15:34:25.0,
557.3,0,82,3.32,6,4,3.31,6,18,3.317,.01,41,1,1,38,8,1,3,40,2016-06-17 15:34:56.0,
557.4,0,82,3.32,6,4,3.31,1,9,3.317,.01,41,1,1,38,7,1,3,40,2016-06-17 15:35:27.0,
557.5,0,82,3.32,7,5,3.31,1,10,3.318,.01,41,1,1,38,6,1,3,39,2016-06-17 15:35:58.0,
557.6,0,82,3.32,7,5,3.31,1,9,3.319,.01,41,1,1,38,6,1,3,39,2016-06-17 15:36:29.0,
557.7,0,82,3.33,7,5,3.32,1,9,3.319,.01,41,1,1,38,6,1,3,39,2016-06-17 15:36:59.0,
557.7,0,82,3.33,6,4,3.32,1,9,3.319,.01,41,1,1,38,6,1,3,39,2016-06-17 15:37:31.0,
557.8,0,82,3.33,7,5,3.32,1,9,3.32,.01,41,1,1,38,6,1,3,39,2016-06-17 15:38:02.0,
557.9,0,82,3.33,7,5,3.32,1,9,3.32,.01,41,1,1,38,6,1,3,39,2016-06-17 15:38:33.0,
557.9,0,82,3.33,7,5,3.32,1,9,3.32,.01,41,1,1,38,4,1,3,39,2016-06-17 15:39:04.0,
557.9,0,82,3.33,6,4,3.32,1,9,3.32,.01,41,1,1,38,4,1,3,39,2016-06-17 15:39:34.0,
558,0,82,3.33,7,5,3.32,1,9,3.321,.01,41,1,1,38,4,1,3,39,2016-06-17 15:40:06.0,
558,0,82,3.33,6,4,3.32,1,9,3.321,.01,41,1,1,38,2,1,3,39,2016-06-17 15:40:37.0,
558.1,0,82,3.33,6,4,3.32,1,9,3.322,.01,41,1,1,38,2,1,3,38,2016-06-17 15:41:08.0,
558.1,0,82,3.33,7,4,3.32,1,9,3.322,.01,41,4,1,38,2,1,3,38,2016-06-17 15:41:39.0,
558.1,0,82,3.33,7,5,3.32,1,9,3.322,.01,41,4,1,38,2,1,3,38,2016-06-17 15:42:10.0,
558.2,0,82,3.33,7,5,3.32,1,9,3.322,.01,41,5,1,38,2,1,3,38,2016-06-17 15:43:14.0,
558.2,0,82,3.33,6,4,3.32,1,9,3.322,.01,41,5,1,38,2,1,3,38,2016-06-17 15:43:43.0,
558.7,0,82,3.33,6,4,3.32,1,9,3.325,.01,41,5,1,37,7,1,4,38,2016-06-17 16:00:46.0,
558.7,0,82,3.33,6,4,3.32,1,9,3.325,.01,41,5,1,37,6,1,4,38,2016-06-17 16:01:17.0,
558.7,0,82,3.33,6,4,3.32,1,9,3.325,.01,41,5,1,37,6,1,4,38,2016-06-17 16:01:48.0,
558.7,0,82,3.33,6,4,3.32,1,9,3.325,.01,41,5,1,37,6,1,4,38,2016-06-17 16:02:19.0,
558.8,0,82,3.33,7,1,3.32,1,9,3.326,.01,41,5,1,37,6,1,4,38,2016-06-17 16:05:56.0,
558.8,0,82,3.33,7,4,3.32,1,9,3.326,.01,41,5,1,37,6,1,4,38,2016-06-17 16:06:27.0,
558.9,0,82,3.33,7,3,3.32,1,9,3.326,.01,41,5,1,37,6,1,4,38,2016-06-17 16:14:43.0,
558.9,0,82,3.33,7,5,3.32,1,9,3.326,.01,41,5,1,37,6,1,4,38,2016-06-17 16:15:14.0,
558.9,0,82,3.33,7,4,3.32,1,9,3.326,.01,41,5,1,35,8,1,6,38,2016-06-17 16:22:28.0,
558.9,0,82,3.33,7,4,3.32,1,9,3.326,.01,41,5,1,35,8,1,6,38,2016-06-17 16:22:59.0,
558.9,0,82,3.33,7,5,3.32,1,9,3.326,.01,41,5,1,35,8,1,6,38,2016-06-17 16:23:30.0,
558.9,0,82,3.33,7,4,3.32,1,9,3.326,.01,41,5,1,35,8,1,6,38,2016-06-17 16:24:32.0,
558.9,0,82,3.33,7,4,3.32,1,9,3.326,.01,41,5,1,35,8,1,6,38,2016-06-17 16:25:03.0,
564.5,22.5,82,3.41,6,4,3.36,1,9,3.36,.05,41,5,1,35,8,1,6,38,2016-06-17 16:25:34.0,
557.3,27.6,82,3.32,6,4,3.31,2,14,3.317,.01,41,1,1,37,6,1,4,38,2016-06-17 16:26:05.0,
556.4,9.7,82,3.32,4,11,3.31,6,8,3.311,.01,41,1,1,37,7,1,4,38,2016-06-17 16:27:38.0,
568.9,-158.9,82,3.42,8,13,3.37,1,10,3.386,.05,41,1,1,37,7,1,4,38,2016-06-17 16:28:09.0,
549.8,120.3,82,3.28,7,5,3.26,5,8,3.272,.02,41,1,1,37,8,1,4,38,2016-06-17 16:28:40.0,
543.9,258.8,81,3.26,7,5,3.19,1,10,3.237,.07,41,1,1,37,8,1,4,38,2016-06-17 16:29:10.0,
556.3,8.9,81,3.32,7,5,3.31,1,10,3.311,.01,41,1,1,37,8,1,4,38,2016-06-17 16:29:42.0,
546.9,150.5,81,3.28,7,3,3.23,6,7,3.255,.05,41,1,1,37,8,1,4,39,2016-06-17 16:30:13.0,
556.5,10,81,3.32,7,4,3.31,6,7,3.312,.01,41,1,1,37,8,1,4,39,2016-06-17 16:30:44.0,
543.2,48.7,81,3.25,7,5,3.19,5,4,3.233,.06,41,1,1,37,8,1,4,39,2016-06-17 16:31:46.0,
560.9,-30.3,80,3.37,6,4,3.33,2,14,3.338,.04,41,1,1,38,6,1,3,39,2016-06-17 16:34:52.0,
565.9,-139.4,80,3.41,2,4,3.36,6,18,3.368,.05,42,5,1,38,6,1,4,39,2016-06-17 16:35:23.0,
547.2,87.1,80,3.27,7,5,3.24,5,17,3.257,.03,43,1,1,38,6,1,5,40,2016-06-17 16:35:54.0,
537.6,238.6,80,3.22,4,1,3.17,8,4,3.2,.05,43,1,1,38,6,1,5,40,2016-06-17 16:36:25.0,
553.8,10,80,3.31,7,5,3.29,1,9,3.296,.02,43,1,1,38,7,1,5,40,2016-06-17 16:36:56.0,
548.2,65.9,80,3.27,4,11,3.25,5,8,3.263,.02,43,1,1,38,8,1,5,40,2016-06-17 16:37:27.0,
558.1,-11.1,80,3.34,9,13,3.31,1,10,3.322,.03,43,1,1,38,8,1,5,41,2016-06-17 16:37:58.0,
539.4,9,80,3.24,7,5,3.17,3,21,3.21,.07,43,1,1,38,8,1,5,41,2016-06-17 16:38:29.0,
554.5,2.8,80,3.31,6,4,3.29,1,9,3.3,.02,43,1,1,38,8,1,5,41,2016-06-17 16:39:00.0,
554.6,2.7,80,3.31,6,4,3.29,1,9,3.301,.02,43,1,1,38,8,1,5,41,2016-06-17 16:39:31.0,
564.1,-176,80,3.39,6,21,3.35,1,9,3.357,.04,43,1,1,38,8,1,5,40,2016-06-17 16:40:05.0,
552.5,-28.7,79,3.32,7,5,3.26,3,8,3.288,.06,43,1,1,38,8,1,5,40,2016-06-17 16:40:33.0,
554.1,2.7,79,3.31,7,5,3.29,6,18,3.298,.02,43,1,1,38,8,1,5,41,2016-06-17 16:41:04.0,
541.8,163.9,79,3.24,7,5,3.2,3,8,3.225,.04,43,1,1,38,8,1,5,41,2016-06-17 16:41:39.0,
551.7,-38.8,79,3.3,8,8,3.27,6,21,3.283,.03,43,1,1,38,8,1,5,41,2016-06-17 16:42:06.0,
535.8,254,79,3.21,7,5,3.16,1,4,3.189,.05,43,1,1,39,8,1,4,41,2016-06-17 16:42:37.0,
543.5,111.1,79,3.26,9,1,3.2,6,14,3.235,.06,43,1,1,40,6,1,3,41,2016-06-17 16:43:08.0,
549.9,-144.1,79,3.31,3,8,3.24,6,8,3.273,.07,43,1,1,40,6,1,3,41,2016-06-17 16:43:39.0,
563.3,-179.5,79,3.38,7,5,3.33,2,1,3.352,.05,43,1,1,40,6,1,3,41,2016-06-17 16:44:10.0,
534.2,244.4,78,3.2,7,5,3.14,8,4,3.179,.06,43,1,1,40,6,1,3,41,2016-06-17 16:44:41.0,
550.3,42,78,3.29,7,5,3.27,3,8,3.275,.02,43,1,1,40,6,1,3,41,2016-06-17 16:45:42.0,
539.6,226.4,78,3.24,6,5,3.18,3,8,3.211,.06,43,1,1,40,6,1,3,41,2016-06-17 16:46:14.0,
534,232.6,78,3.2,7,5,3.14,5,8,3.178,.06,43,1,1,40,6,1,3,41,2016-06-17 16:46:45.0,
564,-129.1,78,3.39,7,4,3.34,1,9,3.357,.05,43,1,1,40,6,1,3,41,2016-06-17 16:47:16.0,
533.1,257.6,78,3.19,7,5,3.14,5,4,3.173,.05,43,1,1,40,6,1,3,41,2016-06-17 16:47:47.0,
551.3,4.5,78,3.29,7,5,3.28,1,14,3.281,.01,43,1,1,40,8,1,3,41,2016-06-17 16:48:18.0,
542.3,26.5,78,3.25,3,21,3.19,2,1,3.227,.06,43,1,1,40,8,1,3,41,2016-06-17 16:48:49.0,
534.9,227.8,78,3.2,7,5,3.15,8,4,3.183,.05,43,1,1,40,8,1,3,41,2016-06-17 16:49:20.0,
551.8,7.3,78,3.29,7,5,3.28,1,13,3.284,.01,43,1,1,40,8,1,3,41,2016-06-17 16:49:51.0,
551.3,46.5,78,3.29,7,5,3.27,3,3,3.281,.02,43,1,1,40,8,1,3,41,2016-06-17 16:50:22.0,
552.8,188.5,77,3.31,2,4,3.24,3,4,3.29,.07,43,1,1,40,8,1,3,41,2016-06-17 16:50:53.0,
535.7,258.3,77,3.2,7,5,3.16,1,13,3.188,.04,43,1,1,40,8,1,3,41,2016-06-17 16:51:24.0,
533.4,249.4,77,3.19,7,5,3.14,9,4,3.175,.05,43,1,1,40,8,1,3,41,2016-06-17 16:51:55.0,
544,84.8,77,3.25,1,8,3.22,3,4,3.238,.03,43,1,1,40,8,1,3,41,2016-06-17 16:52:26.0,
551.5,32.7,77,3.29,7,5,3.28,1,9,3.282,.01,43,1,1,40,8,1,3,41,2016-06-17 16:52:57.0,
564.2,-170.9,77,3.39,6,4,3.35,7,9,3.358,.04,43,1,1,40,8,1,3,41,2016-06-17 16:53:28.0,
552.7,2.7,77,3.3,7,5,3.29,1,9,3.289,.01,43,1,1,40,8,1,3,41,2016-06-17 16:53:58.0,
552.8,2.8,77,3.3,7,5,3.29,1,9,3.29,.01,43,1,1,40,8,1,3,41,2016-06-17 16:54:30.0,
532.6,235.4,76,3.19,6,5,3.13,8,4,3.17,.06,43,1,1,40,6,1,3,41,2016-06-17 16:55:01.0,
550.8,17.9,76,3.29,7,4,3.27,7,10,3.278,.02,43,1,1,40,7,1,3,41,2016-06-17 16:55:32.0,
552.1,10.7,76,3.3,3,4,3.28,1,9,3.286,.02,43,1,1,40,8,1,3,41,2016-06-17 16:56:03.0,
561.5,-110.2,76,3.37,2,4,3.33,5,16,3.342,.04,43,1,1,40,8,1,3,41,2016-06-17 16:56:34.0,
559.6,7.7,76,3.36,6,4,3.31,1,9,3.33,.05,43,1,1,40,8,1,3,41,2016-06-17 16:57:05.0,
547.2,149,76,3.28,6,21,3.24,5,8,3.257,.04,43,1,1,40,8,1,3,41,2016-06-17 16:57:36.0,
545.3,130.1,76,3.26,1,5,3.23,6,17,3.245,.03,43,1,1,40,8,1,3,41,2016-06-17 16:58:07.0,
561.5,-154.8,76,3.37,7,5,3.33,3,13,3.342,.04,43,1,1,41,8,1,2,41,2016-06-17 16:58:38.0,
551.4,7.4,76,3.29,7,5,3.28,1,9,3.282,.01,43,1,1,41,2,1,2,41,2016-06-17 16:59:09.0,
551.5,5.3,76,3.29,7,5,3.28,1,9,3.282,.01,43,1,1,40,8,1,3,41,2016-06-17 16:59:40.0,
551.9,5.1,76,3.29,7,5,3.28,1,9,3.285,.01,43,1,1,40,8,1,3,41,2016-06-17 17:00:11.0,
552.2,3.8,76,3.29,7,5,3.28,7,9,3.286,.01,43,1,1,40,6,1,3,41,2016-06-17 17:00:42.0,
552.2,5.1,76,3.29,4,12,3.28,7,9,3.286,.01,43,1,1,40,6,1,3,41,2016-06-17 17:01:13.0,
552.3,5.2,76,3.29,7,5,3.28,1,9,3.287,.01,43,1,1,40,6,1,3,41,2016-06-17 17:01:43.0,
552.4,5.2,76,3.29,7,5,3.29,1,9,3.288,0,43,4,1,39,6,1,4,40,2016-06-17 17:02:14.0,
549.5,56.3,76,3.28,7,5,3.26,8,4,3.27,.02,41,1,1,38,8,1,3,40,2016-06-17 17:02:46.0,
541.1,6.6,76,3.24,6,13,3.18,8,4,3.22,.06,41,1,1,38,7,1,3,40,2016-06-17 17:03:17.0,
533,255.4,75,3.19,6,5,3.14,1,4,3.172,.05,41,1,1,38,7,1,3,40,2016-06-17 17:03:48.0,
552.3,2.8,75,3.29,3,5,3.28,7,9,3.287,.01,43,4,1,38,8,1,5,40,2016-06-17 17:04:19.0,
536.7,242.5,75,3.21,3,4,3.15,9,13,3.194,.06,43,4,1,38,8,1,5,40,2016-06-17 17:04:50.0,
534.7,236,75,3.2,6,5,3.15,1,13,3.182,.05,43,3,1,39,8,1,4,40,2016-06-17 17:05:21.0,
552.1,2.7,75,3.29,7,5,3.28,1,16,3.286,.01,43,3,1,40,6,1,3,41,2016-06-17 17:05:52.0,
548.9,43,75,3.27,7,5,3.26,3,4,3.267,.01,43,3,1,40,6,1,3,41,2016-06-17 17:06:23.0,
550.6,-8.9,75,3.28,3,5,3.27,9,8,3.277,.01,43,1,1,40,6,1,3,41,2016-06-17 17:06:54.0,
554.6,-144.6,75,3.33,3,5,3.29,5,8,3.301,.04,43,1,1,40,6,1,3,41,2016-06-17 17:07:25.0,
552,2.8,75,3.29,7,5,3.28,7,9,3.285,.01,43,1,1,40,6,1,3,41,2016-06-17 17:07:56.0,
552.2,3,75,3.29,6,5,3.28,7,9,3.286,.01,43,3,1,40,6,1,3,41,2016-06-17 17:08:27.0,
561.9,-178.3,74,3.37,6,17,3.34,1,9,3.344,.03,43,3,1,40,6,1,3,40,2016-06-17 17:08:58.0,
552.2,2.7,75,3.29,3,5,3.28,7,9,3.286,.01,43,4,1,40,6,1,3,40,2016-06-17 17:09:29.0,
552.4,2.7,75,3.29,7,2,3.28,1,9,3.288,.01,42,4,1,38,8,1,4,40,2016-06-17 17:10:00.0,
537,85.8,74,3.21,3,5,3.16,3,21,3.196,.05,41,1,1,38,8,1,3,40,2016-06-17 17:10:30.0,
552.3,-.9,74,3.29,4,4,3.28,1,9,3.287,.01,41,1,1,38,8,1,3,40,2016-06-17 17:11:02.0,
550.4,7.7,74,3.28,7,5,3.26,8,4,3.276,.02,41,1,1,38,8,1,3,40,2016-06-17 17:11:33.0,
551.3,10.8,74,3.29,7,5,3.28,7,9,3.281,.01,41,1,1,38,8,1,3,40,2016-06-17 17:12:35.0,
552,5.2,74,3.29,7,5,3.28,7,9,3.285,.01,41,1,1,38,8,1,3,40,2016-06-17 17:13:06.0,
552.2,5,74,3.29,7,5,3.28,7,9,3.286,.01,41,1,1,38,6,1,3,40,2016-06-17 17:13:37.0,
552.2,5.5,74,3.29,6,5,3.28,7,9,3.286,.01,41,1,1,38,6,1,3,39,2016-06-17 17:14:08.0,
533.4,249.4,74,3.19,6,2,3.13,2,4,3.175,.06,41,1,1,38,6,1,3,39,2016-06-17 17:14:39.0,
552.5,2.7,74,3.29,7,5,3.29,1,9,3.288,0,41,1,1,38,6,1,3,40,2016-06-17 17:15:10.0,
551.3,6.9,74,3.29,6,21,3.28,1,9,3.281,.01,41,1,1,38,7,1,3,40,2016-06-17 17:15:41.0,
552.2,-66.3,74,3.29,5,4,3.28,2,1,3.286,.01,41,1,1,38,8,1,3,40,2016-06-17 17:16:12.0,
552.9,19.2,74,3.3,6,4,3.28,3,1,3.291,.02,41,1,1,38,8,1,3,40,2016-06-17 17:16:43.0,
550.7,5.4,74,3.28,7,5,3.28,6,17,3.277,0,43,4,1,40,6,1,3,40,2016-06-17 17:17:14.0,
563.4,-164,74,3.38,4,12,3.34,9,9,3.353,.04,43,3,1,40,6,1,3,41,2016-06-17 17:17:45.0,
552,2.8,74,3.29,7,5,3.28,7,9,3.285,.01,43,3,1,40,6,1,3,41,2016-06-17 17:18:16.0,
548.4,7.3,74,3.27,6,2,3.25,8,4,3.264,.02,43,4,1,40,6,1,3,40,2016-06-17 17:19:18.0,
547.1,-67.7,73,3.28,9,12,3.23,5,17,3.256,.05,43,3,1,40,6,1,3,41,2016-06-17 17:19:49.0,
559.9,-135.7,73,3.36,7,5,3.31,9,4,3.332,.05,43,3,1,40,6,1,3,41,2016-06-17 17:20:20.0,
531.8,274.3,73,3.18,7,5,3.12,5,4,3.165,.06,43,3,1,40,6,1,3,41,2016-06-17 17:20:51.0,
555.3,-57.4,73,3.33,3,4,3.3,7,13,3.305,.03,43,1,1,40,6,1,3,41,2016-06-17 17:21:22.0,
552.3,2.8,73,3.29,7,2,3.28,7,9,3.287,.01,43,1,1,40,6,1,3,41,2016-06-17 17:21:53.0,
534.6,228.1,73,3.2,3,21,3.14,8,4,3.182,.06,43,1,1,40,6,1,3,41,2016-06-17 17:22:24.0,
537.9,215.8,73,3.22,7,5,3.17,8,4,3.201,.05,43,1,1,40,6,1,3,41,2016-06-17 17:22:54.0,
561.1,-160.6,73,3.36,3,4,3.33,7,9,3.339,.03,43,1,1,40,8,1,3,41,2016-06-17 17:23:26.0,
533.2,254.1,72,3.19,3,9,3.14,8,4,3.173,.05,43,1,1,40,8,1,3,41,2016-06-17 17:23:57.0,
560.7,-49.6,72,3.36,3,8,3.33,6,14,3.337,.03,43,1,1,41,2,1,2,41,2016-06-17 17:24:28.0,
562,-170.4,72,3.38,4,13,3.33,7,9,3.345,.05,43,1,1,41,2,1,2,41,2016-06-17 17:24:59.0,
535.4,210.5,72,3.2,1,3,3.16,6,17,3.186,.04,43,1,1,41,2,1,2,41,2016-06-17 17:25:30.0,
540.7,8.4,72,3.25,3,9,3.17,8,4,3.218,.08,43,1,1,41,2,1,2,41,2016-06-17 17:26:32.0,
540.5,57.1,72,3.24,6,4,3.19,1,13,3.217,.05,43,1,1,41,2,1,2,41,2016-06-17 17:27:02.0,
555.4,-17,72,3.32,4,4,3.3,6,17,3.305,.02,43,1,1,41,2,1,2,41,2016-06-17 17:27:34.0,
534.4,253.4,72,3.2,3,9,3.15,7,4,3.18,.05,43,1,1,41,2,1,2,41,2016-06-17 17:28:05.0,
546.5,156.4,72,3.27,3,8,3.24,2,13,3.252,.03,43,1,1,41,2,1,2,41,2016-06-17 17:28:36.0,
540.5,145.6,71,3.23,9,15,3.2,6,17,3.217,.03,43,1,1,41,4,1,2,41,2016-06-17 17:29:07.0,
543.8,97.3,71,3.25,7,5,3.22,1,13,3.236,.03,43,1,1,41,2,1,2,41,2016-06-17 17:29:38.0,
551.2,9.9,71,3.29,3,5,3.28,7,9,3.28,.01,43,1,1,41,2,1,2,41,2016-06-17 17:30:09.0,
550.1,12.5,71,3.28,7,2,3.27,7,9,3.274,.01,43,1,1,41,2,1,2,41,2016-06-17 17:30:40.0,
558.2,-54.5,71,3.35,1,4,3.31,2,9,3.322,.04,43,1,1,41,2,1,2,41,2016-06-17 17:31:11.0,
562.7,-160.2,71,3.38,2,5,3.34,9,13,3.349,.04,43,1,1,41,2,1,2,41,2016-06-17 17:31:42.0,
550.4,14.9,71,3.28,3,3,3.27,7,9,3.276,.01,43,1,1,41,2,1,2,41,2016-06-17 17:32:13.0,
561.6,-146.5,71,3.37,7,4,3.34,7,9,3.342,.03,43,1,1,41,2,1,2,41,2016-06-17 17:33:15.0,
533.1,236.5,71,3.22,2,15,3.13,5,4,3.173,.09,43,1,1,41,2,1,2,41,2016-06-17 17:33:46.0,
534.2,228,70,3.2,2,15,3.15,1,4,3.179,.05,43,1,1,41,2,1,2,41,2016-06-17 17:34:17.0,
543.5,101.2,70,3.25,1,2,3.21,1,13,3.235,.04,43,1,1,41,4,1,2,41,2016-06-17 17:34:52.0,
556.3,-39.5,70,3.33,7,4,3.3,6,5,3.311,.03,43,1,1,41,4,1,2,41,2016-06-17 17:35:18.0,
531.9,221.2,70,3.18,2,15,3.12,1,4,3.166,.06,43,1,1,41,4,1,2,41,2016-06-17 17:35:50.0,
555.2,-32,70,3.32,6,10,3.3,7,9,3.304,.02,43,1,1,41,4,1,2,41,2016-06-17 17:36:21.0,
551.7,2.8,70,3.29,7,2,3.28,7,9,3.283,.01,43,1,1,41,4,1,2,41,2016-06-17 17:36:52.0,
550.6,6.4,70,3.28,7,3,3.27,7,16,3.277,.01,43,1,1,41,2,1,2,41,2016-06-17 17:37:23.0,
562.5,-153.3,70,3.37,6,4,3.34,1,9,3.348,.03,43,1,1,41,2,1,2,41,2016-06-17 17:37:54.0,
563,-163.4,70,3.38,3,4,3.34,2,14,3.351,.04,43,1,1,41,4,1,2,41,2016-06-17 17:38:25.0,
550.2,15,70,3.28,7,2,3.27,7,13,3.275,.01,43,1,1,41,4,1,2,41,2016-06-17 17:38:56.0,
550.4,8.8,70,3.28,7,7,3.27,7,16,3.276,.01,43,1,1,41,4,1,2,41,2016-06-17 17:39:27.0,
533,260.3,70,3.19,6,5,3.14,7,4,3.172,.05,43,1,1,41,2,1,2,41,2016-06-17 17:39:58.0,
548.5,128.2,69,3.27,1,2,3.24,6,24,3.264,.03,43,1,1,41,4,1,2,41,2016-06-17 17:40:29.0,
533.4,246,69,3.19,6,5,3.14,1,4,3.175,.05,43,1,1,41,4,1,2,41,2016-06-17 17:41:00.0,
561,-149.2,69,3.36,7,4,3.33,1,9,3.339,.03,43,4,1,41,4,1,2,42,2016-06-17 17:41:31.0,
548.3,85.6,69,3.27,6,2,3.25,1,9,3.263,.02,45,4,1,41,4,1,4,42,2016-06-17 17:42:02.0,
561.3,-75.5,69,3.37,6,4,3.32,2,14,3.341,.05,44,4,1,41,4,1,3,42,2016-06-17 17:42:33.0,
534.9,241.5,69,3.2,3,9,3.15,6,17,3.183,.05,45,3,1,41,4,1,4,42,2016-06-17 17:43:04.0,
548.9,144.5,68,3.27,7,5,3.25,1,13,3.267,.02,45,3,1,41,6,1,4,42,2016-06-17 17:43:34.0,
549.8,52.4,69,3.28,9,10,3.27,6,17,3.272,.01,45,3,1,41,6,1,4,42,2016-06-17 17:44:06.0,
533.7,234.8,68,3.19,7,5,3.14,5,4,3.176,.05,45,3,1,41,4,1,4,42,2016-06-17 17:44:37.0,
546.2,18.6,68,3.27,7,2,3.24,6,20,3.251,.03,45,3,1,41,6,1,4,42,2016-06-17 17:45:08.0,
533.5,219.3,68,3.19,4,5,3.14,8,4,3.175,.05,45,4,1,41,4,1,4,42,2016-06-17 17:45:39.0,
562.3,-107.4,68,3.37,7,4,3.34,6,1,3.347,.03,45,3,1,41,6,1,4,42,2016-06-17 17:46:10.0,
562.4,-104.5,68,3.38,6,4,3.33,2,14,3.347,.05,45,4,1,41,4,1,4,42,2016-06-17 17:46:41.0,
538.9,200.8,68,3.22,6,5,3.18,3,8,3.207,.04,45,4,1,41,4,1,4,42,2016-06-17 17:47:12.0,
561.3,-165.1,68,3.37,7,2,3.33,9,8,3.341,.04,45,4,1,41,4,1,4,42,2016-06-17 17:47:43.0,
539.9,195.2,68,3.22,3,9,3.18,1,13,3.213,.04,44,4,1,41,4,1,3,42,2016-06-17 17:48:14.0,
551.2,4.8,68,3.29,7,2,3.28,7,9,3.28,.01,45,4,1,41,4,1,4,42,2016-06-17 17:48:45.0,
546.5,117.9,68,3.26,3,21,3.23,7,16,3.252,.03,43,1,1,41,4,1,2,42,2016-06-17 17:49:16.0,
554.9,-17,68,3.32,7,7,3.29,7,11,3.302,.03,45,4,1,41,4,1,4,42,2016-06-17 17:49:47.0,
538.2,178.4,68,3.22,7,5,3.17,6,8,3.203,.05,43,1,1,41,4,1,2,42,2016-06-17 17:50:18.0,
554.7,-49.4,68,3.32,7,4,3.29,6,13,3.301,.03,43,1,1,41,4,1,2,42,2016-06-17 17:50:49.0,
550,19,67,3.28,6,5,3.27,7,4,3.273,.01,43,1,1,41,4,1,2,41,2016-06-17 17:51:51.0,
557.2,-29.3,67,3.35,7,4,3.3,8,9,3.316,.05,43,1,1,41,4,1,2,41,2016-06-17 17:52:22.0,
549.5,7,67,3.28,7,5,3.26,3,17,3.27,.02,43,1,1,41,4,1,2,41,2016-06-17 17:52:53.0,
561.5,-158.8,67,3.37,7,4,3.33,1,9,3.342,.04,43,1,1,41,2,1,2,41,2016-06-17 17:53:55.0,
552.3,-35,67,3.29,7,5,3.28,7,9,3.287,.01,43,1,1,41,2,1,2,41,2016-06-17 17:54:26.0,
553.7,-5.2,67,3.3,7,4,3.29,1,9,3.295,.01,43,1,1,41,2,1,2,41,2016-06-17 17:54:57.0,
560,-74,67,3.36,7,4,3.32,4,16,3.333,.04,43,1,1,41,2,1,2,41,2016-06-17 17:55:28.0,
544.9,11,67,3.26,3,9,3.19,9,13,3.243,.07,43,1,1,41,2,1,2,41,2016-06-17 17:55:59.0,
551.8,0,67,3.29,7,2,3.28,2,14,3.284,.01,43,1,1,41,2,1,2,41,2016-06-17 17:56:30.0,
