TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
569.6,-66.5,95,3.41,7,4,3.39,1,9,3.39,.02,38,1,1,35,8,1,3,37,2016-09-01 01:45:46.0,
569.7,-66.5,95,3.41,7,4,3.39,1,10,3.391,.02,38,1,1,35,8,1,3,37,2016-09-01 01:46:17.0,
569.7,-66.5,96,3.41,7,4,3.39,1,9,3.391,.02,38,1,1,35,8,1,3,37,2016-09-01 01:46:48.0,
569.8,-66.5,96,3.41,7,4,3.39,1,9,3.391,.02,38,1,1,35,8,1,3,37,2016-09-01 01:47:19.0,
569.8,-66.5,96,3.41,7,4,3.39,1,9,3.391,.02,38,1,1,35,8,1,3,37,2016-09-01 01:47:50.0,
569.9,-66.5,96,3.41,7,4,3.39,1,9,3.392,.02,38,1,1,35,8,1,3,37,2016-09-01 01:48:21.0,
569.9,-66.5,96,3.41,6,4,3.39,1,9,3.392,.02,38,1,1,35,8,1,3,37,2016-09-01 01:48:52.0,
570,-66.5,96,3.41,6,4,3.39,1,9,3.392,.02,38,1,1,35,8,1,3,37,2016-09-01 01:49:23.0,
570,-66.5,96,3.41,7,4,3.39,1,10,3.392,.02,38,1,1,35,8,1,3,37,2016-09-01 01:49:54.0,
570.1,-66.5,96,3.41,7,4,3.39,3,13,3.393,.02,38,1,1,35,8,1,3,37,2016-09-01 01:50:25.0,
570.2,-66.5,96,3.41,7,4,3.39,3,13,3.394,.02,38,1,1,35,8,1,3,37,2016-09-01 01:50:55.0,
570.3,-66.5,96,3.41,7,4,3.39,1,9,3.394,.02,38,1,1,35,8,1,3,37,2016-09-01 01:51:27.0,
570.4,-66.5,96,3.41,7,4,3.39,1,10,3.395,.02,38,1,1,35,8,1,3,37,2016-09-01 01:51:58.0,
570.4,-66.5,97,3.41,7,4,3.39,1,11,3.395,.02,38,1,1,35,8,1,3,37,2016-09-01 01:52:28.0,
570.5,-66.5,97,3.41,7,4,3.39,3,13,3.395,.02,38,1,1,35,8,1,3,37,2016-09-01 01:53:00.0,
570.6,-66.5,97,3.41,7,4,3.39,3,13,3.396,.02,38,1,1,35,8,1,3,37,2016-09-01 01:53:31.0,
570.7,-66.5,97,3.42,7,4,3.39,1,10,3.397,.03,38,1,1,35,8,1,3,37,2016-09-01 01:54:02.0,
570.8,-66.5,97,3.42,7,4,3.39,1,11,3.397,.03,38,1,1,35,8,1,3,37,2016-09-01 01:54:33.0,
570.9,-66.5,97,3.42,7,4,3.39,1,10,3.398,.03,38,1,1,35,8,1,3,37,2016-09-01 01:55:04.0,
571,-66.5,97,3.42,7,4,3.39,1,10,3.398,.03,38,1,1,35,8,1,3,37,2016-09-01 01:55:35.0,
571.1,-66.5,98,3.42,7,4,3.39,3,13,3.399,.03,38,1,1,35,8,1,3,37,2016-09-01 01:56:06.0,
571.3,-66.5,98,3.42,7,4,3.39,3,13,3.4,.03,38,1,1,35,8,1,3,37,2016-09-01 01:56:37.0,
571.4,-66.5,98,3.42,7,4,3.39,3,13,3.401,.03,38,1,1,35,8,1,3,37,2016-09-01 01:57:08.0,
571.5,-66.5,98,3.42,7,4,3.39,1,11,3.401,.03,38,1,1,35,8,1,3,37,2016-09-01 01:57:39.0,
571.7,-66.5,98,3.43,7,4,3.39,3,13,3.402,.04,38,1,1,35,8,1,3,37,2016-09-01 01:58:10.0,
571.9,-66.5,98,3.43,7,4,3.39,3,13,3.404,.04,38,1,1,35,8,1,3,37,2016-09-01 01:58:41.0,
572.1,-66.5,98,3.43,7,4,3.39,3,13,3.405,.04,38,1,1,35,8,1,3,37,2016-09-01 01:59:12.0,
572.3,-66.5,98,3.43,7,4,3.4,3,13,3.406,.03,38,1,1,35,8,1,3,37,2016-09-01 01:59:43.0,
572.5,-66.5,98,3.43,7,4,3.4,3,13,3.407,.03,38,1,1,35,8,1,3,37,2016-09-01 02:00:14.0,
572.7,-66.5,98,3.44,7,4,3.4,3,13,3.408,.04,38,1,1,35,8,1,3,37,2016-09-01 02:00:44.0,
573,-66.5,99,3.44,7,4,3.4,3,13,3.41,.04,38,1,1,35,8,1,3,37,2016-09-01 02:01:16.0,
573.3,-66.5,99,3.44,7,4,3.4,3,13,3.412,.04,38,1,1,35,8,1,3,37,2016-09-01 02:01:47.0,
573.6,-66.5,99,3.44,7,4,3.4,3,13,3.414,.04,38,1,1,35,8,1,3,37,2016-09-01 02:02:18.0,
573.9,-66.5,99,3.45,7,4,3.4,3,13,3.416,.05,38,1,1,35,8,1,3,37,2016-09-01 02:02:49.0,
574.3,-66.5,99,3.45,7,4,3.4,3,13,3.418,.05,38,1,1,35,8,1,3,37,2016-09-01 02:03:20.0,
574.8,-66.5,99,3.46,7,4,3.4,3,13,3.421,.06,38,1,1,35,8,1,3,37,2016-09-01 02:03:51.0,
575.2,-66.5,99,3.46,7,4,3.4,3,13,3.423,.06,38,1,1,35,8,1,3,37,2016-09-01 02:04:22.0,
575.8,-66.5,100,3.47,7,4,3.4,3,13,3.427,.07,38,1,1,35,8,1,3,37,2016-09-01 02:04:53.0,
576.4,-66.5,100,3.48,7,4,3.41,3,13,3.43,.07,38,1,1,35,8,1,3,37,2016-09-01 02:05:24.0,
576.7,-61.9,100,3.48,7,4,3.4,3,13,3.432,.08,38,1,1,35,8,1,3,37,2016-09-01 02:05:55.0,
577.1,-58.9,100,3.49,7,4,3.4,3,13,3.435,.09,38,1,1,35,8,1,3,37,2016-09-01 02:06:26.0,
577.4,-55.5,100,3.49,7,4,3.4,3,13,3.436,.09,38,1,1,35,8,1,3,37,2016-09-01 02:06:57.0,
578.1,-55.2,100,3.5,7,4,3.4,3,13,3.441,.1,38,1,1,35,8,1,3,37,2016-09-01 02:07:28.0,
579.1,-55.2,100,3.52,7,4,3.4,3,13,3.447,.12,38,1,1,35,8,1,3,37,2016-09-01 02:07:59.0,
580.4,-55.2,100,3.54,7,4,3.41,3,13,3.454,.13,38,1,1,35,8,1,3,37,2016-09-01 02:08:30.0,
582,-55.2,100,3.57,8,5,3.41,3,13,3.464,.16,38,1,1,35,8,1,3,37,2016-09-01 02:09:00.0,
584.4,-55.2,100,3.64,8,13,3.41,3,13,3.478,.23,38,1,1,35,8,1,3,37,2016-09-01 02:09:32.0,
584.9,-34,100,3.73,8,13,3.4,3,13,3.481,.33,38,1,1,35,8,1,3,37,2016-09-01 02:10:03.0,
581.3,0,100,3.72,8,13,3.38,3,13,3.46,.34,38,1,1,35,8,1,3,37,2016-09-01 02:10:34.0,
579.4,0,100,3.67,8,13,3.38,3,13,3.448,.29,38,1,1,35,8,1,3,37,2016-09-01 02:11:05.0,
578.4,0,100,3.65,8,13,3.37,3,13,3.442,.28,38,1,1,35,8,1,3,37,2016-09-01 02:11:36.0,
577.7,0,100,3.63,8,13,3.37,3,13,3.438,.26,38,1,1,35,8,1,3,37,2016-09-01 02:12:06.0,
572,19.7,99,3.52,8,13,3.34,3,13,3.404,.18,36,5,1,34,2,1,2,34,2016-09-01 06:27:30.0,
578.7,-75.5,99,3.55,8,13,3.38,5,18,3.444,.17,36,5,1,34,8,1,2,34,2016-09-01 06:28:01.0,
559.6,117.4,99,3.39,8,5,3.29,5,7,3.33,.1,37,3,1,34,8,1,3,35,2016-09-01 06:28:32.0,
553.4,137.1,99,3.34,8,5,3.25,5,8,3.294,.09,37,3,1,34,8,1,3,35,2016-09-01 06:29:03.0,
564,2.2,99,3.39,8,13,3.32,3,13,3.357,.07,37,1,1,34,8,1,3,35,2016-09-01 06:29:34.0,
557.1,8.8,99,3.35,8,5,3.28,5,7,3.316,.07,37,1,1,34,8,1,3,35,2016-09-01 06:30:06.0,
562.3,-48.8,99,3.38,8,5,3.32,3,13,3.347,.06,37,1,1,34,8,1,3,35,2016-09-01 06:30:36.0,
553.7,131.4,99,3.32,8,1,3.27,5,17,3.295,.05,37,1,1,35,1,1,2,35,2016-09-01 06:31:07.0,
561.3,11.1,98,3.36,6,12,3.32,3,13,3.341,.04,37,1,1,35,1,1,2,35,2016-09-01 06:31:38.0,
563.4,-16.3,98,3.38,7,5,3.33,6,8,3.353,.05,37,1,1,35,1,1,2,35,2016-09-01 06:32:11.0,
561,4.3,98,3.36,6,12,3.32,5,6,3.339,.04,37,1,1,35,1,1,2,35,2016-09-01 06:32:40.0,
546.1,186.5,98,3.27,7,5,3.22,5,17,3.25,.05,38,3,1,35,2,1,3,36,2016-09-01 06:33:11.0,
558.8,8.1,98,3.34,6,13,3.31,3,8,3.326,.03,38,3,1,35,2,1,3,36,2016-09-01 06:33:42.0,
562.9,-95.6,98,3.38,6,12,3.33,5,7,3.35,.05,38,1,1,35,2,1,3,36,2016-09-01 06:34:13.0,
558,7,98,3.33,8,5,3.31,3,13,3.321,.02,38,1,1,35,2,1,3,36,2016-09-01 06:34:44.0,
544.8,171.4,98,3.26,7,5,3.22,3,8,3.242,.04,38,1,1,35,8,1,3,37,2016-09-01 06:35:16.0,
571.3,-148.9,98,3.44,6,4,3.38,3,13,3.4,.06,38,1,1,35,8,1,3,37,2016-09-01 06:35:46.0,
558.8,4.3,98,3.34,6,12,3.32,3,13,3.326,.02,38,1,1,35,8,1,3,37,2016-09-01 06:36:17.0,
545.4,207.4,98,3.27,7,5,3.22,3,17,3.246,.05,38,1,1,35,8,1,3,36,2016-09-01 06:36:48.0,
560,-33.3,98,3.35,4,13,3.32,1,14,3.333,.03,38,1,1,35,8,1,3,36,2016-09-01 06:37:19.0,
558.9,4.3,98,3.34,6,4,3.32,1,11,3.326,.02,38,1,1,35,8,1,3,36,2016-09-01 06:37:50.0,
558.9,4,98,3.34,6,4,3.32,3,13,3.326,.02,38,1,1,35,2,1,3,36,2016-09-01 06:38:21.0,
550.1,16.3,98,3.3,7,5,3.25,3,8,3.274,.05,38,3,1,35,2,1,3,36,2016-09-01 06:38:52.0,
541.9,187.8,98,3.24,7,5,3.19,5,4,3.225,.05,38,3,1,35,2,1,3,36,2016-09-01 06:39:23.0,
552.6,18.8,98,3.3,6,4,3.28,7,4,3.289,.02,38,3,1,35,2,1,3,36,2016-09-01 06:39:54.0,
556.9,3.4,97,3.32,3,4,3.31,1,1,3.314,.01,38,3,1,35,2,1,3,36,2016-09-01 06:40:25.0,
538.2,280.7,97,3.22,7,5,3.16,1,4,3.203,.06,38,3,1,35,2,1,3,36,2016-09-01 06:40:56.0,
553.3,123,97,3.31,6,4,3.27,1,9,3.293,.04,38,1,1,35,8,1,3,36,2016-09-01 06:41:27.0,
558.3,0,97,3.33,6,4,3.32,1,9,3.323,.01,38,1,1,35,8,1,3,36,2016-09-01 06:41:58.0,
558.4,0,97,3.33,6,4,3.32,1,9,3.323,.01,38,3,1,35,4,1,3,36,2016-09-01 06:42:29.0,
558.5,0,97,3.33,6,4,3.32,1,9,3.324,.01,38,3,1,35,2,1,3,36,2016-09-01 06:43:00.0,
558.6,0,97,3.33,6,4,3.32,1,9,3.325,.01,38,3,1,35,2,1,3,36,2016-09-01 06:43:31.0,
558.6,0,97,3.33,6,4,3.32,1,9,3.325,.01,38,3,1,35,2,1,3,36,2016-09-01 06:44:02.0,
558.7,0,97,3.33,6,4,3.32,1,9,3.325,.01,38,3,1,35,2,1,3,35,2016-09-01 06:44:33.0,
558.8,0,97,3.33,6,4,3.32,1,9,3.326,.01,37,1,1,35,1,1,2,35,2016-09-01 06:45:04.0,
558.8,0,97,3.33,7,4,3.32,1,9,3.326,.01,37,1,1,35,1,1,2,35,2016-09-01 06:45:35.0,
558.8,0,97,3.33,7,4,3.32,1,9,3.326,.01,37,1,1,35,1,1,2,35,2016-09-01 06:46:06.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,37,3,1,34,8,1,3,35,2016-09-01 06:46:37.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,37,3,1,34,8,1,3,35,2016-09-01 06:47:08.0,
558.9,0,97,3.33,6,4,3.32,1,9,3.326,.01,37,3,1,34,8,1,3,35,2016-09-01 06:47:39.0,
559,0,97,3.33,6,4,3.32,1,16,3.327,.01,37,3,1,34,8,1,3,35,2016-09-01 06:48:10.0,
559,0,97,3.33,6,4,3.32,1,9,3.327,.01,37,3,1,34,8,1,3,35,2016-09-01 06:48:41.0,
559,0,97,3.33,6,4,3.32,1,9,3.327,.01,37,3,1,34,8,1,3,35,2016-09-01 06:49:12.0,
559,0,97,3.33,6,4,3.32,1,16,3.327,.01,37,3,1,34,8,1,3,35,2016-09-01 06:49:43.0,
559,0,97,3.33,6,4,3.32,1,9,3.327,.01,37,3,1,34,8,1,3,35,2016-09-01 06:50:14.0,
559.1,0,97,3.33,4,13,3.32,1,9,3.327,.01,37,3,1,34,8,1,3,35,2016-09-01 06:50:45.0,
559.1,0,97,3.33,4,13,3.32,1,9,3.327,.01,37,3,1,34,8,1,3,35,2016-09-01 06:51:16.0,
559.1,0,97,3.33,6,4,3.32,1,9,3.327,.01,36,3,1,34,8,1,2,34,2016-09-01 06:51:48.0,
559.1,0,97,3.33,6,4,3.32,1,9,3.327,.01,35,1,1,34,8,1,1,34,2016-09-01 06:52:18.0,
559.1,0,97,3.33,6,4,3.32,1,9,3.327,.01,35,1,1,34,8,1,1,34,2016-09-01 06:52:49.0,
559.1,0,97,3.33,6,4,3.32,1,9,3.327,.01,35,1,1,34,8,1,1,34,2016-09-01 06:53:20.0,
559.1,0,97,3.33,6,4,3.32,1,9,3.327,.01,35,1,1,34,8,1,1,34,2016-09-01 06:53:51.0,
559.2,0,97,3.33,4,13,3.32,1,9,3.328,.01,35,1,1,34,8,1,1,34,2016-09-01 06:54:22.0,
559.2,0,97,3.33,7,4,3.32,1,9,3.328,.01,35,1,1,34,8,1,1,34,2016-09-01 06:54:53.0,
559.2,0,97,3.33,7,4,3.32,1,9,3.328,.01,35,1,1,34,8,1,1,34,2016-09-01 06:55:24.0,
559.2,0,97,3.33,4,13,3.32,1,9,3.328,.01,35,1,1,34,8,1,1,34,2016-09-01 06:55:55.0,
559.2,0,97,3.33,6,4,3.32,1,9,3.328,.01,35,1,1,34,4,1,1,34,2016-09-01 06:56:26.0,
559.2,0,97,3.33,6,4,3.32,1,9,3.328,.01,35,1,1,34,4,1,1,34,2016-09-01 06:56:57.0,
559.2,0,97,3.33,6,4,3.32,1,16,3.328,.01,35,1,1,34,4,1,1,34,2016-09-01 06:57:28.0,
559.2,0,97,3.33,6,4,3.32,1,9,3.328,.01,35,1,1,34,4,1,1,34,2016-09-01 06:57:59.0,
559.2,0,97,3.33,6,4,3.33,1,9,3.328,0,35,1,1,34,4,1,1,34,2016-09-01 06:58:30.0,
559.3,0,97,3.33,6,4,3.33,1,9,3.329,0,35,1,1,34,4,1,1,34,2016-09-01 06:59:01.0,
559.3,0,97,3.33,6,4,3.33,1,9,3.329,0,35,1,1,34,4,1,1,34,2016-09-01 06:59:32.0,
559.3,0,97,3.33,6,4,3.33,1,9,3.329,0,35,1,1,34,4,1,1,34,2016-09-01 07:00:04.0,
559.3,0,97,3.34,6,4,3.33,1,9,3.329,.01,35,1,1,34,4,1,1,34,2016-09-01 07:00:34.0,
559.3,0,97,3.33,6,4,3.33,1,9,3.329,0,35,1,1,34,4,1,1,34,2016-09-01 07:01:05.0,
559.3,0,97,3.33,6,4,3.33,1,9,3.329,0,35,1,1,34,4,1,1,34,2016-09-01 07:01:36.0,
559.3,0,97,3.34,6,4,3.33,1,9,3.329,.01,35,1,1,34,4,1,1,34,2016-09-01 07:02:07.0,
559.3,0,97,3.33,4,13,3.33,1,9,3.329,0,35,1,1,34,4,1,1,34,2016-09-01 07:02:38.0,
559.3,0,97,3.34,6,4,3.33,1,9,3.329,.01,35,1,1,34,4,1,1,34,2016-09-01 07:03:09.0,
559.3,0,97,3.33,6,4,3.33,1,9,3.329,0,35,1,1,34,4,1,1,34,2016-09-01 07:03:40.0,
559.3,0,97,3.34,6,4,3.33,1,9,3.329,.01,35,1,1,34,4,1,1,34,2016-09-01 07:04:11.0,
559.3,0,97,3.33,7,4,3.33,1,9,3.329,0,35,1,1,34,4,1,1,34,2016-09-01 07:04:42.0,
559.3,0,97,3.34,7,4,3.33,1,9,3.329,.01,35,1,1,34,4,1,1,34,2016-09-01 07:05:13.0,
559.3,0,97,3.33,7,4,3.33,1,16,3.329,0,35,1,1,34,4,1,1,34,2016-09-01 07:05:44.0,
559.3,0,97,3.34,7,4,3.33,1,9,3.329,.01,35,1,1,34,4,1,1,34,2016-09-01 07:06:15.0,
559.4,0,97,3.34,7,4,3.33,1,9,3.329,.01,35,1,1,34,4,1,1,34,2016-09-01 07:06:46.0,
559.4,0,97,3.34,7,4,3.33,1,9,3.329,.01,35,1,1,34,4,1,1,34,2016-09-01 07:07:17.0,
558.4,3,97,3.34,3,5,3.31,6,24,3.323,.03,35,1,1,34,4,1,1,34,2016-09-01 07:07:48.0,
562.3,64.4,97,3.37,6,21,3.32,2,16,3.347,.05,35,1,1,34,4,1,1,34,2016-09-01 07:08:20.0,
558.1,6.6,97,3.33,4,12,3.32,6,17,3.322,.01,35,1,1,34,4,1,1,34,2016-09-01 07:08:50.0,
558.2,2.5,97,3.33,6,4,3.32,1,9,3.322,.01,35,1,1,34,4,1,1,34,2016-09-01 07:09:21.0,
558,13.5,97,3.33,6,4,3.32,1,9,3.321,.01,35,1,1,34,8,1,1,34,2016-09-01 07:09:52.0,
547.9,132.5,97,3.28,7,5,3.24,6,4,3.261,.04,36,3,1,34,8,1,2,34,2016-09-01 07:10:23.0,
546.4,121.9,97,3.26,6,5,3.23,8,4,3.252,.03,37,3,1,34,8,1,3,35,2016-09-01 07:10:54.0,
557.9,2.4,97,3.33,6,3,3.32,1,9,3.32,.01,37,3,1,34,8,1,3,35,2016-09-01 07:11:25.0,
571.9,-202.6,97,3.44,8,1,3.39,1,9,3.404,.05,37,3,1,34,8,1,3,35,2016-09-01 07:11:56.0,
541.8,229.8,97,3.24,4,11,3.19,2,4,3.225,.05,37,3,1,35,1,1,2,35,2016-09-01 07:12:27.0,
543.2,92.3,96,3.25,8,8,3.21,7,4,3.233,.04,37,3,1,35,1,1,2,35,2016-09-01 07:12:58.0,
557.1,9.4,96,3.32,6,6,3.31,1,16,3.316,.01,37,1,1,35,1,1,2,35,2016-09-01 07:13:29.0,
552.7,75.7,96,3.3,6,5,3.28,5,21,3.289,.02,37,1,1,35,1,1,2,35,2016-09-01 07:14:00.0,
557.1,8.2,96,3.32,6,2,3.31,1,9,3.316,.01,37,1,1,35,1,1,2,35,2016-09-01 07:14:31.0,
540.4,235.9,96,3.23,6,5,3.18,1,4,3.216,.05,38,3,1,35,1,1,3,35,2016-09-01 07:15:02.0,
538,223.2,96,3.22,3,5,3.16,9,4,3.202,.06,38,3,1,35,2,1,3,36,2016-09-01 07:15:33.0,
572.8,-204.8,96,3.45,7,4,3.4,5,5,3.409,.05,38,3,1,35,4,1,3,36,2016-09-01 07:16:10.0,
551.1,6.9,96,3.29,4,10,3.27,6,8,3.28,.02,38,1,1,35,4,1,3,36,2016-09-01 07:16:35.0,
566.3,-26.7,96,3.39,2,4,3.36,1,9,3.37,.03,38,1,1,35,4,1,3,36,2016-09-01 07:17:06.0,
556.9,9.5,96,3.32,3,7,3.31,1,9,3.314,.01,38,1,1,35,4,1,3,37,2016-09-01 07:17:37.0,
571.8,-177.3,96,3.44,8,7,3.39,2,4,3.403,.05,38,1,1,35,4,1,3,36,2016-09-01 07:18:08.0,
547.2,71.5,96,3.27,3,16,3.24,5,8,3.257,.03,38,1,1,35,4,1,3,36,2016-09-01 07:18:39.0,
553.9,10.9,96,3.31,6,5,3.29,1,13,3.297,.02,38,1,1,35,4,1,3,36,2016-09-01 07:19:10.0,
557.3,2.4,96,3.32,6,2,3.31,1,16,3.317,.01,38,1,1,35,4,1,3,36,2016-09-01 07:19:41.0,
552.5,82.8,96,3.3,6,5,3.27,1,4,3.288,.03,38,1,1,35,4,1,3,36,2016-09-01 07:20:19.0,
541.3,218.9,96,3.24,6,5,3.19,1,4,3.222,.05,38,1,1,35,4,1,3,36,2016-09-01 07:20:43.0,
556.8,8.8,96,3.32,6,7,3.31,1,9,3.314,.01,38,1,1,35,4,1,3,37,2016-09-01 07:21:14.0,
548.6,70.8,95,3.28,8,3,3.25,5,21,3.265,.03,38,1,1,35,4,1,3,37,2016-09-01 07:21:45.0,
549.4,81.1,95,3.28,3,9,3.26,5,8,3.27,.02,38,1,1,35,4,1,3,37,2016-09-01 07:22:16.0,
552.3,79.6,95,3.3,9,15,3.28,5,17,3.287,.02,38,1,1,35,4,1,3,37,2016-09-01 07:22:47.0,
557.4,2.3,95,3.32,3,7,3.31,7,9,3.317,.01,38,1,1,35,4,1,3,36,2016-09-01 07:23:18.0,
546.4,41.4,95,3.27,6,5,3.23,7,4,3.252,.04,38,1,1,35,4,1,3,36,2016-09-01 07:23:49.0,
570.7,-197.1,95,3.42,7,2,3.38,1,9,3.397,.04,38,1,1,35,4,1,3,36,2016-09-01 07:24:20.0,
556.8,9.5,95,3.32,1,2,3.31,7,13,3.314,.01,38,1,1,35,4,1,3,36,2016-09-01 07:24:51.0,
557.8,2.3,95,3.32,6,2,3.32,7,9,3.32,0,38,3,1,35,4,1,3,36,2016-09-01 07:25:25.0,
548,122.8,95,3.27,6,5,3.24,1,13,3.261,.03,38,3,1,35,4,1,3,36,2016-09-01 07:25:59.0,
557.1,12.7,95,3.32,6,8,3.31,9,5,3.316,.01,38,3,1,35,4,1,3,36,2016-09-01 07:26:55.0,
538.7,209.6,95,3.22,6,5,3.17,2,4,3.206,.05,38,3,1,35,4,1,3,36,2016-09-01 07:27:26.0,
557.2,9.1,95,3.32,6,6,3.31,1,16,3.316,.01,38,1,1,35,4,1,3,36,2016-09-01 07:27:57.0,
562.5,-171,95,3.37,2,2,3.32,5,13,3.348,.05,38,1,1,35,4,1,3,36,2016-09-01 07:28:28.0,
548,12.1,94,3.28,9,10,3.24,5,4,3.261,.04,38,1,1,35,4,1,3,36,2016-09-01 07:28:59.0,
557.5,2.4,94,3.32,6,5,3.32,1,16,3.318,0,38,1,1,35,4,1,3,36,2016-09-01 07:29:30.0,
548.4,12.3,94,3.27,5,14,3.24,2,4,3.264,.03,38,1,1,35,8,1,3,37,2016-09-01 07:30:01.0,
540.2,241.2,94,3.23,6,5,3.18,5,8,3.215,.05,38,1,1,35,8,1,3,37,2016-09-01 07:30:32.0,
542.7,223.1,94,3.24,6,5,3.2,9,4,3.23,.04,38,1,1,35,8,1,3,37,2016-09-01 07:31:03.0,
545.3,148.4,94,3.26,7,2,3.22,5,4,3.245,.04,38,1,1,35,8,1,3,37,2016-09-01 07:31:34.0,
557,8.5,94,3.32,6,2,3.31,7,4,3.315,.01,38,1,1,35,8,1,3,37,2016-09-01 07:32:05.0,
556.8,-2.4,94,3.32,5,14,3.31,1,4,3.314,.01,38,1,1,35,8,1,3,37,2016-09-01 07:32:37.0,
570.2,-159.2,94,3.42,7,4,3.38,5,9,3.394,.04,38,1,1,35,8,1,3,37,2016-09-01 07:33:08.0,
539.5,227.2,94,3.23,4,9,3.18,5,4,3.211,.05,38,1,1,35,8,1,3,37,2016-09-01 07:33:38.0,
556,7.5,94,3.31,6,6,3.31,7,13,3.309,0,38,1,1,35,8,1,3,37,2016-09-01 07:34:09.0,
555.6,67.8,94,3.31,3,2,3.3,1,16,3.307,.01,38,1,1,35,8,1,3,37,2016-09-01 07:34:40.0,
538.8,256.5,94,3.22,6,5,3.17,1,13,3.207,.05,38,1,1,35,8,1,3,37,2016-09-01 07:35:11.0,
556,5.3,94,3.31,6,7,3.31,1,9,3.309,0,38,1,1,35,8,1,3,37,2016-09-01 07:35:42.0,
545,156.4,93,3.25,6,5,3.22,1,4,3.244,.03,38,1,1,35,8,1,3,37,2016-09-01 07:36:13.0,
557,4.6,94,3.32,6,5,3.31,1,16,3.315,.01,38,1,1,35,8,1,3,37,2016-09-01 07:36:45.0,
557.5,4.6,93,3.32,6,2,3.32,1,9,3.318,0,38,1,1,35,8,1,3,37,2016-09-01 07:37:15.0,
549.1,135.5,93,3.28,6,5,3.25,1,13,3.268,.03,38,1,1,35,8,1,3,37,2016-09-01 07:37:47.0,
555.8,6.4,93,3.31,4,11,3.3,7,13,3.308,.01,38,1,1,35,8,1,3,37,2016-09-01 07:38:23.0,
561.9,-26.8,93,3.36,6,4,3.34,1,9,3.344,.02,38,1,1,35,8,1,3,37,2016-09-01 07:38:48.0,
538.4,230.8,93,3.22,6,5,3.17,4,4,3.204,.05,38,1,1,35,8,1,3,37,2016-09-01 07:39:19.0,
537.5,269.1,93,3.21,6,5,3.16,3,4,3.199,.05,38,1,1,35,8,1,3,37,2016-09-01 07:39:50.0,
567.2,-132.6,93,3.4,3,4,3.37,7,9,3.376,.03,38,1,1,35,8,1,3,37,2016-09-01 07:40:21.0,
557,38,93,3.32,7,5,3.31,1,13,3.315,.01,38,1,1,35,8,1,3,37,2016-09-01 07:40:52.0,
557.6,2.4,93,3.32,6,6,3.32,7,9,3.319,0,38,1,1,35,8,1,3,37,2016-09-01 07:41:24.0,
540.7,224.7,93,3.23,6,5,3.18,2,4,3.218,.05,38,1,1,35,8,1,3,37,2016-09-01 07:41:54.0,
545.3,145.2,92,3.26,9,11,3.22,2,13,3.245,.04,38,1,1,35,8,1,3,37,2016-09-01 07:42:25.0,
543.6,183.1,92,3.25,6,5,3.21,1,4,3.235,.04,38,1,1,35,8,1,3,37,2016-09-01 07:42:56.0,
548.5,14.2,92,3.28,5,5,3.24,2,13,3.264,.04,38,1,1,35,8,1,3,37,2016-09-01 07:43:27.0,
561.1,32.1,92,3.35,7,4,3.33,6,24,3.339,.02,38,1,1,35,8,1,3,37,2016-09-01 07:43:58.0,
562.2,-28,92,3.36,6,4,3.34,1,9,3.346,.02,38,1,1,35,8,1,3,37,2016-09-01 07:44:29.0,
551.5,7.7,92,3.29,5,22,3.25,3,1,3.282,.04,38,1,1,35,8,1,3,37,2016-09-01 07:45:00.0,
547,145.8,92,3.27,3,9,3.23,1,4,3.255,.04,38,1,1,35,8,1,3,37,2016-09-01 07:45:31.0,
555.2,9.6,92,3.31,6,5,3.3,7,13,3.304,.01,38,1,1,35,8,1,3,37,2016-09-01 07:46:02.0,
540.2,233,92,3.23,6,5,3.18,5,4,3.215,.05,38,1,1,35,8,1,3,37,2016-09-01 07:46:33.0,
557.4,2.4,92,3.32,7,3,3.32,1,9,3.317,0,38,1,1,35,8,1,3,37,2016-09-01 07:47:04.0,
557.7,2.1,92,3.32,7,2,3.32,1,9,3.319,0,38,1,1,35,8,1,3,37,2016-09-01 07:47:35.0,
542.4,204.2,92,3.24,6,5,3.2,2,4,3.228,.04,38,1,1,35,8,1,3,37,2016-09-01 07:48:06.0,
549.5,126.1,92,3.28,6,5,3.25,2,4,3.27,.03,38,1,1,35,8,1,3,37,2016-09-01 07:48:37.0,
541.8,181,92,3.24,3,1,3.19,8,4,3.225,.05,38,1,1,35,8,1,3,37,2016-09-01 07:49:08.0,
560.7,-84.8,92,3.36,2,10,3.33,3,21,3.337,.03,38,1,1,35,8,1,3,37,2016-09-01 07:49:40.0,
556.4,33.6,92,3.32,3,4,3.31,1,1,3.311,.01,38,1,1,35,8,1,3,37,2016-09-01 07:50:10.0,
553.4,102.7,92,3.31,6,5,3.28,1,9,3.294,.03,38,1,1,35,8,1,3,37,2016-09-01 07:50:41.0,
