TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
553.8,108.2,84,3.32,2,15,3.28,2,14,3.296,.04,38,3,1,35,4,1,3,36,2016-07-01 12:44:01.0,
560.4,-55.1,84,3.36,4,12,3.32,2,14,3.335,.04,38,3,1,35,4,1,3,36,2016-07-01 12:44:36.0,
568.3,-166.1,84,3.41,3,5,3.36,4,4,3.382,.05,38,3,1,35,4,1,3,36,2016-07-01 12:45:03.0,
552.4,13.6,84,3.3,2,5,3.27,2,13,3.288,.03,38,3,1,35,4,1,3,36,2016-07-01 12:45:34.0,
549.7,16.4,83,3.3,2,15,3.26,8,4,3.272,.04,38,3,1,35,4,1,3,36,2016-07-01 12:46:05.0,
538.5,244.3,83,3.24,7,1,3.16,6,8,3.205,.08,38,3,1,35,2,1,3,36,2016-07-01 12:46:36.0,
556.4,15.5,83,3.32,2,15,3.3,2,14,3.311,.02,38,3,1,35,4,1,3,36,2016-07-01 12:47:07.0,
569.4,-169.7,83,3.42,6,4,3.37,1,9,3.389,.05,38,3,1,35,4,1,3,36,2016-07-01 12:47:38.0,
541.3,182.9,83,3.23,7,5,3.2,1,13,3.222,.03,38,3,1,35,4,1,3,36,2016-07-01 12:48:09.0,
540.9,254.6,83,3.25,3,9,3.18,5,17,3.219,.07,38,3,1,35,4,1,3,36,2016-07-01 12:48:40.0,
536.8,236.7,83,3.21,7,5,3.16,1,13,3.195,.05,38,3,1,35,4,1,3,36,2016-07-01 12:49:11.0,
553.2,8,83,3.3,4,12,3.29,1,13,3.292,.01,38,3,1,35,4,1,3,36,2016-07-01 12:49:42.0,
535.2,217.5,82,3.21,2,15,3.14,5,17,3.185,.07,38,3,1,35,4,1,3,36,2016-07-01 12:50:14.0,
555.7,4.7,82,3.32,2,15,3.3,2,14,3.307,.02,38,1,1,35,4,1,3,36,2016-07-01 12:50:44.0,
556,4.6,82,3.32,2,15,3.3,2,14,3.309,.02,38,3,1,35,4,1,3,36,2016-07-01 12:51:15.0,
556.3,4.7,82,3.32,2,15,3.3,2,14,3.311,.02,38,3,1,35,4,1,3,36,2016-07-01 12:51:46.0,
555.5,9.2,82,3.32,2,15,3.3,2,14,3.306,.02,38,3,1,35,4,1,3,36,2016-07-01 12:52:18.0,
553.4,5.8,82,3.31,2,15,3.29,2,4,3.294,.02,38,3,1,35,4,1,3,36,2016-07-01 12:52:48.0,
551.2,147.1,82,3.29,7,5,3.27,2,13,3.28,.02,38,3,1,35,4,1,3,36,2016-07-01 12:53:19.0,
565.1,-5.3,82,3.4,4,4,3.35,9,8,3.363,.05,38,3,1,35,4,1,3,36,2016-07-01 12:53:50.0,
538.4,187.3,82,3.22,8,8,3.16,2,4,3.204,.06,38,3,1,35,4,1,3,36,2016-07-01 12:54:21.0,
564,-94.9,82,3.38,6,21,3.35,1,9,3.357,.03,38,3,1,35,4,1,3,36,2016-07-01 12:54:52.0,
555.2,8.8,82,3.32,2,15,3.3,2,14,3.304,.02,38,3,1,35,4,1,3,36,2016-07-01 12:55:23.0,
557.2,-74.9,82,3.34,2,15,3.3,2,14,3.316,.04,38,3,1,35,4,1,3,36,2016-07-01 12:55:54.0,
565.3,-16.8,82,3.4,6,4,3.36,1,9,3.364,.04,38,3,1,35,4,1,3,36,2016-07-01 12:56:25.0,
538.4,210.6,82,3.23,7,5,3.16,5,17,3.204,.07,38,3,1,35,4,1,3,36,2016-07-01 12:56:56.0,
553.9,6.4,81,3.31,2,15,3.29,2,14,3.297,.02,38,3,1,35,4,1,3,36,2016-07-01 12:57:27.0,
554.7,9,82,3.31,2,15,3.29,2,14,3.301,.02,38,3,1,35,4,1,3,36,2016-07-01 12:57:58.0,
539.2,233,81,3.23,6,5,3.18,1,4,3.209,.05,38,3,1,35,4,1,3,36,2016-07-01 12:58:30.0,
537.8,231.1,81,3.21,6,5,3.17,3,8,3.201,.04,38,3,1,35,4,1,3,36,2016-07-01 12:59:00.0,
537.3,242.4,81,3.22,7,5,3.16,1,4,3.198,.06,38,3,1,35,4,1,3,36,2016-07-01 12:59:31.0,
567.1,-171.8,81,3.41,4,13,3.36,6,18,3.375,.05,38,3,1,35,4,1,3,36,2016-07-01 13:00:02.0,
541.9,190.3,81,3.25,3,21,3.2,8,4,3.225,.05,38,3,1,35,4,1,3,36,2016-07-01 13:00:33.0,
562.9,-74.7,81,3.38,7,4,3.34,2,14,3.35,.04,38,2,1,35,4,1,3,36,2016-07-01 13:01:04.0,
559.5,-180.6,81,3.37,7,4,3.31,2,14,3.33,.06,38,3,1,35,4,1,3,36,2016-07-01 13:01:35.0,
551.1,125.8,81,3.29,2,15,3.26,5,17,3.28,.03,38,3,1,35,4,1,3,36,2016-07-01 13:02:37.0,
547.3,10.9,81,3.31,7,5,3.22,5,8,3.257,.09,38,3,1,35,4,1,3,36,2016-07-01 13:03:08.0,
539.2,49.2,80,3.23,8,11,3.16,3,8,3.209,.07,38,3,1,35,4,1,3,36,2016-07-01 13:03:39.0,
537.8,247,80,3.21,8,8,3.16,7,4,3.201,.05,38,3,1,35,4,1,3,36,2016-07-01 13:04:10.0,
558.9,-6.2,80,3.35,2,15,3.32,2,14,3.326,.03,38,3,1,35,4,1,3,36,2016-07-01 13:04:41.0,
567.5,-173.7,80,3.41,6,4,3.36,2,14,3.377,.05,38,3,1,35,4,1,3,36,2016-07-01 13:05:12.0,
557.2,50,80,3.33,6,4,3.3,1,9,3.316,.03,38,3,1,35,4,1,3,36,2016-07-01 13:05:43.0,
552.8,12.9,80,3.3,2,15,3.28,1,9,3.29,.02,38,3,1,35,4,1,3,36,2016-07-01 13:06:14.0,
561.4,21.8,80,3.38,7,13,3.33,9,4,3.341,.05,38,3,1,35,4,1,3,36,2016-07-01 13:06:45.0,
552.8,7.5,80,3.3,2,15,3.28,2,14,3.29,.02,38,3,1,35,4,1,3,36,2016-07-01 13:07:16.0,
567.7,-117.3,80,3.42,6,4,3.37,1,10,3.379,.05,38,3,1,35,4,1,3,36,2016-07-01 13:07:47.0,
554.8,2.4,80,3.31,2,15,3.29,2,14,3.302,.02,38,3,1,35,4,1,3,36,2016-07-01 13:08:18.0,
554.9,2.3,80,3.31,2,15,3.29,2,14,3.302,.02,38,3,1,35,4,1,3,36,2016-07-01 13:08:49.0,
534.4,215.7,80,3.2,2,15,3.14,3,8,3.18,.06,38,3,1,35,1,1,3,36,2016-07-01 13:09:20.0,
544.5,8.8,80,3.26,2,5,3.21,5,17,3.241,.05,38,3,1,35,1,1,3,36,2016-07-01 13:09:52.0,
554.3,4.4,80,3.31,2,15,3.29,2,14,3.299,.02,38,3,1,35,1,1,3,36,2016-07-01 13:10:22.0,
554.5,4.4,80,3.31,6,4,3.29,2,14,3.3,.02,38,3,1,35,1,1,3,35,2016-07-01 13:10:53.0,
546.2,55.5,80,3.27,6,5,3.23,8,4,3.251,.04,37,2,1,35,1,1,2,35,2016-07-01 13:11:24.0,
566.2,-157.3,80,3.41,6,4,3.36,2,15,3.37,.05,38,3,1,35,1,1,3,35,2016-07-01 13:11:55.0,
554.7,25.3,79,3.33,2,5,3.28,2,15,3.301,.05,38,3,1,35,1,1,3,36,2016-07-01 13:12:26.0,
552,3.3,79,3.3,2,15,3.27,2,14,3.285,.03,38,3,1,35,1,1,3,36,2016-07-01 13:12:59.0,
554.1,2.7,79,3.31,2,15,3.29,2,14,3.298,.02,38,3,1,35,1,1,3,36,2016-07-01 13:13:28.0,
542.3,13.4,79,3.25,6,5,3.2,3,8,3.227,.05,38,3,1,35,1,1,3,36,2016-07-01 13:13:59.0,
551,112.7,79,3.29,3,14,3.26,2,15,3.279,.03,38,3,1,35,1,1,3,36,2016-07-01 13:14:30.0,
552.5,12.2,79,3.3,6,12,3.28,1,16,3.288,.02,38,3,1,35,1,1,3,36,2016-07-01 13:15:02.0,
547.2,142.4,79,3.27,8,11,3.23,1,4,3.257,.04,38,3,1,35,1,1,3,36,2016-07-01 13:15:32.0,
550.6,98.4,79,3.29,6,5,3.27,1,9,3.277,.02,38,3,1,35,1,1,3,36,2016-07-01 13:16:03.0,
542.5,12.7,79,3.25,2,15,3.16,3,17,3.229,.09,38,3,1,35,1,1,3,36,2016-07-01 13:16:34.0,
540.1,172.4,79,3.23,3,4,3.18,1,13,3.214,.05,38,3,1,35,1,1,3,36,2016-07-01 13:17:05.0,
565.1,-152.5,78,3.39,6,4,3.35,2,14,3.363,.04,38,3,1,35,4,1,3,36,2016-07-01 13:17:36.0,
556.2,-36.8,78,3.33,4,13,3.3,3,13,3.31,.03,38,3,1,35,4,1,3,36,2016-07-01 13:18:07.0,
552.3,39.6,78,3.3,4,13,3.28,2,14,3.287,.02,38,3,1,35,1,1,3,36,2016-07-01 13:18:38.0,
554.2,0,78,3.31,6,4,3.29,2,14,3.298,.02,37,3,1,35,1,1,2,35,2016-07-01 13:21:09.0,
554.2,0,78,3.31,6,4,3.29,1,9,3.298,.02,37,3,1,35,1,1,2,35,2016-07-01 13:21:40.0,
554.3,0,78,3.31,6,4,3.29,1,9,3.299,.02,37,3,1,34,8,1,3,35,2016-07-01 13:22:11.0,
554.4,0,78,3.31,6,4,3.29,1,9,3.3,.02,37,3,1,34,8,1,3,35,2016-07-01 13:22:41.0,
562.3,-88.4,79,3.37,6,4,3.34,1,9,3.347,.03,37,3,1,34,8,1,3,35,2016-07-01 13:23:13.0,
563.4,-88.5,79,3.38,6,4,3.34,1,10,3.353,.04,37,3,1,34,8,1,3,35,2016-07-01 13:23:44.0,
564.1,-88.8,79,3.38,6,4,3.35,1,9,3.357,.03,37,3,1,34,8,1,3,35,2016-07-01 13:24:15.0,
564.8,-89,79,3.39,6,4,3.35,1,9,3.361,.04,37,3,1,34,8,1,3,35,2016-07-01 13:24:46.0,
565.3,-89.2,79,3.39,6,4,3.35,1,9,3.364,.04,37,3,1,34,8,1,3,35,2016-07-01 13:25:17.0,
565.8,-89.4,80,3.39,6,4,3.36,1,10,3.367,.03,37,3,1,34,8,1,3,35,2016-07-01 13:25:48.0,
566.3,-89.5,80,3.4,6,4,3.36,1,10,3.37,.04,37,3,1,34,8,1,3,35,2016-07-01 13:26:19.0,
566.7,-89.6,80,3.4,6,4,3.36,1,10,3.373,.04,37,3,1,34,8,1,3,35,2016-07-01 13:26:50.0,
567.1,-89.7,80,3.4,6,4,3.36,1,10,3.375,.04,37,3,1,34,8,1,3,35,2016-07-01 13:27:21.0,
567.5,-89.7,80,3.4,6,4,3.37,1,10,3.377,.03,37,3,1,34,8,1,3,35,2016-07-01 13:27:52.0,
567.8,-89.7,80,3.4,6,4,3.37,1,10,3.379,.03,37,3,1,35,1,1,2,35,2016-07-01 13:28:22.0,
568.1,-89.7,80,3.4,6,4,3.37,6,7,3.381,.03,37,3,1,35,1,1,2,35,2016-07-01 13:28:54.0,
568.3,-89.7,80,3.4,6,4,3.37,1,10,3.382,.03,37,3,1,35,1,1,2,35,2016-07-01 13:29:25.0,
568.5,-89.7,81,3.4,6,4,3.37,6,7,3.383,.03,37,3,1,35,1,1,2,35,2016-07-01 13:29:56.0,
568.7,-89.8,81,3.4,7,4,3.38,1,10,3.385,.02,37,3,1,35,1,1,2,35,2016-07-01 13:30:27.0,
568.8,-89.8,81,3.4,6,4,3.38,1,10,3.385,.02,37,3,1,35,1,1,2,35,2016-07-01 13:30:58.0,
568.9,-89.9,81,3.4,7,4,3.38,1,10,3.386,.02,37,3,1,35,1,1,2,35,2016-07-01 13:31:29.0,
569,-89.9,81,3.41,6,4,3.38,1,9,3.386,.03,37,3,1,35,1,1,2,35,2016-07-01 13:32:00.0,
569.1,-89.9,82,3.41,6,4,3.38,1,9,3.387,.03,37,3,1,35,1,1,2,35,2016-07-01 13:32:31.0,
569.2,-89.9,82,3.41,7,4,3.38,7,9,3.388,.03,37,3,1,35,1,1,2,35,2016-07-01 13:33:02.0,
569.2,-89.9,82,3.41,6,4,3.38,1,9,3.388,.03,37,3,1,35,1,1,2,35,2016-07-01 13:33:33.0,
569.3,-89.9,82,3.41,7,4,3.38,7,9,3.388,.03,37,3,1,35,1,1,2,35,2016-07-01 13:34:04.0,
569.3,-89.9,82,3.41,6,4,3.38,1,9,3.388,.03,37,3,1,35,1,1,2,35,2016-07-01 13:34:35.0,
569.3,-89.9,82,3.41,7,4,3.38,1,9,3.388,.03,37,3,1,35,1,1,2,35,2016-07-01 13:35:06.0,
569.4,-90,82,3.41,6,4,3.38,7,9,3.389,.03,37,3,1,35,1,1,2,35,2016-07-01 13:35:37.0,
569.4,-89.9,82,3.41,6,4,3.38,6,13,3.389,.03,37,3,1,35,1,1,2,35,2016-07-01 13:36:08.0,
569.4,-90,83,3.41,6,4,3.38,7,9,3.389,.03,37,3,1,35,1,1,2,35,2016-07-01 13:36:38.0,
569.4,-90,83,3.41,7,4,3.38,7,9,3.389,.03,37,3,1,35,1,1,2,35,2016-07-01 13:37:10.0,
569.4,-90,83,3.41,6,4,3.38,7,9,3.389,.03,37,3,1,35,1,1,2,35,2016-07-01 13:37:41.0,
569.5,-90,83,3.41,7,4,3.38,7,9,3.389,.03,37,3,1,35,1,1,2,35,2016-07-01 13:38:12.0,
569.5,-90,83,3.41,6,4,3.38,7,9,3.389,.03,37,3,1,35,1,1,2,35,2016-07-01 13:38:43.0,
569.5,-90,84,3.41,7,4,3.38,7,9,3.389,.03,37,3,1,35,1,1,2,35,2016-07-01 13:39:14.0,
569.5,-90,84,3.41,6,4,3.38,7,9,3.389,.03,37,3,1,35,1,1,2,35,2016-07-01 13:39:45.0,
569.5,-90,84,3.41,7,4,3.38,7,9,3.389,.03,37,3,1,35,1,1,2,35,2016-07-01 13:40:16.0,
569.6,-90,84,3.41,6,4,3.39,7,9,3.39,.02,37,3,1,35,1,1,2,35,2016-07-01 13:40:47.0,
569.6,-90,84,3.41,7,4,3.39,1,9,3.39,.02,37,3,1,35,1,1,2,35,2016-07-01 13:41:18.0,
569.6,-90,84,3.41,7,4,3.39,7,9,3.39,.02,37,3,1,35,1,1,2,35,2016-07-01 13:41:49.0,
569.6,-90,84,3.41,7,4,3.39,1,9,3.39,.02,37,3,1,35,1,1,2,35,2016-07-01 13:42:20.0,
569.6,-90,84,3.41,7,4,3.39,7,9,3.39,.02,37,3,1,35,1,1,2,35,2016-07-01 13:42:51.0,
569.6,-90,85,3.41,7,4,3.39,7,9,3.39,.02,37,3,1,35,1,1,2,35,2016-07-01 13:43:22.0,
569.6,-90,85,3.41,7,4,3.39,7,9,3.39,.02,37,3,1,35,1,1,2,35,2016-07-01 13:43:52.0,
569.7,-90,85,3.41,7,4,3.39,7,9,3.391,.02,37,3,1,35,1,1,2,35,2016-07-01 13:44:24.0,
569.7,-90,85,3.41,6,4,3.39,7,9,3.391,.02,37,3,1,35,1,1,2,35,2016-07-01 13:44:54.0,
569.7,-90,85,3.41,6,4,3.39,7,9,3.391,.02,37,3,1,35,1,1,2,35,2016-07-01 13:45:26.0,
569.7,-90,86,3.41,6,4,3.39,7,9,3.391,.02,37,3,1,35,1,1,2,35,2016-07-01 13:45:57.0,
569.7,-90,86,3.41,7,4,3.39,7,9,3.391,.02,37,3,1,35,1,1,2,35,2016-07-01 13:46:28.0,
569.8,-90,86,3.41,6,4,3.39,7,9,3.391,.02,37,3,1,35,1,1,2,35,2016-07-01 13:46:59.0,
569.8,-90,86,3.41,6,4,3.39,7,9,3.391,.02,37,3,1,35,1,1,2,35,2016-07-01 13:47:30.0,
569.8,-90,86,3.41,6,4,3.39,7,9,3.391,.02,37,3,1,35,1,1,2,35,2016-07-01 13:48:01.0,
569.8,-90,86,3.41,6,4,3.39,1,9,3.391,.02,37,3,1,35,1,1,2,35,2016-07-01 13:48:32.0,
569.8,-90,86,3.41,6,4,3.39,1,9,3.391,.02,37,3,1,35,1,1,2,35,2016-07-01 13:49:03.0,
569.8,-89.9,86,3.41,6,4,3.39,1,9,3.391,.02,37,3,1,35,1,1,2,35,2016-07-01 13:49:34.0,
569.9,-90,87,3.41,6,4,3.39,1,9,3.392,.02,37,3,1,35,1,1,2,35,2016-07-01 13:50:05.0,
569.9,-89.9,87,3.41,6,4,3.39,1,9,3.392,.02,37,3,1,35,1,1,2,35,2016-07-01 13:50:36.0,
569.9,-89.9,87,3.41,7,4,3.39,7,9,3.392,.02,37,3,1,35,1,1,2,35,2016-07-01 13:51:07.0,
569.9,-89.9,87,3.41,7,4,3.39,7,9,3.392,.02,37,1,1,35,1,1,2,35,2016-07-01 13:51:38.0,
569.9,-89.9,87,3.41,7,4,3.39,7,9,3.392,.02,37,3,1,35,1,1,2,35,2016-07-01 13:52:09.0,
570,-89.9,88,3.41,7,4,3.39,7,9,3.392,.02,37,1,1,35,1,1,2,35,2016-07-01 13:52:40.0,
570,-89.9,88,3.41,7,4,3.39,7,9,3.392,.02,37,3,1,35,1,1,2,35,2016-07-01 13:53:10.0,
570,-89.9,88,3.41,7,4,3.39,7,9,3.392,.02,37,3,1,35,1,1,2,35,2016-07-01 13:53:42.0,
570,-89.9,88,3.41,6,4,3.39,7,9,3.392,.02,37,1,1,35,1,1,2,35,2016-07-01 13:54:13.0,
570.1,-89.9,88,3.41,7,4,3.39,1,9,3.393,.02,37,1,1,35,1,1,2,35,2016-07-01 13:54:44.0,
570.1,-89.9,88,3.41,7,4,3.39,7,9,3.393,.02,37,1,1,35,1,1,2,35,2016-07-01 13:55:15.0,
570.1,-89.9,88,3.41,7,4,3.39,7,9,3.393,.02,37,1,1,35,1,1,2,35,2016-07-01 13:55:46.0,
570.1,-89.9,88,3.41,7,4,3.39,1,9,3.393,.02,37,1,1,35,1,1,2,35,2016-07-01 13:56:17.0,
570.1,-89.8,89,3.41,6,4,3.39,7,9,3.393,.02,37,1,1,35,1,1,2,35,2016-07-01 13:56:48.0,
570.2,-89.9,89,3.41,7,4,3.39,1,9,3.394,.02,37,1,1,35,1,1,2,35,2016-07-01 13:57:19.0,
570.2,-89.8,89,3.41,7,4,3.39,7,9,3.394,.02,37,1,1,35,1,1,2,35,2016-07-01 13:57:50.0,
570.2,-89.7,89,3.41,6,4,3.39,7,9,3.394,.02,37,3,1,35,1,1,2,35,2016-07-01 13:58:21.0,
570.3,-89.7,89,3.41,6,4,3.39,7,9,3.394,.02,37,1,1,35,1,1,2,35,2016-07-01 13:58:52.0,
570.3,-89.8,90,3.41,7,4,3.39,1,9,3.394,.02,37,1,1,35,1,1,2,35,2016-07-01 13:59:23.0,
570.3,-89.8,90,3.41,6,4,3.39,1,9,3.394,.02,37,1,1,35,1,1,2,35,2016-07-01 13:59:54.0,
570.3,-89.9,90,3.41,6,4,3.39,1,9,3.394,.02,37,1,1,35,1,1,2,35,2016-07-01 14:00:25.0,
570.4,-89.9,90,3.41,7,4,3.39,1,9,3.395,.02,37,1,1,35,1,1,2,35,2016-07-01 14:00:56.0,
570.4,-89.9,90,3.41,6,4,3.39,1,9,3.395,.02,37,1,1,35,1,1,2,35,2016-07-01 14:01:26.0,
570.4,-89.9,90,3.41,7,4,3.39,1,9,3.395,.02,37,1,1,35,1,1,2,35,2016-07-01 14:01:58.0,
570.5,-89.8,90,3.41,6,4,3.39,7,9,3.395,.02,37,1,1,35,1,1,2,35,2016-07-01 14:02:29.0,
570.5,-89.7,90,3.41,7,4,3.39,7,9,3.395,.02,37,1,1,35,1,1,2,35,2016-07-01 14:03:00.0,
570.5,-89.8,91,3.41,6,4,3.39,7,9,3.395,.02,37,1,1,35,1,1,2,35,2016-07-01 14:03:31.0,
570.6,-89.9,91,3.41,7,4,3.39,1,9,3.396,.02,37,1,1,35,1,1,2,35,2016-07-01 14:04:02.0,
570.6,-89.8,91,3.41,7,4,3.39,1,9,3.396,.02,37,1,1,35,1,1,2,35,2016-07-01 14:04:33.0,
570.6,-89.7,91,3.41,6,4,3.39,7,9,3.396,.02,37,1,1,35,1,1,2,35,2016-07-01 14:05:03.0,
570.7,-89.8,91,3.41,7,4,3.39,7,9,3.397,.02,37,1,1,35,1,1,2,35,2016-07-01 14:05:35.0,
570.7,-89.8,92,3.41,6,4,3.39,7,9,3.397,.02,37,1,1,35,1,1,2,35,2016-07-01 14:06:06.0,
570.8,-89.8,92,3.42,6,4,3.39,1,9,3.397,.03,37,1,1,35,1,1,2,35,2016-07-01 14:06:37.0,
570.8,-89.8,92,3.41,6,4,3.39,7,9,3.397,.02,37,1,1,35,1,1,2,35,2016-07-01 14:07:08.0,
570.9,-89.7,92,3.42,7,4,3.39,1,9,3.398,.03,37,1,1,35,1,1,2,35,2016-07-01 14:07:39.0,
570.9,-89.8,92,3.42,7,4,3.39,3,13,3.398,.03,37,1,1,35,1,1,2,35,2016-07-01 14:08:10.0,
570.9,-89.8,92,3.42,7,4,3.39,1,9,3.398,.03,37,1,1,35,1,1,2,35,2016-07-01 14:08:41.0,
571,-89.8,92,3.42,7,4,3.39,7,9,3.398,.03,37,1,1,35,1,1,2,35,2016-07-01 14:09:12.0,
571,-89.7,92,3.42,6,4,3.39,7,9,3.398,.03,37,1,1,35,1,1,2,35,2016-07-01 14:09:42.0,
571.1,-89.7,93,3.42,7,4,3.39,1,9,3.399,.03,37,1,1,35,1,1,2,35,2016-07-01 14:10:14.0,
571.1,-89.7,93,3.42,7,4,3.39,7,9,3.399,.03,37,1,1,35,1,1,2,35,2016-07-01 14:10:45.0,
571.2,-89.7,93,3.42,7,4,3.39,1,9,3.4,.03,37,1,1,35,1,1,2,35,2016-07-01 14:11:16.0,
571.2,-89.7,93,3.42,6,4,3.39,7,9,3.4,.03,37,1,1,35,1,1,2,35,2016-07-01 14:11:47.0,
571.3,-89.8,93,3.42,7,4,3.4,1,9,3.4,.02,37,1,1,35,1,1,2,35,2016-07-01 14:12:18.0,
571.3,-89.7,94,3.42,7,4,3.4,1,9,3.4,.02,37,1,1,35,1,1,2,35,2016-07-01 14:12:49.0,
571.4,-89.8,94,3.42,7,4,3.4,1,9,3.401,.02,37,1,1,35,1,1,2,35,2016-07-01 14:13:20.0,
571.5,-89.7,94,3.42,7,4,3.4,1,9,3.401,.02,37,1,1,35,1,1,2,35,2016-07-01 14:13:51.0,
571.5,-89.7,94,3.42,7,4,3.4,3,13,3.401,.02,37,1,1,35,1,1,2,35,2016-07-01 14:14:22.0,
571.6,-89.7,94,3.42,7,4,3.4,1,9,3.402,.02,37,1,1,35,1,1,2,35,2016-07-01 14:14:53.0,
571.7,-89.7,94,3.42,6,4,3.4,1,10,3.402,.02,37,1,1,35,1,1,2,35,2016-07-01 14:15:24.0,
571.7,-89.7,94,3.42,7,4,3.4,3,13,3.402,.02,37,1,1,35,1,1,2,35,2016-07-01 14:15:55.0,
571.8,-89.7,94,3.42,7,4,3.4,3,13,3.403,.02,37,1,1,35,1,1,2,35,2016-07-01 14:16:26.0,
571.9,-89.7,95,3.42,7,4,3.4,1,9,3.404,.02,37,1,1,35,1,1,2,35,2016-07-01 14:16:57.0,
571.9,-89.7,95,3.42,7,4,3.4,1,9,3.404,.02,37,1,1,35,1,1,2,35,2016-07-01 14:17:28.0,
572,-89.7,95,3.42,7,4,3.4,1,9,3.404,.02,37,1,1,35,1,1,2,35,2016-07-01 14:17:58.0,
572.1,-89.7,95,3.42,6,4,3.4,1,9,3.405,.02,37,1,1,35,1,1,2,35,2016-07-01 14:18:30.0,
572.2,-89.7,95,3.42,7,4,3.4,1,10,3.405,.02,37,1,1,35,1,1,2,35,2016-07-01 14:19:01.0,
572.3,-89.6,96,3.43,7,4,3.4,1,10,3.406,.03,37,1,1,35,1,1,2,35,2016-07-01 14:19:32.0,
572.4,-89.6,96,3.43,7,4,3.4,3,13,3.407,.03,37,1,1,35,1,1,2,35,2016-07-01 14:20:03.0,
572.5,-89.6,96,3.43,6,4,3.4,1,10,3.407,.03,37,1,1,35,1,1,2,35,2016-07-01 14:20:34.0,
572.7,-89.6,96,3.43,7,4,3.4,1,10,3.408,.03,37,1,1,35,1,1,2,35,2016-07-01 14:21:05.0,
572.8,-89.6,96,3.43,7,4,3.4,3,13,3.409,.03,37,1,1,35,1,1,2,35,2016-07-01 14:21:36.0,
572.9,-89.6,96,3.43,7,4,3.4,3,13,3.41,.03,37,1,1,35,1,1,2,35,2016-07-01 14:22:07.0,
573.1,-89.6,96,3.43,7,4,3.4,3,13,3.411,.03,37,1,1,35,1,1,2,35,2016-07-01 14:22:38.0,
573.2,-89.6,96,3.43,7,4,3.41,3,13,3.411,.02,37,1,1,35,1,1,2,35,2016-07-01 14:23:09.0,
573.4,-89.6,97,3.43,7,4,3.41,3,13,3.413,.02,37,1,1,35,1,1,2,35,2016-07-01 14:23:40.0,
573.6,-89.6,97,3.44,7,4,3.41,3,13,3.414,.03,37,1,1,35,1,1,2,35,2016-07-01 14:24:11.0,
573.7,-89.6,97,3.44,7,4,3.41,3,13,3.414,.03,37,1,1,35,1,1,2,35,2016-07-01 14:24:42.0,
574,-89.6,97,3.44,7,4,3.41,3,13,3.416,.03,37,1,1,35,2,1,2,35,2016-07-01 14:25:13.0,
574.2,-89.6,97,3.44,7,4,3.41,3,13,3.417,.03,37,1,1,35,1,1,2,35,2016-07-01 14:25:44.0,
574.5,-89.6,98,3.44,7,4,3.41,3,13,3.419,.03,37,1,1,35,2,1,2,35,2016-07-01 14:26:15.0,
574.8,-89.6,98,3.44,7,4,3.41,3,13,3.421,.03,37,1,1,35,2,1,2,35,2016-07-01 14:26:46.0,
575.1,-89.6,98,3.45,7,4,3.41,3,13,3.423,.04,37,1,1,35,2,1,2,35,2016-07-01 14:27:17.0,
575.5,-89.6,98,3.45,7,4,3.41,3,13,3.425,.04,37,1,1,35,2,1,2,35,2016-07-01 14:27:48.0,
576,-89.6,98,3.45,7,4,3.41,3,13,3.428,.04,37,1,1,35,2,1,2,35,2016-07-01 14:28:19.0,
576.4,-89.6,98,3.46,7,4,3.42,3,13,3.43,.04,37,1,1,35,2,1,2,35,2016-07-01 14:28:50.0,
577,-89.6,98,3.46,7,4,3.42,3,13,3.434,.04,37,1,1,35,2,1,2,35,2016-07-01 14:29:21.0,
577.6,-89.6,98,3.47,7,4,3.42,3,13,3.438,.05,37,1,1,35,2,1,2,35,2016-07-01 14:29:52.0,
578.4,-89.5,99,3.47,7,4,3.42,3,13,3.442,.05,37,1,1,35,2,1,2,35,2016-07-01 14:30:23.0,
579.3,-89.5,99,3.48,7,4,3.42,3,13,3.448,.06,37,1,1,35,2,1,2,35,2016-07-01 14:30:54.0,
580.5,-89.6,99,3.49,7,4,3.42,3,13,3.455,.07,37,1,1,35,2,1,2,35,2016-07-01 14:31:25.0,
582,-89.6,99,3.51,7,4,3.43,3,13,3.464,.08,37,1,1,35,2,1,2,35,2016-07-01 14:31:56.0,
583.9,-89.6,99,3.53,7,4,3.43,3,13,3.475,.1,37,1,1,35,2,1,2,35,2016-07-01 14:32:27.0,
586.8,-89.1,100,3.57,7,4,3.43,3,13,3.492,.14,37,1,1,35,2,1,2,35,2016-07-01 14:32:58.0,
587.9,-65.9,100,3.63,8,13,3.42,3,13,3.499,.21,37,1,1,35,2,1,2,35,2016-07-01 14:33:29.0,
589.1,-46.1,100,3.73,8,13,3.41,3,13,3.506,.32,37,1,1,35,2,1,2,35,2016-07-01 14:34:00.0,
584.1,0,100,3.7,8,13,3.38,3,13,3.476,.32,37,1,1,35,2,1,2,35,2016-07-01 14:34:30.0,
