TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
561.7,-144.2,92,3.38,8,4,3.33,6,1,3.343,.05,29,1,1,27,2,1,2,27,2016-10-02 14:45:47.0,
556.8,4,92,3.33,6,2,3.31,6,1,3.314,.02,29,1,1,27,2,1,2,27,2016-10-02 14:46:18.0,
556.9,4,92,3.33,6,2,3.31,6,1,3.314,.02,29,1,1,27,2,1,2,27,2016-10-02 14:46:49.0,
537.4,229.9,92,3.23,6,5,3.16,2,4,3.198,.07,29,1,1,27,2,1,2,27,2016-10-02 14:47:20.0,
537,251.5,92,3.21,6,2,3.16,5,4,3.196,.05,29,1,1,27,2,1,2,27,2016-10-02 14:47:51.0,
566.1,-104.5,92,3.39,6,8,3.36,6,1,3.369,.03,29,1,1,27,2,1,2,27,2016-10-02 14:48:22.0,
556.6,4.1,92,3.33,6,2,3.31,6,1,3.313,.02,29,1,1,27,2,1,2,27,2016-10-02 14:48:53.0,
543.4,195.1,92,3.25,6,2,3.2,8,4,3.234,.05,29,1,1,27,2,1,2,27,2016-10-02 14:49:24.0,
542.9,197.4,92,3.25,6,2,3.21,2,4,3.231,.04,29,1,1,27,2,1,2,27,2016-10-02 14:49:55.0,
560,-39.9,92,3.35,6,8,3.33,7,12,3.333,.02,29,1,1,27,2,1,2,27,2016-10-02 14:50:28.0,
555.3,15.2,92,3.32,6,2,3.3,6,1,3.305,.02,29,1,1,27,2,1,2,27,2016-10-02 14:50:57.0,
556.3,4.3,92,3.33,6,2,3.3,6,1,3.311,.03,29,1,1,27,2,1,2,27,2016-10-02 14:51:28.0,
556.6,4.3,92,3.33,6,2,3.3,6,1,3.313,.03,29,1,1,27,2,1,2,27,2016-10-02 14:51:59.0,
556.9,4.3,92,3.33,6,2,3.31,6,1,3.314,.02,29,1,1,27,1,1,2,27,2016-10-02 14:52:30.0,
557,4,92,3.33,6,2,3.31,6,1,3.315,.02,27,1,1,27,1,1,0,27,2016-10-02 14:53:03.0,
557.1,4.1,92,3.33,6,2,3.31,6,1,3.316,.02,27,1,1,27,1,1,0,27,2016-10-02 14:53:32.0,
557.2,4,92,3.33,6,2,3.31,6,1,3.316,.02,27,1,1,26,8,1,1,26,2016-10-02 14:54:03.0,
556.9,6.6,92,3.33,6,2,3.31,6,1,3.314,.02,27,1,1,25,8,1,2,26,2016-10-02 14:54:34.0,
570.6,-189.3,92,3.43,1,4,3.38,6,1,3.396,.05,27,1,1,25,8,1,2,26,2016-10-02 14:55:06.0,
555.2,12.4,92,3.32,6,2,3.3,6,1,3.304,.02,27,1,1,25,8,1,2,26,2016-10-02 14:55:36.0,
556.6,15.8,92,3.33,6,2,3.31,6,1,3.313,.02,27,1,1,25,8,1,2,26,2016-10-02 14:56:07.0,
557.3,2,92,3.33,6,2,3.31,6,1,3.317,.02,27,1,1,25,8,1,2,26,2016-10-02 14:56:38.0,
555,47.5,92,3.32,6,2,3.3,6,1,3.303,.02,27,1,1,25,7,1,2,26,2016-10-02 14:57:09.0,
567.6,-109.5,92,3.4,7,4,3.37,6,1,3.378,.03,27,1,1,25,8,1,2,26,2016-10-02 14:57:41.0,
557.1,4,92,3.33,6,2,3.31,6,1,3.316,.02,27,1,1,25,8,1,2,26,2016-10-02 14:58:11.0,
552.3,109.5,92,3.3,6,2,3.27,6,1,3.287,.03,27,1,1,25,8,1,2,26,2016-10-02 14:58:42.0,
557.5,1.8,92,3.33,6,2,3.31,6,1,3.318,.02,27,1,1,25,8,1,2,26,2016-10-02 14:59:13.0,
554.3,7.7,91,3.31,6,2,3.29,6,21,3.299,.02,27,1,1,25,8,1,2,26,2016-10-02 14:59:44.0,
556.6,0,91,3.33,6,2,3.3,6,1,3.313,.03,27,1,1,25,8,1,2,26,2016-10-02 15:00:15.0,
537.2,238.6,91,3.22,6,2,3.16,5,17,3.197,.06,27,1,1,25,8,1,2,26,2016-10-02 15:00:47.0,
557.2,1.8,91,3.33,6,2,3.31,6,1,3.316,.02,27,1,1,26,8,1,1,26,2016-10-02 15:01:17.0,
556.9,1.9,91,3.33,6,2,3.31,6,1,3.314,.02,27,1,1,27,1,1,0,27,2016-10-02 15:01:48.0,
557.2,1.9,91,3.33,6,2,3.31,6,1,3.316,.02,27,1,1,27,1,1,0,27,2016-10-02 15:02:19.0,
553.2,80.8,91,3.31,6,2,3.28,7,13,3.292,.03,27,1,1,27,1,1,0,27,2016-10-02 15:02:50.0,
547.6,82.9,91,3.27,9,15,3.24,1,13,3.259,.03,27,1,1,27,1,1,0,27,2016-10-02 15:03:21.0,
557.2,1.9,91,3.33,6,2,3.31,6,1,3.316,.02,27,1,1,27,1,1,0,27,2016-10-02 15:03:52.0,
552.6,103.2,91,3.31,6,2,3.28,6,21,3.289,.03,27,1,1,27,1,1,0,27,2016-10-02 15:04:23.0,
558.6,9.9,91,3.33,6,4,3.32,4,14,3.325,.01,28,1,1,27,1,1,1,27,2016-10-02 15:04:54.0,
559.1,-40,91,3.34,6,2,3.32,6,1,3.327,.02,28,1,1,27,1,1,1,27,2016-10-02 15:05:25.0,
547.3,136.4,91,3.28,6,2,3.24,2,1,3.257,.04,27,1,1,27,1,1,0,27,2016-10-02 15:05:56.0,
559.7,-191.8,90,3.37,9,13,3.32,6,1,3.331,.05,28,1,1,27,1,1,1,27,2016-10-02 15:06:27.0,
557.4,1.9,91,3.33,6,2,3.31,6,1,3.317,.02,29,1,1,27,1,1,2,27,2016-10-02 15:06:58.0,
540.7,176.6,90,3.24,6,2,3.19,2,4,3.218,.05,27,1,1,27,1,1,0,27,2016-10-02 15:07:29.0,
557.4,4.1,91,3.33,6,2,3.31,6,1,3.317,.02,28,1,1,27,1,1,1,27,2016-10-02 15:08:01.0,
534.4,277.1,90,3.2,6,2,3.14,8,4,3.18,.06,27,1,1,27,1,1,0,27,2016-10-02 15:08:31.0,
561.2,-1.8,90,3.36,9,4,3.34,7,9,3.34,.02,29,1,1,27,1,1,2,27,2016-10-02 15:09:03.0,
542.2,229,90,3.24,6,4,3.19,2,4,3.227,.05,29,1,1,27,2,1,2,27,2016-10-02 15:09:33.0,
540,235.2,90,3.23,3,5,3.18,2,13,3.214,.05,29,1,1,27,2,1,2,27,2016-10-02 15:10:04.0,
567.4,-105.6,90,3.41,3,4,3.37,6,1,3.377,.04,29,1,1,27,2,1,2,27,2016-10-02 15:10:35.0,
556.3,4.3,90,3.33,6,2,3.3,6,1,3.311,.03,29,1,1,27,2,1,2,28,2016-10-02 15:11:06.0,
556.6,4.2,90,3.33,6,2,3.3,6,1,3.313,.03,29,1,1,27,2,1,2,28,2016-10-02 15:11:37.0,
556.9,4.1,90,3.33,6,2,3.31,6,1,3.314,.02,29,1,1,27,2,1,2,27,2016-10-02 15:12:08.0,
537.1,237.9,90,3.22,6,2,3.17,7,4,3.197,.05,29,1,1,27,2,1,2,27,2016-10-02 15:12:39.0,
547.7,95.3,90,3.27,6,2,3.24,6,1,3.26,.03,29,1,1,27,2,1,2,27,2016-10-02 15:13:10.0,
556.1,-96.4,90,3.32,6,2,3.3,6,1,3.31,.02,29,1,1,27,2,1,2,27,2016-10-02 15:13:41.0,
545.9,105.2,90,3.27,6,2,3.23,5,4,3.249,.04,29,1,1,27,2,1,2,27,2016-10-02 15:14:12.0,
570.8,-172,90,3.43,6,4,3.38,6,1,3.397,.05,29,1,1,27,2,1,2,27,2016-10-02 15:14:43.0,
557,1.9,90,3.33,6,2,3.31,6,1,3.315,.02,29,1,1,27,2,1,2,27,2016-10-02 15:15:14.0,
554.8,7.3,89,3.32,6,2,3.29,6,1,3.302,.03,29,1,1,27,2,1,2,27,2016-10-02 15:15:45.0,
556,2,89,3.32,6,2,3.3,6,1,3.309,.02,29,1,1,27,2,1,2,27,2016-10-02 15:16:16.0,
539.8,190.8,89,3.23,6,2,3.19,4,4,3.213,.04,30,1,1,27,2,1,3,28,2016-10-02 15:16:47.0,
556.7,4.6,89,3.33,6,2,3.31,6,1,3.313,.02,30,1,1,27,2,1,3,28,2016-10-02 15:17:18.0,
547,15.1,89,3.28,6,2,3.23,1,4,3.255,.05,30,1,1,27,2,1,3,29,2016-10-02 15:17:51.0,
556.7,1.8,89,3.33,6,2,3.31,6,1,3.313,.02,30,1,1,27,8,1,3,29,2016-10-02 15:18:20.0,
556.6,4,89,3.33,6,2,3.3,6,1,3.313,.03,30,1,1,27,2,1,3,29,2016-10-02 15:18:51.0,
547.6,162.9,88,3.28,7,5,3.24,2,4,3.259,.04,30,1,1,27,2,1,3,28,2016-10-02 15:19:22.0,
557.7,0,89,3.33,6,2,3.31,6,1,3.319,.02,30,1,1,27,2,1,3,29,2016-10-02 15:19:53.0,
554.7,6.6,88,3.32,6,2,3.29,6,1,3.301,.03,30,1,1,27,2,1,3,29,2016-10-02 15:20:25.0,
556.3,-11.9,88,3.33,6,2,3.3,6,1,3.311,.03,30,1,1,27,8,1,3,29,2016-10-02 15:20:55.0,
556.5,8.8,88,3.33,6,2,3.3,6,1,3.312,.03,30,1,1,27,8,1,3,29,2016-10-02 15:21:26.0,
556.5,1.9,88,3.33,6,2,3.3,6,1,3.312,.03,30,1,1,27,2,1,3,29,2016-10-02 15:21:57.0,
553,6.4,88,3.31,4,9,3.28,6,4,3.291,.03,30,1,1,27,8,1,3,29,2016-10-02 15:22:28.0,
557.1,1.3,88,3.33,6,2,3.31,6,1,3.316,.02,30,1,1,27,8,1,3,29,2016-10-02 15:22:59.0,
544.3,116.8,88,3.26,6,2,3.22,7,13,3.239,.04,30,1,1,28,8,1,2,29,2016-10-02 15:24:01.0,
536.9,221.8,88,3.21,5,5,3.16,2,13,3.195,.05,30,1,1,29,2,1,1,29,2016-10-02 15:24:32.0,
536.9,229.1,88,3.21,6,2,3.16,4,8,3.195,.05,30,1,1,29,2,1,1,29,2016-10-02 15:25:03.0,
555.5,8.3,88,3.31,6,5,3.3,6,1,3.306,.01,30,1,1,29,2,1,1,29,2016-10-02 15:25:34.0,
541.4,43.6,87,3.23,6,2,3.19,1,4,3.222,.04,30,1,1,29,2,1,1,29,2016-10-02 15:26:07.0,
563.8,-72,87,3.37,3,4,3.34,6,1,3.355,.03,30,1,1,29,2,1,1,29,2016-10-02 15:26:36.0,
542.2,198,87,3.24,3,9,3.2,2,4,3.227,.04,30,1,1,29,2,1,1,29,2016-10-02 15:27:07.0,
553.7,-66.3,87,3.3,6,23,3.29,8,4,3.295,.01,30,1,1,29,2,1,1,29,2016-10-02 15:27:38.0,
556.2,1.9,87,3.32,6,2,3.3,6,1,3.31,.02,30,1,1,29,2,1,1,29,2016-10-02 15:28:09.0,
537.5,240.8,87,3.21,6,5,3.17,8,4,3.199,.04,30,1,1,29,2,1,1,29,2016-10-02 15:28:40.0,
556.4,1.9,87,3.32,6,2,3.3,6,1,3.311,.02,30,1,1,29,2,1,1,29,2016-10-02 15:29:12.0,
536.4,243.1,87,3.21,6,2,3.16,1,4,3.192,.05,30,1,1,29,2,1,1,29,2016-10-02 15:29:42.0,
566.5,-84.6,87,3.4,6,21,3.35,9,9,3.372,.05,30,1,1,29,2,1,1,29,2016-10-02 15:30:13.0,
546.5,124,86,3.26,2,5,3.23,1,9,3.252,.03,30,1,1,29,2,1,1,29,2016-10-02 15:30:44.0,
544.5,126.8,86,3.25,6,22,3.22,5,4,3.241,.03,30,1,1,29,2,1,1,29,2016-10-02 15:31:15.0,
534.5,276.7,86,3.2,9,16,3.13,2,4,3.181,.07,30,1,1,29,2,1,1,29,2016-10-02 15:31:46.0,
548.1,132.8,86,3.27,6,2,3.24,2,1,3.262,.03,30,1,1,29,2,1,1,29,2016-10-02 15:32:17.0,
544.6,145.2,86,3.26,3,20,3.23,8,13,3.241,.03,30,1,1,29,2,1,1,29,2016-10-02 15:32:48.0,
561.9,-24.6,86,3.37,4,4,3.34,6,1,3.344,.03,30,1,1,29,2,1,1,29,2016-10-02 15:33:19.0,
556.5,1.8,86,3.32,6,2,3.31,6,1,3.312,.01,30,1,1,29,2,1,1,29,2016-10-02 15:33:51.0,
545.5,164.8,86,3.26,6,2,3.22,1,13,3.247,.04,30,1,1,27,8,1,3,29,2016-10-02 15:34:23.0,
554.4,6.4,86,3.31,6,17,3.29,6,1,3.3,.02,30,1,1,28,8,1,2,29,2016-10-02 15:34:52.0,
546.8,113.5,86,3.27,6,2,3.24,1,4,3.254,.03,30,1,1,28,8,1,2,29,2016-10-02 15:35:23.0,
555.8,8.8,86,3.32,6,2,3.3,6,1,3.308,.02,30,1,1,29,2,1,1,29,2016-10-02 15:35:54.0,
538.7,189.2,86,3.22,6,5,3.18,9,4,3.206,.04,30,1,1,29,2,1,1,29,2016-10-02 15:36:25.0,
558.9,0,86,3.34,3,21,3.32,1,9,3.326,.02,30,1,1,29,2,1,1,29,2016-10-02 15:37:00.0,
563.6,-65.8,86,3.37,3,4,3.34,6,1,3.354,.03,30,1,1,29,2,1,1,29,2016-10-02 15:37:27.0,
545,28.1,85,3.26,6,2,3.22,5,4,3.244,.04,30,1,1,29,2,1,1,29,2016-10-02 15:37:58.0,
556.5,1.9,85,3.32,6,2,3.3,6,1,3.312,.02,30,1,1,29,2,1,1,29,2016-10-02 15:38:29.0,
535,240.5,85,3.2,8,8,3.15,2,13,3.184,.05,30,1,1,29,2,1,1,29,2016-10-02 15:39:00.0,
541.8,165.5,85,3.24,7,5,3.2,3,4,3.225,.04,30,1,1,29,2,1,1,29,2016-10-02 15:39:31.0,
532.6,271.3,85,3.19,6,5,3.14,5,8,3.17,.05,30,1,1,29,2,1,1,29,2016-10-02 15:40:02.0,
563.9,-14.6,85,3.38,8,3,3.34,2,1,3.356,.04,30,1,1,29,2,1,1,29,2016-10-02 15:40:33.0,
541.9,13.1,85,3.25,6,2,3.2,3,8,3.225,.05,30,1,1,29,2,1,1,29,2016-10-02 15:41:04.0,
556.2,4,85,3.32,6,2,3.3,6,1,3.31,.02,30,1,1,29,2,1,1,29,2016-10-02 15:41:35.0,
556.3,4,85,3.32,6,2,3.3,6,1,3.311,.02,30,1,1,29,2,1,1,29,2016-10-02 15:42:07.0,
549.8,67.5,85,3.28,6,2,3.26,9,4,3.272,.02,30,1,1,29,2,1,1,29,2016-10-02 15:42:38.0,
541.7,185.4,84,3.24,3,9,3.2,1,4,3.224,.04,30,1,1,29,2,1,1,29,2016-10-02 15:43:08.0,
556.5,-7.6,84,3.32,8,4,3.3,4,8,3.312,.02,30,1,1,29,2,1,1,29,2016-10-02 15:43:39.0,
548.6,79.8,84,3.28,9,5,3.25,1,13,3.265,.03,30,1,1,29,2,1,1,29,2016-10-02 15:44:10.0,
569.8,-162.8,84,3.43,2,4,3.38,6,1,3.391,.05,30,1,1,29,2,1,1,29,2016-10-02 15:44:43.0,
540.5,203.5,84,3.23,7,5,3.19,1,13,3.217,.04,30,1,1,29,2,1,1,29,2016-10-02 15:45:12.0,
555,8.6,84,3.31,6,2,3.3,6,1,3.303,.01,30,1,1,29,2,1,1,29,2016-10-02 15:45:43.0,
536,225.7,84,3.21,6,5,3.16,2,4,3.19,.05,30,1,1,29,2,1,1,29,2016-10-02 15:46:14.0,
555.8,1.9,84,3.32,6,2,3.3,6,1,3.308,.02,30,1,1,29,2,1,1,29,2016-10-02 15:46:45.0,
551.8,95.7,84,3.29,4,11,3.27,5,8,3.284,.02,30,1,1,29,2,1,1,29,2016-10-02 15:47:16.0,
554,-146.6,84,3.31,6,2,3.29,6,1,3.297,.02,30,1,1,29,2,1,1,29,2016-10-02 15:47:47.0,
553.3,20.5,84,3.3,6,2,3.29,1,9,3.293,.01,30,1,1,29,2,1,1,29,2016-10-02 15:48:18.0,
556.1,-39.3,84,3.32,9,13,3.3,6,1,3.31,.02,30,1,1,29,2,1,1,29,2016-10-02 15:48:49.0,
541.1,163.5,84,3.23,6,5,3.2,1,4,3.22,.03,30,1,1,29,2,1,1,29,2016-10-02 15:49:20.0,
554.7,6,84,3.31,6,12,3.29,6,1,3.301,.02,30,1,1,29,2,1,1,29,2016-10-02 15:49:51.0,
555.5,-8.4,84,3.31,6,21,3.3,5,1,3.306,.01,30,1,1,29,2,1,1,29,2016-10-02 15:50:22.0,
534.7,271,83,3.2,7,5,3.14,1,13,3.182,.06,30,1,1,29,2,1,1,29,2016-10-02 15:50:53.0,
565.1,-171.6,83,3.39,6,4,3.35,6,18,3.363,.04,30,1,1,29,2,1,1,29,2016-10-02 15:51:24.0,
551.8,5.2,83,3.29,6,12,3.27,3,8,3.284,.02,30,1,1,29,2,1,1,29,2016-10-02 15:51:55.0,
561,-35.7,83,3.36,7,4,3.33,6,1,3.339,.03,30,1,1,29,2,1,1,29,2016-10-02 15:52:26.0,
555.7,1.9,83,3.32,6,4,3.3,6,1,3.307,.02,30,1,1,29,2,1,1,29,2016-10-02 15:52:57.0,
539.2,218,83,3.22,6,5,3.18,1,13,3.209,.04,30,1,1,29,2,1,1,29,2016-10-02 15:53:28.0,
544.2,157.3,83,3.25,2,16,3.22,3,8,3.239,.03,30,1,1,29,2,1,1,29,2016-10-02 15:53:59.0,
554.3,18.6,83,3.32,6,4,3.29,2,1,3.299,.03,30,1,1,29,2,1,1,29,2016-10-02 15:54:30.0,
555.7,0,83,3.32,6,4,3.3,5,7,3.307,.02,30,1,1,29,2,1,1,29,2016-10-02 15:55:01.0,
556,0,83,3.32,6,4,3.3,6,1,3.309,.02,30,1,1,29,2,1,1,29,2016-10-02 15:55:32.0,
556.3,0,83,3.32,6,4,3.3,5,7,3.311,.02,30,1,1,29,2,1,1,29,2016-10-02 15:56:03.0,
556.5,0,83,3.32,6,4,3.3,6,1,3.312,.02,30,1,1,29,2,1,1,29,2016-10-02 15:56:34.0,
556.6,0,83,3.32,6,4,3.31,5,7,3.313,.01,30,1,1,29,2,1,1,29,2016-10-02 15:57:05.0,
556.7,0,83,3.32,6,4,3.31,5,7,3.313,.01,30,1,1,27,8,1,3,29,2016-10-02 15:57:36.0,
556.8,0,83,3.32,6,4,3.31,6,1,3.314,.01,30,1,1,27,2,1,3,29,2016-10-02 15:58:07.0,
556.9,0,83,3.32,6,4,3.31,6,1,3.314,.01,30,1,1,27,2,1,3,28,2016-10-02 15:58:38.0,
557,0,83,3.32,6,2,3.31,5,7,3.315,.01,30,1,1,27,2,1,3,28,2016-10-02 15:59:10.0,
557.1,0,83,3.32,6,4,3.31,5,7,3.316,.01,29,1,1,27,2,1,2,28,2016-10-02 15:59:40.0,
557.2,0,83,3.32,6,4,3.31,6,1,3.316,.01,29,1,1,27,2,1,2,28,2016-10-02 16:00:11.0,
557.2,0,83,3.32,6,2,3.31,5,7,3.316,.01,29,1,1,27,2,1,2,27,2016-10-02 16:00:42.0,
557.3,0,83,3.33,6,2,3.31,6,1,3.317,.02,29,1,1,27,2,1,2,27,2016-10-02 16:01:13.0,
557.4,0,83,3.33,6,2,3.31,5,7,3.317,.02,29,1,1,27,2,1,2,27,2016-10-02 16:01:44.0,
557.4,0,83,3.33,6,2,3.31,6,1,3.317,.02,29,1,1,27,2,1,2,27,2016-10-02 16:02:15.0,
557.5,0,83,3.33,6,2,3.31,5,7,3.318,.02,29,1,1,27,2,1,2,27,2016-10-02 16:02:46.0,
557.5,0,83,3.33,6,2,3.31,5,7,3.318,.02,29,1,1,27,2,1,2,27,2016-10-02 16:03:17.0,
557.6,0,83,3.33,6,2,3.31,5,7,3.319,.02,29,1,1,27,2,1,2,27,2016-10-02 16:03:48.0,
557.6,0,83,3.33,6,2,3.31,5,7,3.319,.02,29,1,1,27,2,1,2,27,2016-10-02 16:04:19.0,
557.6,0,83,3.33,6,2,3.31,5,7,3.319,.02,29,1,1,27,2,1,2,27,2016-10-02 16:04:50.0,
557.7,0,83,3.33,6,2,3.31,6,1,3.319,.02,29,1,1,27,2,1,2,27,2016-10-02 16:05:21.0,
557.7,0,83,3.33,6,2,3.31,5,7,3.319,.02,29,1,1,27,2,1,2,27,2016-10-02 16:05:52.0,
557.8,0,83,3.33,6,2,3.31,6,1,3.32,.02,29,1,1,27,2,1,2,27,2016-10-02 16:06:23.0,
557.8,0,83,3.33,6,2,3.31,6,1,3.32,.02,29,1,1,27,2,1,2,27,2016-10-02 16:06:54.0,
557.8,0,83,3.33,6,2,3.31,5,7,3.32,.02,29,1,1,27,2,1,2,27,2016-10-02 16:07:25.0,
557.8,0,83,3.33,6,2,3.31,5,7,3.32,.02,29,1,1,27,2,1,2,27,2016-10-02 16:07:56.0,
557.9,0,83,3.33,6,2,3.31,5,7,3.32,.02,29,1,1,27,2,1,2,27,2016-10-02 16:08:27.0,
557.9,0,83,3.33,6,2,3.31,6,1,3.32,.02,29,1,1,27,1,1,2,27,2016-10-02 16:08:58.0,
557.9,0,83,3.33,6,2,3.31,6,1,3.32,.02,29,1,1,27,1,1,2,27,2016-10-02 16:09:29.0,
558,0,83,3.33,6,2,3.31,5,7,3.321,.02,29,1,1,27,1,1,2,27,2016-10-02 16:10:00.0,
558,0,83,3.33,6,2,3.31,5,7,3.321,.02,29,1,1,27,1,1,2,27,2016-10-02 16:10:31.0,
558,0,83,3.33,6,2,3.31,6,1,3.321,.02,29,1,1,27,1,1,2,27,2016-10-02 16:11:02.0,
558,0,83,3.33,6,2,3.31,5,7,3.321,.02,29,1,1,27,1,1,2,27,2016-10-02 16:11:33.0,
558.1,0,83,3.33,4,12,3.31,5,7,3.322,.02,29,1,1,27,1,1,2,27,2016-10-02 16:12:04.0,
558.1,0,83,3.33,6,4,3.31,5,7,3.322,.02,29,1,1,27,1,1,2,27,2016-10-02 16:12:35.0,
558.1,0,83,3.33,6,4,3.31,5,7,3.322,.02,29,1,1,27,1,1,2,27,2016-10-02 16:13:06.0,
554.7,-77.5,83,3.31,6,5,3.29,5,7,3.301,.02,29,1,1,27,1,1,2,27,2016-10-02 16:13:37.0,
564.3,-46.9,82,3.38,6,4,3.34,5,7,3.358,.04,29,1,1,27,2,1,2,27,2016-10-02 16:14:08.0,
567,-106.6,82,3.41,9,4,3.36,6,1,3.375,.05,29,1,1,27,2,1,2,27,2016-10-02 16:14:39.0,
539.7,134.7,82,3.23,7,5,3.19,3,8,3.212,.04,29,1,1,27,2,1,2,27,2016-10-02 16:15:10.0,
557.6,10.4,82,3.33,6,4,3.3,5,18,3.319,.03,29,1,1,27,2,1,2,27,2016-10-02 16:15:42.0,
556.3,2.5,82,3.32,6,2,3.3,5,7,3.311,.02,29,1,1,27,2,1,2,28,2016-10-02 16:16:12.0,
541.8,159.7,82,3.24,6,2,3.2,4,4,3.225,.04,30,1,1,27,2,1,3,28,2016-10-02 16:16:43.0,
555.3,2.5,82,3.31,6,2,3.3,5,7,3.305,.01,30,1,1,27,2,1,3,28,2016-10-02 16:17:14.0,
553.4,44.9,82,3.3,6,2,3.28,5,7,3.294,.02,30,1,1,27,2,1,3,28,2016-10-02 16:17:45.0,
538.4,161.8,82,3.22,7,5,3.18,3,17,3.204,.04,30,1,1,27,2,1,3,28,2016-10-02 16:18:18.0,
555.2,8.6,82,3.31,6,4,3.29,5,7,3.304,.02,30,1,1,27,8,1,3,29,2016-10-02 16:18:47.0,
560.4,-43.5,82,3.35,6,4,3.32,5,18,3.335,.03,30,1,1,27,8,1,3,29,2016-10-02 16:19:19.0,
546,80.3,82,3.27,8,8,3.24,3,8,3.25,.03,30,1,1,27,8,1,3,29,2016-10-02 16:19:49.0,
553.7,5.2,82,3.31,6,4,3.29,6,1,3.295,.02,30,1,1,29,2,1,1,29,2016-10-02 16:20:20.0,
552.3,-1.2,82,3.3,6,4,3.28,1,10,3.287,.02,30,1,1,29,2,1,1,29,2016-10-02 16:20:51.0,
554.8,2.1,82,3.31,6,4,3.29,5,7,3.302,.02,30,1,1,29,2,1,1,29,2016-10-02 16:21:22.0,
544.5,30.9,82,3.25,7,5,3.22,3,8,3.241,.03,30,1,1,29,2,1,1,29,2016-10-02 16:21:53.0,
554,8.6,82,3.31,6,4,3.29,5,7,3.297,.02,30,1,1,29,2,1,1,29,2016-10-02 16:22:24.0,
536.4,215.6,81,3.21,7,5,3.16,5,17,3.192,.05,30,1,1,29,2,1,1,29,2016-10-02 16:22:55.0,
558.3,-10.5,81,3.34,7,4,3.31,5,18,3.323,.03,30,1,1,29,2,1,1,29,2016-10-02 16:23:27.0,
554.2,4.3,81,3.31,6,4,3.29,5,7,3.298,.02,30,1,1,29,2,1,1,29,2016-10-02 16:23:58.0,
554.5,2.2,81,3.31,6,4,3.29,5,7,3.3,.02,30,1,1,29,2,1,1,29,2016-10-02 16:24:28.0,
554,15.6,81,3.31,6,4,3.29,5,7,3.297,.02,30,1,1,29,2,1,1,29,2016-10-02 16:24:59.0,
553.7,2.1,81,3.31,6,4,3.29,5,7,3.295,.02,30,1,1,29,2,1,1,29,2016-10-02 16:25:30.0,
556.3,9.4,81,3.34,6,4,3.29,1,10,3.311,.05,30,1,1,29,2,1,1,29,2016-10-02 16:26:01.0,
538.9,25.2,81,3.22,2,5,3.17,4,4,3.207,.05,30,1,1,29,2,1,1,29,2016-10-02 16:26:33.0,
533.3,253.9,81,3.19,7,5,3.14,3,8,3.174,.05,30,1,1,29,2,1,1,29,2016-10-02 16:27:03.0,
545.4,89.6,81,3.26,6,12,3.23,5,17,3.246,.03,30,1,1,29,2,1,1,29,2016-10-02 16:27:34.0,
566.7,-168.4,80,3.41,6,4,3.36,5,2,3.373,.05,30,1,1,29,8,1,1,29,2016-10-02 16:28:06.0,
550.1,6.9,80,3.29,7,5,3.26,1,4,3.274,.03,30,1,1,29,8,1,1,29,2016-10-02 16:28:36.0,
540.6,158,80,3.23,1,5,3.19,3,17,3.217,.04,30,1,1,29,2,1,1,29,2016-10-02 16:29:07.0,
557,2.7,80,3.34,6,4,3.31,1,10,3.315,.03,30,1,1,29,2,1,1,29,2016-10-02 16:29:38.0,
537.9,202.7,80,3.22,6,5,3.17,1,4,3.201,.05,30,1,1,29,2,1,1,29,2016-10-02 16:30:09.0,
532.8,247.1,80,3.19,7,5,3.13,1,13,3.171,.06,30,1,1,29,2,1,1,29,2016-10-02 16:30:40.0,
561.1,-28.7,80,3.37,6,12,3.33,1,13,3.339,.04,30,1,1,29,2,1,1,29,2016-10-02 16:31:11.0,
546.8,34,80,3.27,2,5,3.23,4,4,3.254,.04,30,1,1,29,2,1,1,29,2016-10-02 16:31:43.0,
564.7,-120.4,80,3.39,6,4,3.35,3,7,3.361,.04,30,1,1,29,8,1,1,29,2016-10-02 16:32:15.0,
564.7,-120.4,80,3.39,6,4,3.35,3,7,3.361,.04,30,1,1,29,8,1,1,29,2016-10-02 16:32:20.0,
531.3,251.9,80,3.18,6,5,3.11,3,4,3.162,.07,30,1,1,29,8,1,1,29,2016-10-02 16:32:45.0,
532.5,272,80,3.19,8,5,3.12,9,4,3.169,.07,30,1,1,29,8,1,1,29,2016-10-02 16:33:15.0,
550.5,6.7,80,3.29,4,12,3.27,1,9,3.276,.02,32,5,1,30,1,1,2,30,2016-10-02 16:33:46.0,
529.6,280.6,80,3.17,7,5,3.11,1,4,3.152,.06,31,5,1,30,1,1,1,30,2016-10-02 16:34:17.0,
550.6,50.5,79,3.29,5,21,3.27,9,4,3.277,.02,32,1,1,30,1,1,2,30,2016-10-02 16:34:48.0,
548,91.5,79,3.27,6,4,3.25,1,13,3.261,.02,32,5,1,30,1,1,2,30,2016-10-02 16:35:19.0,
