TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
566.2,-150.3,87,3.4,1,4,3.36,4,2,3.37,.04,30,1,1,27,2,1,3,29,2016-04-13 15:39:48.0,
541.9,40.4,86,3.25,6,5,3.18,9,4,3.225,.07,30,1,1,27,2,1,3,29,2016-04-13 15:40:18.0,
556.5,.9,86,3.32,6,21,3.31,1,14,3.312,.01,30,1,1,27,2,1,3,29,2016-04-13 15:40:49.0,
557.8,-1,86,3.33,6,4,3.32,7,9,3.32,.01,30,1,1,27,2,1,3,29,2016-04-13 15:41:20.0,
535.3,234.2,86,3.2,3,9,3.15,6,21,3.186,.05,30,1,1,27,2,1,3,29,2016-04-13 15:41:51.0,
542.6,261.7,86,3.25,4,9,3.19,9,4,3.229,.06,30,1,1,27,2,1,3,29,2016-04-13 15:42:22.0,
550.5,62,86,3.29,6,21,3.27,9,9,3.276,.02,30,1,1,28,6,1,2,29,2016-04-13 15:42:53.0,
555.7,9.4,86,3.31,7,5,3.31,7,10,3.307,0,30,1,1,28,6,1,2,29,2016-04-13 15:43:24.0,
535.7,187.6,86,3.21,3,9,3.15,1,13,3.188,.06,30,1,1,28,6,1,2,29,2016-04-13 15:43:55.0,
555.2,7,86,3.31,1,4,3.3,7,11,3.304,.01,30,1,1,29,2,1,1,29,2016-04-13 15:44:26.0,
558.7,-9.5,86,3.34,6,4,3.32,3,1,3.325,.02,30,1,1,28,6,1,2,29,2016-04-13 15:44:57.0,
555.5,-25.6,86,3.31,1,13,3.3,7,9,3.306,.01,30,1,1,28,6,1,2,29,2016-04-13 15:45:28.0,
545.5,113.4,86,3.26,4,1,3.23,9,4,3.247,.03,30,1,1,28,6,1,2,29,2016-04-13 15:45:59.0,
556.3,8.6,86,3.32,7,4,3.31,7,9,3.311,.01,30,1,1,25,6,1,5,29,2016-04-13 15:46:30.0,
543.2,28.6,85,3.29,1,1,3.18,8,4,3.233,.11,30,1,1,29,2,1,1,29,2016-04-13 15:47:01.0,
548.2,73.3,85,3.29,6,2,3.24,6,1,3.263,.05,32,1,1,29,2,1,3,29,2016-04-13 15:47:32.0,
570,-178.3,85,3.47,6,2,3.32,6,1,3.392,.15,32,1,1,29,2,1,3,29,2016-04-13 15:48:04.0,
534.2,256.6,85,3.2,4,1,3.13,9,4,3.179,.07,31,1,1,29,2,1,2,29,2016-04-13 15:48:34.0,
554.8,7.6,85,3.32,6,2,3.29,6,1,3.302,.03,32,1,1,29,2,1,3,29,2016-04-13 15:49:05.0,
556.5,2.3,85,3.32,3,4,3.31,7,9,3.312,.01,32,1,1,29,2,1,3,29,2016-04-13 15:49:36.0,
537.1,165.9,85,3.23,6,2,3.16,7,4,3.197,.07,30,1,1,28,6,1,2,29,2016-04-13 15:50:07.0,
547.8,65.1,85,3.3,6,2,3.22,6,1,3.26,.08,30,1,1,27,2,1,3,29,2016-04-13 15:50:38.0,
556.8,8.2,85,3.33,6,2,3.3,6,1,3.314,.03,30,1,1,27,2,1,3,29,2016-04-13 15:51:09.0,
565,-110.9,85,3.39,6,2,3.3,6,1,3.363,.09,30,1,1,27,2,1,3,29,2016-04-13 15:51:40.0,
556.5,2.7,85,3.34,6,2,3.29,6,1,3.312,.05,30,1,1,27,2,1,3,29,2016-04-13 15:52:11.0,
556.7,4.6,85,3.34,6,2,3.29,6,1,3.313,.05,30,1,1,27,2,1,3,29,2016-04-13 15:52:42.0,
547.4,92.5,84,3.29,6,2,3.23,6,1,3.258,.06,30,1,1,27,2,1,3,29,2016-04-13 15:53:13.0,
555.9,15.3,84,3.31,6,1,3.31,7,13,3.308,0,30,1,1,27,2,1,3,29,2016-04-13 15:53:46.0,
556.1,9.4,84,3.32,7,5,3.31,7,13,3.31,.01,30,1,1,27,2,1,3,29,2016-04-13 15:54:15.0,
554.7,8.6,84,3.31,7,1,3.3,7,10,3.301,.01,30,1,1,27,2,1,3,29,2016-04-13 15:54:46.0,
540.8,221.3,84,3.23,3,9,3.19,8,4,3.219,.04,30,1,1,27,2,1,3,29,2016-04-13 15:55:17.0,
554.7,6.6,84,3.31,7,1,3.3,6,18,3.301,.01,30,1,1,27,2,1,3,29,2016-04-13 15:55:49.0,
549.2,69.6,84,3.28,7,5,3.26,7,13,3.269,.02,30,1,1,27,2,1,3,29,2016-04-13 15:56:20.0,
544.2,146.6,84,3.25,7,5,3.22,5,8,3.239,.03,30,1,1,27,2,1,3,29,2016-04-13 15:56:50.0,
545.8,120.2,84,3.26,1,1,3.23,7,13,3.248,.03,30,1,1,27,2,1,3,29,2016-04-13 15:57:22.0,
556.8,4.3,84,3.32,3,4,3.31,6,7,3.314,.01,30,1,1,27,2,1,3,29,2016-04-13 15:57:52.0,
567.8,-161.9,84,3.41,3,8,3.37,1,10,3.379,.04,30,1,1,27,2,1,3,29,2016-04-13 15:58:23.0,
547.7,78.4,84,3.27,7,5,3.25,7,4,3.26,.02,30,1,1,27,6,1,3,29,2016-04-13 15:58:54.0,
535.8,227.6,84,3.2,3,9,3.16,2,4,3.189,.04,30,1,1,28,6,1,2,29,2016-04-13 15:59:25.0,
552.7,46.2,83,3.3,7,5,3.28,5,18,3.289,.02,32,1,1,29,2,1,3,29,2016-04-13 15:59:56.0,
553.1,-3.2,83,3.3,5,9,3.29,5,8,3.292,.01,32,1,1,29,2,1,3,29,2016-04-13 16:00:27.0,
565.4,-122.5,83,3.38,2,4,3.35,3,13,3.365,.03,32,1,1,29,2,1,3,29,2016-04-13 16:00:58.0,
550.3,66.9,83,3.28,7,5,3.27,5,17,3.275,.01,32,1,1,29,2,1,3,29,2016-04-13 16:01:29.0,
555.5,9.3,83,3.31,7,5,3.3,6,18,3.306,.01,32,1,1,29,2,1,3,29,2016-04-13 16:02:00.0,
542.8,146.4,83,3.24,7,1,3.21,5,17,3.23,.03,30,1,1,29,2,1,1,29,2016-04-13 16:02:31.0,
546.4,136.3,83,3.26,7,5,3.23,1,4,3.252,.03,30,1,1,29,2,1,1,29,2016-04-13 16:03:02.0,
549.3,97.9,83,3.28,7,1,3.26,5,17,3.269,.02,30,1,1,29,2,1,1,29,2016-04-13 16:04:04.0,
553.7,12.3,83,3.3,7,5,3.29,6,17,3.295,.01,30,1,1,27,6,1,3,29,2016-04-13 16:04:36.0,
557.4,-25.8,83,3.33,2,4,3.31,6,15,3.317,.02,30,1,1,28,6,1,2,29,2016-04-13 16:05:08.0,
542,183,82,3.24,7,5,3.2,1,13,3.226,.04,30,1,1,28,6,1,2,29,2016-04-13 16:05:37.0,
555.9,-1.7,82,3.31,6,4,3.3,6,18,3.308,.01,30,1,1,28,6,1,2,29,2016-04-13 16:06:08.0,
547.8,126.5,83,3.27,7,5,3.24,5,17,3.26,.03,30,1,1,27,6,1,3,29,2016-04-13 16:06:39.0,
551.1,106.1,82,3.29,7,5,3.27,3,8,3.28,.02,30,1,1,27,2,1,3,29,2016-04-13 16:07:10.0,
554.5,4.7,82,3.31,7,5,3.3,6,18,3.3,.01,30,1,1,28,6,1,2,29,2016-04-13 16:07:41.0,
536.5,227.1,82,3.21,2,5,3.16,5,4,3.193,.05,30,1,1,28,6,1,2,29,2016-04-13 16:08:12.0,
549.9,71.1,82,3.28,7,5,3.26,6,8,3.273,.02,31,1,1,29,2,1,2,29,2016-04-13 16:08:43.0,
556.2,2.3,82,3.32,7,5,3.31,6,18,3.31,.01,30,1,1,29,2,1,1,29,2016-04-13 16:09:14.0,
556.2,4.8,82,3.32,7,5,3.31,6,18,3.31,.01,30,1,1,27,6,1,3,29,2016-04-13 16:09:45.0,
556.3,4.8,82,3.32,7,5,3.31,6,18,3.311,.01,30,1,1,27,2,1,3,29,2016-04-13 16:10:16.0,
563.2,-37.4,82,3.37,6,4,3.35,1,9,3.352,.02,30,1,1,27,2,1,3,29,2016-04-13 16:10:47.0,
555.6,10.7,82,3.31,7,5,3.3,9,2,3.307,.01,30,1,1,27,2,1,3,29,2016-04-13 16:11:18.0,
552.1,61.1,82,3.3,7,5,3.28,1,4,3.286,.02,30,1,1,27,2,1,3,29,2016-04-13 16:11:49.0,
556.8,0,82,3.32,6,4,3.31,6,18,3.314,.01,30,1,1,27,2,1,3,29,2016-04-13 16:12:20.0,
554.2,8,82,3.31,7,5,3.29,9,4,3.298,.02,30,1,1,27,2,1,3,27,2016-04-13 16:41:03.0,
555.1,12.6,82,3.31,7,1,3.3,7,13,3.304,.01,30,1,1,27,2,1,3,27,2016-04-13 16:41:34.0,
553.6,11.2,82,3.3,3,13,3.27,7,13,3.295,.03,30,1,1,27,2,1,3,28,2016-04-13 16:42:05.0,
552.3,56.4,82,3.3,7,1,3.28,3,21,3.287,.02,30,1,1,27,2,1,3,28,2016-04-13 16:42:36.0,
555.7,8.2,82,3.31,6,5,3.31,7,13,3.307,0,30,1,1,27,2,1,3,28,2016-04-13 16:43:07.0,
543.2,158.3,82,3.25,7,5,3.21,1,4,3.233,.04,30,1,1,27,2,1,3,28,2016-04-13 16:43:38.0,
557.3,2.2,82,3.32,7,5,3.31,6,18,3.317,.01,30,1,1,27,2,1,3,28,2016-04-13 16:44:09.0,
551.1,29.7,82,3.29,7,5,3.27,5,17,3.28,.02,30,1,1,27,2,1,3,28,2016-04-13 16:44:40.0,
557.3,2.4,82,3.32,7,5,3.32,1,9,3.317,0,30,1,1,27,2,1,3,28,2016-04-13 16:45:11.0,
534.5,256.4,82,3.2,6,5,3.15,8,4,3.181,.05,30,1,1,27,2,1,3,28,2016-04-13 16:45:42.0,
556.7,9.2,82,3.32,7,5,3.31,6,18,3.313,.01,30,1,1,27,2,1,3,28,2016-04-13 16:46:13.0,
557,2.2,82,3.32,7,5,3.31,5,7,3.315,.01,30,1,1,27,2,1,3,28,2016-04-13 16:46:44.0,
549.8,89,82,3.28,7,5,3.26,6,8,3.272,.02,30,1,1,27,2,1,3,28,2016-04-13 16:47:15.0,
545.6,145.7,81,3.26,7,5,3.23,1,4,3.247,.03,30,1,1,27,2,1,3,28,2016-04-13 16:47:46.0,
563,-50.4,81,3.37,3,1,3.34,6,18,3.351,.03,30,1,1,27,2,1,3,29,2016-04-13 16:48:17.0,
556.7,2.2,81,3.32,7,5,3.31,6,18,3.313,.01,30,1,1,27,2,1,3,29,2016-04-13 16:48:48.0,
546.7,82.1,81,3.26,4,9,3.24,5,4,3.254,.02,30,1,1,27,2,1,3,29,2016-04-13 16:49:19.0,
565.6,-170,81,3.39,6,4,3.35,8,8,3.366,.04,30,1,1,27,2,1,3,29,2016-04-13 16:49:50.0,
553.1,42.3,81,3.3,7,5,3.29,3,8,3.292,.01,30,1,1,27,2,1,3,29,2016-04-13 16:50:21.0,
557.3,2.3,81,3.32,7,4,3.31,6,18,3.317,.01,30,1,1,27,2,1,3,29,2016-04-13 16:50:52.0,
536.7,248.1,81,3.21,7,5,3.16,3,17,3.194,.05,30,1,1,27,2,1,3,29,2016-04-13 16:51:23.0,
556.1,-8.3,81,3.32,6,4,3.3,6,17,3.31,.02,30,1,1,27,2,1,3,29,2016-04-13 16:51:56.0,
554.9,19.7,81,3.31,7,5,3.3,5,7,3.302,.01,30,1,1,27,2,1,3,29,2016-04-13 16:52:25.0,
548.4,54.9,81,3.27,2,5,3.25,5,17,3.264,.02,30,1,1,27,2,1,3,29,2016-04-13 16:52:56.0,
545,107.5,81,3.26,6,5,3.23,5,4,3.244,.03,30,1,1,27,2,1,3,29,2016-04-13 16:53:27.0,
555.4,17.4,81,3.31,3,4,3.3,1,9,3.305,.01,30,1,1,27,2,1,3,29,2016-04-13 16:53:58.0,
568.1,-164.1,81,3.41,7,4,3.37,1,9,3.381,.04,30,1,1,27,2,1,3,29,2016-04-13 16:54:29.0,
555.6,6.3,81,3.31,6,4,3.3,6,18,3.307,.01,30,1,1,27,2,1,3,29,2016-04-13 16:55:00.0,
533.1,257.1,80,3.19,7,5,3.14,1,4,3.173,.05,30,1,1,27,2,1,3,29,2016-04-13 16:55:31.0,
554.6,9.2,80,3.31,7,5,3.29,6,7,3.301,.02,32,1,1,29,2,1,3,29,2016-04-13 16:56:02.0,
555.4,-139.4,80,3.34,2,5,3.29,6,18,3.305,.05,32,1,1,29,2,1,3,30,2016-04-13 16:56:33.0,
545.1,90.7,80,3.26,7,5,3.23,5,8,3.244,.03,32,1,1,29,2,1,3,30,2016-04-13 16:57:05.0,
566.3,-161.5,80,3.4,7,4,3.36,1,9,3.37,.04,32,1,1,29,2,1,3,30,2016-04-13 16:57:35.0,
555.3,4.4,80,3.31,7,5,3.3,6,18,3.305,.01,32,1,1,29,2,1,3,30,2016-04-13 16:58:06.0,
555.3,4.6,80,3.31,7,5,3.3,6,7,3.305,.01,32,1,1,29,2,1,3,30,2016-04-13 16:58:37.0,
548.2,60.8,80,3.27,7,5,3.25,5,17,3.263,.02,30,1,1,29,2,1,1,29,2016-04-13 16:59:08.0,
536,257.5,80,3.21,2,1,3.16,5,8,3.19,.05,30,1,1,29,2,1,1,29,2016-04-13 16:59:39.0,
552.4,12.8,80,3.3,7,5,3.28,5,7,3.288,.02,32,1,1,29,2,1,3,29,2016-04-13 17:00:10.0,
548.4,66.6,80,3.28,7,5,3.25,3,8,3.264,.03,32,1,1,29,2,1,3,30,2016-04-13 17:00:41.0,
533.3,249.9,80,3.19,7,5,3.14,7,4,3.174,.05,32,1,1,29,2,1,3,30,2016-04-13 17:01:12.0,
553.8,8.5,80,3.3,7,5,3.29,6,18,3.296,.01,32,1,1,29,2,1,3,30,2016-04-13 17:01:43.0,
533.9,272.8,80,3.2,3,9,3.14,5,17,3.177,.06,32,1,1,29,2,1,3,30,2016-04-13 17:02:14.0,
554.4,5.6,80,3.31,6,4,3.29,6,18,3.3,.02,32,1,1,29,2,1,3,30,2016-04-13 17:02:45.0,
551,9.1,80,3.29,4,12,3.27,1,13,3.279,.02,32,1,1,29,2,1,3,30,2016-04-13 17:03:16.0,
551.7,8.2,79,3.29,7,5,3.28,5,7,3.283,.01,32,1,1,29,2,1,3,30,2016-04-13 17:04:18.0,
534.9,137,79,3.21,7,5,3.16,7,13,3.183,.05,32,1,1,30,2,1,2,30,2016-04-13 17:04:49.0,
548.2,37.7,79,3.28,7,5,3.25,3,7,3.263,.03,32,1,1,30,2,1,2,30,2016-04-13 17:05:21.0,
567.3,-165.4,79,3.41,6,4,3.37,1,9,3.376,.04,32,1,1,29,2,1,3,30,2016-04-13 17:05:51.0,
554.7,2.4,79,3.31,7,5,3.29,6,18,3.301,.02,32,1,1,29,2,1,3,30,2016-04-13 17:06:22.0,
548.8,60.4,79,3.28,9,11,3.25,6,6,3.266,.03,32,1,1,29,2,1,3,30,2016-04-13 17:06:55.0,
553.2,11.2,79,3.3,7,5,3.29,6,18,3.292,.01,32,1,1,29,2,1,3,30,2016-04-13 17:07:24.0,
550.8,15.8,79,3.29,9,12,3.27,6,8,3.278,.02,32,1,1,29,2,1,3,30,2016-04-13 17:07:55.0,
553.8,2.3,79,3.31,7,5,3.29,6,18,3.296,.02,32,1,1,29,2,1,3,30,2016-04-13 17:08:26.0,
545.4,84.2,79,3.26,7,5,3.23,3,17,3.246,.03,32,1,1,29,2,1,3,30,2016-04-13 17:08:57.0,
566.9,-182.7,79,3.41,6,4,3.36,1,9,3.374,.05,32,1,1,30,2,1,2,30,2016-04-13 17:09:28.0,
553.4,4.3,79,3.3,6,4,3.29,1,9,3.294,.01,32,1,1,29,2,1,3,30,2016-04-13 17:09:59.0,
533.9,230.7,79,3.19,7,5,3.15,1,13,3.177,.04,32,1,1,29,2,1,3,30,2016-04-13 17:10:30.0,
552.2,8.8,78,3.3,7,5,3.28,1,9,3.286,.02,32,1,1,30,2,1,2,30,2016-04-13 17:11:01.0,
552.3,11.3,78,3.3,7,5,3.28,6,18,3.287,.02,32,1,1,29,2,1,3,30,2016-04-13 17:11:32.0,
532.2,228.2,78,3.18,4,1,3.13,8,4,3.167,.05,32,1,1,29,2,1,3,30,2016-04-13 17:12:03.0,
548.9,39.9,78,3.28,9,16,3.26,9,4,3.267,.02,32,1,1,30,2,1,2,30,2016-04-13 17:12:34.0,
552.8,13.1,78,3.3,4,12,3.28,6,18,3.29,.02,32,1,1,30,2,1,2,30,2016-04-13 17:13:05.0,
549.7,10.6,78,3.28,7,5,3.26,5,4,3.272,.02,32,1,1,30,2,1,2,30,2016-04-13 17:13:40.0,
550.5,63,78,3.29,7,5,3.27,1,10,3.276,.02,32,1,1,30,2,1,2,30,2016-04-13 17:14:07.0,
543.2,93.6,78,3.24,7,5,3.21,5,8,3.233,.03,32,1,1,30,2,1,2,30,2016-04-13 17:14:38.0,
541.6,83.6,78,3.24,2,5,3.19,3,8,3.223,.05,32,1,1,30,2,1,2,31,2016-04-13 17:15:09.0,
558.6,-190.4,78,3.36,2,1,3.31,3,8,3.325,.05,32,1,1,30,2,1,2,31,2016-04-13 17:15:40.0,
552.2,4.7,78,3.3,4,12,3.28,1,9,3.286,.02,32,1,1,30,2,1,2,31,2016-04-13 17:16:11.0,
547.6,59.5,78,3.27,4,12,3.25,1,9,3.259,.02,32,1,1,30,2,1,2,30,2016-04-13 17:16:42.0,
547.3,15.6,78,3.27,7,5,3.25,1,13,3.257,.02,32,1,1,30,2,1,2,30,2016-04-13 17:17:13.0,
553.8,-3.1,78,3.31,6,4,3.29,1,10,3.296,.02,32,1,1,30,2,1,2,31,2016-04-13 17:17:44.0,
552.3,8.9,78,3.3,7,5,3.28,6,18,3.287,.02,32,1,1,30,2,1,2,30,2016-04-13 17:18:15.0,
552.8,2.3,78,3.3,6,4,3.29,1,9,3.29,.01,32,1,1,30,2,1,2,30,2016-04-13 17:18:46.0,
543.6,105.8,78,3.25,7,5,3.22,1,13,3.235,.03,32,1,1,29,2,1,3,30,2016-04-13 17:19:17.0,
561.4,-155.6,78,3.37,6,4,3.33,1,1,3.341,.04,32,1,1,29,2,1,3,30,2016-04-13 17:19:48.0,
540.4,159.8,78,3.24,7,5,3.19,3,8,3.216,.05,32,1,1,29,2,1,3,30,2016-04-13 17:20:19.0,
545.7,58.4,77,3.26,7,5,3.23,9,11,3.248,.03,32,1,1,29,2,1,3,30,2016-04-13 17:20:50.0,
552.3,4.3,78,3.3,6,4,3.28,9,12,3.287,.02,32,1,1,29,2,1,3,30,2016-04-13 17:21:21.0,
552.4,4.4,78,3.3,7,5,3.28,9,12,3.288,.02,32,1,1,29,2,1,3,30,2016-04-13 17:21:52.0,
542.6,165.2,78,3.24,9,11,3.21,6,17,3.229,.03,32,1,1,29,2,1,3,30,2016-04-13 17:22:23.0,
561.1,-56.2,77,3.37,7,5,3.33,1,9,3.339,.04,32,1,1,29,2,1,3,30,2016-04-13 17:22:54.0,
549.8,-63.7,77,3.29,9,11,3.27,1,13,3.272,.02,32,1,1,29,2,1,3,30,2016-04-13 17:23:25.0,
554.4,-17.3,77,3.31,2,5,3.3,1,9,3.3,.01,32,1,1,29,2,1,3,30,2016-04-13 17:23:56.0,
556.8,17,77,3.34,7,4,3.28,9,7,3.314,.06,32,1,1,29,2,1,3,30,2016-04-13 17:24:30.0,
548.6,53.9,77,3.28,4,12,3.26,1,4,3.265,.02,32,1,1,29,2,1,3,30,2016-04-13 17:24:58.0,
536.4,95.7,77,3.21,7,4,3.16,1,4,3.192,.05,32,1,1,29,2,1,3,30,2016-04-13 17:25:29.0,
551.3,2.2,77,3.29,7,5,3.28,1,9,3.281,.01,32,1,1,29,2,1,3,30,2016-04-13 17:26:00.0,
551.6,4.4,77,3.29,6,4,3.28,1,9,3.283,.01,32,1,1,29,2,1,3,30,2016-04-13 17:26:31.0,
551.8,4.4,77,3.29,4,12,3.28,1,9,3.284,.01,32,1,1,29,2,1,3,30,2016-04-13 17:27:02.0,
552,4.4,77,3.29,7,5,3.28,7,10,3.285,.01,32,1,1,29,2,1,3,30,2016-04-13 17:27:33.0,
552.1,4.3,77,3.29,7,5,3.28,1,9,3.286,.01,32,1,1,29,2,1,3,30,2016-04-13 17:28:04.0,
531,258.9,77,3.18,7,5,3.12,7,4,3.16,.06,31,1,1,29,2,1,2,29,2016-04-13 17:28:35.0,
551.8,9.5,77,3.29,4,12,3.28,1,9,3.284,.01,32,1,1,29,2,1,3,30,2016-04-13 17:29:11.0,
536.3,95.8,76,3.2,8,8,3.14,9,4,3.192,.06,32,1,1,29,2,1,3,30,2016-04-13 17:29:37.0,
552.3,2.2,77,3.29,6,4,3.28,1,9,3.287,.01,32,1,1,29,2,1,3,30,2016-04-13 17:30:09.0,
552.3,2.4,76,3.29,7,5,3.28,1,9,3.287,.01,32,1,1,29,2,1,3,30,2016-04-13 17:30:39.0,
533.2,231.5,76,3.19,7,5,3.14,1,13,3.173,.05,32,1,1,29,2,1,3,30,2016-04-13 17:31:10.0,
552,2.2,76,3.29,7,5,3.28,1,9,3.285,.01,32,1,1,29,2,1,3,30,2016-04-13 17:31:41.0,
552.2,2.2,76,3.29,6,4,3.28,1,9,3.286,.01,32,1,1,29,2,1,3,30,2016-04-13 17:32:12.0,
535.8,94.5,76,3.23,9,11,3.16,8,4,3.189,.07,32,1,1,29,2,1,3,30,2016-04-13 17:32:43.0,
552.1,2.2,76,3.29,6,4,3.28,1,9,3.286,.01,32,1,1,29,2,1,3,30,2016-04-13 17:33:14.0,
551.5,-2.4,76,3.29,7,5,3.28,5,8,3.282,.01,32,1,1,29,2,1,3,30,2016-04-13 17:33:45.0,
551.5,11.8,76,3.29,9,11,3.28,7,9,3.282,.01,32,1,1,29,2,1,3,30,2016-04-13 17:34:16.0,
551,16.9,76,3.29,7,5,3.28,7,10,3.279,.01,32,1,1,29,2,1,3,30,2016-04-13 17:34:47.0,
548.4,41.5,76,3.27,9,11,3.26,1,13,3.264,.01,32,1,1,29,2,1,3,30,2016-04-13 17:35:18.0,
551.4,9.2,76,3.29,7,5,3.28,1,9,3.282,.01,32,1,1,29,2,1,3,30,2016-04-13 17:35:49.0,
552,2.4,76,3.29,9,11,3.28,1,9,3.285,.01,32,1,1,29,2,1,3,30,2016-04-13 17:36:20.0,
532.7,245.7,76,3.19,3,9,3.14,6,17,3.17,.05,32,1,1,29,2,1,3,30,2016-04-13 17:36:51.0,
551.7,2.2,76,3.29,7,5,3.28,1,9,3.283,.01,32,1,1,29,2,1,3,30,2016-04-13 17:37:22.0,
531.8,210.9,76,3.18,7,1,3.13,7,13,3.165,.05,32,1,1,29,2,1,3,30,2016-04-13 17:37:53.0,
551.9,2.2,76,3.29,7,5,3.28,1,9,3.285,.01,32,1,1,29,2,1,3,30,2016-04-13 17:38:24.0,
552,2.2,76,3.29,6,4,3.28,1,9,3.285,.01,32,1,1,29,2,1,3,30,2016-04-13 17:38:55.0,
548.5,87.1,76,3.28,9,11,3.26,7,10,3.264,.02,32,1,1,29,2,1,3,30,2016-04-13 17:39:26.0,
559.1,-73.6,76,3.35,7,4,3.32,9,5,3.327,.03,32,1,1,29,2,1,3,30,2016-04-13 17:39:57.0,
551.7,2.4,76,3.29,7,5,3.28,1,9,3.283,.01,32,1,1,29,2,1,3,30,2016-04-13 17:40:28.0,
551.4,4.5,76,3.29,9,11,3.28,7,10,3.282,.01,32,1,1,29,2,1,3,30,2016-04-13 17:40:59.0,
551.6,4.6,76,3.29,7,5,3.28,7,10,3.283,.01,32,1,1,29,2,1,3,30,2016-04-13 17:41:30.0,
551.8,4.4,76,3.29,7,5,3.28,1,9,3.284,.01,32,1,1,29,2,1,3,30,2016-04-13 17:42:01.0,
551.8,4.4,76,3.29,7,5,3.28,1,9,3.284,.01,32,1,1,29,2,1,3,30,2016-04-13 17:42:32.0,
551.9,4.4,76,3.29,7,5,3.28,1,9,3.285,.01,32,1,1,29,2,1,3,30,2016-04-13 17:43:03.0,
551.9,4.4,76,3.29,7,5,3.28,1,9,3.285,.01,32,1,1,29,2,1,3,30,2016-04-13 17:43:34.0,
548,87.9,76,3.27,9,11,3.25,1,13,3.261,.02,30,1,1,29,2,1,1,29,2016-04-13 17:44:05.0,
551.5,5.3,76,3.29,9,11,3.28,7,9,3.282,.01,30,1,1,29,2,1,1,29,2016-04-13 17:44:36.0,
552.5,2.4,76,3.29,7,5,3.29,1,9,3.288,0,31,1,1,29,2,1,2,29,2016-04-13 17:45:07.0,
551.6,7.1,76,3.29,7,4,3.28,6,17,3.283,.01,30,1,1,29,2,1,1,29,2016-04-13 17:45:38.0,
552,9.1,76,3.29,7,5,3.28,1,9,3.285,.01,30,1,1,29,2,1,1,29,2016-04-13 17:46:09.0,
546.3,72.3,76,3.26,6,5,3.24,1,4,3.251,.02,30,1,1,29,2,1,1,29,2016-04-13 17:46:40.0,
560.6,-94.3,76,3.37,6,4,3.33,1,1,3.336,.04,30,1,1,29,2,1,1,29,2016-04-13 17:47:11.0,
552.6,2.2,76,3.29,7,5,3.29,1,9,3.289,0,31,1,1,29,2,1,2,29,2016-04-13 17:47:42.0,
552.5,2.2,76,3.29,7,5,3.29,1,9,3.288,0,30,1,1,29,2,1,1,29,2016-04-13 17:48:13.0,
538.7,202.7,76,3.22,6,13,3.18,1,13,3.206,.04,30,1,1,29,2,1,1,29,2016-04-13 17:48:44.0,
561.1,-103.5,75,3.36,6,4,3.33,9,8,3.339,.03,32,1,1,29,2,1,3,30,2016-04-13 17:49:15.0,
535,200.3,75,3.2,7,5,3.16,3,8,3.184,.04,32,1,1,29,2,1,3,30,2016-04-13 17:49:46.0,
551.6,2.2,75,3.29,9,11,3.28,1,9,3.283,.01,32,1,1,29,2,1,3,30,2016-04-13 17:50:17.0,
550.9,11.5,75,3.29,9,11,3.28,7,9,3.279,.01,32,1,1,29,2,1,3,30,2016-04-13 17:50:48.0,
551.5,4.5,75,3.29,7,5,3.28,7,9,3.282,.01,32,1,1,29,2,1,3,30,2016-04-13 17:51:19.0,
531.5,275.3,75,3.18,3,9,3.13,2,4,3.163,.05,32,1,1,29,2,1,3,30,2016-04-13 17:51:50.0,
540.6,108.4,75,3.23,9,11,3.19,3,21,3.217,.04,32,1,1,29,2,1,3,30,2016-04-13 17:52:21.0,
551,-48.9,75,3.29,7,4,3.28,9,12,3.279,.01,32,1,1,30,2,1,2,30,2016-04-13 17:52:52.0,
547.7,29.3,75,3.27,9,5,3.25,6,17,3.26,.02,32,1,1,30,2,1,2,30,2016-04-13 17:53:27.0,
549.6,10.1,74,3.28,3,12,3.27,5,8,3.271,.01,32,1,1,30,2,1,2,30,2016-04-13 17:53:55.0,
551.1,9.2,74,3.29,7,5,3.28,7,9,3.28,.01,32,1,1,30,2,1,2,31,2016-04-13 17:54:25.0,
532.7,226.5,74,3.18,7,1,3.14,1,4,3.17,.04,32,1,1,30,2,1,2,31,2016-04-13 17:54:58.0,
560,-95.7,74,3.35,3,4,3.33,9,12,3.333,.02,32,1,1,30,2,1,2,31,2016-04-13 17:55:27.0,
551.4,2.7,74,3.29,9,11,3.28,7,9,3.282,.01,32,1,1,30,2,1,2,31,2016-04-13 17:55:58.0,
531.3,261,74,3.18,3,1,3.13,8,4,3.162,.05,32,1,1,30,2,1,2,31,2016-04-13 17:56:29.0,
564.2,-151,74,3.39,7,4,3.35,4,5,3.358,.04,32,1,1,30,2,1,2,31,2016-04-13 17:57:00.0,
550.7,21.2,74,3.29,9,11,3.27,9,12,3.277,.02,32,1,1,30,2,1,2,31,2016-04-13 17:57:31.0,
