"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","556.5","1.3","90","3.32","6","2","3.31","7","9","3.312",".01","null","21","6","1","17","2","1","4","19","null","2016-11-01 14:49:00.0","177"
"10001939","556.6","1.3","90","3.32","6","2","3.31","7","9","3.313",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:49:31.0","178"
"10001939","544.3","175.2","89","3.26","6","5","3.22","4","4","3.239",".04","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:50:02.0","179"
"10001939","556.5","3.6","89","3.32","6","2","3.31","1","9","3.312",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:50:33.0","180"
"10001939","556.5","3.5","89","3.32","6","2","3.31","7","9","3.312",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:51:04.0","181"
"10001939","537.8","228.7","89","3.22","6","5","3.17","7","4","3.201",".05","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:51:35.0","182"
"10001939","540.4","131.5","89","3.23","6","5","3.19","5","4","3.216",".04","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:52:06.0","183"
"10001939","545.7","89","89","3.26","7","5","3.23","4","4","3.248",".03","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:52:37.0","184"
"10001939","556.6","1.8","89","3.32","6","2","3.31","1","9","3.313",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:53:08.0","185"
"10001939","541.1","170.4","89","3.24","5","22","3.19","4","13","3.22",".05","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:53:39.0","186"
"10001939","572.4","-197.3","89","3.44","6","4","3.4","3","13","3.407",".04","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:54:10.0","187"
"10001939","548","148.6","89","3.27","4","11","3.24","2","4","3.261",".03","null","20","1","1","17","2","1","3","19","null","2016-11-01 14:54:42.0","188"
"10001939","555.9","1.6","89","3.31","6","2","3.31","7","9","3.308","0","null","21","1","1","17","2","1","4","19","null","2016-11-01 14:55:12.0","189"
"10001939","550.6","20.6","88","3.28","6","18","3.26","4","13","3.277",".02","null","22","1","1","17","2","1","5","20","null","2016-11-01 14:55:44.0","190"
"10001939","547.6","173.1","88","3.27","5","9","3.24","7","4","3.259",".03","null","22","1","1","19","2","1","3","20","null","2016-11-01 14:56:14.0","191"
"10001939","549.6","151.7","88","3.29","6","2","3.24","2","15","3.271",".05","null","22","1","1","19","2","1","3","20","null","2016-11-01 14:56:45.0","192"
"10001939","555.4","8.1","88","3.31","6","2","3.3","7","13","3.305",".01","null","22","1","1","19","2","1","3","20","null","2016-11-01 14:57:16.0","193"
"10001939","541.2","144.7","88","3.23","6","5","3.2","8","4","3.221",".03","null","22","1","1","19","2","1","3","20","null","2016-11-01 14:57:47.0","194"
"10001939","567.6","-6.5","88","3.42","6","4","3.36","1","9","3.378",".06","null","22","1","1","19","2","1","3","20","null","2016-11-01 14:58:18.0","195"
"10001939","552.7","43.3","88","3.3","6","9","3.28","7","13","3.289",".02","null","22","1","1","19","2","1","3","20","null","2016-11-01 14:58:49.0","196"
"10001939","555.2","4","88","3.31","6","1","3.3","7","10","3.304",".01","null","22","1","1","19","2","1","3","20","null","2016-11-01 14:59:20.0","197"
"10001939","547","82.9","88","3.26","6","17","3.24","4","13","3.255",".02","null","22","1","1","19","2","1","3","20","null","2016-11-01 14:59:51.0","198"
"10001939","555.6","1.8","88","3.31","6","2","3.31","1","9","3.307","0","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:00:22.0","199"
"10001939","550.7","5.6","88","3.29","9","15","3.26","5","4","3.277",".03","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:00:53.0","200"
"10001939","562.3","-20.7","88","3.37","6","5","3.33","7","13","3.347",".04","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:01:24.0","201"
"10001939","534.3","211.2","87","3.19","6","5","3.15","8","4","3.18",".04","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:01:55.0","202"
"10001939","539.4","149.6","87","3.22","5","1","3.19","4","13","3.21",".03","null","22","1","1","20","2","1","2","20","null","2016-11-01 15:02:49.0","203"
"10001939","566.9","-112.2","87","3.4","1","4","3.36","7","11","3.374",".04","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:02:56.0","204"
"10001939","529.1","264.1","87","3.17","6","5","3.11","2","13","3.149",".06","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:03:28.0","205"
"10001939","556.6","-36.5","87","3.33","6","4","3.3","3","13","3.313",".03","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:04:00.0","206"
"10001939","555.5","1.8","87","3.31","6","5","3.3","1","9","3.306",".01","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:04:29.0","207"
"10001939","570.2","-160.6","87","3.43","3","9","3.38","7","9","3.394",".05","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:05:01.0","208"
"10001939","536.8","190.8","87","3.21","6","2","3.17","8","4","3.195",".04","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:05:32.0","209"
"10001939","570.2","-131.2","87","3.42","3","4","3.38","1","1","3.394",".04","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:06:03.0","210"
"10001939","567","-114.3","87","3.4","7","4","3.37","1","9","3.375",".03","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:06:34.0","211"
"10001939","550.3","63.2","87","3.29","6","5","3.27","2","4","3.275",".02","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:07:05.0","212"
"10001939","544.4","148.1","86","3.25","6","5","3.22","2","13","3.24",".03","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:07:36.0","213"
"10001939","566.9","-25.9","86","3.41","3","4","3.36","1","1","3.374",".05","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:08:08.0","214"
"10001939","555.5","8.6","86","3.31","6","5","3.3","7","13","3.306",".01","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:08:38.0","215"
"10001939","546","172.4","86","3.26","3","9","3.21","9","4","3.25",".05","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:09:09.0","216"
"10001939","555.9","1.8","86","3.31","6","3","3.31","1","9","3.308","0","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:09:40.0","217"
"10001939","571.1","-205.2","86","3.43","9","4","3.39","5","7","3.399",".04","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:10:11.0","218"
"10001939","535.6","254.8","86","3.2","6","2","3.15","2","4","3.188",".05","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:10:42.0","219"
"10001939","546.2","70.1","86","3.26","6","5","3.24","8","4","3.251",".02","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:11:12.0","220"
"10001939","569.6","-164.3","86","3.42","2","4","3.38","1","1","3.39",".04","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:11:44.0","221"
"10001939","554.9","6.2","86","3.31","7","5","3.3","1","9","3.302",".01","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:12:16.0","222"
"10001939","531.7","219.5","86","3.18","6","5","3.12","2","4","3.164",".06","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:12:46.0","223"
"10001939","558.6","-68.6","86","3.34","2","4","3.31","3","18","3.325",".03","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:13:16.0","224"
"10001939","537.1","38","85","3.22","7","1","3.16","6","4","3.197",".06","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:13:48.0","225"
"10001939","554.1","7.1","85","3.3","6","4","3.3","1","9","3.298","0","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:14:19.0","226"
"10001939","542.6","133.6","85","3.25","5","4","3.21","4","1","3.229",".04","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:14:50.0","227"
"10001939","546.2","129.9","85","3.26","6","5","3.23","8","4","3.251",".03","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:15:21.0","228"
"10001939","558.5","9.4","85","3.35","6","17","3.32","1","10","3.324",".03","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:15:51.0","229"
"10001939","530.7","246.8","85","3.17","6","5","3.13","2","4","3.158",".04","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:16:23.0","230"
"10001939","557.4","-160.5","85","3.35","4","11","3.31","3","13","3.317",".04","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:16:54.0","231"
"10001939","554.6","4","85","3.31","6","4","3.3","1","9","3.301",".01","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:17:25.0","232"
"10001939","548","69.6","85","3.27","6","5","3.25","2","4","3.261",".02","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:17:56.0","233"
"10001939","557.1","-20.4","85","3.33","4","4","3.31","3","7","3.316",".02","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:18:27.0","234"
"10001939","547.8","132.4","85","3.27","6","5","3.25","8","4","3.26",".02","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:18:58.0","235"
"10001939","555.3","1.8","85","3.31","6","4","3.3","1","9","3.305",".01","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:20:00.0","236"
"10001939","552.5","5.6","84","3.3","6","4","3.29","1","9","3.288",".01","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:20:32.0","237"
"10001939","552.1","14","84","3.29","4","11","3.28","5","4","3.286",".01","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:21:02.0","238"
"10001939","547","1.5","84","3.28","6","22","3.24","5","4","3.255",".04","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:21:33.0","239"
"10001939","548","129.6","84","3.27","7","1","3.24","2","13","3.261",".03","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:22:04.0","240"
"10001939","542.7","5.9","84","3.25","6","5","3.2","5","8","3.23",".05","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:22:35.0","241"
"10001939","537.6","190.9","84","3.21","4","5","3.17","8","4","3.2",".04","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:23:06.0","242"
"10001939","556.8","3.6","84","3.33","6","4","3.31","3","18","3.314",".02","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:23:37.0","243"
"10001939","555.8","0","84","3.32","6","4","3.3","1","9","3.308",".02","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:24:08.0","244"
"10001939","556.1","0","84","3.32","6","4","3.31","1","9","3.31",".01","null","22","1","1","20","2","1","2","21","null","2016-11-01 15:24:39.0","245"
"10001939","556.3","0","84","3.32","6","4","3.31","5","7","3.311",".01","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:25:10.0","246"
"10001939","556.5","0","84","3.32","6","4","3.31","5","7","3.312",".01","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:25:40.0","247"
"10001939","556.6","0","84","3.32","6","4","3.31","1","9","3.313",".01","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:26:12.0","248"
"10001939","556.8","0","84","3.32","6","4","3.31","1","9","3.314",".01","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:26:43.0","249"
"10001939","556.9","0","84","3.32","6","4","3.31","1","9","3.314",".01","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:27:14.0","250"
"10001939","557","0","84","3.32","6","4","3.31","5","7","3.315",".01","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:28:16.0","251"
"10001939","557.1","0","84","3.32","6","4","3.31","1","9","3.316",".01","null","22","1","1","19","2","1","3","20","null","2016-11-01 15:28:48.0","252"
"10001939","557.2","0","84","3.32","6","4","3.31","5","7","3.316",".01","null","22","5","1","19","2","1","3","20","null","2016-11-01 15:29:18.0","253"
"10001939","557.2","0","84","3.32","6","4","3.31","1","9","3.316",".01","null","21","5","1","19","2","1","2","19","null","2016-11-01 15:29:49.0","254"
"10001939","557.3","0","84","3.32","6","4","3.31","1","9","3.317",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:30:20.0","255"
"10001939","557.4","0","84","3.32","6","4","3.31","1","9","3.317",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:30:51.0","256"
"10001939","557.4","0","84","3.32","6","4","3.31","5","7","3.317",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:31:22.0","257"
"10001939","557.5","0","84","3.32","6","4","3.31","5","7","3.318",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:31:53.0","258"
"10001939","557.5","0","84","3.32","6","4","3.31","5","7","3.318",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:32:24.0","259"
"10001939","557.5","0","84","3.32","6","4","3.32","1","9","3.318","0","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:32:55.0","260"
"10001939","557.6","0","84","3.32","6","4","3.32","1","9","3.319","0","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:33:26.0","261"
"10001939","557.6","0","84","3.33","6","4","3.32","5","7","3.319",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:33:57.0","262"
"10001939","557.7","0","84","3.32","6","2","3.32","5","7","3.319","0","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:34:28.0","263"
"10001939","557.7","0","84","3.33","6","4","3.32","5","7","3.319",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:34:59.0","264"
"10001939","557.7","0","84","3.33","6","4","3.32","1","9","3.319",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:35:30.0","265"
"10001939","557.8","0","84","3.33","6","4","3.32","1","10","3.32",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:36:00.0","266"
"10001939","557.8","0","84","3.33","6","4","3.32","1","9","3.32",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:36:32.0","267"
"10001939","557.8","0","84","3.33","6","4","3.32","5","7","3.32",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:37:03.0","268"
"10001939","557.9","0","84","3.33","6","4","3.32","5","7","3.32",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:37:34.0","269"
"10001939","557.9","0","84","3.33","6","4","3.32","5","7","3.32",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:38:05.0","270"
"10001939","557.9","0","84","3.33","6","4","3.32","5","7","3.32",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:38:36.0","271"
"10001939","557.9","0","84","3.33","6","4","3.32","1","9","3.32",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:39:07.0","272"
"10001939","557.9","0","84","3.33","6","4","3.32","5","7","3.32",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:39:38.0","273"
"10001939","558","0","84","3.33","6","4","3.32","1","9","3.321",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:40:09.0","274"
"10001939","558","0","84","3.33","6","4","3.32","1","9","3.321",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:40:40.0","275"
"10001939","558","0","84","3.33","6","4","3.32","1","9","3.321",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:41:11.0","276"
"10001939","558.1","0","84","3.33","6","4","3.32","5","7","3.322",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:41:42.0","277"
"10001939","558.1","0","84","3.33","6","4","3.32","5","7","3.322",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:42:13.0","278"
"10001939","558.1","0","84","3.33","6","4","3.32","1","10","3.322",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:42:44.0","279"
"10001939","558.1","0","84","3.33","6","4","3.32","5","7","3.322",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:43:15.0","280"
"10001939","558.1","0","84","3.33","6","4","3.32","1","9","3.322",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:43:46.0","281"
"10001939","558.2","0","84","3.33","6","4","3.32","1","9","3.322",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:44:16.0","282"
"10001939","558.2","0","84","3.33","6","4","3.32","1","9","3.322",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:44:48.0","283"
"10001939","558.2","0","84","3.33","6","3","3.32","1","9","3.322",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:45:20.0","284"
"10001939","558.2","0","84","3.33","6","4","3.32","1","9","3.322",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:45:50.0","285"
"10001939","558.2","0","84","3.33","6","4","3.32","1","9","3.322",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:46:21.0","286"
"10001939","558.3","0","84","3.33","6","4","3.32","1","9","3.323",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:46:51.0","287"
"10001939","558.3","0","84","3.33","6","2","3.32","1","9","3.323",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:47:23.0","288"
"10001939","558.3","0","84","3.33","6","2","3.32","5","7","3.323",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:47:54.0","289"
"10001939","558.3","0","84","3.33","6","4","3.32","5","7","3.323",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:48:25.0","290"
"10001939","558.3","0","84","3.33","6","4","3.32","5","7","3.323",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:48:56.0","291"
"10001939","558.3","0","84","3.33","6","4","3.32","5","7","3.323",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:49:27.0","292"
"10001939","558.3","0","84","3.33","6","2","3.32","1","9","3.323",".01","null","20","1","1","17","2","1","3","19","null","2016-11-01 15:49:58.0","293"
