"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","570","-67.8","82","3.41","7","4","3.38","9","11","3.392",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:10:32.0","175"
"10001939","570","-67.8","82","3.41","6","4","3.38","9","11","3.392",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:11:04.0","176"
"10001939","570","-67.9","82","3.41","6","4","3.38","9","11","3.392",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:11:35.0","177"
"10001939","570","-67.8","82","3.41","6","4","3.38","9","11","3.392",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:12:06.0","178"
"10001939","570.1","-68.3","82","3.41","6","4","3.38","9","11","3.393",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:12:37.0","179"
"10001939","570.1","-68.3","82","3.41","7","4","3.38","9","11","3.393",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:13:08.0","180"
"10001939","570.1","-68.3","82","3.41","6","4","3.38","9","11","3.393",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:13:39.0","181"
"10001939","570.1","-68.3","83","3.41","7","4","3.38","9","11","3.393",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:14:10.0","182"
"10001939","570.2","-68.3","83","3.41","6","4","3.38","9","11","3.394",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:14:41.0","183"
"10001939","570.2","-68.3","83","3.41","6","4","3.38","9","11","3.394",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:15:12.0","184"
"10001939","570.2","-68.3","83","3.41","7","4","3.38","9","11","3.394",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:15:43.0","185"
"10001939","570.2","-68.3","83","3.41","6","4","3.38","9","11","3.394",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:16:14.0","186"
"10001939","570.2","-68.3","83","3.41","7","4","3.38","9","11","3.394",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:16:45.0","187"
"10001939","570.2","-68.3","83","3.41","6","4","3.38","9","11","3.394",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:17:16.0","188"
"10001939","570.2","-68.3","84","3.41","7","4","3.38","9","11","3.394",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:17:47.0","189"
"10001939","570.2","-68.4","84","3.41","6","4","3.38","9","11","3.394",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:18:18.0","190"
"10001939","570.3","-68.3","84","3.41","6","4","3.38","9","11","3.394",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:18:48.0","191"
"10001939","570.3","-68.3","84","3.41","6","4","3.38","9","11","3.394",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:19:20.0","192"
"10001939","570.3","-68.3","84","3.41","6","4","3.38","9","11","3.394",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:19:51.0","193"
"10001939","570.3","-68.3","84","3.41","6","4","3.38","9","11","3.394",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:20:22.0","194"
"10001939","570.3","-68.3","84","3.41","7","4","3.38","9","11","3.394",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:20:53.0","195"
"10001939","570.3","-68.3","84","3.41","7","4","3.38","9","11","3.394",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:21:24.0","196"
"10001939","570.3","-68.3","84","3.41","7","4","3.38","9","11","3.394",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:21:55.0","197"
"10001939","570.3","-68.3","84","3.41","7","4","3.38","9","11","3.394",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:22:26.0","198"
"10001939","570.3","-68.3","85","3.41","7","4","3.38","9","11","3.394",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:22:57.0","199"
"10001939","570.4","-68.3","85","3.41","7","4","3.38","9","11","3.395",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:23:28.0","200"
"10001939","570.4","-68.3","85","3.41","6","4","3.38","9","11","3.395",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:23:59.0","201"
"10001939","570.4","-68.3","85","3.41","7","4","3.38","9","11","3.395",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:24:30.0","202"
"10001939","570.4","-68.3","85","3.41","7","4","3.38","9","11","3.395",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:25:01.0","203"
"10001939","570.4","-68.3","85","3.41","7","4","3.38","9","11","3.395",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:25:32.0","204"
"10001939","570.4","-68.3","85","3.41","6","4","3.38","9","11","3.395",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:26:03.0","205"
"10001939","570.5","-68.3","86","3.41","6","4","3.39","9","11","3.395",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:26:34.0","206"
"10001939","570.5","-68.3","86","3.41","6","4","3.38","9","11","3.395",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:27:04.0","207"
"10001939","570.5","-68.3","86","3.41","6","4","3.39","9","11","3.395",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:27:36.0","208"
"10001939","570.5","-68.3","86","3.41","6","4","3.38","9","11","3.395",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:28:06.0","209"
"10001939","570.5","-68.3","86","3.41","6","4","3.38","9","11","3.395",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:28:38.0","210"
"10001939","570.5","-68.3","86","3.41","7","4","3.39","9","11","3.395",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:29:09.0","211"
"10001939","570.5","-68.3","86","3.41","7","4","3.39","9","11","3.395",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:29:40.0","212"
"10001939","570.6","-68.3","86","3.41","6","4","3.39","9","11","3.396",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:30:11.0","213"
"10001939","570.6","-68.3","86","3.41","7","4","3.39","9","11","3.396",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:30:42.0","214"
"10001939","570.6","-68.3","86","3.41","6","4","3.39","9","11","3.396",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:31:13.0","215"
"10001939","570.6","-68.3","87","3.41","6","4","3.39","9","11","3.396",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:31:44.0","216"
"10001939","570.6","-68.3","87","3.41","7","4","3.38","9","11","3.396",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:32:15.0","217"
"10001939","570.6","-68.3","87","3.41","7","4","3.39","9","11","3.396",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:32:46.0","218"
"10001939","570.7","-68.3","87","3.41","6","4","3.39","9","11","3.397",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:33:17.0","219"
"10001939","570.7","-68.3","87","3.41","6","4","3.39","9","11","3.397",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:33:48.0","220"
"10001939","570.7","-68.3","87","3.41","7","4","3.39","9","11","3.397",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:34:19.0","221"
"10001939","570.7","-68.3","87","3.41","7","4","3.38","9","11","3.397",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:34:50.0","222"
"10001939","570.7","-68.3","88","3.41","7","4","3.39","9","11","3.397",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:35:20.0","223"
"10001939","570.8","-68.3","88","3.41","6","4","3.39","9","11","3.397",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:35:52.0","224"
"10001939","570.8","-68.3","88","3.41","7","4","3.39","9","11","3.397",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:36:23.0","225"
"10001939","570.8","-68.3","88","3.41","7","4","3.39","9","11","3.397",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:36:54.0","226"
"10001939","570.8","-68.3","88","3.41","6","4","3.39","9","11","3.397",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:37:25.0","227"
"10001939","570.9","-68.3","88","3.41","6","4","3.39","9","11","3.398",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:37:56.0","228"
"10001939","570.9","-68.3","88","3.41","7","4","3.39","9","11","3.398",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:38:27.0","229"
"10001939","570.9","-68.3","88","3.41","6","4","3.39","9","11","3.398",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:38:58.0","230"
"10001939","570.9","-68.3","88","3.41","6","4","3.39","9","11","3.398",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:39:29.0","231"
"10001939","570.9","-68.3","88","3.42","7","4","3.39","9","11","3.398",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:40:00.0","232"
"10001939","571","-68.3","89","3.41","6","4","3.39","9","11","3.398",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:40:31.0","233"
"10001939","571","-68.3","89","3.41","6","4","3.39","9","11","3.398",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:41:02.0","234"
"10001939","571","-68.3","89","3.42","7","4","3.39","9","11","3.398",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:41:33.0","235"
"10001939","571","-68.3","89","3.42","7","4","3.39","9","11","3.398",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:42:04.0","236"
"10001939","571.1","-68.3","89","3.42","6","4","3.39","9","11","3.399",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:42:35.0","237"
"10001939","571.1","-68.3","89","3.42","6","4","3.39","9","11","3.399",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:43:37.0","238"
"10001939","571.1","-68.3","90","3.42","6","4","3.39","9","11","3.399",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:44:08.0","239"
"10001939","571.2","-68.3","90","3.42","7","4","3.39","9","11","3.4",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:44:39.0","240"
"10001939","571.2","-68.3","90","3.42","6","4","3.39","9","11","3.4",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:45:10.0","241"
"10001939","571.2","-68.3","90","3.42","7","4","3.39","9","11","3.4",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:45:41.0","242"
"10001939","571.3","-68.3","90","3.42","7","4","3.39","9","11","3.4",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:46:12.0","243"
"10001939","571.3","-68.3","90","3.42","6","4","3.39","9","11","3.4",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:46:43.0","244"
"10001939","571.3","-68.3","90","3.42","7","4","3.39","9","11","3.4",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:47:14.0","245"
"10001939","571.3","-68.3","90","3.42","6","4","3.39","9","11","3.4",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:47:45.0","246"
"10001939","571.4","-68.3","90","3.42","6","4","3.39","9","11","3.401",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:48:16.0","247"
"10001939","571.4","-68.3","90","3.42","6","4","3.39","9","11","3.401",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:48:47.0","248"
"10001939","571.4","-68.3","91","3.42","6","4","3.39","9","11","3.401",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:49:17.0","249"
"10001939","571.5","-68.3","91","3.42","7","4","3.39","9","11","3.401",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:49:49.0","250"
"10001939","571.5","-68.3","91","3.42","7","4","3.39","9","11","3.401",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:50:20.0","251"
"10001939","571.5","-68.3","91","3.42","7","4","3.39","9","11","3.401",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:50:51.0","252"
"10001939","571.6","-68.3","91","3.42","7","4","3.39","9","11","3.402",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:51:22.0","253"
"10001939","571.6","-68.3","91","3.42","7","4","3.39","9","11","3.402",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:51:53.0","254"
"10001939","571.6","-68.3","91","3.42","6","4","3.39","9","11","3.402",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:52:24.0","255"
"10001939","571.7","-68.3","92","3.42","7","4","3.39","9","11","3.402",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:52:55.0","256"
"10001939","571.7","-68.3","92","3.42","7","4","3.39","9","11","3.402",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:53:26.0","257"
"10001939","571.7","-68.3","92","3.42","6","4","3.39","9","11","3.402",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:53:57.0","258"
"10001939","571.8","-68.3","92","3.42","7","4","3.39","9","11","3.403",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:54:28.0","259"
"10001939","571.8","-68.3","92","3.42","7","4","3.39","9","11","3.403",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:54:59.0","260"
"10001939","571.8","-68.3","92","3.42","6","4","3.39","9","11","3.403",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:55:30.0","261"
"10001939","571.9","-68.3","92","3.42","7","4","3.39","9","11","3.404",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:56:01.0","262"
"10001939","571.9","-68.3","92","3.42","7","4","3.39","9","11","3.404",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:56:32.0","263"
"10001939","572","-68.3","92","3.42","7","4","3.39","9","11","3.404",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:57:03.0","264"
"10001939","572","-68.3","92","3.42","7","4","3.39","9","11","3.404",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:57:34.0","265"
"10001939","572.1","-68.3","93","3.42","7","4","3.39","9","11","3.405",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:58:05.0","266"
"10001939","572.1","-68.3","93","3.42","7","4","3.39","9","11","3.405",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:58:36.0","267"
"10001939","572.1","-68.3","93","3.42","7","4","3.39","9","11","3.405",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:59:07.0","268"
"10001939","572.2","-68.3","93","3.42","7","4","3.39","9","11","3.405",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 02:59:38.0","269"
"10001939","572.2","-68.3","93","3.42","6","4","3.39","9","11","3.405",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 03:00:08.0","270"
"10001939","572.3","-68.3","93","3.42","7","4","3.4","9","11","3.406",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 03:00:40.0","271"
"10001939","572.4","-68.3","93","3.42","7","4","3.4","9","11","3.407",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 03:01:11.0","272"
"10001939","572.4","-68.4","94","3.42","6","4","3.4","9","11","3.407",".02","null","22","1","1","17","1","1","5","19","null","2016-03-01 03:01:42.0","273"
"10001939","572.4","-68.3","94","3.43","7","4","3.4","9","11","3.407",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 03:02:13.0","274"
"10001939","572.5","-68.3","94","3.43","7","4","3.4","9","11","3.407",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 03:02:44.0","275"
"10001939","572.6","-68.3","94","3.43","7","4","3.4","9","11","3.408",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 03:03:15.0","276"
"10001939","572.6","-68.3","94","3.43","6","4","3.4","9","11","3.408",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 03:03:46.0","277"
"10001939","572.7","-68.3","94","3.43","6","4","3.4","9","11","3.408",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 03:04:17.0","278"
"10001939","572.7","-68.3","94","3.43","7","4","3.4","9","11","3.408",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 03:04:48.0","279"
"10001939","572.8","-68.3","94","3.43","7","4","3.4","9","11","3.409",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 03:05:19.0","280"
"10001939","572.8","-68.3","94","3.43","7","4","3.4","9","11","3.409",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 03:05:50.0","281"
"10001939","572.9","-68.3","94","3.43","7","4","3.4","9","11","3.41",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 03:06:21.0","282"
"10001939","573","-68.3","95","3.43","7","4","3.4","9","11","3.41",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 03:06:52.0","283"
"10001939","573.1","-68.3","95","3.43","7","4","3.4","9","11","3.411",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 03:07:23.0","284"
"10001939","573.1","-68.3","95","3.43","7","4","3.4","9","11","3.411",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 03:07:54.0","285"
"10001939","573.2","-68.3","95","3.43","7","4","3.4","9","11","3.411",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 03:08:25.0","286"
"10001939","573.3","-68.3","95","3.43","7","4","3.4","9","11","3.412",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 03:08:56.0","287"
"10001939","573.4","-68.3","95","3.43","7","4","3.4","9","11","3.413",".03","null","22","1","1","17","1","1","5","19","null","2016-03-01 03:09:27.0","288"
