"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","554.4","9.3","88","3.31","4","15","3.29","6","21","3.3",".02","null","41","1","1","38","8","1","3","40","null","2016-06-17 15:04:27.0","179"
"10001939","557.7","2.7","88","3.32","7","5","3.32","7","9","3.319","0","null","41","1","1","38","7","1","3","40","null","2016-06-17 15:04:58.0","180"
"10001939","540.6","217.6","88","3.23","7","5","3.18","1","13","3.217",".05","null","41","1","1","38","7","1","3","40","null","2016-06-17 15:05:29.0","181"
"10001939","550.6","85.9","87","3.29","7","1","3.26","4","16","3.277",".03","null","41","1","1","38","7","1","3","40","null","2016-06-17 15:06:00.0","182"
"10001939","546","14.3","87","3.26","3","9","3.2","5","4","3.25",".06","null","41","1","1","38","8","1","3","40","null","2016-06-17 15:07:03.0","183"
"10001939","552.4","39.8","87","3.3","7","5","3.28","8","4","3.288",".02","null","41","1","1","38","8","1","3","40","null","2016-06-17 15:07:33.0","184"
"10001939","539.6","221.7","87","3.23","3","20","3.17","1","4","3.211",".06","null","41","1","1","38","8","1","3","40","null","2016-06-17 15:08:04.0","185"
"10001939","539.6","239.1","87","3.23","9","5","3.18","1","4","3.211",".05","null","41","1","1","38","8","1","3","40","null","2016-06-17 15:08:35.0","186"
"10001939","541.5","110","86","3.24","9","13","3.19","6","17","3.223",".05","null","41","1","1","38","8","1","3","40","null","2016-06-17 15:09:06.0","187"
"10001939","555.1","64.4","86","3.31","7","5","3.3","7","13","3.304",".01","null","41","1","1","38","8","1","3","40","null","2016-06-17 15:09:37.0","188"
"10001939","554.1","12.9","86","3.3","7","6","3.3","7","9","3.298","0","null","43","3","1","39","8","1","4","40","null","2016-06-17 15:10:08.0","189"
"10001939","544.6","189.5","86","3.25","3","9","3.22","8","4","3.241",".03","null","43","3","1","40","6","1","3","40","null","2016-06-17 15:10:39.0","190"
"10001939","568.8","-161.1","86","3.42","3","8","3.38","1","9","3.385",".04","null","43","1","1","40","6","1","3","41","null","2016-06-17 15:11:10.0","191"
"10001939","538.9","228.1","86","3.22","3","9","3.18","1","4","3.207",".04","null","43","1","1","40","6","1","3","41","null","2016-06-17 15:11:41.0","192"
"10001939","555.2","6.6","86","3.31","6","5","3.3","1","9","3.304",".01","null","43","1","1","40","7","1","3","41","null","2016-06-17 15:12:13.0","193"
"10001939","561.4","-31.3","86","3.36","1","4","3.34","6","13","3.341",".02","null","43","1","1","40","7","1","3","41","null","2016-06-17 15:12:43.0","194"
"10001939","543.5","50.2","85","3.26","6","5","3.2","9","4","3.235",".06","null","43","1","1","40","7","1","3","41","null","2016-06-17 15:13:14.0","195"
"10001939","556.7","2.7","85","3.32","7","5","3.31","1","9","3.313",".01","null","43","1","1","40","7","1","3","41","null","2016-06-17 15:13:45.0","196"
"10001939","556.6","2.9","85","3.32","2","4","3.31","1","9","3.313",".01","null","43","1","1","40","7","1","3","41","null","2016-06-17 15:14:16.0","197"
"10001939","567.3","-128.9","85","3.38","5","4","3.35","6","13","3.376",".03","null","43","1","1","40","6","1","3","41","null","2016-06-17 15:14:46.0","198"
"10001939","537.8","248.3","85","3.22","3","9","3.17","5","17","3.201",".05","null","43","3","1","40","6","1","3","41","null","2016-06-17 15:15:18.0","199"
"10001939","556.6","11.1","85","3.32","7","1","3.31","1","9","3.313",".01","null","43","1","1","40","6","1","3","41","null","2016-06-17 15:15:48.0","200"
"10001939","553","13.7","85","3.3","3","5","3.28","8","4","3.291",".02","null","43","1","1","40","6","1","3","41","null","2016-06-17 15:16:20.0","201"
"10001939","537.7","248.9","85","3.22","6","5","3.16","8","4","3.2",".06","null","43","1","1","40","7","1","3","41","null","2016-06-17 15:16:51.0","202"
"10001939","555.1","64.4","85","3.31","7","4","3.29","5","17","3.304",".02","null","43","1","1","40","7","1","3","41","null","2016-06-17 15:17:22.0","203"
"10001939","552.7","100.1","84","3.3","4","11","3.28","7","13","3.289",".02","null","43","1","1","40","8","1","3","41","null","2016-06-17 15:17:53.0","204"
"10001939","556","12.7","84","3.32","7","4","3.31","1","16","3.309",".01","null","43","1","1","40","8","1","3","41","null","2016-06-17 15:18:24.0","205"
"10001939","555.9","-5.4","84","3.32","7","5","3.3","2","13","3.308",".02","null","43","1","1","40","8","1","3","41","null","2016-06-17 15:18:55.0","206"
"10001939","566.7","-148.3","84","3.4","3","4","3.36","1","9","3.373",".04","null","43","1","1","40","8","1","3","41","null","2016-06-17 15:19:26.0","207"
"10001939","538.1","236.9","84","3.22","7","5","3.17","8","4","3.202",".05","null","43","1","1","40","8","1","3","41","null","2016-06-17 15:20:28.0","208"
"10001939","556","9.2","84","3.32","7","5","3.31","1","9","3.309",".01","null","43","1","1","41","2","1","2","41","null","2016-06-17 15:20:59.0","209"
"10001939","560.8","-174.9","84","3.35","4","11","3.31","1","9","3.338",".04","null","43","1","1","40","8","1","3","41","null","2016-06-17 15:21:30.0","210"
"10001939","536","254.5","83","3.21","3","9","3.15","1","13","3.19",".06","null","43","1","1","40","8","1","3","41","null","2016-06-17 15:22:01.0","211"
"10001939","557.9","-58.4","83","3.35","7","4","3.32","1","9","3.32",".03","null","43","1","1","40","8","1","3","41","null","2016-06-17 15:23:02.0","212"
"10001939","537.2","263","83","3.21","7","5","3.16","1","4","3.197",".05","null","43","1","1","40","8","1","3","41","null","2016-06-17 15:23:34.0","213"
"10001939","555.9","9.1","83","3.32","7","5","3.31","1","9","3.308",".01","null","43","1","1","40","8","1","3","41","null","2016-06-17 15:24:05.0","214"
"10001939","540.2","243.1","83","3.23","6","5","3.18","1","9","3.215",".05","null","43","1","1","40","8","1","3","41","null","2016-06-17 15:24:35.0","215"
"10001939","556.4","5","83","3.32","7","5","3.31","1","9","3.311",".01","null","43","1","1","40","8","1","3","41","null","2016-06-17 15:25:07.0","216"
"10001939","537.9","240","83","3.22","7","5","3.17","4","4","3.201",".05","null","43","1","1","40","7","1","3","41","null","2016-06-17 15:25:38.0","217"
"10001939","555.9","20.3","83","3.31","7","5","3.31","1","9","3.308","0","null","43","1","1","40","7","1","3","41","null","2016-06-17 15:26:09.0","218"
"10001939","538","206.5","83","3.22","7","5","3.16","3","17","3.202",".06","null","43","1","1","40","7","1","3","41","null","2016-06-17 15:26:40.0","219"
"10001939","549.1","170","82","3.28","9","15","3.23","2","5","3.268",".05","null","43","1","1","40","7","1","3","41","null","2016-06-17 15:27:11.0","220"
"10001939","549.7","72.3","82","3.29","4","1","3.26","6","21","3.272",".03","null","43","1","1","40","7","1","3","41","null","2016-06-17 15:27:42.0","221"
"10001939","566.8","-22.2","82","3.4","6","4","3.36","9","2","3.373",".04","null","43","1","1","40","6","1","3","41","null","2016-06-17 15:28:13.0","222"
"10001939","536","256.6","82","3.21","6","5","3.14","5","4","3.19",".07","null","43","1","1","40","6","1","3","41","null","2016-06-17 15:28:44.0","223"
"10001939","538.9","207.4","82","3.22","5","4","3.17","9","13","3.207",".05","null","43","1","1","40","6","1","3","41","null","2016-06-17 15:29:15.0","224"
"10001939","537.1","232.3","82","3.21","7","5","3.17","1","4","3.197",".04","null","43","1","1","40","7","1","3","41","null","2016-06-17 15:31:49.0","225"
"10001939","556","5.2","82","3.32","6","4","3.31","1","10","3.309",".01","null","43","1","1","40","8","1","3","41","null","2016-06-17 15:32:21.0","226"
"10001939","556.7","0","82","3.32","7","5","3.31","1","9","3.313",".01","null","43","1","1","40","7","1","3","41","null","2016-06-17 15:32:52.0","227"
"10001939","556.9","0","82","3.32","6","4","3.31","1","9","3.314",".01","null","43","1","1","40","6","1","3","41","null","2016-06-17 15:33:23.0","228"
"10001939","557.1","0","82","3.32","6","4","3.31","1","9","3.316",".01","null","43","3","1","40","6","1","3","41","null","2016-06-17 15:33:54.0","229"
"10001939","557.2","0","82","3.32","6","4","3.31","1","9","3.316",".01","null","41","1","1","40","6","1","1","40","null","2016-06-17 15:34:25.0","230"
"10001939","557.3","0","82","3.32","6","4","3.31","6","18","3.317",".01","null","41","1","1","38","8","1","3","40","null","2016-06-17 15:34:56.0","231"
"10001939","557.4","0","82","3.32","6","4","3.31","1","9","3.317",".01","null","41","1","1","38","7","1","3","40","null","2016-06-17 15:35:27.0","232"
"10001939","557.5","0","82","3.32","7","5","3.31","1","10","3.318",".01","null","41","1","1","38","6","1","3","39","null","2016-06-17 15:35:58.0","233"
"10001939","557.6","0","82","3.32","7","5","3.31","1","9","3.319",".01","null","41","1","1","38","6","1","3","39","null","2016-06-17 15:36:29.0","234"
"10001939","557.7","0","82","3.33","7","5","3.32","1","9","3.319",".01","null","41","1","1","38","6","1","3","39","null","2016-06-17 15:36:59.0","235"
"10001939","557.7","0","82","3.33","6","4","3.32","1","9","3.319",".01","null","41","1","1","38","6","1","3","39","null","2016-06-17 15:37:31.0","236"
"10001939","557.8","0","82","3.33","7","5","3.32","1","9","3.32",".01","null","41","1","1","38","6","1","3","39","null","2016-06-17 15:38:02.0","237"
"10001939","557.9","0","82","3.33","7","5","3.32","1","9","3.32",".01","null","41","1","1","38","6","1","3","39","null","2016-06-17 15:38:33.0","238"
"10001939","557.9","0","82","3.33","7","5","3.32","1","9","3.32",".01","null","41","1","1","38","4","1","3","39","null","2016-06-17 15:39:04.0","239"
"10001939","557.9","0","82","3.33","6","4","3.32","1","9","3.32",".01","null","41","1","1","38","4","1","3","39","null","2016-06-17 15:39:34.0","240"
"10001939","558","0","82","3.33","7","5","3.32","1","9","3.321",".01","null","41","1","1","38","4","1","3","39","null","2016-06-17 15:40:06.0","241"
"10001939","558","0","82","3.33","6","4","3.32","1","9","3.321",".01","null","41","1","1","38","2","1","3","39","null","2016-06-17 15:40:37.0","242"
"10001939","558.1","0","82","3.33","6","4","3.32","1","9","3.322",".01","null","41","1","1","38","2","1","3","38","null","2016-06-17 15:41:08.0","243"
"10001939","558.1","0","82","3.33","7","4","3.32","1","9","3.322",".01","null","41","4","1","38","2","1","3","38","null","2016-06-17 15:41:39.0","244"
"10001939","558.1","0","82","3.33","7","5","3.32","1","9","3.322",".01","null","41","4","1","38","2","1","3","38","null","2016-06-17 15:42:10.0","245"
"10001939","558.2","0","82","3.33","7","5","3.32","1","9","3.322",".01","null","41","5","1","38","2","1","3","38","null","2016-06-17 15:43:14.0","246"
"10001939","558.2","0","82","3.33","6","4","3.32","1","9","3.322",".01","null","41","5","1","38","2","1","3","38","null","2016-06-17 15:43:43.0","247"
"10001939","558.7","0","82","3.33","6","4","3.32","1","9","3.325",".01","null","41","5","1","37","7","1","4","38","null","2016-06-17 16:00:46.0","248"
"10001939","558.7","0","82","3.33","6","4","3.32","1","9","3.325",".01","null","41","5","1","37","6","1","4","38","null","2016-06-17 16:01:17.0","249"
"10001939","558.7","0","82","3.33","6","4","3.32","1","9","3.325",".01","null","41","5","1","37","6","1","4","38","null","2016-06-17 16:01:48.0","250"
"10001939","558.7","0","82","3.33","6","4","3.32","1","9","3.325",".01","null","41","5","1","37","6","1","4","38","null","2016-06-17 16:02:19.0","251"
"10001939","558.8","0","82","3.33","7","1","3.32","1","9","3.326",".01","null","41","5","1","37","6","1","4","38","null","2016-06-17 16:05:56.0","252"
"10001939","558.8","0","82","3.33","7","4","3.32","1","9","3.326",".01","null","41","5","1","37","6","1","4","38","null","2016-06-17 16:06:27.0","253"
"10001939","558.9","0","82","3.33","7","3","3.32","1","9","3.326",".01","null","41","5","1","37","6","1","4","38","null","2016-06-17 16:14:43.0","254"
"10001939","558.9","0","82","3.33","7","5","3.32","1","9","3.326",".01","null","41","5","1","37","6","1","4","38","null","2016-06-17 16:15:14.0","255"
"10001939","558.9","0","82","3.33","7","4","3.32","1","9","3.326",".01","null","41","5","1","35","8","1","6","38","null","2016-06-17 16:22:28.0","256"
"10001939","558.9","0","82","3.33","7","4","3.32","1","9","3.326",".01","null","41","5","1","35","8","1","6","38","null","2016-06-17 16:22:59.0","257"
"10001939","558.9","0","82","3.33","7","5","3.32","1","9","3.326",".01","null","41","5","1","35","8","1","6","38","null","2016-06-17 16:23:30.0","258"
"10001939","558.9","0","82","3.33","7","4","3.32","1","9","3.326",".01","null","41","5","1","35","8","1","6","38","null","2016-06-17 16:24:32.0","259"
"10001939","558.9","0","82","3.33","7","4","3.32","1","9","3.326",".01","null","41","5","1","35","8","1","6","38","null","2016-06-17 16:25:03.0","260"
"10001939","564.5","22.5","82","3.41","6","4","3.36","1","9","3.36",".05","null","41","5","1","35","8","1","6","38","null","2016-06-17 16:25:34.0","261"
"10001939","557.3","27.6","82","3.32","6","4","3.31","2","14","3.317",".01","null","41","1","1","37","6","1","4","38","null","2016-06-17 16:26:05.0","262"
"10001939","556.4","9.7","82","3.32","4","11","3.31","6","8","3.311",".01","null","41","1","1","37","7","1","4","38","null","2016-06-17 16:27:38.0","263"
"10001939","568.9","-158.9","82","3.42","8","13","3.37","1","10","3.386",".05","null","41","1","1","37","7","1","4","38","null","2016-06-17 16:28:09.0","264"
"10001939","549.8","120.3","82","3.28","7","5","3.26","5","8","3.272",".02","null","41","1","1","37","8","1","4","38","null","2016-06-17 16:28:40.0","265"
"10001939","543.9","258.8","81","3.26","7","5","3.19","1","10","3.237",".07","null","41","1","1","37","8","1","4","38","null","2016-06-17 16:29:10.0","266"
"10001939","556.3","8.9","81","3.32","7","5","3.31","1","10","3.311",".01","null","41","1","1","37","8","1","4","38","null","2016-06-17 16:29:42.0","267"
"10001939","546.9","150.5","81","3.28","7","3","3.23","6","7","3.255",".05","null","41","1","1","37","8","1","4","39","null","2016-06-17 16:30:13.0","268"
"10001939","556.5","10","81","3.32","7","4","3.31","6","7","3.312",".01","null","41","1","1","37","8","1","4","39","null","2016-06-17 16:30:44.0","269"
"10001939","543.2","48.7","81","3.25","7","5","3.19","5","4","3.233",".06","null","41","1","1","37","8","1","4","39","null","2016-06-17 16:31:46.0","270"
"10001939","560.9","-30.3","80","3.37","6","4","3.33","2","14","3.338",".04","null","41","1","1","38","6","1","3","39","null","2016-06-17 16:34:52.0","271"
"10001939","565.9","-139.4","80","3.41","2","4","3.36","6","18","3.368",".05","null","42","5","1","38","6","1","4","39","null","2016-06-17 16:35:23.0","272"
"10001939","547.2","87.1","80","3.27","7","5","3.24","5","17","3.257",".03","null","43","1","1","38","6","1","5","40","null","2016-06-17 16:35:54.0","273"
"10001939","537.6","238.6","80","3.22","4","1","3.17","8","4","3.2",".05","null","43","1","1","38","6","1","5","40","null","2016-06-17 16:36:25.0","274"
"10001939","553.8","10","80","3.31","7","5","3.29","1","9","3.296",".02","null","43","1","1","38","7","1","5","40","null","2016-06-17 16:36:56.0","275"
"10001939","548.2","65.9","80","3.27","4","11","3.25","5","8","3.263",".02","null","43","1","1","38","8","1","5","40","null","2016-06-17 16:37:27.0","276"
"10001939","558.1","-11.1","80","3.34","9","13","3.31","1","10","3.322",".03","null","43","1","1","38","8","1","5","41","null","2016-06-17 16:37:58.0","277"
"10001939","539.4","9","80","3.24","7","5","3.17","3","21","3.21",".07","null","43","1","1","38","8","1","5","41","null","2016-06-17 16:38:29.0","278"
"10001939","554.5","2.8","80","3.31","6","4","3.29","1","9","3.3",".02","null","43","1","1","38","8","1","5","41","null","2016-06-17 16:39:00.0","279"
"10001939","554.6","2.7","80","3.31","6","4","3.29","1","9","3.301",".02","null","43","1","1","38","8","1","5","41","null","2016-06-17 16:39:31.0","280"
"10001939","564.1","-176","80","3.39","6","21","3.35","1","9","3.357",".04","null","43","1","1","38","8","1","5","40","null","2016-06-17 16:40:05.0","281"
"10001939","552.5","-28.7","79","3.32","7","5","3.26","3","8","3.288",".06","null","43","1","1","38","8","1","5","40","null","2016-06-17 16:40:33.0","282"
"10001939","554.1","2.7","79","3.31","7","5","3.29","6","18","3.298",".02","null","43","1","1","38","8","1","5","41","null","2016-06-17 16:41:04.0","283"
"10001939","541.8","163.9","79","3.24","7","5","3.2","3","8","3.225",".04","null","43","1","1","38","8","1","5","41","null","2016-06-17 16:41:39.0","284"
"10001939","551.7","-38.8","79","3.3","8","8","3.27","6","21","3.283",".03","null","43","1","1","38","8","1","5","41","null","2016-06-17 16:42:06.0","285"
"10001939","535.8","254","79","3.21","7","5","3.16","1","4","3.189",".05","null","43","1","1","39","8","1","4","41","null","2016-06-17 16:42:37.0","286"
"10001939","543.5","111.1","79","3.26","9","1","3.2","6","14","3.235",".06","null","43","1","1","40","6","1","3","41","null","2016-06-17 16:43:08.0","287"
"10001939","549.9","-144.1","79","3.31","3","8","3.24","6","8","3.273",".07","null","43","1","1","40","6","1","3","41","null","2016-06-17 16:43:39.0","288"
"10001939","563.3","-179.5","79","3.38","7","5","3.33","2","1","3.352",".05","null","43","1","1","40","6","1","3","41","null","2016-06-17 16:44:10.0","289"
"10001939","534.2","244.4","78","3.2","7","5","3.14","8","4","3.179",".06","null","43","1","1","40","6","1","3","41","null","2016-06-17 16:44:41.0","290"
"10001939","550.3","42","78","3.29","7","5","3.27","3","8","3.275",".02","null","43","1","1","40","6","1","3","41","null","2016-06-17 16:45:42.0","291"
"10001939","539.6","226.4","78","3.24","6","5","3.18","3","8","3.211",".06","null","43","1","1","40","6","1","3","41","null","2016-06-17 16:46:14.0","292"
"10001939","534","232.6","78","3.2","7","5","3.14","5","8","3.178",".06","null","43","1","1","40","6","1","3","41","null","2016-06-17 16:46:45.0","293"
