FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
2_15,3.312,0,2016-07-01 12:57:36.0,
2_16,3.312,0,2016-07-01 12:57:36.0,
3_1,3.308,78,2016-07-01 12:57:36.0,
3_2,3.306,77,2016-07-01 12:57:36.0,
3_3,3.308,0,2016-07-01 12:57:36.0,
3_4,3.315,0,2016-07-01 12:57:36.0,
3_5,3.314,0,2016-07-01 12:57:36.0,
3_6,3.312,0,2016-07-01 12:57:36.0,
3_7,3.31,0,2016-07-01 12:57:36.0,
3_8,3.315,0,2016-07-01 12:57:36.0,
3_9,3.312,0,2016-07-01 12:57:36.0,
3_10,3.312,0,2016-07-01 12:57:36.0,
3_11,3.312,0,2016-07-01 12:57:36.0,
3_12,3.311,0,2016-07-01 12:57:36.0,
3_13,3.308,0,2016-07-01 12:57:36.0,
3_14,3.316,0,2016-07-01 12:57:36.0,
3_15,3.311,0,2016-07-01 12:57:36.0,
3_16,3.313,0,2016-07-01 12:57:36.0,
3_17,3.313,0,2016-07-01 12:57:36.0,
3_18,3.311,0,2016-07-01 12:57:36.0,
3_19,3.312,0,2016-07-01 12:57:36.0,
3_20,3.312,0,2016-07-01 12:57:36.0,
3_21,3.315,0,2016-07-01 12:57:36.0,
3_22,3.308,0,2016-07-01 12:57:36.0,
3_23,3.315,0,2016-07-01 12:57:36.0,
3_24,3.31,0,2016-07-01 12:57:36.0,
4_1,3.315,78,2016-07-01 12:57:36.0,
4_2,3.313,75,2016-07-01 12:57:36.0,
4_3,3.314,0,2016-07-01 12:57:36.0,
4_4,3.315,0,2016-07-01 12:57:36.0,
4_5,3.311,0,2016-07-01 12:57:36.0,
4_6,3.311,0,2016-07-01 12:57:36.0,
4_7,3.314,0,2016-07-01 12:57:36.0,
4_8,3.313,0,2016-07-01 12:57:36.0,
4_9,3.313,0,2016-07-01 12:57:36.0,
4_10,3.314,0,2016-07-01 12:57:36.0,
4_11,3.314,0,2016-07-01 12:57:36.0,
4_12,3.316,0,2016-07-01 12:57:36.0,
4_13,3.318,0,2016-07-01 12:57:36.0,
4_14,3.314,0,2016-07-01 12:57:36.0,
4_15,3.316,0,2016-07-01 12:57:36.0,
4_16,3.313,0,2016-07-01 12:57:36.0,
5_1,3.312,78,2016-07-01 12:57:36.0,
5_2,3.311,77,2016-07-01 12:57:36.0,
5_3,3.31,0,2016-07-01 12:57:36.0,
5_4,3.32,0,2016-07-01 12:57:36.0,
5_5,3.314,0,2016-07-01 12:57:36.0,
5_6,3.311,0,2016-07-01 12:57:36.0,
5_7,3.31,0,2016-07-01 12:57:36.0,
5_8,3.316,0,2016-07-01 12:57:36.0,
5_9,3.314,0,2016-07-01 12:57:36.0,
5_10,3.312,0,2016-07-01 12:57:36.0,
5_11,3.311,0,2016-07-01 12:57:36.0,
5_12,3.314,0,2016-07-01 12:57:36.0,
5_13,3.313,0,2016-07-01 12:57:36.0,
5_14,3.315,0,2016-07-01 12:57:36.0,
5_15,3.314,0,2016-07-01 12:57:36.0,
5_16,3.312,0,2016-07-01 12:57:36.0,
5_17,3.316,0,2016-07-01 12:57:36.0,
5_18,3.31,0,2016-07-01 12:57:36.0,
5_19,3.313,0,2016-07-01 12:57:36.0,
5_20,3.314,0,2016-07-01 12:57:36.0,
5_21,3.317,0,2016-07-01 12:57:36.0,
5_22,3.312,0,2016-07-01 12:57:36.0,
5_23,3.311,0,2016-07-01 12:57:36.0,
5_24,3.313,0,2016-07-01 12:57:36.0,
6_1,3.313,78,2016-07-01 12:57:36.0,
6_2,3.316,75,2016-07-01 12:57:36.0,
6_3,3.317,0,2016-07-01 12:57:36.0,
6_4,3.325,0,2016-07-01 12:57:36.0,
6_5,3.316,0,2016-07-01 12:57:36.0,
6_6,3.312,0,2016-07-01 12:57:36.0,
6_7,3.309,0,2016-07-01 12:57:36.0,
6_8,3.314,0,2016-07-01 12:57:36.0,
6_9,3.314,0,2016-07-01 12:57:36.0,
6_10,3.317,0,2016-07-01 12:57:36.0,
6_11,3.317,0,2016-07-01 12:57:36.0,
6_12,3.321,0,2016-07-01 12:57:36.0,
6_13,3.317,0,2016-07-01 12:57:36.0,
6_14,3.314,0,2016-07-01 12:57:36.0,
6_15,3.313,0,2016-07-01 12:57:36.0,
6_16,3.312,0,2016-07-01 12:57:36.0,
6_17,3.314,0,2016-07-01 12:57:36.0,
6_18,3.309,0,2016-07-01 12:57:36.0,
6_19,3.311,0,2016-07-01 12:57:36.0,
6_20,3.313,0,2016-07-01 12:57:36.0,
6_21,3.319,0,2016-07-01 12:57:36.0,
6_22,3.317,0,2016-07-01 12:57:36.0,
6_23,3.315,0,2016-07-01 12:57:36.0,
6_24,3.313,0,2016-07-01 12:57:36.0,
7_1,3.315,77,2016-07-01 12:57:36.0,
7_2,3.314,77,2016-07-01 12:57:36.0,
7_3,3.315,0,2016-07-01 12:57:36.0,
7_4,3.321,0,2016-07-01 12:57:36.0,
7_5,3.317,0,2016-07-01 12:57:36.0,
7_6,3.319,0,2016-07-01 12:57:36.0,
7_7,3.314,0,2016-07-01 12:57:36.0,
7_8,3.315,0,2016-07-01 12:57:36.0,
7_9,3.313,0,2016-07-01 12:57:36.0,
7_10,3.312,0,2016-07-01 12:57:36.0,
7_11,3.314,0,2016-07-01 12:57:36.0,
7_12,3.315,0,2016-07-01 12:57:36.0,
7_13,3.315,0,2016-07-01 12:57:36.0,
7_14,3.312,0,2016-07-01 12:57:36.0,
7_15,3.309,0,2016-07-01 12:57:36.0,
7_16,3.308,0,2016-07-01 12:57:36.0,
8_1,3.308,75,2016-07-01 12:57:36.0,
8_2,3.311,75,2016-07-01 12:57:36.0,
8_3,3.312,0,2016-07-01 12:57:36.0,
8_4,3.311,0,2016-07-01 12:57:36.0,
8_5,3.31,0,2016-07-01 12:57:36.0,
8_6,3.31,0,2016-07-01 12:57:36.0,
8_7,3.308,0,2016-07-01 12:57:36.0,
8_8,3.31,0,2016-07-01 12:57:36.0,
8_9,3.305,0,2016-07-01 12:57:36.0,
8_10,3.305,0,2016-07-01 12:57:36.0,
8_11,3.308,0,2016-07-01 12:57:36.0,
8_12,3.309,0,2016-07-01 12:57:36.0,
8_13,3.313,0,2016-07-01 12:57:36.0,
8_14,3.309,0,2016-07-01 12:57:36.0,
8_15,3.31,0,2016-07-01 12:57:36.0,
8_16,3.312,0,2016-07-01 12:57:36.0,
9_1,3.306,77,2016-07-01 12:57:36.0,
9_2,3.305,75,2016-07-01 12:57:36.0,
9_3,3.307,0,2016-07-01 12:57:36.0,
9_4,3.308,0,2016-07-01 12:57:36.0,
9_5,3.308,0,2016-07-01 12:57:36.0,
9_6,3.305,0,2016-07-01 12:57:36.0,
9_7,3.306,0,2016-07-01 12:57:36.0,
9_8,3.305,0,2016-07-01 12:57:36.0,
9_9,3.306,0,2016-07-01 12:57:36.0,
9_10,3.307,0,2016-07-01 12:57:36.0,
9_11,3.309,0,2016-07-01 12:57:36.0,
9_12,3.312,0,2016-07-01 12:57:36.0,
9_13,3.314,0,2016-07-01 12:57:36.0,
9_14,3.313,0,2016-07-01 12:57:36.0,
9_15,3.312,0,2016-07-01 12:57:36.0,
9_16,3.306,0,2016-07-01 12:57:36.0,
1_1,3.39,75,2016-07-01 13:50:39.0,
1_2,3.39,75,2016-07-01 13:50:39.0,
1_3,3.391,0,2016-07-01 13:50:39.0,
1_4,3.406,0,2016-07-01 13:50:39.0,
1_5,3.39,0,2016-07-01 13:50:39.0,
1_6,3.391,0,2016-07-01 13:50:39.0,
1_7,3.391,0,2016-07-01 13:50:39.0,
1_8,3.391,0,2016-07-01 13:50:39.0,
1_9,3.387,0,2016-07-01 13:50:39.0,
1_10,3.388,0,2016-07-01 13:50:39.0,
1_11,3.388,0,2016-07-01 13:50:39.0,
1_12,3.39,0,2016-07-01 13:50:39.0,
1_13,3.402,0,2016-07-01 13:50:39.0,
1_14,3.39,0,2016-07-01 13:50:39.0,
1_15,3.388,0,2016-07-01 13:50:39.0,
1_16,3.388,0,2016-07-01 13:50:39.0,
2_1,3.388,75,2016-07-01 13:50:39.0,
2_2,3.39,75,2016-07-01 13:50:39.0,
2_3,3.391,0,2016-07-01 13:50:39.0,
2_4,3.406,0,2016-07-01 13:50:39.0,
2_5,3.391,0,2016-07-01 13:50:39.0,
2_6,3.391,0,2016-07-01 13:50:39.0,
2_7,3.39,0,2016-07-01 13:50:39.0,
2_8,3.39,0,2016-07-01 13:50:39.0,
2_9,3.388,0,2016-07-01 13:50:39.0,
2_10,3.39,0,2016-07-01 13:50:39.0,
2_11,3.39,0,2016-07-01 13:50:39.0,
2_12,3.393,0,2016-07-01 13:50:39.0,
2_13,3.405,0,2016-07-01 13:50:39.0,
2_14,3.391,0,2016-07-01 13:50:39.0,
2_15,3.391,0,2016-07-01 13:50:39.0,
2_16,3.391,0,2016-07-01 13:50:39.0,
3_1,3.391,77,2016-07-01 13:50:39.0,
3_2,3.393,75,2016-07-01 13:50:39.0,
3_3,3.393,0,2016-07-01 13:50:39.0,
3_4,3.406,0,2016-07-01 13:50:39.0,
3_5,3.391,0,2016-07-01 13:50:39.0,
3_6,3.392,0,2016-07-01 13:50:39.0,
3_7,3.392,0,2016-07-01 13:50:39.0,
3_8,3.405,0,2016-07-01 13:50:39.0,
3_9,3.39,0,2016-07-01 13:50:39.0,
3_10,3.391,0,2016-07-01 13:50:39.0,
3_11,3.392,0,2016-07-01 13:50:39.0,
3_12,3.393,0,2016-07-01 13:50:39.0,
3_13,3.388,0,2016-07-01 13:50:39.0,
3_14,3.391,0,2016-07-01 13:50:39.0,
3_15,3.393,0,2016-07-01 13:50:39.0,
3_16,3.391,0,2016-07-01 13:50:39.0,
3_17,3.402,0,2016-07-01 13:50:39.0,
3_18,3.39,0,2016-07-01 13:50:39.0,
3_19,3.392,0,2016-07-01 13:50:39.0,
3_20,3.391,0,2016-07-01 13:50:39.0,
3_21,3.404,0,2016-07-01 13:50:39.0,
3_22,3.39,0,2016-07-01 13:50:39.0,
3_23,3.391,0,2016-07-01 13:50:39.0,
3_24,3.391,0,2016-07-01 13:50:39.0,
4_1,3.39,75,2016-07-01 13:50:39.0,
4_2,3.39,75,2016-07-01 13:50:39.0,
4_3,3.39,0,2016-07-01 13:50:39.0,
4_4,3.405,0,2016-07-01 13:50:39.0,
4_5,3.39,0,2016-07-01 13:50:39.0,
4_6,3.391,0,2016-07-01 13:50:39.0,
4_7,3.391,0,2016-07-01 13:50:39.0,
4_8,3.388,0,2016-07-01 13:50:39.0,
4_9,3.391,0,2016-07-01 13:50:39.0,
4_10,3.391,0,2016-07-01 13:50:39.0,
4_11,3.391,0,2016-07-01 13:50:39.0,
4_12,3.392,0,2016-07-01 13:50:39.0,
4_13,3.405,0,2016-07-01 13:50:39.0,
4_14,3.393,0,2016-07-01 13:50:39.0,
4_15,3.391,0,2016-07-01 13:50:39.0,
4_16,3.393,0,2016-07-01 13:50:39.0,
5_1,3.389,77,2016-07-01 13:50:39.0,
5_2,3.388,75,2016-07-01 13:50:39.0,
5_3,3.391,0,2016-07-01 13:50:39.0,
5_4,3.405,0,2016-07-01 13:50:39.0,
5_5,3.388,0,2016-07-01 13:50:39.0,
5_6,3.39,0,2016-07-01 13:50:39.0,
5_7,3.39,0,2016-07-01 13:50:39.0,
5_8,3.403,0,2016-07-01 13:50:39.0,
5_9,3.389,0,2016-07-01 13:50:39.0,
5_10,3.39,0,2016-07-01 13:50:39.0,
5_11,3.39,0,2016-07-01 13:50:39.0,
5_12,3.39,0,2016-07-01 13:50:39.0,
5_13,3.388,0,2016-07-01 13:50:39.0,
5_14,3.39,0,2016-07-01 13:50:39.0,
5_15,3.39,0,2016-07-01 13:50:39.0,
5_16,3.39,0,2016-07-01 13:50:39.0,
5_17,3.405,0,2016-07-01 13:50:39.0,
5_18,3.39,0,2016-07-01 13:50:39.0,
5_19,3.391,0,2016-07-01 13:50:39.0,
5_20,3.392,0,2016-07-01 13:50:39.0,
5_21,3.403,0,2016-07-01 13:50:39.0,
5_22,3.39,0,2016-07-01 13:50:39.0,
5_23,3.39,0,2016-07-01 13:50:39.0,
5_24,3.391,0,2016-07-01 13:50:39.0,
6_1,3.393,75,2016-07-01 13:50:39.0,
6_2,3.393,75,2016-07-01 13:50:39.0,
6_3,3.394,0,2016-07-01 13:50:39.0,
6_4,3.408,0,2016-07-01 13:50:39.0,
6_5,3.392,0,2016-07-01 13:50:39.0,
6_6,3.393,0,2016-07-01 13:50:39.0,
6_7,3.393,0,2016-07-01 13:50:39.0,
6_8,3.406,0,2016-07-01 13:50:39.0,
6_9,3.393,0,2016-07-01 13:50:39.0,
6_10,3.393,0,2016-07-01 13:50:39.0,
6_11,3.393,0,2016-07-01 13:50:39.0,
6_12,3.394,0,2016-07-01 13:50:39.0,
6_13,3.388,0,2016-07-01 13:50:39.0,
6_14,3.39,0,2016-07-01 13:50:39.0,
6_15,3.389,0,2016-07-01 13:50:39.0,
6_16,3.39,0,2016-07-01 13:50:39.0,
6_17,3.403,0,2016-07-01 13:50:39.0,
6_18,3.39,0,2016-07-01 13:50:39.0,
6_19,3.39,0,2016-07-01 13:50:39.0,
6_20,3.391,0,2016-07-01 13:50:39.0,
6_21,3.405,0,2016-07-01 13:50:39.0,
6_22,3.39,0,2016-07-01 13:50:39.0,
6_23,3.39,0,2016-07-01 13:50:39.0,
6_24,3.392,0,2016-07-01 13:50:39.0,
7_1,3.393,75,2016-07-01 13:50:39.0,
7_2,3.393,75,2016-07-01 13:50:39.0,
7_3,3.393,0,2016-07-01 13:50:39.0,
7_4,3.409,0,2016-07-01 13:50:39.0,
7_5,3.393,0,2016-07-01 13:50:39.0,
7_6,3.394,0,2016-07-01 13:50:39.0,
7_7,3.394,0,2016-07-01 13:50:39.0,
7_8,3.394,0,2016-07-01 13:50:39.0,
7_9,3.387,0,2016-07-01 13:50:39.0,
7_10,3.39,0,2016-07-01 13:50:39.0,
7_11,3.388,0,2016-07-01 13:50:39.0,
7_12,3.388,0,2016-07-01 13:50:39.0,
7_13,3.4,0,2016-07-01 13:50:39.0,
7_14,3.388,0,2016-07-01 13:50:39.0,
7_15,3.388,0,2016-07-01 13:50:39.0,
7_16,3.389,0,2016-07-01 13:50:39.0,
8_1,3.39,75,2016-07-01 13:50:39.0,
8_2,3.391,75,2016-07-01 13:50:39.0,
8_3,3.391,0,2016-07-01 13:50:39.0,
8_4,3.405,0,2016-07-01 13:50:39.0,
8_5,3.39,0,2016-07-01 13:50:39.0,
8_6,3.392,0,2016-07-01 13:50:39.0,
8_7,3.392,0,2016-07-01 13:50:39.0,
8_8,3.388,0,2016-07-01 13:50:39.0,
8_9,3.389,0,2016-07-01 13:50:39.0,
8_10,3.388,0,2016-07-01 13:50:39.0,
8_11,3.39,0,2016-07-01 13:50:39.0,
8_12,3.39,0,2016-07-01 13:50:39.0,
8_13,3.402,0,2016-07-01 13:50:39.0,
8_14,3.39,0,2016-07-01 13:50:39.0,
8_15,3.39,0,2016-07-01 13:50:39.0,
8_16,3.39,0,2016-07-01 13:50:39.0,
9_1,3.39,75,2016-07-01 13:50:39.0,
9_2,3.39,75,2016-07-01 13:50:39.0,
9_3,3.39,0,2016-07-01 13:50:39.0,
9_4,3.403,0,2016-07-01 13:50:39.0,
9_5,3.389,0,2016-07-01 13:50:39.0,
9_6,3.39,0,2016-07-01 13:50:39.0,
9_7,3.39,0,2016-07-01 13:50:39.0,
9_8,3.39,0,2016-07-01 13:50:39.0,
9_9,3.393,0,2016-07-01 13:50:39.0,
9_10,3.394,0,2016-07-01 13:50:39.0,
9_11,3.391,0,2016-07-01 13:50:39.0,
9_12,3.393,0,2016-07-01 13:50:39.0,
9_13,3.405,0,2016-07-01 13:50:39.0,
9_14,3.393,0,2016-07-01 13:50:39.0,
9_15,3.393,0,2016-07-01 13:50:39.0,
9_16,3.394,0,2016-07-01 13:50:39.0,
1_1,3.405,77,2016-07-01 14:20:40.0,
1_2,3.405,75,2016-07-01 14:20:40.0,
1_3,3.406,0,2016-07-01 14:20:40.0,
1_4,3.421,0,2016-07-01 14:20:40.0,
1_5,3.408,0,2016-07-01 14:20:40.0,
1_6,3.408,0,2016-07-01 14:20:40.0,
1_7,3.406,0,2016-07-01 14:20:40.0,
1_8,3.408,0,2016-07-01 14:20:40.0,
1_9,3.403,0,2016-07-01 14:20:40.0,
1_10,3.402,0,2016-07-01 14:20:40.0,
1_11,3.402,0,2016-07-01 14:20:40.0,
1_12,3.405,0,2016-07-01 14:20:40.0,
1_13,3.417,0,2016-07-01 14:20:40.0,
1_14,3.403,0,2016-07-01 14:20:40.0,
1_15,3.403,0,2016-07-01 14:20:40.0,
1_16,3.403,0,2016-07-01 14:20:40.0,
2_1,3.405,77,2016-07-01 14:20:40.0,
2_2,3.406,75,2016-07-01 14:20:40.0,
2_3,3.408,0,2016-07-01 14:20:40.0,
2_4,3.422,0,2016-07-01 14:20:40.0,
2_5,3.408,0,2016-07-01 14:20:40.0,
2_6,3.408,0,2016-07-01 14:20:40.0,
2_7,3.405,0,2016-07-01 14:20:40.0,
2_8,3.405,0,2016-07-01 14:20:40.0,
2_9,3.404,0,2016-07-01 14:20:40.0,
2_10,3.405,0,2016-07-01 14:20:40.0,
2_11,3.405,0,2016-07-01 14:20:40.0,
2_12,3.409,0,2016-07-01 14:20:40.0,
2_13,3.421,0,2016-07-01 14:20:40.0,
2_14,3.408,0,2016-07-01 14:20:40.0,
2_15,3.405,0,2016-07-01 14:20:40.0,
2_16,3.406,0,2016-07-01 14:20:40.0,
3_1,3.406,77,2016-07-01 14:20:40.0,
3_2,3.407,75,2016-07-01 14:20:40.0,
3_3,3.408,0,2016-07-01 14:20:40.0,
3_4,3.423,0,2016-07-01 14:20:40.0,
3_5,3.408,0,2016-07-01 14:20:40.0,
3_6,3.406,0,2016-07-01 14:20:40.0,
3_7,3.405,0,2016-07-01 14:20:40.0,
3_8,3.42,0,2016-07-01 14:20:40.0,
3_9,3.406,0,2016-07-01 14:20:40.0,
3_10,3.406,0,2016-07-01 14:20:40.0,
3_11,3.406,0,2016-07-01 14:20:40.0,
3_12,3.411,0,2016-07-01 14:20:40.0,
3_13,3.402,0,2016-07-01 14:20:40.0,
3_14,3.406,0,2016-07-01 14:20:40.0,
3_15,3.408,0,2016-07-01 14:20:40.0,
3_16,3.408,0,2016-07-01 14:20:40.0,
3_17,3.417,0,2016-07-01 14:20:40.0,
3_18,3.403,0,2016-07-01 14:20:40.0,
3_19,3.406,0,2016-07-01 14:20:40.0,
3_20,3.406,0,2016-07-01 14:20:40.0,
3_21,3.42,0,2016-07-01 14:20:40.0,
3_22,3.405,0,2016-07-01 14:20:40.0,
3_23,3.406,0,2016-07-01 14:20:40.0,
3_24,3.409,0,2016-07-01 14:20:40.0,
4_1,3.405,77,2016-07-01 14:20:40.0,
4_2,3.405,75,2016-07-01 14:20:40.0,
4_3,3.406,0,2016-07-01 14:20:40.0,
4_4,3.421,0,2016-07-01 14:20:40.0,
4_5,3.408,0,2016-07-01 14:20:40.0,
4_6,3.408,0,2016-07-01 14:20:40.0,
4_7,3.408,0,2016-07-01 14:20:40.0,
4_8,3.405,0,2016-07-01 14:20:40.0,
4_9,3.408,0,2016-07-01 14:20:40.0,
4_10,3.408,0,2016-07-01 14:20:40.0,
4_11,3.407,0,2016-07-01 14:20:40.0,
4_12,3.409,0,2016-07-01 14:20:40.0,
4_13,3.422,0,2016-07-01 14:20:40.0,
4_14,3.406,0,2016-07-01 14:20:40.0,
4_15,3.406,0,2016-07-01 14:20:40.0,
4_16,3.409,0,2016-07-01 14:20:40.0,
5_1,3.405,77,2016-07-01 14:20:40.0,
5_2,3.403,75,2016-07-01 14:20:40.0,
5_3,3.407,0,2016-07-01 14:20:40.0,
5_4,3.421,0,2016-07-01 14:20:40.0,
5_5,3.405,0,2016-07-01 14:20:40.0,
5_6,3.404,0,2016-07-01 14:20:40.0,
5_7,3.404,0,2016-07-01 14:20:40.0,
5_8,3.417,0,2016-07-01 14:20:40.0,
5_9,3.405,0,2016-07-01 14:20:40.0,
5_10,3.405,0,2016-07-01 14:20:40.0,
5_11,3.405,0,2016-07-01 14:20:40.0,
5_12,3.406,0,2016-07-01 14:20:40.0,
5_13,3.405,0,2016-07-01 14:20:40.0,
5_14,3.405,0,2016-07-01 14:20:40.0,
5_15,3.405,0,2016-07-01 14:20:40.0,
5_16,3.403,0,2016-07-01 14:20:40.0,
5_17,3.42,0,2016-07-01 14:20:40.0,
5_18,3.404,0,2016-07-01 14:20:40.0,
5_19,3.405,0,2016-07-01 14:20:40.0,
5_20,3.408,0,2016-07-01 14:20:40.0,
5_21,3.418,0,2016-07-01 14:20:40.0,
5_22,3.405,0,2016-07-01 14:20:40.0,
5_23,3.405,0,2016-07-01 14:20:40.0,
5_24,3.408,0,2016-07-01 14:20:40.0,
6_1,3.41,75,2016-07-01 14:20:40.0,
6_2,3.408,75,2016-07-01 14:20:40.0,
6_3,3.409,0,2016-07-01 14:20:40.0,
6_4,3.426,0,2016-07-01 14:20:40.0,
6_5,3.408,0,2016-07-01 14:20:40.0,
6_6,3.407,0,2016-07-01 14:20:40.0,
6_7,3.407,0,2016-07-01 14:20:40.0,
6_8,3.423,0,2016-07-01 14:20:40.0,
6_9,3.408,0,2016-07-01 14:20:40.0,
6_10,3.408,0,2016-07-01 14:20:40.0,
6_11,3.408,0,2016-07-01 14:20:40.0,
6_12,3.411,0,2016-07-01 14:20:40.0,
6_13,3.405,0,2016-07-01 14:20:40.0,
6_14,3.406,0,2016-07-01 14:20:40.0,
6_15,3.403,0,2016-07-01 14:20:40.0,
6_16,3.405,0,2016-07-01 14:20:40.0,
6_17,3.419,0,2016-07-01 14:20:40.0,
6_18,3.404,0,2016-07-01 14:20:40.0,
6_19,3.406,0,2016-07-01 14:20:40.0,
6_20,3.408,0,2016-07-01 14:20:40.0,
6_21,3.423,0,2016-07-01 14:20:40.0,
6_22,3.407,0,2016-07-01 14:20:40.0,
6_23,3.406,0,2016-07-01 14:20:40.0,
6_24,3.409,0,2016-07-01 14:20:40.0,
7_1,3.408,75,2016-07-01 14:20:40.0,
7_2,3.408,75,2016-07-01 14:20:40.0,
7_3,3.408,0,2016-07-01 14:20:40.0,
7_4,3.426,0,2016-07-01 14:20:40.0,
7_5,3.409,0,2016-07-01 14:20:40.0,
7_6,3.409,0,2016-07-01 14:20:40.0,
7_7,3.41,0,2016-07-01 14:20:40.0,
7_8,3.411,0,2016-07-01 14:20:40.0,
7_9,3.403,0,2016-07-01 14:20:40.0,
7_10,3.407,0,2016-07-01 14:20:40.0,
7_11,3.405,0,2016-07-01 14:20:40.0,
7_12,3.405,0,2016-07-01 14:20:40.0,
7_13,3.418,0,2016-07-01 14:20:40.0,
7_14,3.405,0,2016-07-01 14:20:40.0,
7_15,3.405,0,2016-07-01 14:20:40.0,
7_16,3.407,0,2016-07-01 14:20:40.0,
8_1,3.408,75,2016-07-01 14:20:40.0,
8_2,3.406,75,2016-07-01 14:20:40.0,
8_3,3.406,0,2016-07-01 14:20:40.0,
8_4,3.421,0,2016-07-01 14:20:40.0,
8_5,3.408,0,2016-07-01 14:20:40.0,
8_6,3.409,0,2016-07-01 14:20:40.0,
8_7,3.409,0,2016-07-01 14:20:40.0,
8_8,3.403,0,2016-07-01 14:20:40.0,
8_9,3.405,0,2016-07-01 14:20:40.0,
8_10,3.405,0,2016-07-01 14:20:40.0,
8_11,3.407,0,2016-07-01 14:20:40.0,
8_12,3.408,0,2016-07-01 14:20:40.0,
8_13,3.418,0,2016-07-01 14:20:40.0,
8_14,3.407,0,2016-07-01 14:20:40.0,
8_15,3.407,0,2016-07-01 14:20:40.0,
8_16,3.406,0,2016-07-01 14:20:40.0,
9_1,3.407,75,2016-07-01 14:20:40.0,
9_2,3.405,75,2016-07-01 14:20:40.0,
9_3,3.406,0,2016-07-01 14:20:40.0,
9_4,3.42,0,2016-07-01 14:20:40.0,
9_5,3.405,0,2016-07-01 14:20:40.0,
9_6,3.405,0,2016-07-01 14:20:40.0,
9_7,3.405,0,2016-07-01 14:20:40.0,
9_8,3.408,0,2016-07-01 14:20:40.0,
9_9,3.409,0,2016-07-01 14:20:40.0,
9_10,3.409,0,2016-07-01 14:20:40.0,
9_11,3.408,0,2016-07-01 14:20:40.0,
9_12,3.409,0,2016-07-01 14:20:40.0,
9_13,3.422,0,2016-07-01 14:20:40.0,
9_14,3.409,0,2016-07-01 14:20:40.0,
9_15,3.408,0,2016-07-01 14:20:40.0,
9_16,3.411,0,2016-07-01 14:20:40.0,
1_1,3.411,75,2016-07-01 14:50:41.0,
1_2,3.387,75,2016-07-01 14:50:41.0,
1_3,3.399,0,2016-07-01 14:50:41.0,
1_4,3.429,0,2016-07-01 14:50:41.0,
1_5,3.445,0,2016-07-01 14:50:41.0,
1_6,3.4,0,2016-07-01 14:50:41.0,
1_7,3.385,0,2016-07-01 14:50:41.0,
1_8,3.408,0,2016-07-01 14:50:41.0,
1_9,3.396,0,2016-07-01 14:50:41.0,
1_10,3.375,0,2016-07-01 14:50:41.0,
1_11,3.376,0,2016-07-01 14:50:41.0,
1_12,3.399,0,2016-07-01 14:50:41.0,
1_13,3.408,0,2016-07-01 14:50:41.0,
1_14,3.383,0,2016-07-01 14:50:41.0,
1_15,3.379,0,2016-07-01 14:50:41.0,
1_16,3.39,0,2016-07-01 14:50:41.0,
2_1,3.411,75,2016-07-01 14:50:41.0,
2_2,3.397,75,2016-07-01 14:50:41.0,
2_3,3.417,0,2016-07-01 14:50:41.0,
2_4,3.492,0,2016-07-01 14:50:41.0,
2_5,3.505,0,2016-07-01 14:50:41.0,
2_6,3.436,0,2016-07-01 14:50:41.0,
2_7,3.403,0,2016-07-01 14:50:41.0,
2_8,3.4,0,2016-07-01 14:50:41.0,
2_9,3.424,0,2016-07-01 14:50:41.0,
2_10,3.403,0,2016-07-01 14:50:41.0,
2_11,3.426,0,2016-07-01 14:50:41.0,
2_12,3.491,0,2016-07-01 14:50:41.0,
2_13,3.495,0,2016-07-01 14:50:41.0,
2_14,3.438,0,2016-07-01 14:50:41.0,
2_15,3.405,0,2016-07-01 14:50:41.0,
2_16,3.429,0,2016-07-01 14:50:41.0,
3_1,3.411,75,2016-07-01 14:50:41.0,
3_2,3.38,75,2016-07-01 14:50:41.0,
3_3,3.4,0,2016-07-01 14:50:41.0,
3_4,3.457,0,2016-07-01 14:50:41.0,
3_5,3.444,0,2016-07-01 14:50:41.0,
3_6,3.384,0,2016-07-01 14:50:41.0,
3_7,3.372,0,2016-07-01 14:50:41.0,
3_8,3.386,0,2016-07-01 14:50:41.0,
3_9,3.414,0,2016-07-01 14:50:41.0,
3_10,3.387,0,2016-07-01 14:50:41.0,
3_11,3.412,0,2016-07-01 14:50:41.0,
3_12,3.486,0,2016-07-01 14:50:41.0,
3_13,3.349,0,2016-07-01 14:50:41.0,
3_14,3.414,0,2016-07-01 14:50:41.0,
3_15,3.4,0,2016-07-01 14:50:41.0,
3_16,3.418,0,2016-07-01 14:50:41.0,
3_17,3.387,0,2016-07-01 14:50:41.0,
3_18,3.374,0,2016-07-01 14:50:41.0,
3_19,3.375,0,2016-07-01 14:50:41.0,
3_20,3.433,0,2016-07-01 14:50:41.0,
3_21,3.458,0,2016-07-01 14:50:41.0,
3_22,3.397,0,2016-07-01 14:50:41.0,
3_23,3.395,0,2016-07-01 14:50:41.0,
3_24,3.432,0,2016-07-01 14:50:41.0,
4_1,3.426,75,2016-07-01 14:50:41.0,
4_2,3.393,74,2016-07-01 14:50:41.0,
4_3,3.423,0,2016-07-01 14:50:41.0,
4_4,3.497,0,2016-07-01 14:50:41.0,
4_5,3.487,0,2016-07-01 14:50:41.0,
4_6,3.435,0,2016-07-01 14:50:41.0,
