FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
1_15,3.408,0,2016-01-01 01:50:48.0,
1_16,3.408,0,2016-01-01 01:50:48.0,
2_1,3.411,65,2016-01-01 01:50:48.0,
2_2,3.412,62,2016-01-01 01:50:48.0,
2_3,3.415,0,2016-01-01 01:50:48.0,
2_4,3.432,0,2016-01-01 01:50:48.0,
2_5,3.418,0,2016-01-01 01:50:48.0,
2_6,3.414,0,2016-01-01 01:50:48.0,
2_7,3.411,0,2016-01-01 01:50:48.0,
2_8,3.411,0,2016-01-01 01:50:48.0,
2_9,3.411,0,2016-01-01 01:50:48.0,
2_10,3.411,0,2016-01-01 01:50:48.0,
2_11,3.414,0,2016-01-01 01:50:48.0,
2_12,3.419,0,2016-01-01 01:50:48.0,
2_13,3.43,0,2016-01-01 01:50:48.0,
2_14,3.415,0,2016-01-01 01:50:48.0,
2_15,3.412,0,2016-01-01 01:50:48.0,
2_16,3.414,0,2016-01-01 01:50:48.0,
3_1,3.412,67,2016-01-01 01:50:48.0,
3_2,3.413,65,2016-01-01 01:50:48.0,
3_3,3.414,0,2016-01-01 01:50:48.0,
3_4,3.433,0,2016-01-01 01:50:48.0,
3_5,3.417,0,2016-01-01 01:50:48.0,
3_6,3.412,0,2016-01-01 01:50:48.0,
3_7,3.411,0,2016-01-01 01:50:48.0,
3_8,3.424,0,2016-01-01 01:50:48.0,
3_9,3.412,0,2016-01-01 01:50:48.0,
3_10,3.412,0,2016-01-01 01:50:48.0,
3_11,3.414,0,2016-01-01 01:50:48.0,
3_12,3.42,0,2016-01-01 01:50:48.0,
3_13,3.414,0,2016-01-01 01:50:48.0,
3_14,3.414,0,2016-01-01 01:50:48.0,
3_15,3.415,0,2016-01-01 01:50:48.0,
3_16,3.414,0,2016-01-01 01:50:48.0,
3_17,3.423,0,2016-01-01 01:50:48.0,
3_18,3.408,0,2016-01-01 01:50:48.0,
3_19,3.411,0,2016-01-01 01:50:48.0,
3_20,3.415,0,2016-01-01 01:50:48.0,
3_21,3.427,0,2016-01-01 01:50:48.0,
3_22,3.412,0,2016-01-01 01:50:48.0,
3_23,3.412,0,2016-01-01 01:50:48.0,
3_24,3.413,0,2016-01-01 01:50:48.0,
4_1,3.409,67,2016-01-01 01:50:48.0,
4_2,3.409,65,2016-01-01 01:50:48.0,
4_3,3.411,0,2016-01-01 01:50:48.0,
4_4,3.428,0,2016-01-01 01:50:48.0,
4_5,3.415,0,2016-01-01 01:50:48.0,
4_6,3.413,0,2016-01-01 01:50:48.0,
4_7,3.412,0,2016-01-01 01:50:48.0,
4_8,3.411,0,2016-01-01 01:50:48.0,
4_9,3.411,0,2016-01-01 01:50:48.0,
4_10,3.411,0,2016-01-01 01:50:48.0,
4_11,3.411,0,2016-01-01 01:50:48.0,
4_12,3.417,0,2016-01-01 01:50:48.0,
4_13,3.429,0,2016-01-01 01:50:48.0,
4_14,3.412,0,2016-01-01 01:50:48.0,
4_15,3.411,0,2016-01-01 01:50:48.0,
4_16,3.414,0,2016-01-01 01:50:48.0,
5_1,3.408,68,2016-01-01 01:50:48.0,
5_2,3.408,65,2016-01-01 01:50:48.0,
5_3,3.411,0,2016-01-01 01:50:48.0,
5_4,3.429,0,2016-01-01 01:50:48.0,
5_5,3.411,0,2016-01-01 01:50:48.0,
5_6,3.409,0,2016-01-01 01:50:48.0,
5_7,3.408,0,2016-01-01 01:50:48.0,
5_8,3.421,0,2016-01-01 01:50:48.0,
5_9,3.411,0,2016-01-01 01:50:48.0,
5_10,3.411,0,2016-01-01 01:50:48.0,
5_11,3.411,0,2016-01-01 01:50:48.0,
5_12,3.416,0,2016-01-01 01:50:48.0,
5_13,3.414,0,2016-01-01 01:50:48.0,
5_14,3.411,0,2016-01-01 01:50:48.0,
5_15,3.411,0,2016-01-01 01:50:48.0,
5_16,3.411,0,2016-01-01 01:50:48.0,
5_17,3.423,0,2016-01-01 01:50:48.0,
5_18,3.408,0,2016-01-01 01:50:48.0,
5_19,3.409,0,2016-01-01 01:50:48.0,
5_20,3.414,0,2016-01-01 01:50:48.0,
5_21,3.426,0,2016-01-01 01:50:48.0,
5_22,3.411,0,2016-01-01 01:50:48.0,
5_23,3.408,0,2016-01-01 01:50:48.0,
5_24,3.411,0,2016-01-01 01:50:48.0,
6_1,3.412,67,2016-01-01 01:50:48.0,
6_2,3.412,65,2016-01-01 01:50:48.0,
6_3,3.414,0,2016-01-01 01:50:48.0,
6_4,3.433,0,2016-01-01 01:50:48.0,
6_5,3.415,0,2016-01-01 01:50:48.0,
6_6,3.412,0,2016-01-01 01:50:48.0,
6_7,3.411,0,2016-01-01 01:50:48.0,
6_8,3.424,0,2016-01-01 01:50:48.0,
6_9,3.414,0,2016-01-01 01:50:48.0,
6_10,3.412,0,2016-01-01 01:50:48.0,
6_11,3.414,0,2016-01-01 01:50:48.0,
6_12,3.42,0,2016-01-01 01:50:48.0,
6_13,3.414,0,2016-01-01 01:50:48.0,
6_14,3.411,0,2016-01-01 01:50:48.0,
6_15,3.409,0,2016-01-01 01:50:48.0,
6_16,3.411,0,2016-01-01 01:50:48.0,
6_17,3.421,0,2016-01-01 01:50:48.0,
6_18,3.408,0,2016-01-01 01:50:48.0,
6_19,3.409,0,2016-01-01 01:50:48.0,
6_20,3.414,0,2016-01-01 01:50:48.0,
6_21,3.429,0,2016-01-01 01:50:48.0,
6_22,3.41,0,2016-01-01 01:50:48.0,
6_23,3.408,0,2016-01-01 01:50:48.0,
6_24,3.412,0,2016-01-01 01:50:48.0,
7_1,3.412,65,2016-01-01 01:50:48.0,
7_2,3.413,65,2016-01-01 01:50:48.0,
7_3,3.414,0,2016-01-01 01:50:48.0,
7_4,3.435,0,2016-01-01 01:50:48.0,
7_5,3.419,0,2016-01-01 01:50:48.0,
7_6,3.416,0,2016-01-01 01:50:48.0,
7_7,3.415,0,2016-01-01 01:50:48.0,
7_8,3.415,0,2016-01-01 01:50:48.0,
7_9,3.408,0,2016-01-01 01:50:48.0,
7_10,3.411,0,2016-01-01 01:50:48.0,
7_11,3.41,0,2016-01-01 01:50:48.0,
7_12,3.414,0,2016-01-01 01:50:48.0,
7_13,3.426,0,2016-01-01 01:50:48.0,
7_14,3.411,0,2016-01-01 01:50:48.0,
7_15,3.408,0,2016-01-01 01:50:48.0,
7_16,3.41,0,2016-01-01 01:50:48.0,
8_1,3.414,64,2016-01-01 01:50:48.0,
8_2,3.414,62,2016-01-01 01:50:48.0,
8_3,3.415,0,2016-01-01 01:50:48.0,
8_4,3.434,0,2016-01-01 01:50:48.0,
8_5,3.42,0,2016-01-01 01:50:48.0,
8_6,3.418,0,2016-01-01 01:50:48.0,
8_7,3.414,0,2016-01-01 01:50:48.0,
8_8,3.411,0,2016-01-01 01:50:48.0,
8_9,3.411,0,2016-01-01 01:50:48.0,
8_10,3.411,0,2016-01-01 01:50:48.0,
8_11,3.414,0,2016-01-01 01:50:48.0,
8_12,3.419,0,2016-01-01 01:50:48.0,
8_13,3.429,0,2016-01-01 01:50:48.0,
8_14,3.414,0,2016-01-01 01:50:48.0,
8_15,3.413,0,2016-01-01 01:50:48.0,
8_16,3.414,0,2016-01-01 01:50:48.0,
1_1,3.43,67,2016-01-01 02:20:49.0,
1_2,3.414,65,2016-01-01 02:20:49.0,
1_3,3.423,0,2016-01-01 02:20:49.0,
1_4,3.443,0,2016-01-01 02:20:49.0,
1_5,3.448,0,2016-01-01 02:20:49.0,
1_6,3.43,0,2016-01-01 02:20:49.0,
1_7,3.414,0,2016-01-01 02:20:49.0,
1_8,3.428,0,2016-01-01 02:20:49.0,
1_9,3.424,0,2016-01-01 02:20:49.0,
1_10,3.412,0,2016-01-01 02:20:49.0,
1_11,3.412,0,2016-01-01 02:20:49.0,
1_12,3.426,0,2016-01-01 02:20:49.0,
1_13,3.435,0,2016-01-01 02:20:49.0,
1_14,3.418,0,2016-01-01 02:20:49.0,
1_15,3.411,0,2016-01-01 02:20:49.0,
1_16,3.419,0,2016-01-01 02:20:49.0,
2_1,3.432,64,2016-01-01 02:20:49.0,
2_2,3.427,62,2016-01-01 02:20:49.0,
2_3,3.447,0,2016-01-01 02:20:49.0,
2_4,3.486,0,2016-01-01 02:20:49.0,
2_5,3.498,0,2016-01-01 02:20:49.0,
2_6,3.448,0,2016-01-01 02:20:49.0,
2_7,3.438,0,2016-01-01 02:20:49.0,
2_8,3.43,0,2016-01-01 02:20:49.0,
2_9,3.443,0,2016-01-01 02:20:49.0,
2_10,3.431,0,2016-01-01 02:20:49.0,
2_11,3.445,0,2016-01-01 02:20:49.0,
2_12,3.484,0,2016-01-01 02:20:49.0,
2_13,3.484,0,2016-01-01 02:20:49.0,
2_14,3.454,0,2016-01-01 02:20:49.0,
2_15,3.433,0,2016-01-01 02:20:49.0,
2_16,3.442,0,2016-01-01 02:20:49.0,
3_1,3.426,67,2016-01-01 02:20:49.0,
3_2,3.42,64,2016-01-01 02:20:49.0,
3_3,3.429,0,2016-01-01 02:20:49.0,
3_4,3.462,0,2016-01-01 02:20:49.0,
3_5,3.463,0,2016-01-01 02:20:49.0,
3_6,3.42,0,2016-01-01 02:20:49.0,
3_7,3.414,0,2016-01-01 02:20:49.0,
3_8,3.414,0,2016-01-01 02:20:49.0,
3_9,3.441,0,2016-01-01 02:20:49.0,
3_10,3.417,0,2016-01-01 02:20:49.0,
3_11,3.435,0,2016-01-01 02:20:49.0,
3_12,3.474,0,2016-01-01 02:20:49.0,
3_13,3.387,0,2016-01-01 02:20:49.0,
3_14,3.429,0,2016-01-01 02:20:49.0,
3_15,3.438,0,2016-01-01 02:20:49.0,
3_16,3.432,0,2016-01-01 02:20:49.0,
3_17,3.415,0,2016-01-01 02:20:49.0,
3_18,3.41,0,2016-01-01 02:20:49.0,
3_19,3.408,0,2016-01-01 02:20:49.0,
3_20,3.442,0,2016-01-01 02:20:49.0,
3_21,3.454,0,2016-01-01 02:20:49.0,
3_22,3.423,0,2016-01-01 02:20:49.0,
3_23,3.427,0,2016-01-01 02:20:49.0,
3_24,3.441,0,2016-01-01 02:20:49.0,
4_1,3.438,65,2016-01-01 02:20:49.0,
4_2,3.42,65,2016-01-01 02:20:49.0,
4_3,3.441,0,2016-01-01 02:20:49.0,
4_4,3.475,0,2016-01-01 02:20:49.0,
4_5,3.47,0,2016-01-01 02:20:49.0,
4_6,3.446,0,2016-01-01 02:20:49.0,
4_7,3.439,0,2016-01-01 02:20:49.0,
4_8,3.44,0,2016-01-01 02:20:49.0,
4_9,3.45,0,2016-01-01 02:20:49.0,
4_10,3.441,0,2016-01-01 02:20:49.0,
4_11,3.439,0,2016-01-01 02:20:49.0,
4_12,3.474,0,2016-01-01 02:20:49.0,
4_13,3.486,0,2016-01-01 02:20:49.0,
4_14,3.415,0,2016-01-01 02:20:49.0,
4_15,3.427,0,2016-01-01 02:20:49.0,
4_16,3.475,0,2016-01-01 02:20:49.0,
5_1,3.425,67,2016-01-01 02:20:49.0,
5_2,3.409,65,2016-01-01 02:20:49.0,
5_3,3.42,0,2016-01-01 02:20:49.0,
5_4,3.447,0,2016-01-01 02:20:49.0,
5_5,3.436,0,2016-01-01 02:20:49.0,
5_6,3.404,0,2016-01-01 02:20:49.0,
5_7,3.398,0,2016-01-01 02:20:49.0,
5_8,3.423,0,2016-01-01 02:20:49.0,
5_9,3.431,0,2016-01-01 02:20:49.0,
5_10,3.43,0,2016-01-01 02:20:49.0,
5_11,3.427,0,2016-01-01 02:20:49.0,
5_12,3.46,0,2016-01-01 02:20:49.0,
5_13,3.462,0,2016-01-01 02:20:49.0,
5_14,3.417,0,2016-01-01 02:20:49.0,
5_15,3.417,0,2016-01-01 02:20:49.0,
5_16,3.393,0,2016-01-01 02:20:49.0,
5_17,3.423,0,2016-01-01 02:20:49.0,
5_18,3.4,0,2016-01-01 02:20:49.0,
5_19,3.411,0,2016-01-01 02:20:49.0,
5_20,3.438,0,2016-01-01 02:20:49.0,
5_21,3.439,0,2016-01-01 02:20:49.0,
5_22,3.421,0,2016-01-01 02:20:49.0,
5_23,3.414,0,2016-01-01 02:20:49.0,
5_24,3.441,0,2016-01-01 02:20:49.0,
6_1,3.445,67,2016-01-01 02:20:49.0,
6_2,3.423,65,2016-01-01 02:20:49.0,
6_3,3.427,0,2016-01-01 02:20:49.0,
6_4,3.475,0,2016-01-01 02:20:49.0,
6_5,3.448,0,2016-01-01 02:20:49.0,
6_6,3.408,0,2016-01-01 02:20:49.0,
6_7,3.411,0,2016-01-01 02:20:49.0,
6_8,3.428,0,2016-01-01 02:20:49.0,
6_9,3.433,0,2016-01-01 02:20:49.0,
6_10,3.417,0,2016-01-01 02:20:49.0,
6_11,3.429,0,2016-01-01 02:20:49.0,
6_12,3.478,0,2016-01-01 02:20:49.0,
6_13,3.468,0,2016-01-01 02:20:49.0,
6_14,3.427,0,2016-01-01 02:20:49.0,
6_15,3.41,0,2016-01-01 02:20:49.0,
6_16,3.432,0,2016-01-01 02:20:49.0,
6_17,3.426,0,2016-01-01 02:20:49.0,
6_18,3.411,0,2016-01-01 02:20:49.0,
6_19,3.418,0,2016-01-01 02:20:49.0,
6_20,3.456,0,2016-01-01 02:20:49.0,
6_21,3.468,0,2016-01-01 02:20:49.0,
6_22,3.434,0,2016-01-01 02:20:49.0,
6_23,3.424,0,2016-01-01 02:20:49.0,
6_24,3.443,0,2016-01-01 02:20:49.0,
7_1,3.444,65,2016-01-01 02:20:49.0,
7_2,3.429,65,2016-01-01 02:20:49.0,
7_3,3.423,0,2016-01-01 02:20:49.0,
7_4,3.48,0,2016-01-01 02:20:49.0,
7_5,3.48,0,2016-01-01 02:20:49.0,
7_6,3.448,0,2016-01-01 02:20:49.0,
7_7,3.454,0,2016-01-01 02:20:49.0,
7_8,3.448,0,2016-01-01 02:20:49.0,
7_9,3.459,0,2016-01-01 02:20:49.0,
7_10,3.445,0,2016-01-01 02:20:49.0,
7_11,3.443,0,2016-01-01 02:20:49.0,
7_12,3.481,0,2016-01-01 02:20:49.0,
7_13,3.485,0,2016-01-01 02:20:49.0,
7_14,3.44,0,2016-01-01 02:20:49.0,
7_15,3.433,0,2016-01-01 02:20:49.0,
7_16,3.462,0,2016-01-01 02:20:49.0,
8_1,3.48,62,2016-01-01 02:20:49.0,
8_2,3.453,62,2016-01-01 02:20:49.0,
8_3,3.462,0,2016-01-01 02:20:49.0,
8_4,3.421,0,2016-01-01 02:20:49.0,
8_5,3.5,0,2016-01-01 02:20:49.0,
8_6,3.47,0,2016-01-01 02:20:49.0,
8_7,3.46,0,2016-01-01 02:20:49.0,
8_8,3.455,0,2016-01-01 02:20:49.0,
8_9,3.466,0,2016-01-01 02:20:49.0,
8_10,3.456,0,2016-01-01 02:20:49.0,
8_11,3.465,0,2016-01-01 02:20:49.0,
8_12,3.504,0,2016-01-01 02:20:49.0,
8_13,3.514,0,2016-01-01 02:20:49.0,
8_14,3.475,0,2016-01-01 02:20:49.0,
8_15,3.471,0,2016-01-01 02:20:49.0,
8_16,3.478,0,2016-01-01 02:20:49.0,
9_1,3.448,65,2016-01-01 02:20:49.0,
9_2,3.406,65,2016-01-01 02:20:49.0,
9_3,3.432,0,2016-01-01 02:20:49.0,
9_4,3.45,0,2016-01-01 02:20:49.0,
9_5,3.45,0,2016-01-01 02:20:49.0,
9_6,3.421,0,2016-01-01 02:20:49.0,
9_7,3.417,0,2016-01-01 02:20:49.0,
9_8,3.448,0,2016-01-01 02:20:49.0,
9_9,3.444,0,2016-01-01 02:20:49.0,
9_10,3.441,0,2016-01-01 02:20:49.0,
9_11,3.426,0,2016-01-01 02:20:49.0,
9_12,3.451,0,2016-01-01 02:20:49.0,
9_13,3.451,0,2016-01-01 02:20:49.0,
9_14,3.441,0,2016-01-01 02:20:49.0,
9_15,3.449,0,2016-01-01 02:20:49.0,
9_16,3.453,0,2016-01-01 02:20:49.0,
1_1,3.315,62,2016-01-01 07:33:22.0,
1_2,3.316,60,2016-01-01 07:33:22.0,
1_3,3.316,0,2016-01-01 07:33:22.0,
1_4,3.313,0,2016-01-01 07:33:22.0,
1_5,3.315,0,2016-01-01 07:33:22.0,
1_6,3.316,0,2016-01-01 07:33:22.0,
1_7,3.316,0,2016-01-01 07:33:22.0,
1_8,3.315,0,2016-01-01 07:33:22.0,
1_9,3.313,0,2016-01-01 07:33:22.0,
1_10,3.315,0,2016-01-01 07:33:22.0,
1_11,3.315,0,2016-01-01 07:33:22.0,
1_12,3.315,0,2016-01-01 07:33:22.0,
1_13,3.313,0,2016-01-01 07:33:22.0,
1_14,3.315,0,2016-01-01 07:33:22.0,
1_15,3.316,0,2016-01-01 07:33:22.0,
1_16,3.313,0,2016-01-01 07:33:22.0,
2_1,3.313,59,2016-01-01 07:33:22.0,
2_2,3.315,57,2016-01-01 07:33:22.0,
2_3,3.314,0,2016-01-01 07:33:22.0,
2_4,3.311,0,2016-01-01 07:33:22.0,
2_5,3.312,0,2016-01-01 07:33:22.0,
2_6,3.313,0,2016-01-01 07:33:22.0,
2_7,3.315,0,2016-01-01 07:33:22.0,
2_8,3.314,0,2016-01-01 07:33:22.0,
2_9,3.315,0,2016-01-01 07:33:22.0,
2_10,3.316,0,2016-01-01 07:33:22.0,
2_11,3.315,0,2016-01-01 07:33:22.0,
2_12,3.313,0,2016-01-01 07:33:22.0,
2_13,3.312,0,2016-01-01 07:33:22.0,
2_14,3.315,0,2016-01-01 07:33:22.0,
2_15,3.315,0,2016-01-01 07:33:22.0,
2_16,3.315,0,2016-01-01 07:33:22.0,
3_1,3.316,60,2016-01-01 07:33:22.0,
3_2,3.318,57,2016-01-01 07:33:22.0,
3_3,3.316,0,2016-01-01 07:33:22.0,
3_4,3.313,0,2016-01-01 07:33:22.0,
3_5,3.316,0,2016-01-01 07:33:22.0,
3_6,3.318,0,2016-01-01 07:33:22.0,
3_7,3.318,0,2016-01-01 07:33:22.0,
3_8,3.316,0,2016-01-01 07:33:22.0,
3_9,3.317,0,2016-01-01 07:33:22.0,
3_10,3.316,0,2016-01-01 07:33:22.0,
3_11,3.316,0,2016-01-01 07:33:22.0,
3_12,3.314,0,2016-01-01 07:33:22.0,
3_13,3.313,0,2016-01-01 07:33:22.0,
3_14,3.316,0,2016-01-01 07:33:22.0,
3_15,3.316,0,2016-01-01 07:33:22.0,
3_16,3.316,0,2016-01-01 07:33:22.0,
3_17,3.315,0,2016-01-01 07:33:22.0,
3_18,3.318,0,2016-01-01 07:33:22.0,
3_19,3.316,0,2016-01-01 07:33:22.0,
3_20,3.315,0,2016-01-01 07:33:22.0,
3_21,3.313,0,2016-01-01 07:33:22.0,
3_22,3.316,0,2016-01-01 07:33:22.0,
3_23,3.316,0,2016-01-01 07:33:22.0,
3_24,3.315,0,2016-01-01 07:33:22.0,
4_1,3.315,60,2016-01-01 07:33:22.0,
4_2,3.317,59,2016-01-01 07:33:22.0,
4_3,3.315,0,2016-01-01 07:33:22.0,
4_4,3.313,0,2016-01-01 07:33:22.0,
4_5,3.315,0,2016-01-01 07:33:22.0,
4_6,3.316,0,2016-01-01 07:33:22.0,
4_7,3.316,0,2016-01-01 07:33:22.0,
4_8,3.315,0,2016-01-01 07:33:22.0,
4_9,3.315,0,2016-01-01 07:33:22.0,
4_10,3.317,0,2016-01-01 07:33:22.0,
4_11,3.318,0,2016-01-01 07:33:22.0,
4_12,3.316,0,2016-01-01 07:33:22.0,
4_13,3.315,0,2016-01-01 07:33:22.0,
4_14,3.317,0,2016-01-01 07:33:22.0,
4_15,3.318,0,2016-01-01 07:33:22.0,
4_16,3.315,0,2016-01-01 07:33:22.0,
5_1,3.315,62,2016-01-01 07:33:22.0,
5_2,3.316,60,2016-01-01 07:33:22.0,
5_3,3.316,0,2016-01-01 07:33:22.0,
5_4,3.313,0,2016-01-01 07:33:22.0,
5_5,3.315,0,2016-01-01 07:33:22.0,
5_6,3.316,0,2016-01-01 07:33:22.0,
5_7,3.317,0,2016-01-01 07:33:22.0,
5_8,3.315,0,2016-01-01 07:33:22.0,
5_9,3.315,0,2016-01-01 07:33:22.0,
5_10,3.316,0,2016-01-01 07:33:22.0,
5_11,3.315,0,2016-01-01 07:33:22.0,
5_12,3.313,0,2016-01-01 07:33:22.0,
5_13,3.313,0,2016-01-01 07:33:22.0,
5_14,3.315,0,2016-01-01 07:33:22.0,
5_15,3.316,0,2016-01-01 07:33:22.0,
5_16,3.316,0,2016-01-01 07:33:22.0,
5_17,3.315,0,2016-01-01 07:33:22.0,
5_18,3.318,0,2016-01-01 07:33:22.0,
5_19,3.318,0,2016-01-01 07:33:22.0,
5_20,3.315,0,2016-01-01 07:33:22.0,
5_21,3.313,0,2016-01-01 07:33:22.0,
5_22,3.316,0,2016-01-01 07:33:22.0,
5_23,3.316,0,2016-01-01 07:33:22.0,
5_24,3.315,0,2016-01-01 07:33:22.0,
6_1,3.318,62,2016-01-01 07:33:22.0,
6_2,3.319,60,2016-01-01 07:33:22.0,
6_3,3.318,0,2016-01-01 07:33:22.0,
6_4,3.316,0,2016-01-01 07:33:22.0,
6_5,3.318,0,2016-01-01 07:33:22.0,
6_6,3.319,0,2016-01-01 07:33:22.0,
6_7,3.319,0,2016-01-01 07:33:22.0,
6_8,3.318,0,2016-01-01 07:33:22.0,
6_9,3.318,0,2016-01-01 07:33:22.0,
6_10,3.319,0,2016-01-01 07:33:22.0,
6_11,3.318,0,2016-01-01 07:33:22.0,
6_12,3.316,0,2016-01-01 07:33:22.0,
6_13,3.313,0,2016-01-01 07:33:22.0,
6_14,3.315,0,2016-01-01 07:33:22.0,
6_15,3.316,0,2016-01-01 07:33:22.0,
6_16,3.315,0,2016-01-01 07:33:22.0,
6_17,3.315,0,2016-01-01 07:33:22.0,
6_18,3.318,0,2016-01-01 07:33:22.0,
6_19,3.317,0,2016-01-01 07:33:22.0,
6_20,3.315,0,2016-01-01 07:33:22.0,
6_21,3.313,0,2016-01-01 07:33:22.0,
6_22,3.316,0,2016-01-01 07:33:22.0,
6_23,3.315,0,2016-01-01 07:33:22.0,
6_24,3.315,0,2016-01-01 07:33:22.0,
7_1,3.318,60,2016-01-01 07:33:22.0,
7_2,3.319,59,2016-01-01 07:33:22.0,
7_3,3.318,0,2016-01-01 07:33:22.0,
7_4,3.315,0,2016-01-01 07:33:22.0,
7_5,3.316,0,2016-01-01 07:33:22.0,
7_6,3.318,0,2016-01-01 07:33:22.0,
7_7,3.318,0,2016-01-01 07:33:22.0,
7_8,3.318,0,2016-01-01 07:33:22.0,
7_9,3.312,0,2016-01-01 07:33:22.0,
7_10,3.315,0,2016-01-01 07:33:22.0,
7_11,3.314,0,2016-01-01 07:33:22.0,
7_12,3.312,0,2016-01-01 07:33:22.0,
7_13,3.312,0,2016-01-01 07:33:22.0,
7_14,3.314,0,2016-01-01 07:33:22.0,
7_15,3.313,0,2016-01-01 07:33:22.0,
7_16,3.313,0,2016-01-01 07:33:22.0,
8_1,3.314,57,2016-01-01 07:33:22.0,
8_2,3.315,57,2016-01-01 07:33:22.0,
8_3,3.315,0,2016-01-01 07:33:22.0,
8_4,3.312,0,2016-01-01 07:33:22.0,
8_5,3.313,0,2016-01-01 07:33:22.0,
8_6,3.315,0,2016-01-01 07:33:22.0,
8_7,3.315,0,2016-01-01 07:33:22.0,
8_8,3.315,0,2016-01-01 07:33:22.0,
8_9,3.313,0,2016-01-01 07:33:22.0,
8_10,3.315,0,2016-01-01 07:33:22.0,
8_11,3.314,0,2016-01-01 07:33:22.0,
8_12,3.312,0,2016-01-01 07:33:22.0,
8_13,3.312,0,2016-01-01 07:33:22.0,
8_14,3.313,0,2016-01-01 07:33:22.0,
8_15,3.315,0,2016-01-01 07:33:22.0,
8_16,3.313,0,2016-01-01 07:33:22.0,
9_1,3.313,60,2016-01-01 07:33:22.0,
9_2,3.315,60,2016-01-01 07:33:22.0,
9_3,3.315,0,2016-01-01 07:33:22.0,
9_4,3.312,0,2016-01-01 07:33:22.0,
9_5,3.315,0,2016-01-01 07:33:22.0,
9_6,3.315,0,2016-01-01 07:33:22.0,
9_7,3.315,0,2016-01-01 07:33:22.0,
9_8,3.313,0,2016-01-01 07:33:22.0,
9_9,3.316,0,2016-01-01 07:33:22.0,
9_10,3.318,0,2016-01-01 07:33:22.0,
9_11,3.318,0,2016-01-01 07:33:22.0,
9_12,3.316,0,2016-01-01 07:33:22.0,
9_13,3.315,0,2016-01-01 07:33:22.0,
9_14,3.318,0,2016-01-01 07:33:22.0,
9_15,3.318,0,2016-01-01 07:33:22.0,
9_16,3.316,0,2016-01-01 07:33:22.0,
1_1,3.221,65,2016-01-01 08:03:23.0,
1_2,3.232,65,2016-01-01 08:03:23.0,
1_3,3.235,0,2016-01-01 08:03:23.0,
1_4,3.22,0,2016-01-01 08:03:23.0,
1_5,3.231,0,2016-01-01 08:03:23.0,
1_6,3.223,0,2016-01-01 08:03:23.0,
1_7,3.216,0,2016-01-01 08:03:23.0,
1_8,3.212,0,2016-01-01 08:03:23.0,
1_9,3.232,0,2016-01-01 08:03:23.0,
1_10,3.24,0,2016-01-01 08:03:23.0,
1_11,3.234,0,2016-01-01 08:03:23.0,
1_12,3.221,0,2016-01-01 08:03:23.0,
1_13,3.189,0,2016-01-01 08:03:23.0,
1_14,3.212,0,2016-01-01 08:03:23.0,
1_15,3.226,0,2016-01-01 08:03:23.0,
1_16,3.23,0,2016-01-01 08:03:23.0,
2_1,3.225,62,2016-01-01 08:03:23.0,
2_2,3.223,62,2016-01-01 08:03:23.0,
2_3,3.222,0,2016-01-01 08:03:23.0,
2_4,3.204,0,2016-01-01 08:03:23.0,
2_5,3.222,0,2016-01-01 08:03:23.0,
2_6,3.223,0,2016-01-01 08:03:23.0,
2_7,3.222,0,2016-01-01 08:03:23.0,
2_8,3.224,0,2016-01-01 08:03:23.0,
2_9,3.213,0,2016-01-01 08:03:23.0,
2_10,3.215,0,2016-01-01 08:03:23.0,
2_11,3.223,0,2016-01-01 08:03:23.0,
2_12,3.224,0,2016-01-01 08:03:23.0,
2_13,3.217,0,2016-01-01 08:03:23.0,
2_14,3.237,0,2016-01-01 08:03:23.0,
2_15,3.235,0,2016-01-01 08:03:23.0,
2_16,3.222,0,2016-01-01 08:03:23.0,
3_1,3.278,65,2016-01-01 08:03:23.0,
3_2,3.271,62,2016-01-01 08:03:23.0,
3_3,3.267,0,2016-01-01 08:03:23.0,
3_4,3.265,0,2016-01-01 08:03:23.0,
3_5,3.273,0,2016-01-01 08:03:23.0,
3_6,3.288,0,2016-01-01 08:03:23.0,
3_7,3.293,0,2016-01-01 08:03:23.0,
3_8,3.29,0,2016-01-01 08:03:23.0,
3_9,3.279,0,2016-01-01 08:03:23.0,
3_10,3.271,0,2016-01-01 08:03:23.0,
3_11,3.267,0,2016-01-01 08:03:23.0,
3_12,3.267,0,2016-01-01 08:03:23.0,
3_13,3.26,0,2016-01-01 08:03:23.0,
3_14,3.272,0,2016-01-01 08:03:23.0,
3_15,3.278,0,2016-01-01 08:03:23.0,
3_16,3.284,0,2016-01-01 08:03:23.0,
3_17,3.293,0,2016-01-01 08:03:23.0,
3_18,3.29,0,2016-01-01 08:03:23.0,
3_19,3.281,0,2016-01-01 08:03:23.0,
3_20,3.267,0,2016-01-01 08:03:23.0,
3_21,3.258,0,2016-01-01 08:03:23.0,
3_22,3.276,0,2016-01-01 08:03:23.0,
3_23,3.283,0,2016-01-01 08:03:23.0,
3_24,3.287,0,2016-01-01 08:03:23.0,
4_1,3.287,65,2016-01-01 08:03:23.0,
4_2,3.296,64,2016-01-01 08:03:23.0,
4_3,3.299,0,2016-01-01 08:03:23.0,
4_4,3.293,0,2016-01-01 08:03:23.0,
4_5,3.324,0,2016-01-01 08:03:23.0,
4_6,3.323,0,2016-01-01 08:03:23.0,
