FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
2_15,3.375,0,2016-11-01 15:16:35.0,
2_16,3.379,0,2016-11-01 15:16:35.0,
3_1,3.377,62,2016-11-01 15:16:35.0,
3_2,3.376,62,2016-11-01 15:16:35.0,
3_3,3.372,0,2016-11-01 15:16:35.0,
3_4,3.408,0,2016-11-01 15:16:35.0,
3_5,3.377,0,2016-11-01 15:16:35.0,
3_6,3.374,0,2016-11-01 15:16:35.0,
3_7,3.371,0,2016-11-01 15:16:35.0,
3_8,3.398,0,2016-11-01 15:16:35.0,
3_9,3.373,0,2016-11-01 15:16:35.0,
3_10,3.373,0,2016-11-01 15:16:35.0,
3_11,3.373,0,2016-11-01 15:16:35.0,
3_12,3.381,0,2016-11-01 15:16:35.0,
3_13,3.372,0,2016-11-01 15:16:35.0,
3_14,3.384,0,2016-11-01 15:16:35.0,
3_15,3.379,0,2016-11-01 15:16:35.0,
3_16,3.374,0,2016-11-01 15:16:35.0,
3_17,3.39,0,2016-11-01 15:16:35.0,
3_18,3.374,0,2016-11-01 15:16:35.0,
3_19,3.373,0,2016-11-01 15:16:35.0,
3_20,3.375,0,2016-11-01 15:16:35.0,
3_21,3.398,0,2016-11-01 15:16:35.0,
3_22,3.373,0,2016-11-01 15:16:35.0,
3_23,3.378,0,2016-11-01 15:16:35.0,
3_24,3.375,0,2016-11-01 15:16:35.0,
4_1,3.374,62,2016-11-01 15:16:35.0,
4_2,3.373,62,2016-11-01 15:16:35.0,
4_3,3.375,0,2016-11-01 15:16:35.0,
4_4,3.4,0,2016-11-01 15:16:35.0,
4_5,3.377,0,2016-11-01 15:16:35.0,
4_6,3.374,0,2016-11-01 15:16:35.0,
4_7,3.378,0,2016-11-01 15:16:35.0,
4_8,3.376,0,2016-11-01 15:16:35.0,
4_9,3.373,0,2016-11-01 15:16:35.0,
4_10,3.375,0,2016-11-01 15:16:35.0,
4_11,3.378,0,2016-11-01 15:16:35.0,
4_12,3.377,0,2016-11-01 15:16:35.0,
4_13,3.402,0,2016-11-01 15:16:35.0,
4_14,3.382,0,2016-11-01 15:16:35.0,
4_15,3.378,0,2016-11-01 15:16:35.0,
4_16,3.375,0,2016-11-01 15:16:35.0,
5_1,3.37,62,2016-11-01 15:16:35.0,
5_2,3.372,62,2016-11-01 15:16:35.0,
5_3,3.371,0,2016-11-01 15:16:35.0,
5_4,3.393,0,2016-11-01 15:16:35.0,
5_5,3.367,0,2016-11-01 15:16:35.0,
5_6,3.368,0,2016-11-01 15:16:35.0,
5_7,3.367,0,2016-11-01 15:16:35.0,
5_8,3.392,0,2016-11-01 15:16:35.0,
5_9,3.371,0,2016-11-01 15:16:35.0,
5_10,3.37,0,2016-11-01 15:16:35.0,
5_11,3.371,0,2016-11-01 15:16:35.0,
5_12,3.374,0,2016-11-01 15:16:35.0,
5_13,3.372,0,2016-11-01 15:16:35.0,
5_14,3.372,0,2016-11-01 15:16:35.0,
5_15,3.37,0,2016-11-01 15:16:35.0,
5_16,3.369,0,2016-11-01 15:16:35.0,
5_17,3.391,0,2016-11-01 15:16:35.0,
5_18,3.369,0,2016-11-01 15:16:35.0,
5_19,3.373,0,2016-11-01 15:16:35.0,
5_20,3.374,0,2016-11-01 15:16:35.0,
5_21,3.396,0,2016-11-01 15:16:35.0,
5_22,3.373,0,2016-11-01 15:16:35.0,
5_23,3.371,0,2016-11-01 15:16:35.0,
5_24,3.372,0,2016-11-01 15:16:35.0,
6_1,3.37,62,2016-11-01 15:16:35.0,
6_2,3.366,62,2016-11-01 15:16:35.0,
6_3,3.368,0,2016-11-01 15:16:35.0,
6_4,3.395,0,2016-11-01 15:16:35.0,
6_5,3.368,0,2016-11-01 15:16:35.0,
6_6,3.363,0,2016-11-01 15:16:35.0,
6_7,3.362,0,2016-11-01 15:16:35.0,
6_8,3.388,0,2016-11-01 15:16:35.0,
6_9,3.368,0,2016-11-01 15:16:35.0,
6_10,3.368,0,2016-11-01 15:16:35.0,
6_11,3.371,0,2016-11-01 15:16:35.0,
6_12,3.375,0,2016-11-01 15:16:35.0,
6_13,3.364,0,2016-11-01 15:16:35.0,
6_14,3.368,0,2016-11-01 15:16:35.0,
6_15,3.366,0,2016-11-01 15:16:35.0,
6_16,3.364,0,2016-11-01 15:16:35.0,
6_17,3.38,0,2016-11-01 15:16:35.0,
6_18,3.365,0,2016-11-01 15:16:35.0,
6_19,3.365,0,2016-11-01 15:16:35.0,
6_20,3.365,0,2016-11-01 15:16:35.0,
6_21,3.384,0,2016-11-01 15:16:35.0,
6_22,3.37,0,2016-11-01 15:16:35.0,
6_23,3.366,0,2016-11-01 15:16:35.0,
6_24,3.365,0,2016-11-01 15:16:35.0,
7_1,3.365,62,2016-11-01 15:16:35.0,
7_2,3.363,62,2016-11-01 15:16:35.0,
7_3,3.364,0,2016-11-01 15:16:35.0,
7_4,3.381,0,2016-11-01 15:16:35.0,
7_5,3.364,0,2016-11-01 15:16:35.0,
7_6,3.366,0,2016-11-01 15:16:35.0,
7_7,3.361,0,2016-11-01 15:16:35.0,
7_8,3.363,0,2016-11-01 15:16:35.0,
7_9,3.36,0,2016-11-01 15:16:35.0,
7_10,3.359,0,2016-11-01 15:16:35.0,
7_11,3.36,0,2016-11-01 15:16:35.0,
7_12,3.362,0,2016-11-01 15:16:35.0,
7_13,3.374,0,2016-11-01 15:16:35.0,
7_14,3.36,0,2016-11-01 15:16:35.0,
7_15,3.362,0,2016-11-01 15:16:35.0,
7_16,3.362,0,2016-11-01 15:16:35.0,
8_1,3.353,62,2016-11-01 15:16:35.0,
8_2,3.357,60,2016-11-01 15:16:35.0,
8_3,3.36,0,2016-11-01 15:16:35.0,
8_4,3.374,0,2016-11-01 15:16:35.0,
8_5,3.356,0,2016-11-01 15:16:35.0,
8_6,3.356,0,2016-11-01 15:16:35.0,
8_7,3.359,0,2016-11-01 15:16:35.0,
8_8,3.356,0,2016-11-01 15:16:35.0,
8_9,3.357,0,2016-11-01 15:16:35.0,
8_10,3.354,0,2016-11-01 15:16:35.0,
8_11,3.354,0,2016-11-01 15:16:35.0,
8_12,3.354,0,2016-11-01 15:16:35.0,
8_13,3.373,0,2016-11-01 15:16:35.0,
8_14,3.357,0,2016-11-01 15:16:35.0,
8_15,3.356,0,2016-11-01 15:16:35.0,
8_16,3.353,0,2016-11-01 15:16:35.0,
9_1,3.372,62,2016-11-01 15:16:35.0,
9_2,3.372,62,2016-11-01 15:16:35.0,
9_3,3.372,0,2016-11-01 15:16:35.0,
9_4,3.392,0,2016-11-01 15:16:35.0,
9_5,3.371,0,2016-11-01 15:16:35.0,
9_6,3.37,0,2016-11-01 15:16:35.0,
9_7,3.371,0,2016-11-01 15:16:35.0,
9_8,3.373,0,2016-11-01 15:16:35.0,
9_9,3.371,0,2016-11-01 15:16:35.0,
9_10,3.373,0,2016-11-01 15:16:35.0,
9_11,3.372,0,2016-11-01 15:16:35.0,
9_12,3.374,0,2016-11-01 15:16:35.0,
9_13,3.396,0,2016-11-01 15:16:35.0,
9_14,3.378,0,2016-11-01 15:16:35.0,
9_15,3.374,0,2016-11-01 15:16:35.0,
9_16,3.377,0,2016-11-01 15:16:35.0,
1_1,3.322,60,2016-11-01 15:46:36.0,
1_2,3.324,60,2016-11-01 15:46:36.0,
1_3,3.322,0,2016-11-01 15:46:36.0,
1_4,3.324,0,2016-11-01 15:46:36.0,
1_5,3.324,0,2016-11-01 15:46:36.0,
1_6,3.324,0,2016-11-01 15:46:36.0,
1_7,3.322,0,2016-11-01 15:46:36.0,
1_8,3.324,0,2016-11-01 15:46:36.0,
1_9,3.319,0,2016-11-01 15:46:36.0,
1_10,3.32,0,2016-11-01 15:46:36.0,
1_11,3.321,0,2016-11-01 15:46:36.0,
1_12,3.322,0,2016-11-01 15:46:36.0,
1_13,3.322,0,2016-11-01 15:46:36.0,
1_14,3.321,0,2016-11-01 15:46:36.0,
1_15,3.321,0,2016-11-01 15:46:36.0,
1_16,3.321,0,2016-11-01 15:46:36.0,
2_1,3.321,59,2016-11-01 15:46:36.0,
2_2,3.321,57,2016-11-01 15:46:36.0,
2_3,3.324,0,2016-11-01 15:46:36.0,
2_4,3.324,0,2016-11-01 15:46:36.0,
2_5,3.324,0,2016-11-01 15:46:36.0,
2_6,3.322,0,2016-11-01 15:46:36.0,
2_7,3.321,0,2016-11-01 15:46:36.0,
2_8,3.321,0,2016-11-01 15:46:36.0,
2_9,3.323,0,2016-11-01 15:46:36.0,
2_10,3.324,0,2016-11-01 15:46:36.0,
2_11,3.324,0,2016-11-01 15:46:36.0,
2_12,3.324,0,2016-11-01 15:46:36.0,
2_13,3.324,0,2016-11-01 15:46:36.0,
2_14,3.324,0,2016-11-01 15:46:36.0,
2_15,3.323,0,2016-11-01 15:46:36.0,
2_16,3.324,0,2016-11-01 15:46:36.0,
3_1,3.324,60,2016-11-01 15:46:36.0,
3_2,3.321,59,2016-11-01 15:46:36.0,
3_3,3.322,0,2016-11-01 15:46:36.0,
3_4,3.325,0,2016-11-01 15:46:36.0,
3_5,3.325,0,2016-11-01 15:46:36.0,
3_6,3.323,0,2016-11-01 15:46:36.0,
3_7,3.321,0,2016-11-01 15:46:36.0,
3_8,3.323,0,2016-11-01 15:46:36.0,
3_9,3.324,0,2016-11-01 15:46:36.0,
3_10,3.324,0,2016-11-01 15:46:36.0,
3_11,3.324,0,2016-11-01 15:46:36.0,
3_12,3.324,0,2016-11-01 15:46:36.0,
3_13,3.321,0,2016-11-01 15:46:36.0,
3_14,3.324,0,2016-11-01 15:46:36.0,
3_15,3.322,0,2016-11-01 15:46:36.0,
3_16,3.323,0,2016-11-01 15:46:36.0,
3_17,3.322,0,2016-11-01 15:46:36.0,
3_18,3.321,0,2016-11-01 15:46:36.0,
3_19,3.322,0,2016-11-01 15:46:36.0,
3_20,3.324,0,2016-11-01 15:46:36.0,
3_21,3.324,0,2016-11-01 15:46:36.0,
3_22,3.322,0,2016-11-01 15:46:36.0,
3_23,3.324,0,2016-11-01 15:46:36.0,
3_24,3.322,0,2016-11-01 15:46:36.0,
4_1,3.324,60,2016-11-01 15:46:36.0,
4_2,3.323,59,2016-11-01 15:46:36.0,
4_3,3.324,0,2016-11-01 15:46:36.0,
4_4,3.324,0,2016-11-01 15:46:36.0,
4_5,3.324,0,2016-11-01 15:46:36.0,
4_6,3.324,0,2016-11-01 15:46:36.0,
4_7,3.324,0,2016-11-01 15:46:36.0,
4_8,3.321,0,2016-11-01 15:46:36.0,
4_9,3.324,0,2016-11-01 15:46:36.0,
4_10,3.324,0,2016-11-01 15:46:36.0,
4_11,3.324,0,2016-11-01 15:46:36.0,
4_12,3.325,0,2016-11-01 15:46:36.0,
4_13,3.325,0,2016-11-01 15:46:36.0,
4_14,3.324,0,2016-11-01 15:46:36.0,
4_15,3.325,0,2016-11-01 15:46:36.0,
4_16,3.324,0,2016-11-01 15:46:36.0,
5_1,3.322,60,2016-11-01 15:46:36.0,
5_2,3.322,59,2016-11-01 15:46:36.0,
5_3,3.322,0,2016-11-01 15:46:36.0,
5_4,3.324,0,2016-11-01 15:46:36.0,
5_5,3.323,0,2016-11-01 15:46:36.0,
5_6,3.321,0,2016-11-01 15:46:36.0,
5_7,3.319,0,2016-11-01 15:46:36.0,
5_8,3.322,0,2016-11-01 15:46:36.0,
5_9,3.324,0,2016-11-01 15:46:36.0,
5_10,3.322,0,2016-11-01 15:46:36.0,
5_11,3.322,0,2016-11-01 15:46:36.0,
5_12,3.322,0,2016-11-01 15:46:36.0,
5_13,3.322,0,2016-11-01 15:46:36.0,
5_14,3.324,0,2016-11-01 15:46:36.0,
5_15,3.323,0,2016-11-01 15:46:36.0,
5_16,3.324,0,2016-11-01 15:46:36.0,
5_17,3.324,0,2016-11-01 15:46:36.0,
5_18,3.321,0,2016-11-01 15:46:36.0,
5_19,3.323,0,2016-11-01 15:46:36.0,
5_20,3.324,0,2016-11-01 15:46:36.0,
5_21,3.324,0,2016-11-01 15:46:36.0,
5_22,3.323,0,2016-11-01 15:46:36.0,
5_23,3.322,0,2016-11-01 15:46:36.0,
5_24,3.324,0,2016-11-01 15:46:36.0,
6_1,3.325,60,2016-11-01 15:46:36.0,
6_2,3.326,59,2016-11-01 15:46:36.0,
6_3,3.327,0,2016-11-01 15:46:36.0,
6_4,3.327,0,2016-11-01 15:46:36.0,
6_5,3.327,0,2016-11-01 15:46:36.0,
6_6,3.324,0,2016-11-01 15:46:36.0,
6_7,3.322,0,2016-11-01 15:46:36.0,
6_8,3.325,0,2016-11-01 15:46:36.0,
6_9,3.325,0,2016-11-01 15:46:36.0,
6_10,3.327,0,2016-11-01 15:46:36.0,
6_11,3.327,0,2016-11-01 15:46:36.0,
6_12,3.326,0,2016-11-01 15:46:36.0,
6_13,3.322,0,2016-11-01 15:46:36.0,
6_14,3.323,0,2016-11-01 15:46:36.0,
6_15,3.323,0,2016-11-01 15:46:36.0,
6_16,3.324,0,2016-11-01 15:46:36.0,
6_17,3.324,0,2016-11-01 15:46:36.0,
6_18,3.321,0,2016-11-01 15:46:36.0,
6_19,3.322,0,2016-11-01 15:46:36.0,
6_20,3.324,0,2016-11-01 15:46:36.0,
6_21,3.324,0,2016-11-01 15:46:36.0,
6_22,3.324,0,2016-11-01 15:46:36.0,
6_23,3.322,0,2016-11-01 15:46:36.0,
6_24,3.322,0,2016-11-01 15:46:36.0,
7_1,3.326,60,2016-11-01 15:46:36.0,
7_2,3.325,59,2016-11-01 15:46:36.0,
7_3,3.326,0,2016-11-01 15:46:36.0,
7_4,3.327,0,2016-11-01 15:46:36.0,
7_5,3.327,0,2016-11-01 15:46:36.0,
7_6,3.327,0,2016-11-01 15:46:36.0,
7_7,3.325,0,2016-11-01 15:46:36.0,
7_8,3.325,0,2016-11-01 15:46:36.0,
7_9,3.321,0,2016-11-01 15:46:36.0,
7_10,3.321,0,2016-11-01 15:46:36.0,
7_11,3.321,0,2016-11-01 15:46:36.0,
7_12,3.322,0,2016-11-01 15:46:36.0,
7_13,3.321,0,2016-11-01 15:46:36.0,
7_14,3.321,0,2016-11-01 15:46:36.0,
7_15,3.321,0,2016-11-01 15:46:36.0,
7_16,3.321,0,2016-11-01 15:46:36.0,
8_1,3.324,59,2016-11-01 15:46:36.0,
8_2,3.324,59,2016-11-01 15:46:36.0,
8_3,3.324,0,2016-11-01 15:46:36.0,
8_4,3.324,0,2016-11-01 15:46:36.0,
8_5,3.324,0,2016-11-01 15:46:36.0,
8_6,3.324,0,2016-11-01 15:46:36.0,
8_7,3.323,0,2016-11-01 15:46:36.0,
8_8,3.324,0,2016-11-01 15:46:36.0,
8_9,3.322,0,2016-11-01 15:46:36.0,
8_10,3.323,0,2016-11-01 15:46:36.0,
8_11,3.324,0,2016-11-01 15:46:36.0,
8_12,3.324,0,2016-11-01 15:46:36.0,
8_13,3.324,0,2016-11-01 15:46:36.0,
8_14,3.324,0,2016-11-01 15:46:36.0,
8_15,3.323,0,2016-11-01 15:46:36.0,
8_16,3.323,0,2016-11-01 15:46:36.0,
9_1,3.322,60,2016-11-01 15:46:36.0,
9_2,3.322,60,2016-11-01 15:46:36.0,
9_3,3.322,0,2016-11-01 15:46:36.0,
9_4,3.324,0,2016-11-01 15:46:36.0,
9_5,3.324,0,2016-11-01 15:46:36.0,
9_6,3.322,0,2016-11-01 15:46:36.0,
9_7,3.324,0,2016-11-01 15:46:36.0,
9_8,3.322,0,2016-11-01 15:46:36.0,
9_9,3.324,0,2016-11-01 15:46:36.0,
9_10,3.324,0,2016-11-01 15:46:36.0,
9_11,3.325,0,2016-11-01 15:46:36.0,
9_12,3.325,0,2016-11-01 15:46:36.0,
9_13,3.325,0,2016-11-01 15:46:36.0,
9_14,3.325,0,2016-11-01 15:46:36.0,
9_15,3.325,0,2016-11-01 15:46:36.0,
9_16,3.325,0,2016-11-01 15:46:36.0,
1_1,3.242,64,2016-11-01 16:16:37.0,
1_2,3.242,64,2016-11-01 16:16:37.0,
1_3,3.241,0,2016-11-01 16:16:37.0,
1_4,3.233,0,2016-11-01 16:16:37.0,
1_5,3.243,0,2016-11-01 16:16:37.0,
1_6,3.241,0,2016-11-01 16:16:37.0,
1_7,3.238,0,2016-11-01 16:16:37.0,
1_8,3.244,0,2016-11-01 16:16:37.0,
1_9,3.238,0,2016-11-01 16:16:37.0,
1_10,3.237,0,2016-11-01 16:16:37.0,
1_11,3.237,0,2016-11-01 16:16:37.0,
1_12,3.242,0,2016-11-01 16:16:37.0,
1_13,3.23,0,2016-11-01 16:16:37.0,
1_14,3.237,0,2016-11-01 16:16:37.0,
1_15,3.237,0,2016-11-01 16:16:37.0,
1_16,3.239,0,2016-11-01 16:16:37.0,
2_1,3.221,62,2016-11-01 16:16:37.0,
2_2,3.218,60,2016-11-01 16:16:37.0,
2_3,3.221,0,2016-11-01 16:16:37.0,
2_4,3.211,0,2016-11-01 16:16:37.0,
2_5,3.225,0,2016-11-01 16:16:37.0,
2_6,3.22,0,2016-11-01 16:16:37.0,
2_7,3.218,0,2016-11-01 16:16:37.0,
2_8,3.218,0,2016-11-01 16:16:37.0,
2_9,3.223,0,2016-11-01 16:16:37.0,
2_10,3.22,0,2016-11-01 16:16:37.0,
2_11,3.22,0,2016-11-01 16:16:37.0,
2_12,3.224,0,2016-11-01 16:16:37.0,
2_13,3.208,0,2016-11-01 16:16:37.0,
2_14,3.222,0,2016-11-01 16:16:37.0,
2_15,3.22,0,2016-11-01 16:16:37.0,
2_16,3.224,0,2016-11-01 16:16:37.0,
3_1,3.214,62,2016-11-01 16:16:37.0,
3_2,3.207,62,2016-11-01 16:16:37.0,
3_3,3.207,0,2016-11-01 16:16:37.0,
3_4,3.195,0,2016-11-01 16:16:37.0,
3_5,3.215,0,2016-11-01 16:16:37.0,
3_6,3.208,0,2016-11-01 16:16:37.0,
3_7,3.21,0,2016-11-01 16:16:37.0,
3_8,3.193,0,2016-11-01 16:16:37.0,
3_9,3.215,0,2016-11-01 16:16:37.0,
3_10,3.211,0,2016-11-01 16:16:37.0,
3_11,3.211,0,2016-11-01 16:16:37.0,
3_12,3.21,0,2016-11-01 16:16:37.0,
3_13,3.208,0,2016-11-01 16:16:37.0,
3_14,3.211,0,2016-11-01 16:16:37.0,
3_15,3.205,0,2016-11-01 16:16:37.0,
3_16,3.211,0,2016-11-01 16:16:37.0,
3_17,3.195,0,2016-11-01 16:16:37.0,
3_18,3.209,0,2016-11-01 16:16:37.0,
3_19,3.206,0,2016-11-01 16:16:37.0,
3_20,3.213,0,2016-11-01 16:16:37.0,
3_21,3.197,0,2016-11-01 16:16:37.0,
3_22,3.207,0,2016-11-01 16:16:37.0,
3_23,3.21,0,2016-11-01 16:16:37.0,
3_24,3.209,0,2016-11-01 16:16:37.0,
4_1,3.209,62,2016-11-01 16:16:37.0,
4_2,3.204,62,2016-11-01 16:16:37.0,
4_3,3.203,0,2016-11-01 16:16:37.0,
4_4,3.191,0,2016-11-01 16:16:37.0,
4_5,3.211,0,2016-11-01 16:16:37.0,
4_6,3.202,0,2016-11-01 16:16:37.0,
4_7,3.203,0,2016-11-01 16:16:37.0,
4_8,3.204,0,2016-11-01 16:16:37.0,
4_9,3.208,0,2016-11-01 16:16:37.0,
4_10,3.209,0,2016-11-01 16:16:37.0,
4_11,3.211,0,2016-11-01 16:16:37.0,
4_12,3.211,0,2016-11-01 16:16:37.0,
4_13,3.19,0,2016-11-01 16:16:37.0,
4_14,3.203,0,2016-11-01 16:16:37.0,
4_15,3.208,0,2016-11-01 16:16:37.0,
4_16,3.206,0,2016-11-01 16:16:37.0,
5_1,3.208,64,2016-11-01 16:16:37.0,
5_2,3.204,62,2016-11-01 16:16:37.0,
5_3,3.203,0,2016-11-01 16:16:37.0,
5_4,3.187,0,2016-11-01 16:16:37.0,
5_5,3.21,0,2016-11-01 16:16:37.0,
5_6,3.204,0,2016-11-01 16:16:37.0,
5_7,3.199,0,2016-11-01 16:16:37.0,
5_8,3.182,0,2016-11-01 16:16:37.0,
5_9,3.208,0,2016-11-01 16:16:37.0,
5_10,3.203,0,2016-11-01 16:16:37.0,
5_11,3.204,0,2016-11-01 16:16:37.0,
5_12,3.206,0,2016-11-01 16:16:37.0,
5_13,3.211,0,2016-11-01 16:16:37.0,
5_14,3.205,0,2016-11-01 16:16:37.0,
5_15,3.206,0,2016-11-01 16:16:37.0,
5_16,3.208,0,2016-11-01 16:16:37.0,
5_17,3.15,0,2016-11-01 16:16:37.0,
5_18,3.174,0,2016-11-01 16:16:37.0,
5_19,3.176,0,2016-11-01 16:16:37.0,
5_20,3.178,0,2016-11-01 16:16:37.0,
5_21,3.156,0,2016-11-01 16:16:37.0,
5_22,3.174,0,2016-11-01 16:16:37.0,
5_23,3.178,0,2016-11-01 16:16:37.0,
5_24,3.184,0,2016-11-01 16:16:37.0,
6_1,3.209,64,2016-11-01 16:16:37.0,
6_2,3.209,62,2016-11-01 16:16:37.0,
6_3,3.208,0,2016-11-01 16:16:37.0,
6_4,3.194,0,2016-11-01 16:16:37.0,
6_5,3.213,0,2016-11-01 16:16:37.0,
6_6,3.207,0,2016-11-01 16:16:37.0,
6_7,3.205,0,2016-11-01 16:16:37.0,
6_8,3.191,0,2016-11-01 16:16:37.0,
6_9,3.209,0,2016-11-01 16:16:37.0,
6_10,3.209,0,2016-11-01 16:16:37.0,
6_11,3.208,0,2016-11-01 16:16:37.0,
6_12,3.21,0,2016-11-01 16:16:37.0,
6_13,3.21,0,2016-11-01 16:16:37.0,
6_14,3.207,0,2016-11-01 16:16:37.0,
6_15,3.207,0,2016-11-01 16:16:37.0,
6_16,3.206,0,2016-11-01 16:16:37.0,
6_17,3.189,0,2016-11-01 16:16:37.0,
6_18,3.205,0,2016-11-01 16:16:37.0,
6_19,3.205,0,2016-11-01 16:16:37.0,
6_20,3.207,0,2016-11-01 16:16:37.0,
6_21,3.19,0,2016-11-01 16:16:37.0,
6_22,3.208,0,2016-11-01 16:16:37.0,
6_23,3.207,0,2016-11-01 16:16:37.0,
6_24,3.207,0,2016-11-01 16:16:37.0,
7_1,3.211,62,2016-11-01 16:16:37.0,
7_2,3.21,62,2016-11-01 16:16:37.0,
7_3,3.208,0,2016-11-01 16:16:37.0,
7_4,3.188,0,2016-11-01 16:16:37.0,
7_5,3.214,0,2016-11-01 16:16:37.0,
7_6,3.21,0,2016-11-01 16:16:37.0,
7_7,3.208,0,2016-11-01 16:16:37.0,
7_8,3.208,0,2016-11-01 16:16:37.0,
7_9,3.209,0,2016-11-01 16:16:37.0,
7_10,3.2,0,2016-11-01 16:16:37.0,
7_11,3.205,0,2016-11-01 16:16:37.0,
7_12,3.211,0,2016-11-01 16:16:37.0,
7_13,3.186,0,2016-11-01 16:16:37.0,
7_14,3.204,0,2016-11-01 16:16:37.0,
7_15,3.207,0,2016-11-01 16:16:37.0,
7_16,3.208,0,2016-11-01 16:16:37.0,
8_1,3.232,62,2016-11-01 16:16:37.0,
8_2,3.229,62,2016-11-01 16:16:37.0,
8_3,3.233,0,2016-11-01 16:16:37.0,
8_4,3.218,0,2016-11-01 16:16:37.0,
8_5,3.235,0,2016-11-01 16:16:37.0,
8_6,3.231,0,2016-11-01 16:16:37.0,
8_7,3.228,0,2016-11-01 16:16:37.0,
8_8,3.235,0,2016-11-01 16:16:37.0,
8_9,3.234,0,2016-11-01 16:16:37.0,
8_10,3.231,0,2016-11-01 16:16:37.0,
8_11,3.233,0,2016-11-01 16:16:37.0,
8_12,3.233,0,2016-11-01 16:16:37.0,
8_13,3.224,0,2016-11-01 16:16:37.0,
8_14,3.231,0,2016-11-01 16:16:37.0,
8_15,3.232,0,2016-11-01 16:16:37.0,
8_16,3.232,0,2016-11-01 16:16:37.0,
9_1,3.245,62,2016-11-01 16:16:37.0,
9_2,3.239,62,2016-11-01 16:16:37.0,
9_3,3.243,0,2016-11-01 16:16:37.0,
9_4,3.234,0,2016-11-01 16:16:37.0,
9_5,3.246,0,2016-11-01 16:16:37.0,
9_6,3.239,0,2016-11-01 16:16:37.0,
9_7,3.241,0,2016-11-01 16:16:37.0,
9_8,3.242,0,2016-11-01 16:16:37.0,
9_9,3.244,0,2016-11-01 16:16:37.0,
9_10,3.241,0,2016-11-01 16:16:37.0,
9_11,3.244,0,2016-11-01 16:16:37.0,
9_12,3.245,0,2016-11-01 16:16:37.0,
9_13,3.239,0,2016-11-01 16:16:37.0,
9_14,3.246,0,2016-11-01 16:16:37.0,
9_15,3.247,0,2016-11-01 16:16:37.0,
9_16,3.246,0,2016-11-01 16:16:37.0,
1_1,3.279,62,2016-11-01 16:46:38.0,
1_2,3.281,62,2016-11-01 16:46:38.0,
1_3,3.28,0,2016-11-01 16:46:38.0,
1_4,3.28,0,2016-11-01 16:46:38.0,
1_5,3.28,0,2016-11-01 16:46:38.0,
1_6,3.281,0,2016-11-01 16:46:38.0,
1_7,3.28,0,2016-11-01 16:46:38.0,
1_8,3.28,0,2016-11-01 16:46:38.0,
1_9,3.277,0,2016-11-01 16:46:38.0,
1_10,3.279,0,2016-11-01 16:46:38.0,
1_11,3.278,0,2016-11-01 16:46:38.0,
1_12,3.28,0,2016-11-01 16:46:38.0,
1_13,3.278,0,2016-11-01 16:46:38.0,
1_14,3.278,0,2016-11-01 16:46:38.0,
1_15,3.278,0,2016-11-01 16:46:38.0,
1_16,3.277,0,2016-11-01 16:46:38.0,
2_1,3.279,62,2016-11-01 16:46:38.0,
2_2,3.279,59,2016-11-01 16:46:38.0,
2_3,3.28,0,2016-11-01 16:46:38.0,
2_4,3.28,0,2016-11-01 16:46:38.0,
2_5,3.281,0,2016-11-01 16:46:38.0,
2_6,3.279,0,2016-11-01 16:46:38.0,
2_7,3.279,0,2016-11-01 16:46:38.0,
2_8,3.279,0,2016-11-01 16:46:38.0,
2_9,3.279,0,2016-11-01 16:46:38.0,
2_10,3.279,0,2016-11-01 16:46:38.0,
2_11,3.279,0,2016-11-01 16:46:38.0,
2_12,3.282,0,2016-11-01 16:46:38.0,
2_13,3.28,0,2016-11-01 16:46:38.0,
2_14,3.28,0,2016-11-01 16:46:38.0,
2_15,3.279,0,2016-11-01 16:46:38.0,
2_16,3.28,0,2016-11-01 16:46:38.0,
3_1,3.28,62,2016-11-01 16:46:38.0,
3_2,3.281,62,2016-11-01 16:46:38.0,
3_3,3.28,0,2016-11-01 16:46:38.0,
3_4,3.282,0,2016-11-01 16:46:38.0,
3_5,3.282,0,2016-11-01 16:46:38.0,
3_6,3.28,0,2016-11-01 16:46:38.0,
3_7,3.28,0,2016-11-01 16:46:38.0,
3_8,3.28,0,2016-11-01 16:46:38.0,
3_9,3.282,0,2016-11-01 16:46:38.0,
3_10,3.28,0,2016-11-01 16:46:38.0,
3_11,3.28,0,2016-11-01 16:46:38.0,
3_12,3.281,0,2016-11-01 16:46:38.0,
3_13,3.278,0,2016-11-01 16:46:38.0,
3_14,3.282,0,2016-11-01 16:46:38.0,
3_15,3.279,0,2016-11-01 16:46:38.0,
3_16,3.28,0,2016-11-01 16:46:38.0,
3_17,3.279,0,2016-11-01 16:46:38.0,
3_18,3.279,0,2016-11-01 16:46:38.0,
3_19,3.279,0,2016-11-01 16:46:38.0,
3_20,3.28,0,2016-11-01 16:46:38.0,
3_21,3.281,0,2016-11-01 16:46:38.0,
3_22,3.279,0,2016-11-01 16:46:38.0,
3_23,3.281,0,2016-11-01 16:46:38.0,
3_24,3.279,0,2016-11-01 16:46:38.0,
4_1,3.28,62,2016-11-01 16:46:38.0,
4_2,3.28,62,2016-11-01 16:46:38.0,
4_3,3.28,0,2016-11-01 16:46:38.0,
4_4,3.28,0,2016-11-01 16:46:38.0,
4_5,3.282,0,2016-11-01 16:46:38.0,
4_6,3.28,0,2016-11-01 16:46:38.0,
