FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
2_15,3.328,0,2016-08-01 15:22:49.0,
2_16,3.327,0,2016-08-01 15:22:49.0,
3_1,3.328,83,2016-08-01 15:22:49.0,
3_2,3.329,81,2016-08-01 15:22:49.0,
3_3,3.33,0,2016-08-01 15:22:49.0,
3_4,3.33,0,2016-08-01 15:22:49.0,
3_5,3.33,0,2016-08-01 15:22:49.0,
3_6,3.33,0,2016-08-01 15:22:49.0,
3_7,3.329,0,2016-08-01 15:22:49.0,
3_8,3.33,0,2016-08-01 15:22:49.0,
3_9,3.33,0,2016-08-01 15:22:49.0,
3_10,3.33,0,2016-08-01 15:22:49.0,
3_11,3.33,0,2016-08-01 15:22:49.0,
3_12,3.328,0,2016-08-01 15:22:49.0,
3_13,3.327,0,2016-08-01 15:22:49.0,
3_14,3.328,0,2016-08-01 15:22:49.0,
3_15,3.328,0,2016-08-01 15:22:49.0,
3_16,3.328,0,2016-08-01 15:22:49.0,
3_17,3.328,0,2016-08-01 15:22:49.0,
3_18,3.329,0,2016-08-01 15:22:49.0,
3_19,3.329,0,2016-08-01 15:22:49.0,
3_20,3.329,0,2016-08-01 15:22:49.0,
3_21,3.328,0,2016-08-01 15:22:49.0,
3_22,3.328,0,2016-08-01 15:22:49.0,
3_23,3.329,0,2016-08-01 15:22:49.0,
3_24,3.328,0,2016-08-01 15:22:49.0,
4_1,3.327,83,2016-08-01 15:22:49.0,
4_2,3.328,81,2016-08-01 15:22:49.0,
4_3,3.328,0,2016-08-01 15:22:49.0,
4_4,3.328,0,2016-08-01 15:22:49.0,
4_5,3.328,0,2016-08-01 15:22:49.0,
4_6,3.328,0,2016-08-01 15:22:49.0,
4_7,3.328,0,2016-08-01 15:22:49.0,
4_8,3.327,0,2016-08-01 15:22:49.0,
4_9,3.328,0,2016-08-01 15:22:49.0,
4_10,3.33,0,2016-08-01 15:22:49.0,
4_11,3.329,0,2016-08-01 15:22:49.0,
4_12,3.33,0,2016-08-01 15:22:49.0,
4_13,3.329,0,2016-08-01 15:22:49.0,
4_14,3.33,0,2016-08-01 15:22:49.0,
4_15,3.33,0,2016-08-01 15:22:49.0,
4_16,3.327,0,2016-08-01 15:22:49.0,
5_1,3.327,83,2016-08-01 15:22:49.0,
5_2,3.327,81,2016-08-01 15:22:49.0,
5_3,3.328,0,2016-08-01 15:22:49.0,
5_4,3.328,0,2016-08-01 15:22:49.0,
5_5,3.327,0,2016-08-01 15:22:49.0,
5_6,3.327,0,2016-08-01 15:22:49.0,
5_7,3.327,0,2016-08-01 15:22:49.0,
5_8,3.327,0,2016-08-01 15:22:49.0,
5_9,3.328,0,2016-08-01 15:22:49.0,
5_10,3.328,0,2016-08-01 15:22:49.0,
5_11,3.327,0,2016-08-01 15:22:49.0,
5_12,3.327,0,2016-08-01 15:22:49.0,
5_13,3.327,0,2016-08-01 15:22:49.0,
5_14,3.328,0,2016-08-01 15:22:49.0,
5_15,3.328,0,2016-08-01 15:22:49.0,
5_16,3.328,0,2016-08-01 15:22:49.0,
5_17,3.328,0,2016-08-01 15:22:49.0,
5_18,3.328,0,2016-08-01 15:22:49.0,
5_19,3.328,0,2016-08-01 15:22:49.0,
5_20,3.328,0,2016-08-01 15:22:49.0,
5_21,3.328,0,2016-08-01 15:22:49.0,
5_22,3.327,0,2016-08-01 15:22:49.0,
5_23,3.328,0,2016-08-01 15:22:49.0,
5_24,3.327,0,2016-08-01 15:22:49.0,
6_1,3.328,81,2016-08-01 15:22:49.0,
6_2,3.33,81,2016-08-01 15:22:49.0,
6_3,3.33,0,2016-08-01 15:22:49.0,
6_4,3.33,0,2016-08-01 15:22:49.0,
6_5,3.33,0,2016-08-01 15:22:49.0,
6_6,3.33,0,2016-08-01 15:22:49.0,
6_7,3.33,0,2016-08-01 15:22:49.0,
6_8,3.33,0,2016-08-01 15:22:49.0,
6_9,3.33,0,2016-08-01 15:22:49.0,
6_10,3.33,0,2016-08-01 15:22:49.0,
6_11,3.33,0,2016-08-01 15:22:49.0,
6_12,3.33,0,2016-08-01 15:22:49.0,
6_13,3.326,0,2016-08-01 15:22:49.0,
6_14,3.327,0,2016-08-01 15:22:49.0,
6_15,3.327,0,2016-08-01 15:22:49.0,
6_16,3.327,0,2016-08-01 15:22:49.0,
6_17,3.328,0,2016-08-01 15:22:49.0,
6_18,3.328,0,2016-08-01 15:22:49.0,
6_19,3.327,0,2016-08-01 15:22:49.0,
6_20,3.327,0,2016-08-01 15:22:49.0,
6_21,3.328,0,2016-08-01 15:22:49.0,
6_22,3.328,0,2016-08-01 15:22:49.0,
6_23,3.327,0,2016-08-01 15:22:49.0,
6_24,3.326,0,2016-08-01 15:22:49.0,
7_1,3.33,81,2016-08-01 15:22:49.0,
7_2,3.33,81,2016-08-01 15:22:49.0,
7_3,3.33,0,2016-08-01 15:22:49.0,
7_4,3.331,0,2016-08-01 15:22:49.0,
7_5,3.33,0,2016-08-01 15:22:49.0,
7_6,3.331,0,2016-08-01 15:22:49.0,
7_7,3.33,0,2016-08-01 15:22:49.0,
7_8,3.33,0,2016-08-01 15:22:49.0,
7_9,3.324,0,2016-08-01 15:22:49.0,
7_10,3.325,0,2016-08-01 15:22:49.0,
7_11,3.326,0,2016-08-01 15:22:49.0,
7_12,3.326,0,2016-08-01 15:22:49.0,
7_13,3.325,0,2016-08-01 15:22:49.0,
7_14,3.326,0,2016-08-01 15:22:49.0,
7_15,3.326,0,2016-08-01 15:22:49.0,
7_16,3.324,0,2016-08-01 15:22:49.0,
8_1,3.327,81,2016-08-01 15:22:49.0,
8_2,3.327,81,2016-08-01 15:22:49.0,
8_3,3.328,0,2016-08-01 15:22:49.0,
8_4,3.328,0,2016-08-01 15:22:49.0,
8_5,3.327,0,2016-08-01 15:22:49.0,
8_6,3.328,0,2016-08-01 15:22:49.0,
8_7,3.327,0,2016-08-01 15:22:49.0,
8_8,3.327,0,2016-08-01 15:22:49.0,
8_9,3.326,0,2016-08-01 15:22:49.0,
8_10,3.328,0,2016-08-01 15:22:49.0,
8_11,3.327,0,2016-08-01 15:22:49.0,
8_12,3.327,0,2016-08-01 15:22:49.0,
8_13,3.328,0,2016-08-01 15:22:49.0,
8_14,3.328,0,2016-08-01 15:22:49.0,
8_15,3.328,0,2016-08-01 15:22:49.0,
8_16,3.327,0,2016-08-01 15:22:49.0,
9_1,3.327,81,2016-08-01 15:22:49.0,
9_2,3.327,81,2016-08-01 15:22:49.0,
9_3,3.327,0,2016-08-01 15:22:49.0,
9_4,3.328,0,2016-08-01 15:22:49.0,
9_5,3.328,0,2016-08-01 15:22:49.0,
9_6,3.327,0,2016-08-01 15:22:49.0,
9_7,3.328,0,2016-08-01 15:22:49.0,
9_8,3.326,0,2016-08-01 15:22:49.0,
9_9,3.328,0,2016-08-01 15:22:49.0,
9_10,3.329,0,2016-08-01 15:22:49.0,
9_11,3.329,0,2016-08-01 15:22:49.0,
9_12,3.33,0,2016-08-01 15:22:49.0,
9_13,3.33,0,2016-08-01 15:22:49.0,
9_14,3.33,0,2016-08-01 15:22:49.0,
9_15,3.33,0,2016-08-01 15:22:49.0,
9_16,3.328,0,2016-08-01 15:22:49.0,
1_1,3.328,85,2016-08-01 15:52:50.0,
1_2,3.33,83,2016-08-01 15:52:50.0,
1_3,3.33,0,2016-08-01 15:52:50.0,
1_4,3.33,0,2016-08-01 15:52:50.0,
1_5,3.33,0,2016-08-01 15:52:50.0,
1_6,3.33,0,2016-08-01 15:52:50.0,
1_7,3.33,0,2016-08-01 15:52:50.0,
1_8,3.328,0,2016-08-01 15:52:50.0,
1_9,3.325,0,2016-08-01 15:52:50.0,
1_10,3.327,0,2016-08-01 15:52:50.0,
1_11,3.327,0,2016-08-01 15:52:50.0,
1_12,3.327,0,2016-08-01 15:52:50.0,
1_13,3.328,0,2016-08-01 15:52:50.0,
1_14,3.327,0,2016-08-01 15:52:50.0,
1_15,3.327,0,2016-08-01 15:52:50.0,
1_16,3.327,0,2016-08-01 15:52:50.0,
2_1,3.328,83,2016-08-01 15:52:50.0,
2_2,3.33,81,2016-08-01 15:52:50.0,
2_3,3.33,0,2016-08-01 15:52:50.0,
2_4,3.33,0,2016-08-01 15:52:50.0,
2_5,3.33,0,2016-08-01 15:52:50.0,
2_6,3.33,0,2016-08-01 15:52:50.0,
2_7,3.33,0,2016-08-01 15:52:50.0,
2_8,3.33,0,2016-08-01 15:52:50.0,
2_9,3.328,0,2016-08-01 15:52:50.0,
2_10,3.33,0,2016-08-01 15:52:50.0,
2_11,3.33,0,2016-08-01 15:52:50.0,
2_12,3.33,0,2016-08-01 15:52:50.0,
2_13,3.33,0,2016-08-01 15:52:50.0,
2_14,3.33,0,2016-08-01 15:52:50.0,
2_15,3.33,0,2016-08-01 15:52:50.0,
2_16,3.329,0,2016-08-01 15:52:50.0,
3_1,3.329,85,2016-08-01 15:52:50.0,
3_2,3.33,81,2016-08-01 15:52:50.0,
3_3,3.331,0,2016-08-01 15:52:50.0,
3_4,3.331,0,2016-08-01 15:52:50.0,
3_5,3.331,0,2016-08-01 15:52:50.0,
3_6,3.33,0,2016-08-01 15:52:50.0,
3_7,3.33,0,2016-08-01 15:52:50.0,
3_8,3.33,0,2016-08-01 15:52:50.0,
3_9,3.331,0,2016-08-01 15:52:50.0,
3_10,3.331,0,2016-08-01 15:52:50.0,
3_11,3.331,0,2016-08-01 15:52:50.0,
3_12,3.33,0,2016-08-01 15:52:50.0,
3_13,3.328,0,2016-08-01 15:52:50.0,
3_14,3.33,0,2016-08-01 15:52:50.0,
3_15,3.33,0,2016-08-01 15:52:50.0,
3_16,3.33,0,2016-08-01 15:52:50.0,
3_17,3.33,0,2016-08-01 15:52:50.0,
3_18,3.33,0,2016-08-01 15:52:50.0,
3_19,3.33,0,2016-08-01 15:52:50.0,
3_20,3.33,0,2016-08-01 15:52:50.0,
3_21,3.33,0,2016-08-01 15:52:50.0,
3_22,3.33,0,2016-08-01 15:52:50.0,
3_23,3.33,0,2016-08-01 15:52:50.0,
3_24,3.33,0,2016-08-01 15:52:50.0,
4_1,3.328,85,2016-08-01 15:52:50.0,
4_2,3.33,83,2016-08-01 15:52:50.0,
4_3,3.33,0,2016-08-01 15:52:50.0,
4_4,3.33,0,2016-08-01 15:52:50.0,
4_5,3.33,0,2016-08-01 15:52:50.0,
4_6,3.33,0,2016-08-01 15:52:50.0,
4_7,3.33,0,2016-08-01 15:52:50.0,
4_8,3.328,0,2016-08-01 15:52:50.0,
4_9,3.33,0,2016-08-01 15:52:50.0,
4_10,3.331,0,2016-08-01 15:52:50.0,
4_11,3.331,0,2016-08-01 15:52:50.0,
4_12,3.331,0,2016-08-01 15:52:50.0,
4_13,3.33,0,2016-08-01 15:52:50.0,
4_14,3.331,0,2016-08-01 15:52:50.0,
4_15,3.331,0,2016-08-01 15:52:50.0,
4_16,3.328,0,2016-08-01 15:52:50.0,
5_1,3.328,85,2016-08-01 15:52:50.0,
5_2,3.329,83,2016-08-01 15:52:50.0,
5_3,3.33,0,2016-08-01 15:52:50.0,
5_4,3.33,0,2016-08-01 15:52:50.0,
5_5,3.33,0,2016-08-01 15:52:50.0,
5_6,3.33,0,2016-08-01 15:52:50.0,
5_7,3.33,0,2016-08-01 15:52:50.0,
5_8,3.33,0,2016-08-01 15:52:50.0,
5_9,3.33,0,2016-08-01 15:52:50.0,
5_10,3.329,0,2016-08-01 15:52:50.0,
5_11,3.33,0,2016-08-01 15:52:50.0,
5_12,3.328,0,2016-08-01 15:52:50.0,
5_13,3.328,0,2016-08-01 15:52:50.0,
5_14,3.33,0,2016-08-01 15:52:50.0,
5_15,3.33,0,2016-08-01 15:52:50.0,
5_16,3.33,0,2016-08-01 15:52:50.0,
5_17,3.33,0,2016-08-01 15:52:50.0,
5_18,3.33,0,2016-08-01 15:52:50.0,
5_19,3.33,0,2016-08-01 15:52:50.0,
5_20,3.33,0,2016-08-01 15:52:50.0,
5_21,3.33,0,2016-08-01 15:52:50.0,
5_22,3.33,0,2016-08-01 15:52:50.0,
5_23,3.329,0,2016-08-01 15:52:50.0,
5_24,3.328,0,2016-08-01 15:52:50.0,
6_1,3.33,81,2016-08-01 15:52:50.0,
6_2,3.331,80,2016-08-01 15:52:50.0,
6_3,3.332,0,2016-08-01 15:52:50.0,
6_4,3.332,0,2016-08-01 15:52:50.0,
6_5,3.332,0,2016-08-01 15:52:50.0,
6_6,3.332,0,2016-08-01 15:52:50.0,
6_7,3.331,0,2016-08-01 15:52:50.0,
6_8,3.332,0,2016-08-01 15:52:50.0,
6_9,3.333,0,2016-08-01 15:52:50.0,
6_10,3.331,0,2016-08-01 15:52:50.0,
6_11,3.331,0,2016-08-01 15:52:50.0,
6_12,3.331,0,2016-08-01 15:52:50.0,
6_13,3.327,0,2016-08-01 15:52:50.0,
6_14,3.329,0,2016-08-01 15:52:50.0,
6_15,3.328,0,2016-08-01 15:52:50.0,
6_16,3.329,0,2016-08-01 15:52:50.0,
6_17,3.33,0,2016-08-01 15:52:50.0,
6_18,3.329,0,2016-08-01 15:52:50.0,
6_19,3.329,0,2016-08-01 15:52:50.0,
6_20,3.329,0,2016-08-01 15:52:50.0,
6_21,3.328,0,2016-08-01 15:52:50.0,
6_22,3.329,0,2016-08-01 15:52:50.0,
6_23,3.329,0,2016-08-01 15:52:50.0,
6_24,3.327,0,2016-08-01 15:52:50.0,
7_1,3.331,81,2016-08-01 15:52:50.0,
7_2,3.333,80,2016-08-01 15:52:50.0,
7_3,3.333,0,2016-08-01 15:52:50.0,
7_4,3.332,0,2016-08-01 15:52:50.0,
7_5,3.332,0,2016-08-01 15:52:50.0,
7_6,3.333,0,2016-08-01 15:52:50.0,
7_7,3.333,0,2016-08-01 15:52:50.0,
7_8,3.332,0,2016-08-01 15:52:50.0,
7_9,3.325,0,2016-08-01 15:52:50.0,
7_10,3.327,0,2016-08-01 15:52:50.0,
7_11,3.327,0,2016-08-01 15:52:50.0,
7_12,3.327,0,2016-08-01 15:52:50.0,
7_13,3.327,0,2016-08-01 15:52:50.0,
7_14,3.327,0,2016-08-01 15:52:50.0,
7_15,3.327,0,2016-08-01 15:52:50.0,
7_16,3.327,0,2016-08-01 15:52:50.0,
8_1,3.328,81,2016-08-01 15:52:50.0,
8_2,3.33,80,2016-08-01 15:52:50.0,
8_3,3.33,0,2016-08-01 15:52:50.0,
8_4,3.329,0,2016-08-01 15:52:50.0,
8_5,3.329,0,2016-08-01 15:52:50.0,
8_6,3.33,0,2016-08-01 15:52:50.0,
8_7,3.33,0,2016-08-01 15:52:50.0,
8_8,3.328,0,2016-08-01 15:52:50.0,
8_9,3.328,0,2016-08-01 15:52:50.0,
8_10,3.33,0,2016-08-01 15:52:50.0,
8_11,3.329,0,2016-08-01 15:52:50.0,
8_12,3.329,0,2016-08-01 15:52:50.0,
8_13,3.328,0,2016-08-01 15:52:50.0,
8_14,3.329,0,2016-08-01 15:52:50.0,
8_15,3.329,0,2016-08-01 15:52:50.0,
8_16,3.328,0,2016-08-01 15:52:50.0,
9_1,3.328,81,2016-08-01 15:52:50.0,
9_2,3.328,81,2016-08-01 15:52:50.0,
9_3,3.329,0,2016-08-01 15:52:50.0,
9_4,3.33,0,2016-08-01 15:52:50.0,
9_5,3.33,0,2016-08-01 15:52:50.0,
9_6,3.328,0,2016-08-01 15:52:50.0,
9_7,3.33,0,2016-08-01 15:52:50.0,
9_8,3.328,0,2016-08-01 15:52:50.0,
9_9,3.33,0,2016-08-01 15:52:50.0,
9_10,3.33,0,2016-08-01 15:52:50.0,
9_11,3.33,0,2016-08-01 15:52:50.0,
9_12,3.331,0,2016-08-01 15:52:50.0,
9_13,3.331,0,2016-08-01 15:52:50.0,
9_14,3.331,0,2016-08-01 15:52:50.0,
9_15,3.331,0,2016-08-01 15:52:50.0,
9_16,3.33,0,2016-08-01 15:52:50.0,
1_1,3.303,86,2016-08-01 16:22:51.0,
1_2,3.304,86,2016-08-01 16:22:51.0,
1_3,3.301,0,2016-08-01 16:22:51.0,
1_4,3.302,0,2016-08-01 16:22:51.0,
1_5,3.304,0,2016-08-01 16:22:51.0,
1_6,3.303,0,2016-08-01 16:22:51.0,
1_7,3.3,0,2016-08-01 16:22:51.0,
1_8,3.305,0,2016-08-01 16:22:51.0,
1_9,3.299,0,2016-08-01 16:22:51.0,
1_10,3.298,0,2016-08-01 16:22:51.0,
1_11,3.299,0,2016-08-01 16:22:51.0,
1_12,3.304,0,2016-08-01 16:22:51.0,
1_13,3.301,0,2016-08-01 16:22:51.0,
1_14,3.299,0,2016-08-01 16:22:51.0,
1_15,3.299,0,2016-08-01 16:22:51.0,
1_16,3.301,0,2016-08-01 16:22:51.0,
2_1,3.302,86,2016-08-01 16:22:51.0,
2_2,3.302,84,2016-08-01 16:22:51.0,
2_3,3.305,0,2016-08-01 16:22:51.0,
2_4,3.306,0,2016-08-01 16:22:51.0,
2_5,3.306,0,2016-08-01 16:22:51.0,
2_6,3.305,0,2016-08-01 16:22:51.0,
2_7,3.302,0,2016-08-01 16:22:51.0,
2_8,3.303,0,2016-08-01 16:22:51.0,
2_9,3.304,0,2016-08-01 16:22:51.0,
2_10,3.304,0,2016-08-01 16:22:51.0,
2_11,3.304,0,2016-08-01 16:22:51.0,
2_12,3.306,0,2016-08-01 16:22:51.0,
2_13,3.304,0,2016-08-01 16:22:51.0,
2_14,3.303,0,2016-08-01 16:22:51.0,
2_15,3.303,0,2016-08-01 16:22:51.0,
2_16,3.305,0,2016-08-01 16:22:51.0,
3_1,3.304,86,2016-08-01 16:22:51.0,
3_2,3.301,86,2016-08-01 16:22:51.0,
3_3,3.302,0,2016-08-01 16:22:51.0,
3_4,3.307,0,2016-08-01 16:22:51.0,
3_5,3.306,0,2016-08-01 16:22:51.0,
3_6,3.302,0,2016-08-01 16:22:51.0,
3_7,3.301,0,2016-08-01 16:22:51.0,
3_8,3.302,0,2016-08-01 16:22:51.0,
3_9,3.306,0,2016-08-01 16:22:51.0,
3_10,3.305,0,2016-08-01 16:22:51.0,
3_11,3.305,0,2016-08-01 16:22:51.0,
3_12,3.304,0,2016-08-01 16:22:51.0,
3_13,3.302,0,2016-08-01 16:22:51.0,
3_14,3.307,0,2016-08-01 16:22:51.0,
3_15,3.302,0,2016-08-01 16:22:51.0,
3_16,3.305,0,2016-08-01 16:22:51.0,
3_17,3.302,0,2016-08-01 16:22:51.0,
3_18,3.301,0,2016-08-01 16:22:51.0,
3_19,3.302,0,2016-08-01 16:22:51.0,
3_20,3.305,0,2016-08-01 16:22:51.0,
3_21,3.306,0,2016-08-01 16:22:51.0,
3_22,3.302,0,2016-08-01 16:22:51.0,
3_23,3.305,0,2016-08-01 16:22:51.0,
3_24,3.303,0,2016-08-01 16:22:51.0,
4_1,3.249,88,2016-08-01 16:22:51.0,
4_2,3.248,86,2016-08-01 16:22:51.0,
4_3,3.247,0,2016-08-01 16:22:51.0,
4_4,3.228,0,2016-08-01 16:22:51.0,
4_5,3.253,0,2016-08-01 16:22:51.0,
4_6,3.246,0,2016-08-01 16:22:51.0,
4_7,3.248,0,2016-08-01 16:22:51.0,
4_8,3.248,0,2016-08-01 16:22:51.0,
4_9,3.251,0,2016-08-01 16:22:51.0,
4_10,3.25,0,2016-08-01 16:22:51.0,
4_11,3.251,0,2016-08-01 16:22:51.0,
4_12,3.252,0,2016-08-01 16:22:51.0,
4_13,3.233,0,2016-08-01 16:22:51.0,
4_14,3.25,0,2016-08-01 16:22:51.0,
4_15,3.253,0,2016-08-01 16:22:51.0,
4_16,3.247,0,2016-08-01 16:22:51.0,
5_1,3.255,86,2016-08-01 16:22:51.0,
5_2,3.251,86,2016-08-01 16:22:51.0,
5_3,3.246,0,2016-08-01 16:22:51.0,
5_4,3.234,0,2016-08-01 16:22:51.0,
5_5,3.255,0,2016-08-01 16:22:51.0,
5_6,3.249,0,2016-08-01 16:22:51.0,
5_7,3.246,0,2016-08-01 16:22:51.0,
5_8,3.233,0,2016-08-01 16:22:51.0,
5_9,3.259,0,2016-08-01 16:22:51.0,
5_10,3.251,0,2016-08-01 16:22:51.0,
5_11,3.253,0,2016-08-01 16:22:51.0,
5_12,3.253,0,2016-08-01 16:22:51.0,
5_13,3.257,0,2016-08-01 16:22:51.0,
5_14,3.254,0,2016-08-01 16:22:51.0,
5_15,3.252,0,2016-08-01 16:22:51.0,
5_16,3.256,0,2016-08-01 16:22:51.0,
5_17,3.233,0,2016-08-01 16:22:51.0,
5_18,3.25,0,2016-08-01 16:22:51.0,
5_19,3.252,0,2016-08-01 16:22:51.0,
5_20,3.254,0,2016-08-01 16:22:51.0,
5_21,3.241,0,2016-08-01 16:22:51.0,
5_22,3.254,0,2016-08-01 16:22:51.0,
5_23,3.254,0,2016-08-01 16:22:51.0,
5_24,3.257,0,2016-08-01 16:22:51.0,
6_1,3.271,83,2016-08-01 16:22:51.0,
6_2,3.272,83,2016-08-01 16:22:51.0,
6_3,3.27,0,2016-08-01 16:22:51.0,
6_4,3.262,0,2016-08-01 16:22:51.0,
6_5,3.276,0,2016-08-01 16:22:51.0,
6_6,3.269,0,2016-08-01 16:22:51.0,
6_7,3.267,0,2016-08-01 16:22:51.0,
6_8,3.257,0,2016-08-01 16:22:51.0,
6_9,3.272,0,2016-08-01 16:22:51.0,
6_10,3.273,0,2016-08-01 16:22:51.0,
6_11,3.273,0,2016-08-01 16:22:51.0,
6_12,3.275,0,2016-08-01 16:22:51.0,
6_13,3.271,0,2016-08-01 16:22:51.0,
6_14,3.266,0,2016-08-01 16:22:51.0,
6_15,3.268,0,2016-08-01 16:22:51.0,
6_16,3.268,0,2016-08-01 16:22:51.0,
6_17,3.253,0,2016-08-01 16:22:51.0,
6_18,3.264,0,2016-08-01 16:22:51.0,
6_19,3.265,0,2016-08-01 16:22:51.0,
6_20,3.269,0,2016-08-01 16:22:51.0,
6_21,3.256,0,2016-08-01 16:22:51.0,
6_22,3.267,0,2016-08-01 16:22:51.0,
6_23,3.268,0,2016-08-01 16:22:51.0,
6_24,3.266,0,2016-08-01 16:22:51.0,
7_1,3.278,83,2016-08-01 16:22:51.0,
7_2,3.278,83,2016-08-01 16:22:51.0,
7_3,3.276,0,2016-08-01 16:22:51.0,
7_4,3.266,0,2016-08-01 16:22:51.0,
7_5,3.283,0,2016-08-01 16:22:51.0,
7_6,3.276,0,2016-08-01 16:22:51.0,
7_7,3.276,0,2016-08-01 16:22:51.0,
7_8,3.277,0,2016-08-01 16:22:51.0,
7_9,3.274,0,2016-08-01 16:22:51.0,
7_10,3.271,0,2016-08-01 16:22:51.0,
7_11,3.273,0,2016-08-01 16:22:51.0,
7_12,3.277,0,2016-08-01 16:22:51.0,
7_13,3.265,0,2016-08-01 16:22:51.0,
7_14,3.272,0,2016-08-01 16:22:51.0,
7_15,3.274,0,2016-08-01 16:22:51.0,
7_16,3.273,0,2016-08-01 16:22:51.0,
8_1,3.285,83,2016-08-01 16:22:51.0,
8_2,3.284,83,2016-08-01 16:22:51.0,
8_3,3.286,0,2016-08-01 16:22:51.0,
8_4,3.276,0,2016-08-01 16:22:51.0,
8_5,3.286,0,2016-08-01 16:22:51.0,
8_6,3.284,0,2016-08-01 16:22:51.0,
8_7,3.283,0,2016-08-01 16:22:51.0,
8_8,3.287,0,2016-08-01 16:22:51.0,
8_9,3.286,0,2016-08-01 16:22:51.0,
8_10,3.285,0,2016-08-01 16:22:51.0,
8_11,3.287,0,2016-08-01 16:22:51.0,
8_12,3.288,0,2016-08-01 16:22:51.0,
8_13,3.284,0,2016-08-01 16:22:51.0,
8_14,3.287,0,2016-08-01 16:22:51.0,
8_15,3.286,0,2016-08-01 16:22:51.0,
8_16,3.287,0,2016-08-01 16:22:51.0,
9_1,3.295,83,2016-08-01 16:22:51.0,
9_2,3.294,83,2016-08-01 16:22:51.0,
9_3,3.296,0,2016-08-01 16:22:51.0,
9_4,3.293,0,2016-08-01 16:22:51.0,
9_5,3.299,0,2016-08-01 16:22:51.0,
9_6,3.294,0,2016-08-01 16:22:51.0,
9_7,3.296,0,2016-08-01 16:22:51.0,
9_8,3.295,0,2016-08-01 16:22:51.0,
9_9,3.3,0,2016-08-01 16:22:51.0,
9_10,3.299,0,2016-08-01 16:22:51.0,
9_11,3.3,0,2016-08-01 16:22:51.0,
9_12,3.302,0,2016-08-01 16:22:51.0,
9_13,3.299,0,2016-08-01 16:22:51.0,
9_14,3.303,0,2016-08-01 16:22:51.0,
9_15,3.301,0,2016-08-01 16:22:51.0,
9_16,3.304,0,2016-08-01 16:22:51.0,
1_1,3.299,85,2016-08-01 16:52:52.0,
1_2,3.3,83,2016-08-01 16:52:52.0,
1_3,3.297,0,2016-08-01 16:52:52.0,
1_4,3.3,0,2016-08-01 16:52:52.0,
1_5,3.3,0,2016-08-01 16:52:52.0,
1_6,3.3,0,2016-08-01 16:52:52.0,
1_7,3.297,0,2016-08-01 16:52:52.0,
1_8,3.303,0,2016-08-01 16:52:52.0,
1_9,3.293,0,2016-08-01 16:52:52.0,
1_10,3.293,0,2016-08-01 16:52:52.0,
1_11,3.294,0,2016-08-01 16:52:52.0,
1_12,3.301,0,2016-08-01 16:52:52.0,
1_13,3.298,0,2016-08-01 16:52:52.0,
1_14,3.294,0,2016-08-01 16:52:52.0,
1_15,3.294,0,2016-08-01 16:52:52.0,
1_16,3.296,0,2016-08-01 16:52:52.0,
2_1,3.298,83,2016-08-01 16:52:52.0,
2_2,3.298,83,2016-08-01 16:52:52.0,
2_3,3.303,0,2016-08-01 16:52:52.0,
2_4,3.307,0,2016-08-01 16:52:52.0,
2_5,3.307,0,2016-08-01 16:52:52.0,
2_6,3.301,0,2016-08-01 16:52:52.0,
2_7,3.297,0,2016-08-01 16:52:52.0,
2_8,3.297,0,2016-08-01 16:52:52.0,
2_9,3.302,0,2016-08-01 16:52:52.0,
2_10,3.298,0,2016-08-01 16:52:52.0,
2_11,3.3,0,2016-08-01 16:52:52.0,
2_12,3.306,0,2016-08-01 16:52:52.0,
2_13,3.303,0,2016-08-01 16:52:52.0,
2_14,3.301,0,2016-08-01 16:52:52.0,
2_15,3.298,0,2016-08-01 16:52:52.0,
2_16,3.306,0,2016-08-01 16:52:52.0,
3_1,3.301,85,2016-08-01 16:52:52.0,
3_2,3.297,85,2016-08-01 16:52:52.0,
3_3,3.297,0,2016-08-01 16:52:52.0,
3_4,3.306,0,2016-08-01 16:52:52.0,
3_5,3.303,0,2016-08-01 16:52:52.0,
3_6,3.298,0,2016-08-01 16:52:52.0,
3_7,3.296,0,2016-08-01 16:52:52.0,
3_8,3.297,0,2016-08-01 16:52:52.0,
3_9,3.301,0,2016-08-01 16:52:52.0,
3_10,3.3,0,2016-08-01 16:52:52.0,
3_11,3.3,0,2016-08-01 16:52:52.0,
3_12,3.303,0,2016-08-01 16:52:52.0,
3_13,3.297,0,2016-08-01 16:52:52.0,
3_14,3.306,0,2016-08-01 16:52:52.0,
3_15,3.298,0,2016-08-01 16:52:52.0,
3_16,3.3,0,2016-08-01 16:52:52.0,
3_17,3.297,0,2016-08-01 16:52:52.0,
3_18,3.296,0,2016-08-01 16:52:52.0,
3_19,3.296,0,2016-08-01 16:52:52.0,
3_20,3.303,0,2016-08-01 16:52:52.0,
3_21,3.306,0,2016-08-01 16:52:52.0,
3_22,3.297,0,2016-08-01 16:52:52.0,
3_23,3.303,0,2016-08-01 16:52:52.0,
3_24,3.3,0,2016-08-01 16:52:52.0,
4_1,3.301,86,2016-08-01 16:52:52.0,
4_2,3.298,83,2016-08-01 16:52:52.0,
4_3,3.298,0,2016-08-01 16:52:52.0,
4_4,3.306,0,2016-08-01 16:52:52.0,
4_5,3.305,0,2016-08-01 16:52:52.0,
4_6,3.299,0,2016-08-01 16:52:52.0,
