FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
2_15,3.31,0,2016-04-13 16:08:56.0,
2_16,3.312,0,2016-04-13 16:08:56.0,
3_1,3.312,70,2016-04-13 16:08:56.0,
3_2,3.308,70,2016-04-13 16:08:56.0,
3_3,3.309,0,2016-04-13 16:08:56.0,
3_4,3.313,0,2016-04-13 16:08:56.0,
3_5,3.312,0,2016-04-13 16:08:56.0,
3_6,3.309,0,2016-04-13 16:08:56.0,
3_7,3.309,0,2016-04-13 16:08:56.0,
3_8,3.31,0,2016-04-13 16:08:56.0,
3_9,3.312,0,2016-04-13 16:08:56.0,
3_10,3.312,0,2016-04-13 16:08:56.0,
3_11,3.31,0,2016-04-13 16:08:56.0,
3_12,3.312,0,2016-04-13 16:08:56.0,
3_13,3.309,0,2016-04-13 16:08:56.0,
3_14,3.312,0,2016-04-13 16:08:56.0,
3_15,3.309,0,2016-04-13 16:08:56.0,
3_16,3.31,0,2016-04-13 16:08:56.0,
3_17,3.309,0,2016-04-13 16:08:56.0,
3_18,3.309,0,2016-04-13 16:08:56.0,
3_19,3.309,0,2016-04-13 16:08:56.0,
3_20,3.311,0,2016-04-13 16:08:56.0,
3_21,3.312,0,2016-04-13 16:08:56.0,
3_22,3.308,0,2016-04-13 16:08:56.0,
3_23,3.312,0,2016-04-13 16:08:56.0,
3_24,3.309,0,2016-04-13 16:08:56.0,
4_1,3.312,70,2016-04-13 16:08:56.0,
4_2,3.31,70,2016-04-13 16:08:56.0,
4_3,3.31,0,2016-04-13 16:08:56.0,
4_4,3.312,0,2016-04-13 16:08:56.0,
4_5,3.312,0,2016-04-13 16:08:56.0,
4_6,3.309,0,2016-04-13 16:08:56.0,
4_7,3.31,0,2016-04-13 16:08:56.0,
4_8,3.31,0,2016-04-13 16:08:56.0,
4_9,3.312,0,2016-04-13 16:08:56.0,
4_10,3.311,0,2016-04-13 16:08:56.0,
4_11,3.312,0,2016-04-13 16:08:56.0,
4_12,3.314,0,2016-04-13 16:08:56.0,
4_13,3.313,0,2016-04-13 16:08:56.0,
4_14,3.312,0,2016-04-13 16:08:56.0,
4_15,3.313,0,2016-04-13 16:08:56.0,
4_16,3.311,0,2016-04-13 16:08:56.0,
5_1,3.312,70,2016-04-13 16:08:56.0,
5_2,3.309,69,2016-04-13 16:08:56.0,
5_3,3.309,0,2016-04-13 16:08:56.0,
5_4,3.312,0,2016-04-13 16:08:56.0,
5_5,3.31,0,2016-04-13 16:08:56.0,
5_6,3.309,0,2016-04-13 16:08:56.0,
5_7,3.307,0,2016-04-13 16:08:56.0,
5_8,3.309,0,2016-04-13 16:08:56.0,
5_9,3.312,0,2016-04-13 16:08:56.0,
5_10,3.309,0,2016-04-13 16:08:56.0,
5_11,3.309,0,2016-04-13 16:08:56.0,
5_12,3.311,0,2016-04-13 16:08:56.0,
5_13,3.311,0,2016-04-13 16:08:56.0,
5_14,3.31,0,2016-04-13 16:08:56.0,
5_15,3.31,0,2016-04-13 16:08:56.0,
5_16,3.31,0,2016-04-13 16:08:56.0,
5_17,3.309,0,2016-04-13 16:08:56.0,
5_18,3.307,0,2016-04-13 16:08:56.0,
5_19,3.309,0,2016-04-13 16:08:56.0,
5_20,3.311,0,2016-04-13 16:08:56.0,
5_21,3.312,0,2016-04-13 16:08:56.0,
5_22,3.309,0,2016-04-13 16:08:56.0,
5_23,3.31,0,2016-04-13 16:08:56.0,
5_24,3.312,0,2016-04-13 16:08:56.0,
6_1,3.324,69,2016-04-13 16:08:56.0,
6_2,3.325,69,2016-04-13 16:08:56.0,
6_3,3.324,0,2016-04-13 16:08:56.0,
6_4,3.331,0,2016-04-13 16:08:56.0,
6_5,3.313,0,2016-04-13 16:08:56.0,
6_6,3.309,0,2016-04-13 16:08:56.0,
6_7,3.307,0,2016-04-13 16:08:56.0,
6_8,3.31,0,2016-04-13 16:08:56.0,
6_9,3.312,0,2016-04-13 16:08:56.0,
6_10,3.312,0,2016-04-13 16:08:56.0,
6_11,3.312,0,2016-04-13 16:08:56.0,
6_12,3.313,0,2016-04-13 16:08:56.0,
6_13,3.311,0,2016-04-13 16:08:56.0,
6_14,3.309,0,2016-04-13 16:08:56.0,
6_15,3.31,0,2016-04-13 16:08:56.0,
6_16,3.31,0,2016-04-13 16:08:56.0,
6_17,3.309,0,2016-04-13 16:08:56.0,
6_18,3.306,0,2016-04-13 16:08:56.0,
6_19,3.307,0,2016-04-13 16:08:56.0,
6_20,3.31,0,2016-04-13 16:08:56.0,
6_21,3.31,0,2016-04-13 16:08:56.0,
6_22,3.31,0,2016-04-13 16:08:56.0,
6_23,3.309,0,2016-04-13 16:08:56.0,
6_24,3.309,0,2016-04-13 16:08:56.0,
7_1,3.315,70,2016-04-13 16:08:56.0,
7_2,3.313,69,2016-04-13 16:08:56.0,
7_3,3.312,0,2016-04-13 16:08:56.0,
7_4,3.314,0,2016-04-13 16:08:56.0,
7_5,3.316,0,2016-04-13 16:08:56.0,
7_6,3.313,0,2016-04-13 16:08:56.0,
7_7,3.311,0,2016-04-13 16:08:56.0,
7_8,3.312,0,2016-04-13 16:08:56.0,
7_9,3.309,0,2016-04-13 16:08:56.0,
7_10,3.306,0,2016-04-13 16:08:56.0,
7_11,3.309,0,2016-04-13 16:08:56.0,
7_12,3.311,0,2016-04-13 16:08:56.0,
7_13,3.309,0,2016-04-13 16:08:56.0,
7_14,3.309,0,2016-04-13 16:08:56.0,
7_15,3.308,0,2016-04-13 16:08:56.0,
7_16,3.31,0,2016-04-13 16:08:56.0,
8_1,3.31,70,2016-04-13 16:08:56.0,
8_2,3.311,69,2016-04-13 16:08:56.0,
8_3,3.312,0,2016-04-13 16:08:56.0,
8_4,3.31,0,2016-04-13 16:08:56.0,
8_5,3.313,0,2016-04-13 16:08:56.0,
8_6,3.31,0,2016-04-13 16:08:56.0,
8_7,3.309,0,2016-04-13 16:08:56.0,
8_8,3.312,0,2016-04-13 16:08:56.0,
8_9,3.312,0,2016-04-13 16:08:56.0,
8_10,3.309,0,2016-04-13 16:08:56.0,
8_11,3.311,0,2016-04-13 16:08:56.0,
8_12,3.312,0,2016-04-13 16:08:56.0,
8_13,3.313,0,2016-04-13 16:08:56.0,
8_14,3.311,0,2016-04-13 16:08:56.0,
8_15,3.31,0,2016-04-13 16:08:56.0,
8_16,3.312,0,2016-04-13 16:08:56.0,
9_1,3.31,70,2016-04-13 16:08:56.0,
9_2,3.309,70,2016-04-13 16:08:56.0,
9_3,3.309,0,2016-04-13 16:08:56.0,
9_4,3.31,0,2016-04-13 16:08:56.0,
9_5,3.31,0,2016-04-13 16:08:56.0,
9_6,3.308,0,2016-04-13 16:08:56.0,
9_7,3.309,0,2016-04-13 16:08:56.0,
9_8,3.308,0,2016-04-13 16:08:56.0,
9_9,3.31,0,2016-04-13 16:08:56.0,
9_10,3.31,0,2016-04-13 16:08:56.0,
9_11,3.31,0,2016-04-13 16:08:56.0,
9_12,3.312,0,2016-04-13 16:08:56.0,
9_13,3.312,0,2016-04-13 16:08:56.0,
9_14,3.313,0,2016-04-13 16:08:56.0,
9_15,3.312,0,2016-04-13 16:08:56.0,
9_16,3.313,0,2016-04-13 16:08:56.0,
1_1,3.176,72,2016-04-13 17:10:34.0,
1_2,3.175,72,2016-04-13 17:10:34.0,
1_3,3.166,0,2016-04-13 17:10:34.0,
1_4,3.134,0,2016-04-13 17:10:34.0,
1_5,3.173,0,2016-04-13 17:10:34.0,
1_6,3.17,0,2016-04-13 17:10:34.0,
1_7,3.167,0,2016-04-13 17:10:34.0,
1_8,3.176,0,2016-04-13 17:10:34.0,
1_9,3.167,0,2016-04-13 17:10:34.0,
1_10,3.167,0,2016-04-13 17:10:34.0,
1_11,3.165,0,2016-04-13 17:10:34.0,
1_12,3.175,0,2016-04-13 17:10:34.0,
1_13,3.134,0,2016-04-13 17:10:34.0,
1_14,3.168,0,2016-04-13 17:10:34.0,
1_15,3.165,0,2016-04-13 17:10:34.0,
1_16,3.17,0,2016-04-13 17:10:34.0,
2_1,3.171,70,2016-04-13 17:10:34.0,
2_2,3.167,69,2016-04-13 17:10:34.0,
2_3,3.168,0,2016-04-13 17:10:34.0,
2_4,3.134,0,2016-04-13 17:10:34.0,
2_5,3.178,0,2016-04-13 17:10:34.0,
2_6,3.165,0,2016-04-13 17:10:34.0,
2_7,3.17,0,2016-04-13 17:10:34.0,
2_8,3.168,0,2016-04-13 17:10:34.0,
2_9,3.172,0,2016-04-13 17:10:34.0,
2_10,3.166,0,2016-04-13 17:10:34.0,
2_11,3.168,0,2016-04-13 17:10:34.0,
2_12,3.171,0,2016-04-13 17:10:34.0,
2_13,3.142,0,2016-04-13 17:10:34.0,
2_14,3.166,0,2016-04-13 17:10:34.0,
2_15,3.17,0,2016-04-13 17:10:34.0,
2_16,3.174,0,2016-04-13 17:10:34.0,
3_1,3.175,72,2016-04-13 17:10:34.0,
3_2,3.164,70,2016-04-13 17:10:34.0,
3_3,3.168,0,2016-04-13 17:10:34.0,
3_4,3.143,0,2016-04-13 17:10:34.0,
3_5,3.175,0,2016-04-13 17:10:34.0,
3_6,3.164,0,2016-04-13 17:10:34.0,
3_7,3.168,0,2016-04-13 17:10:34.0,
3_8,3.132,0,2016-04-13 17:10:34.0,
3_9,3.178,0,2016-04-13 17:10:34.0,
3_10,3.168,0,2016-04-13 17:10:34.0,
3_11,3.167,0,2016-04-13 17:10:34.0,
3_12,3.166,0,2016-04-13 17:10:34.0,
3_13,3.175,0,2016-04-13 17:10:34.0,
3_14,3.174,0,2016-04-13 17:10:34.0,
3_15,3.161,0,2016-04-13 17:10:34.0,
3_16,3.171,0,2016-04-13 17:10:34.0,
3_17,3.134,0,2016-04-13 17:10:34.0,
3_18,3.167,0,2016-04-13 17:10:34.0,
3_19,3.161,0,2016-04-13 17:10:34.0,
3_20,3.172,0,2016-04-13 17:10:34.0,
3_21,3.137,0,2016-04-13 17:10:34.0,
3_22,3.166,0,2016-04-13 17:10:34.0,
3_23,3.169,0,2016-04-13 17:10:34.0,
3_24,3.168,0,2016-04-13 17:10:34.0,
4_1,3.178,72,2016-04-13 17:10:34.0,
4_2,3.174,70,2016-04-13 17:10:34.0,
4_3,3.167,0,2016-04-13 17:10:34.0,
4_4,3.14,0,2016-04-13 17:10:34.0,
4_5,3.173,0,2016-04-13 17:10:34.0,
4_6,3.168,0,2016-04-13 17:10:34.0,
4_7,3.17,0,2016-04-13 17:10:34.0,
4_8,3.174,0,2016-04-13 17:10:34.0,
4_9,3.174,0,2016-04-13 17:10:34.0,
4_10,3.172,0,2016-04-13 17:10:34.0,
4_11,3.169,0,2016-04-13 17:10:34.0,
4_12,3.179,0,2016-04-13 17:10:34.0,
4_13,3.145,0,2016-04-13 17:10:34.0,
4_14,3.17,0,2016-04-13 17:10:34.0,
4_15,3.171,0,2016-04-13 17:10:34.0,
4_16,3.172,0,2016-04-13 17:10:34.0,
5_1,3.181,70,2016-04-13 17:10:34.0,
5_2,3.176,70,2016-04-13 17:10:34.0,
5_3,3.168,0,2016-04-13 17:10:34.0,
5_4,3.146,0,2016-04-13 17:10:34.0,
5_5,3.18,0,2016-04-13 17:10:34.0,
5_6,3.17,0,2016-04-13 17:10:34.0,
5_7,3.168,0,2016-04-13 17:10:34.0,
5_8,3.144,0,2016-04-13 17:10:34.0,
5_9,3.184,0,2016-04-13 17:10:34.0,
5_10,3.174,0,2016-04-13 17:10:34.0,
5_11,3.173,0,2016-04-13 17:10:34.0,
5_12,3.172,0,2016-04-13 17:10:34.0,
5_13,3.178,0,2016-04-13 17:10:34.0,
5_14,3.176,0,2016-04-13 17:10:34.0,
5_15,3.174,0,2016-04-13 17:10:34.0,
5_16,3.179,0,2016-04-13 17:10:34.0,
5_17,3.139,0,2016-04-13 17:10:34.0,
5_18,3.172,0,2016-04-13 17:10:34.0,
5_19,3.169,0,2016-04-13 17:10:34.0,
5_20,3.172,0,2016-04-13 17:10:34.0,
5_21,3.147,0,2016-04-13 17:10:34.0,
5_22,3.169,0,2016-04-13 17:10:34.0,
5_23,3.174,0,2016-04-13 17:10:34.0,
5_24,3.178,0,2016-04-13 17:10:34.0,
6_1,3.177,70,2016-04-13 17:10:34.0,
6_2,3.174,70,2016-04-13 17:10:34.0,
6_3,3.171,0,2016-04-13 17:10:34.0,
6_4,3.138,0,2016-04-13 17:10:34.0,
6_5,3.182,0,2016-04-13 17:10:34.0,
6_6,3.171,0,2016-04-13 17:10:34.0,
6_7,3.168,0,2016-04-13 17:10:34.0,
6_8,3.137,0,2016-04-13 17:10:34.0,
6_9,3.178,0,2016-04-13 17:10:34.0,
6_10,3.175,0,2016-04-13 17:10:34.0,
6_11,3.176,0,2016-04-13 17:10:34.0,
6_12,3.179,0,2016-04-13 17:10:34.0,
6_13,3.18,0,2016-04-13 17:10:34.0,
6_14,3.17,0,2016-04-13 17:10:34.0,
6_15,3.174,0,2016-04-13 17:10:34.0,
6_16,3.173,0,2016-04-13 17:10:34.0,
6_17,3.137,0,2016-04-13 17:10:34.0,
6_18,3.166,0,2016-04-13 17:10:34.0,
6_19,3.169,0,2016-04-13 17:10:34.0,
6_20,3.173,0,2016-04-13 17:10:34.0,
6_21,3.142,0,2016-04-13 17:10:34.0,
6_22,3.173,0,2016-04-13 17:10:34.0,
6_23,3.171,0,2016-04-13 17:10:34.0,
6_24,3.173,0,2016-04-13 17:10:34.0,
7_1,3.181,70,2016-04-13 17:10:34.0,
7_2,3.177,70,2016-04-13 17:10:34.0,
7_3,3.172,0,2016-04-13 17:10:34.0,
7_4,3.139,0,2016-04-13 17:10:34.0,
7_5,3.185,0,2016-04-13 17:10:34.0,
7_6,3.173,0,2016-04-13 17:10:34.0,
7_7,3.172,0,2016-04-13 17:10:34.0,
7_8,3.177,0,2016-04-13 17:10:34.0,
7_9,3.174,0,2016-04-13 17:10:34.0,
7_10,3.164,0,2016-04-13 17:10:34.0,
7_11,3.171,0,2016-04-13 17:10:34.0,
7_12,3.18,0,2016-04-13 17:10:34.0,
7_13,3.136,0,2016-04-13 17:10:34.0,
7_14,3.17,0,2016-04-13 17:10:34.0,
7_15,3.171,0,2016-04-13 17:10:34.0,
7_16,3.175,0,2016-04-13 17:10:34.0,
8_1,3.176,70,2016-04-13 17:10:34.0,
8_2,3.171,70,2016-04-13 17:10:34.0,
8_3,3.179,0,2016-04-13 17:10:34.0,
8_4,3.139,0,2016-04-13 17:10:34.0,
8_5,3.182,0,2016-04-13 17:10:34.0,
8_6,3.169,0,2016-04-13 17:10:34.0,
8_7,3.171,0,2016-04-13 17:10:34.0,
8_8,3.179,0,2016-04-13 17:10:34.0,
8_9,3.182,0,2016-04-13 17:10:34.0,
8_10,3.175,0,2016-04-13 17:10:34.0,
8_11,3.178,0,2016-04-13 17:10:34.0,
8_12,3.177,0,2016-04-13 17:10:34.0,
8_13,3.156,0,2016-04-13 17:10:34.0,
8_14,3.171,0,2016-04-13 17:10:34.0,
8_15,3.171,0,2016-04-13 17:10:34.0,
8_16,3.176,0,2016-04-13 17:10:34.0,
9_1,3.176,70,2016-04-13 17:10:34.0,
9_2,3.167,70,2016-04-13 17:10:34.0,
9_3,3.17,0,2016-04-13 17:10:34.0,
9_4,3.134,0,2016-04-13 17:10:34.0,
9_5,3.179,0,2016-04-13 17:10:34.0,
9_6,3.168,0,2016-04-13 17:10:34.0,
9_7,3.174,0,2016-04-13 17:10:34.0,
9_8,3.168,0,2016-04-13 17:10:34.0,
9_9,3.175,0,2016-04-13 17:10:34.0,
9_10,3.168,0,2016-04-13 17:10:34.0,
9_11,3.178,0,2016-04-13 17:10:34.0,
9_12,3.17,0,2016-04-13 17:10:34.0,
9_13,3.139,0,2016-04-13 17:10:34.0,
9_14,3.171,0,2016-04-13 17:10:34.0,
9_15,3.174,0,2016-04-13 17:10:34.0,
9_16,3.177,0,2016-04-13 17:10:34.0,
1_1,3.257,72,2016-04-13 17:40:34.0,
1_2,3.258,72,2016-04-13 17:40:34.0,
1_3,3.257,0,2016-04-13 17:40:34.0,
1_4,3.248,0,2016-04-13 17:40:34.0,
1_5,3.258,0,2016-04-13 17:40:34.0,
1_6,3.257,0,2016-04-13 17:40:34.0,
1_7,3.256,0,2016-04-13 17:40:34.0,
1_8,3.258,0,2016-04-13 17:40:34.0,
1_9,3.255,0,2016-04-13 17:40:34.0,
1_10,3.255,0,2016-04-13 17:40:34.0,
1_11,3.255,0,2016-04-13 17:40:34.0,
1_12,3.257,0,2016-04-13 17:40:34.0,
1_13,3.239,0,2016-04-13 17:40:34.0,
1_14,3.249,0,2016-04-13 17:40:34.0,
1_15,3.25,0,2016-04-13 17:40:34.0,
1_16,3.249,0,2016-04-13 17:40:34.0,
2_1,3.25,70,2016-04-13 17:40:34.0,
2_2,3.249,69,2016-04-13 17:40:34.0,
2_3,3.25,0,2016-04-13 17:40:34.0,
2_4,3.239,0,2016-04-13 17:40:34.0,
2_5,3.252,0,2016-04-13 17:40:34.0,
2_6,3.249,0,2016-04-13 17:40:34.0,
2_7,3.249,0,2016-04-13 17:40:34.0,
2_8,3.249,0,2016-04-13 17:40:34.0,
2_9,3.25,0,2016-04-13 17:40:34.0,
2_10,3.249,0,2016-04-13 17:40:34.0,
2_11,3.249,0,2016-04-13 17:40:34.0,
2_12,3.251,0,2016-04-13 17:40:34.0,
2_13,3.24,0,2016-04-13 17:40:34.0,
2_14,3.25,0,2016-04-13 17:40:34.0,
2_15,3.25,0,2016-04-13 17:40:34.0,
2_16,3.251,0,2016-04-13 17:40:34.0,
3_1,3.245,72,2016-04-13 17:40:34.0,
3_2,3.242,70,2016-04-13 17:40:34.0,
3_3,3.242,0,2016-04-13 17:40:34.0,
3_4,3.231,0,2016-04-13 17:40:34.0,
3_5,3.246,0,2016-04-13 17:40:34.0,
3_6,3.242,0,2016-04-13 17:40:34.0,
3_7,3.242,0,2016-04-13 17:40:34.0,
3_8,3.229,0,2016-04-13 17:40:34.0,
3_9,3.247,0,2016-04-13 17:40:34.0,
3_10,3.243,0,2016-04-13 17:40:34.0,
3_11,3.243,0,2016-04-13 17:40:34.0,
3_12,3.242,0,2016-04-13 17:40:34.0,
3_13,3.243,0,2016-04-13 17:40:34.0,
3_14,3.243,0,2016-04-13 17:40:34.0,
3_15,3.239,0,2016-04-13 17:40:34.0,
3_16,3.243,0,2016-04-13 17:40:34.0,
3_17,3.23,0,2016-04-13 17:40:34.0,
3_18,3.242,0,2016-04-13 17:40:34.0,
3_19,3.24,0,2016-04-13 17:40:34.0,
3_20,3.244,0,2016-04-13 17:40:34.0,
3_21,3.23,0,2016-04-13 17:40:34.0,
3_22,3.241,0,2016-04-13 17:40:34.0,
3_23,3.242,0,2016-04-13 17:40:34.0,
3_24,3.241,0,2016-04-13 17:40:34.0,
4_1,3.24,72,2016-04-13 17:40:34.0,
4_2,3.237,70,2016-04-13 17:40:34.0,
4_3,3.236,0,2016-04-13 17:40:34.0,
4_4,3.222,0,2016-04-13 17:40:34.0,
4_5,3.24,0,2016-04-13 17:40:34.0,
4_6,3.236,0,2016-04-13 17:40:34.0,
4_7,3.237,0,2016-04-13 17:40:34.0,
4_8,3.238,0,2016-04-13 17:40:34.0,
4_9,3.239,0,2016-04-13 17:40:34.0,
4_10,3.238,0,2016-04-13 17:40:34.0,
4_11,3.239,0,2016-04-13 17:40:34.0,
4_12,3.24,0,2016-04-13 17:40:34.0,
4_13,3.225,0,2016-04-13 17:40:34.0,
4_14,3.237,0,2016-04-13 17:40:34.0,
4_15,3.239,0,2016-04-13 17:40:34.0,
4_16,3.237,0,2016-04-13 17:40:34.0,
5_1,3.235,70,2016-04-13 17:40:34.0,
5_2,3.234,70,2016-04-13 17:40:34.0,
5_3,3.231,0,2016-04-13 17:40:34.0,
5_4,3.217,0,2016-04-13 17:40:34.0,
5_5,3.236,0,2016-04-13 17:40:34.0,
5_6,3.231,0,2016-04-13 17:40:34.0,
5_7,3.231,0,2016-04-13 17:40:34.0,
5_8,3.216,0,2016-04-13 17:40:34.0,
5_9,3.237,0,2016-04-13 17:40:34.0,
5_10,3.234,0,2016-04-13 17:40:34.0,
5_11,3.233,0,2016-04-13 17:40:34.0,
5_12,3.233,0,2016-04-13 17:40:34.0,
5_13,3.235,0,2016-04-13 17:40:34.0,
5_14,3.233,0,2016-04-13 17:40:34.0,
5_15,3.232,0,2016-04-13 17:40:34.0,
5_16,3.235,0,2016-04-13 17:40:34.0,
5_17,3.216,0,2016-04-13 17:40:34.0,
5_18,3.232,0,2016-04-13 17:40:34.0,
5_19,3.231,0,2016-04-13 17:40:34.0,
5_20,3.233,0,2016-04-13 17:40:34.0,
5_21,3.22,0,2016-04-13 17:40:34.0,
5_22,3.233,0,2016-04-13 17:40:34.0,
5_23,3.234,0,2016-04-13 17:40:34.0,
5_24,3.235,0,2016-04-13 17:40:34.0,
6_1,3.236,70,2016-04-13 17:40:34.0,
6_2,3.236,70,2016-04-13 17:40:34.0,
6_3,3.234,0,2016-04-13 17:40:34.0,
6_4,3.22,0,2016-04-13 17:40:34.0,
6_5,3.238,0,2016-04-13 17:40:34.0,
6_6,3.233,0,2016-04-13 17:40:34.0,
6_7,3.233,0,2016-04-13 17:40:34.0,
6_8,3.218,0,2016-04-13 17:40:34.0,
6_9,3.237,0,2016-04-13 17:40:34.0,
6_10,3.236,0,2016-04-13 17:40:34.0,
6_11,3.235,0,2016-04-13 17:40:34.0,
6_12,3.236,0,2016-04-13 17:40:34.0,
6_13,3.236,0,2016-04-13 17:40:34.0,
6_14,3.233,0,2016-04-13 17:40:34.0,
6_15,3.233,0,2016-04-13 17:40:34.0,
6_16,3.234,0,2016-04-13 17:40:34.0,
6_17,3.217,0,2016-04-13 17:40:34.0,
6_18,3.231,0,2016-04-13 17:40:34.0,
6_19,3.231,0,2016-04-13 17:40:34.0,
6_20,3.233,0,2016-04-13 17:40:34.0,
6_21,3.216,0,2016-04-13 17:40:34.0,
6_22,3.231,0,2016-04-13 17:40:34.0,
6_23,3.231,0,2016-04-13 17:40:34.0,
6_24,3.23,0,2016-04-13 17:40:34.0,
7_1,3.236,70,2016-04-13 17:40:34.0,
7_2,3.235,70,2016-04-13 17:40:34.0,
7_3,3.234,0,2016-04-13 17:40:34.0,
7_4,3.218,0,2016-04-13 17:40:34.0,
7_5,3.239,0,2016-04-13 17:40:34.0,
7_6,3.233,0,2016-04-13 17:40:34.0,
7_7,3.233,0,2016-04-13 17:40:34.0,
7_8,3.233,0,2016-04-13 17:40:34.0,
7_9,3.23,0,2016-04-13 17:40:34.0,
7_10,3.227,0,2016-04-13 17:40:34.0,
7_11,3.229,0,2016-04-13 17:40:34.0,
7_12,3.233,0,2016-04-13 17:40:34.0,
7_13,3.214,0,2016-04-13 17:40:34.0,
7_14,3.228,0,2016-04-13 17:40:34.0,
7_15,3.23,0,2016-04-13 17:40:34.0,
7_16,3.23,0,2016-04-13 17:40:34.0,
8_1,3.232,70,2016-04-13 17:40:34.0,
8_2,3.23,70,2016-04-13 17:40:34.0,
8_3,3.232,0,2016-04-13 17:40:34.0,
8_4,3.213,0,2016-04-13 17:40:34.0,
8_5,3.235,0,2016-04-13 17:40:34.0,
8_6,3.23,0,2016-04-13 17:40:34.0,
8_7,3.228,0,2016-04-13 17:40:34.0,
8_8,3.234,0,2016-04-13 17:40:34.0,
8_9,3.233,0,2016-04-13 17:40:34.0,
8_10,3.231,0,2016-04-13 17:40:34.0,
8_11,3.232,0,2016-04-13 17:40:34.0,
8_12,3.232,0,2016-04-13 17:40:34.0,
8_13,3.284,0,2016-04-13 17:40:34.0,
8_14,3.282,0,2016-04-13 17:40:34.0,
8_15,3.283,0,2016-04-13 17:40:34.0,
8_16,3.283,0,2016-04-13 17:40:34.0,
9_1,3.283,70,2016-04-13 17:40:34.0,
9_2,3.282,70,2016-04-13 17:40:34.0,
9_3,3.282,0,2016-04-13 17:40:34.0,
9_4,3.282,0,2016-04-13 17:40:34.0,
9_5,3.258,0,2016-04-13 17:40:34.0,
9_6,3.255,0,2016-04-13 17:40:34.0,
9_7,3.256,0,2016-04-13 17:40:34.0,
9_8,3.255,0,2016-04-13 17:40:34.0,
9_9,3.263,0,2016-04-13 17:40:34.0,
9_10,3.262,0,2016-04-13 17:40:34.0,
9_11,3.272,0,2016-04-13 17:40:34.0,
9_12,3.255,0,2016-04-13 17:40:34.0,
9_13,3.25,0,2016-04-13 17:40:34.0,
9_14,3.258,0,2016-04-13 17:40:34.0,
9_15,3.258,0,2016-04-13 17:40:34.0,
9_16,3.258,0,2016-04-13 17:40:34.0,
9_11,3.176,0,2016-04-13 18:10:35.0,
9_12,3.172,0,2016-04-13 18:10:35.0,
9_13,3.139,0,2016-04-13 18:10:35.0,
9_14,3.166,0,2016-04-13 18:10:35.0,
9_15,3.172,0,2016-04-13 18:10:35.0,
9_16,3.171,0,2016-04-13 18:10:35.0,
1_1,3.172,74,2016-04-13 18:10:35.0,
1_2,3.168,72,2016-04-13 18:10:35.0,
1_3,3.171,0,2016-04-13 18:10:35.0,
1_4,3.135,0,2016-04-13 18:10:35.0,
1_5,3.172,0,2016-04-13 18:10:35.0,
1_6,3.166,0,2016-04-13 18:10:35.0,
1_7,3.166,0,2016-04-13 18:10:35.0,
1_8,3.169,0,2016-04-13 18:10:35.0,
1_9,3.171,0,2016-04-13 18:10:35.0,
1_10,3.17,0,2016-04-13 18:10:35.0,
1_11,3.166,0,2016-04-13 18:10:35.0,
1_12,3.168,0,2016-04-13 18:10:35.0,
1_13,3.131,0,2016-04-13 18:10:35.0,
1_14,3.166,0,2016-04-13 18:10:35.0,
1_15,3.169,0,2016-04-13 18:10:35.0,
1_16,3.166,0,2016-04-13 18:10:35.0,
2_1,3.171,72,2016-04-13 18:10:35.0,
2_2,3.167,70,2016-04-13 18:10:35.0,
2_3,3.167,0,2016-04-13 18:10:35.0,
2_4,3.131,0,2016-04-13 18:10:35.0,
2_5,3.171,0,2016-04-13 18:10:35.0,
2_6,3.165,0,2016-04-13 18:10:35.0,
2_7,3.168,0,2016-04-13 18:10:35.0,
2_8,3.17,0,2016-04-13 18:10:35.0,
2_9,3.169,0,2016-04-13 18:10:35.0,
2_10,3.165,0,2016-04-13 18:10:35.0,
2_11,3.168,0,2016-04-13 18:10:35.0,
2_12,3.167,0,2016-04-13 18:10:35.0,
2_13,3.134,0,2016-04-13 18:10:35.0,
2_14,3.166,0,2016-04-13 18:10:35.0,
2_15,3.167,0,2016-04-13 18:10:35.0,
2_16,3.168,0,2016-04-13 18:10:35.0,
3_1,3.175,74,2016-04-13 18:10:35.0,
3_2,3.168,72,2016-04-13 18:10:35.0,
3_3,3.168,0,2016-04-13 18:10:35.0,
3_4,3.137,0,2016-04-13 18:10:35.0,
3_5,3.173,0,2016-04-13 18:10:35.0,
3_6,3.166,0,2016-04-13 18:10:35.0,
3_7,3.167,0,2016-04-13 18:10:35.0,
3_8,3.134,0,2016-04-13 18:10:35.0,
3_9,3.177,0,2016-04-13 18:10:35.0,
3_10,3.169,0,2016-04-13 18:10:35.0,
3_11,3.167,0,2016-04-13 18:10:35.0,
3_12,3.169,0,2016-04-13 18:10:35.0,
3_13,3.171,0,2016-04-13 18:10:35.0,
3_14,3.167,0,2016-04-13 18:10:35.0,
3_15,3.161,0,2016-04-13 18:10:35.0,
3_16,3.17,0,2016-04-13 18:10:35.0,
3_17,3.137,0,2016-04-13 18:10:35.0,
3_18,3.168,0,2016-04-13 18:10:35.0,
3_19,3.162,0,2016-04-13 18:10:35.0,
3_20,3.165,0,2016-04-13 18:10:35.0,
3_21,3.13,0,2016-04-13 18:10:35.0,
3_22,3.166,0,2016-04-13 18:10:35.0,
3_23,3.165,0,2016-04-13 18:10:35.0,
3_24,3.17,0,2016-04-13 18:10:35.0,
