FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
2_15,3.338,0,2016-06-17 15:27:58.0,
2_16,3.338,0,2016-06-17 15:27:58.0,
3_1,3.339,83,2016-06-17 15:27:58.0,
3_2,3.336,82,2016-06-17 15:27:58.0,
3_3,3.335,0,2016-06-17 15:27:58.0,
3_4,3.343,0,2016-06-17 15:27:58.0,
3_5,3.333,0,2016-06-17 15:27:58.0,
3_6,3.336,0,2016-06-17 15:27:58.0,
3_7,3.336,0,2016-06-17 15:27:58.0,
3_8,3.353,0,2016-06-17 15:27:58.0,
3_9,3.339,0,2016-06-17 15:27:58.0,
3_10,3.342,0,2016-06-17 15:27:58.0,
3_11,3.34,0,2016-06-17 15:27:58.0,
3_12,3.339,0,2016-06-17 15:27:58.0,
3_13,3.333,0,2016-06-17 15:27:58.0,
3_14,3.341,0,2016-06-17 15:27:58.0,
3_15,3.337,0,2016-06-17 15:27:58.0,
3_16,3.335,0,2016-06-17 15:27:58.0,
3_17,3.341,0,2016-06-17 15:27:58.0,
3_18,3.333,0,2016-06-17 15:27:58.0,
3_19,3.333,0,2016-06-17 15:27:58.0,
3_20,3.335,0,2016-06-17 15:27:58.0,
3_21,3.347,0,2016-06-17 15:27:58.0,
3_22,3.333,0,2016-06-17 15:27:58.0,
3_23,3.338,0,2016-06-17 15:27:58.0,
3_24,3.337,0,2016-06-17 15:27:58.0,
4_1,3.338,83,2016-06-17 15:27:58.0,
4_2,3.337,81,2016-06-17 15:27:58.0,
4_3,3.334,0,2016-06-17 15:27:58.0,
4_4,3.337,0,2016-06-17 15:27:58.0,
4_5,3.33,0,2016-06-17 15:27:58.0,
4_6,3.329,0,2016-06-17 15:27:58.0,
4_7,3.334,0,2016-06-17 15:27:58.0,
4_8,3.334,0,2016-06-17 15:27:58.0,
4_9,3.334,0,2016-06-17 15:27:58.0,
4_10,3.33,0,2016-06-17 15:27:58.0,
4_11,3.329,0,2016-06-17 15:27:58.0,
4_12,3.332,0,2016-06-17 15:27:58.0,
4_13,3.345,0,2016-06-17 15:27:58.0,
4_14,3.338,0,2016-06-17 15:27:58.0,
4_15,3.341,0,2016-06-17 15:27:58.0,
4_16,3.339,0,2016-06-17 15:27:58.0,
5_1,3.334,83,2016-06-17 15:27:58.0,
5_2,3.331,81,2016-06-17 15:27:58.0,
5_3,3.33,0,2016-06-17 15:27:58.0,
5_4,3.337,0,2016-06-17 15:27:58.0,
5_5,3.325,0,2016-06-17 15:27:58.0,
5_6,3.323,0,2016-06-17 15:27:58.0,
5_7,3.322,0,2016-06-17 15:27:58.0,
5_8,3.334,0,2016-06-17 15:27:58.0,
5_9,3.328,0,2016-06-17 15:27:58.0,
5_10,3.328,0,2016-06-17 15:27:58.0,
5_11,3.328,0,2016-06-17 15:27:58.0,
5_12,3.328,0,2016-06-17 15:27:58.0,
5_13,3.329,0,2016-06-17 15:27:58.0,
5_14,3.331,0,2016-06-17 15:27:58.0,
5_15,3.332,0,2016-06-17 15:27:58.0,
5_16,3.328,0,2016-06-17 15:27:58.0,
5_17,3.331,0,2016-06-17 15:27:58.0,
5_18,3.322,0,2016-06-17 15:27:58.0,
5_19,3.322,0,2016-06-17 15:27:58.0,
5_20,3.325,0,2016-06-17 15:27:58.0,
5_21,3.333,0,2016-06-17 15:27:58.0,
5_22,3.327,0,2016-06-17 15:27:58.0,
5_23,3.327,0,2016-06-17 15:27:58.0,
5_24,3.332,0,2016-06-17 15:27:58.0,
6_1,3.325,81,2016-06-17 15:27:58.0,
6_2,3.326,81,2016-06-17 15:27:58.0,
6_3,3.326,0,2016-06-17 15:27:58.0,
6_4,3.339,0,2016-06-17 15:27:58.0,
6_5,3.328,0,2016-06-17 15:27:58.0,
6_6,3.328,0,2016-06-17 15:27:58.0,
6_7,3.326,0,2016-06-17 15:27:58.0,
6_8,3.335,0,2016-06-17 15:27:58.0,
6_9,3.331,0,2016-06-17 15:27:58.0,
6_10,3.332,0,2016-06-17 15:27:58.0,
6_11,3.33,0,2016-06-17 15:27:58.0,
6_12,3.331,0,2016-06-17 15:27:58.0,
6_13,3.323,0,2016-06-17 15:27:58.0,
6_14,3.327,0,2016-06-17 15:27:58.0,
6_15,3.327,0,2016-06-17 15:27:58.0,
6_16,3.328,0,2016-06-17 15:27:58.0,
6_17,3.333,0,2016-06-17 15:27:58.0,
6_18,3.322,0,2016-06-17 15:27:58.0,
6_19,3.321,0,2016-06-17 15:27:58.0,
6_20,3.323,0,2016-06-17 15:27:58.0,
6_21,3.328,0,2016-06-17 15:27:58.0,
6_22,3.325,0,2016-06-17 15:27:58.0,
6_23,3.324,0,2016-06-17 15:27:58.0,
6_24,3.328,0,2016-06-17 15:27:58.0,
7_1,3.322,81,2016-06-17 15:27:58.0,
7_2,3.321,80,2016-06-17 15:27:58.0,
7_3,3.322,0,2016-06-17 15:27:58.0,
7_4,3.324,0,2016-06-17 15:27:58.0,
7_5,3.322,0,2016-06-17 15:27:58.0,
7_6,3.32,0,2016-06-17 15:27:58.0,
7_7,3.317,0,2016-06-17 15:27:58.0,
7_8,3.319,0,2016-06-17 15:27:58.0,
7_9,3.317,0,2016-06-17 15:27:58.0,
7_10,3.314,0,2016-06-17 15:27:58.0,
7_11,3.316,0,2016-06-17 15:27:58.0,
7_12,3.318,0,2016-06-17 15:27:58.0,
7_13,3.318,0,2016-06-17 15:27:58.0,
7_14,3.316,0,2016-06-17 15:27:58.0,
7_15,3.317,0,2016-06-17 15:27:58.0,
7_16,3.319,0,2016-06-17 15:27:58.0,
8_1,3.321,81,2016-06-17 15:27:58.0,
8_2,3.325,80,2016-06-17 15:27:58.0,
8_3,3.329,0,2016-06-17 15:27:58.0,
8_4,3.336,0,2016-06-17 15:27:58.0,
8_5,3.33,0,2016-06-17 15:27:58.0,
8_6,3.328,0,2016-06-17 15:27:58.0,
8_7,3.325,0,2016-06-17 15:27:58.0,
8_8,3.323,0,2016-06-17 15:27:58.0,
8_9,3.329,0,2016-06-17 15:27:58.0,
8_10,3.326,0,2016-06-17 15:27:58.0,
8_11,3.326,0,2016-06-17 15:27:58.0,
8_12,3.324,0,2016-06-17 15:27:58.0,
8_13,3.334,0,2016-06-17 15:27:58.0,
8_14,3.329,0,2016-06-17 15:27:58.0,
8_15,3.33,0,2016-06-17 15:27:58.0,
8_16,3.332,0,2016-06-17 15:27:58.0,
9_1,3.33,81,2016-06-17 15:27:58.0,
9_2,3.326,81,2016-06-17 15:27:58.0,
9_3,3.326,0,2016-06-17 15:27:58.0,
9_4,3.34,0,2016-06-17 15:27:58.0,
9_5,3.332,0,2016-06-17 15:27:58.0,
9_6,3.335,0,2016-06-17 15:27:58.0,
9_7,3.336,0,2016-06-17 15:27:58.0,
9_8,3.333,0,2016-06-17 15:27:58.0,
9_9,3.33,0,2016-06-17 15:27:58.0,
9_10,3.332,0,2016-06-17 15:27:58.0,
9_11,3.333,0,2016-06-17 15:27:58.0,
9_12,3.333,0,2016-06-17 15:27:58.0,
9_13,3.341,0,2016-06-17 15:27:58.0,
9_14,3.332,0,2016-06-17 15:27:58.0,
9_15,3.33,0,2016-06-17 15:27:58.0,
9_16,3.332,0,2016-06-17 15:27:58.0,
4_5,3.274,0,2016-06-17 16:27:56.0,
4_6,3.273,0,2016-06-17 16:27:56.0,
4_7,3.273,0,2016-06-17 16:27:56.0,
4_8,3.271,0,2016-06-17 16:27:56.0,
4_9,3.274,0,2016-06-17 16:27:56.0,
4_10,3.274,0,2016-06-17 16:27:56.0,
4_11,3.274,0,2016-06-17 16:27:56.0,
4_12,3.276,0,2016-06-17 16:27:56.0,
4_13,3.262,0,2016-06-17 16:27:56.0,
4_14,3.272,0,2016-06-17 16:27:56.0,
4_15,3.276,0,2016-06-17 16:27:56.0,
4_16,3.272,0,2016-06-17 16:27:56.0,
5_1,3.276,81,2016-06-17 16:27:56.0,
5_2,3.273,78,2016-06-17 16:27:56.0,
5_3,3.271,0,2016-06-17 16:27:56.0,
5_4,3.26,0,2016-06-17 16:27:56.0,
5_5,3.277,0,2016-06-17 16:27:56.0,
5_6,3.272,0,2016-06-17 16:27:56.0,
5_7,3.27,0,2016-06-17 16:27:56.0,
5_8,3.257,0,2016-06-17 16:27:56.0,
5_9,3.271,0,2016-06-17 16:27:56.0,
5_10,3.268,0,2016-06-17 16:27:56.0,
5_11,3.273,0,2016-06-17 16:27:56.0,
5_12,3.273,0,2016-06-17 16:27:56.0,
5_13,3.275,0,2016-06-17 16:27:56.0,
5_14,3.272,0,2016-06-17 16:27:56.0,
5_15,3.274,0,2016-06-17 16:27:56.0,
5_16,3.273,0,2016-06-17 16:27:56.0,
5_17,3.261,0,2016-06-17 16:27:56.0,
5_18,3.269,0,2016-06-17 16:27:56.0,
5_19,3.268,0,2016-06-17 16:27:56.0,
5_20,3.271,0,2016-06-17 16:27:56.0,
5_21,3.261,0,2016-06-17 16:27:56.0,
5_22,3.271,0,2016-06-17 16:27:56.0,
5_23,3.274,0,2016-06-17 16:27:56.0,
5_24,3.273,0,2016-06-17 16:27:56.0,
6_1,3.274,78,2016-06-17 16:27:56.0,
6_2,3.276,78,2016-06-17 16:27:56.0,
6_3,3.276,0,2016-06-17 16:27:56.0,
6_4,3.26,0,2016-06-17 16:27:56.0,
6_5,3.278,0,2016-06-17 16:27:56.0,
6_6,3.27,0,2016-06-17 16:27:56.0,
6_7,3.266,0,2016-06-17 16:27:56.0,
6_8,3.257,0,2016-06-17 16:27:56.0,
6_9,3.28,0,2016-06-17 16:27:56.0,
6_10,3.279,0,2016-06-17 16:27:56.0,
6_11,3.278,0,2016-06-17 16:27:56.0,
6_12,3.277,0,2016-06-17 16:27:56.0,
6_13,3.276,0,2016-06-17 16:27:56.0,
6_14,3.274,0,2016-06-17 16:27:56.0,
6_15,3.274,0,2016-06-17 16:27:56.0,
6_16,3.274,0,2016-06-17 16:27:56.0,
6_17,3.259,0,2016-06-17 16:27:56.0,
6_18,3.269,0,2016-06-17 16:27:56.0,
6_19,3.272,0,2016-06-17 16:27:56.0,
6_20,3.273,0,2016-06-17 16:27:56.0,
6_21,3.258,0,2016-06-17 16:27:56.0,
6_22,3.273,0,2016-06-17 16:27:56.0,
6_23,3.272,0,2016-06-17 16:27:56.0,
6_24,3.27,0,2016-06-17 16:27:56.0,
7_1,3.273,78,2016-06-17 16:27:56.0,
7_2,3.275,77,2016-06-17 16:27:56.0,
7_3,3.274,0,2016-06-17 16:27:56.0,
7_4,3.254,0,2016-06-17 16:27:56.0,
7_5,3.278,0,2016-06-17 16:27:56.0,
7_6,3.274,0,2016-06-17 16:27:56.0,
7_7,3.271,0,2016-06-17 16:27:56.0,
7_8,3.275,0,2016-06-17 16:27:56.0,
7_9,3.27,0,2016-06-17 16:27:56.0,
7_10,3.264,0,2016-06-17 16:27:56.0,
7_11,3.271,0,2016-06-17 16:27:56.0,
7_12,3.271,0,2016-06-17 16:27:56.0,
7_13,3.255,0,2016-06-17 16:27:56.0,
7_14,3.27,0,2016-06-17 16:27:56.0,
7_15,3.27,0,2016-06-17 16:27:56.0,
7_16,3.269,0,2016-06-17 16:27:56.0,
8_1,3.272,77,2016-06-17 16:27:56.0,
8_2,3.272,77,2016-06-17 16:27:56.0,
8_3,3.275,0,2016-06-17 16:27:56.0,
8_4,3.256,0,2016-06-17 16:27:56.0,
8_5,3.275,0,2016-06-17 16:27:56.0,
8_6,3.272,0,2016-06-17 16:27:56.0,
8_7,3.271,0,2016-06-17 16:27:56.0,
8_8,3.275,0,2016-06-17 16:27:56.0,
8_9,3.273,0,2016-06-17 16:27:56.0,
8_10,3.274,0,2016-06-17 16:27:56.0,
8_11,3.274,0,2016-06-17 16:27:56.0,
8_12,3.274,0,2016-06-17 16:27:56.0,
8_13,3.261,0,2016-06-17 16:27:56.0,
8_14,3.272,0,2016-06-17 16:27:56.0,
8_15,3.272,0,2016-06-17 16:27:56.0,
8_16,3.274,0,2016-06-17 16:27:56.0,
9_1,3.272,78,2016-06-17 16:27:56.0,
9_2,3.271,78,2016-06-17 16:27:56.0,
9_3,3.273,0,2016-06-17 16:27:56.0,
9_4,3.258,0,2016-06-17 16:27:56.0,
9_5,3.275,0,2016-06-17 16:27:56.0,
9_6,3.27,0,2016-06-17 16:27:56.0,
9_7,3.272,0,2016-06-17 16:27:56.0,
9_8,3.27,0,2016-06-17 16:27:56.0,
9_9,3.273,0,2016-06-17 16:27:56.0,
9_10,3.269,0,2016-06-17 16:27:56.0,
9_11,3.275,0,2016-06-17 16:27:56.0,
9_12,3.274,0,2016-06-17 16:27:56.0,
9_13,3.261,0,2016-06-17 16:27:56.0,
9_14,3.274,0,2016-06-17 16:27:56.0,
9_15,3.274,0,2016-06-17 16:27:56.0,
9_16,3.274,0,2016-06-17 16:27:56.0,
1_1,3.272,81,2016-06-17 16:27:56.0,
1_2,3.273,80,2016-06-17 16:27:56.0,
1_3,3.27,0,2016-06-17 16:27:56.0,
1_4,3.255,0,2016-06-17 16:27:56.0,
1_5,3.274,0,2016-06-17 16:27:56.0,
1_6,3.272,0,2016-06-17 16:27:56.0,
1_7,3.27,0,2016-06-17 16:27:56.0,
1_8,3.274,0,2016-06-17 16:27:56.0,
1_9,3.268,0,2016-06-17 16:27:56.0,
1_10,3.268,0,2016-06-17 16:27:56.0,
1_11,3.269,0,2016-06-17 16:27:56.0,
1_12,3.273,0,2016-06-17 16:27:56.0,
1_13,3.256,0,2016-06-17 16:27:56.0,
1_14,3.269,0,2016-06-17 16:27:56.0,
1_15,3.269,0,2016-06-17 16:27:56.0,
1_16,3.269,0,2016-06-17 16:27:56.0,
2_1,3.271,80,2016-06-17 16:27:56.0,
2_2,3.272,78,2016-06-17 16:27:56.0,
2_3,3.272,0,2016-06-17 16:27:56.0,
2_4,3.255,0,2016-06-17 16:27:56.0,
2_5,3.275,0,2016-06-17 16:27:56.0,
2_6,3.271,0,2016-06-17 16:27:56.0,
2_7,3.271,0,2016-06-17 16:27:56.0,
2_8,3.27,0,2016-06-17 16:27:56.0,
2_9,3.272,0,2016-06-17 16:27:56.0,
2_10,3.27,0,2016-06-17 16:27:56.0,
2_11,3.272,0,2016-06-17 16:27:56.0,
2_12,3.273,0,2016-06-17 16:27:56.0,
2_13,3.256,0,2016-06-17 16:27:56.0,
2_14,3.272,0,2016-06-17 16:27:56.0,
2_15,3.271,0,2016-06-17 16:27:56.0,
2_16,3.271,0,2016-06-17 16:27:56.0,
3_1,3.271,81,2016-06-17 16:27:56.0,
3_2,3.267,78,2016-06-17 16:27:56.0,
3_3,3.267,0,2016-06-17 16:27:56.0,
3_4,3.255,0,2016-06-17 16:27:56.0,
3_5,3.275,0,2016-06-17 16:27:56.0,
3_6,3.27,0,2016-06-17 16:27:56.0,
3_7,3.268,0,2016-06-17 16:27:56.0,
3_8,3.257,0,2016-06-17 16:27:56.0,
3_9,3.275,0,2016-06-17 16:27:56.0,
3_10,3.272,0,2016-06-17 16:27:56.0,
3_11,3.273,0,2016-06-17 16:27:56.0,
3_12,3.269,0,2016-06-17 16:27:56.0,
3_13,3.271,0,2016-06-17 16:27:56.0,
3_14,3.272,0,2016-06-17 16:27:56.0,
3_15,3.267,0,2016-06-17 16:27:56.0,
3_16,3.271,0,2016-06-17 16:27:56.0,
3_17,3.255,0,2016-06-17 16:27:56.0,
3_18,3.269,0,2016-06-17 16:27:56.0,
3_19,3.267,0,2016-06-17 16:27:56.0,
3_20,3.272,0,2016-06-17 16:27:56.0,
3_21,3.257,0,2016-06-17 16:27:56.0,
3_22,3.267,0,2016-06-17 16:27:56.0,
3_23,3.27,0,2016-06-17 16:27:56.0,
3_24,3.269,0,2016-06-17 16:27:56.0,
4_1,3.276,81,2016-06-17 16:27:56.0,
4_2,3.272,78,2016-06-17 16:27:56.0,
4_3,3.273,0,2016-06-17 16:27:56.0,
4_4,3.259,0,2016-06-17 16:27:56.0,
1_1,3.284,83,2016-06-17 16:57:57.0,
1_2,3.285,83,2016-06-17 16:57:57.0,
1_3,3.285,0,2016-06-17 16:57:57.0,
1_4,3.285,0,2016-06-17 16:57:57.0,
1_5,3.286,0,2016-06-17 16:57:57.0,
1_6,3.286,0,2016-06-17 16:57:57.0,
1_7,3.285,0,2016-06-17 16:57:57.0,
1_8,3.286,0,2016-06-17 16:57:57.0,
1_9,3.281,0,2016-06-17 16:57:57.0,
1_10,3.282,0,2016-06-17 16:57:57.0,
1_11,3.283,0,2016-06-17 16:57:57.0,
1_12,3.284,0,2016-06-17 16:57:57.0,
1_13,3.282,0,2016-06-17 16:57:57.0,
1_14,3.283,0,2016-06-17 16:57:57.0,
1_15,3.282,0,2016-06-17 16:57:57.0,
1_16,3.282,0,2016-06-17 16:57:57.0,
2_1,3.316,83,2016-06-17 16:57:57.0,
2_2,3.318,81,2016-06-17 16:57:57.0,
2_3,3.32,0,2016-06-17 16:57:57.0,
2_4,3.333,0,2016-06-17 16:57:57.0,
2_5,3.319,0,2016-06-17 16:57:57.0,
2_6,3.32,0,2016-06-17 16:57:57.0,
2_7,3.318,0,2016-06-17 16:57:57.0,
2_8,3.318,0,2016-06-17 16:57:57.0,
2_9,3.317,0,2016-06-17 16:57:57.0,
2_10,3.319,0,2016-06-17 16:57:57.0,
2_11,3.319,0,2016-06-17 16:57:57.0,
2_12,3.319,0,2016-06-17 16:57:57.0,
2_13,3.329,0,2016-06-17 16:57:57.0,
2_14,3.319,0,2016-06-17 16:57:57.0,
2_15,3.318,0,2016-06-17 16:57:57.0,
2_16,3.32,0,2016-06-17 16:57:57.0,
3_1,3.314,83,2016-06-17 16:57:57.0,
3_2,3.316,83,2016-06-17 16:57:57.0,
3_3,3.316,0,2016-06-17 16:57:57.0,
3_4,3.331,0,2016-06-17 16:57:57.0,
3_5,3.318,0,2016-06-17 16:57:57.0,
3_6,3.317,0,2016-06-17 16:57:57.0,
3_7,3.316,0,2016-06-17 16:57:57.0,
3_8,3.327,0,2016-06-17 16:57:57.0,
3_9,3.315,0,2016-06-17 16:57:57.0,
3_10,3.317,0,2016-06-17 16:57:57.0,
3_11,3.317,0,2016-06-17 16:57:57.0,
3_12,3.318,0,2016-06-17 16:57:57.0,
3_13,3.312,0,2016-06-17 16:57:57.0,
3_14,3.317,0,2016-06-17 16:57:57.0,
3_15,3.318,0,2016-06-17 16:57:57.0,
3_16,3.315,0,2016-06-17 16:57:57.0,
3_17,3.324,0,2016-06-17 16:57:57.0,
3_18,3.314,0,2016-06-17 16:57:57.0,
3_19,3.316,0,2016-06-17 16:57:57.0,
3_20,3.316,0,2016-06-17 16:57:57.0,
3_21,3.326,0,2016-06-17 16:57:57.0,
3_22,3.315,0,2016-06-17 16:57:57.0,
3_23,3.317,0,2016-06-17 16:57:57.0,
3_24,3.315,0,2016-06-17 16:57:57.0,
4_1,3.311,83,2016-06-17 16:57:57.0,
4_2,3.312,81,2016-06-17 16:57:57.0,
4_3,3.312,0,2016-06-17 16:57:57.0,
4_4,3.322,0,2016-06-17 16:57:57.0,
4_5,3.313,0,2016-06-17 16:57:57.0,
4_6,3.312,0,2016-06-17 16:57:57.0,
4_7,3.313,0,2016-06-17 16:57:57.0,
4_8,3.308,0,2016-06-17 16:57:57.0,
4_9,3.311,0,2016-06-17 16:57:57.0,
4_10,3.313,0,2016-06-17 16:57:57.0,
4_11,3.313,0,2016-06-17 16:57:57.0,
4_12,3.314,0,2016-06-17 16:57:57.0,
4_13,3.322,0,2016-06-17 16:57:57.0,
4_14,3.313,0,2016-06-17 16:57:57.0,
4_15,3.312,0,2016-06-17 16:57:57.0,
4_16,3.311,0,2016-06-17 16:57:57.0,
5_1,3.308,83,2016-06-17 16:57:57.0,
5_2,3.307,81,2016-06-17 16:57:57.0,
5_3,3.309,0,2016-06-17 16:57:57.0,
5_4,3.318,0,2016-06-17 16:57:57.0,
5_5,3.308,0,2016-06-17 16:57:57.0,
5_6,3.309,0,2016-06-17 16:57:57.0,
5_7,3.31,0,2016-06-17 16:57:57.0,
5_8,3.316,0,2016-06-17 16:57:57.0,
5_9,3.308,0,2016-06-17 16:57:57.0,
5_10,3.308,0,2016-06-17 16:57:57.0,
5_11,3.308,0,2016-06-17 16:57:57.0,
5_12,3.307,0,2016-06-17 16:57:57.0,
5_13,3.308,0,2016-06-17 16:57:57.0,
5_14,3.309,0,2016-06-17 16:57:57.0,
5_15,3.309,0,2016-06-17 16:57:57.0,
5_16,3.308,0,2016-06-17 16:57:57.0,
5_17,3.31,0,2016-06-17 16:57:57.0,
5_18,3.303,0,2016-06-17 16:57:57.0,
5_19,3.303,0,2016-06-17 16:57:57.0,
5_20,3.304,0,2016-06-17 16:57:57.0,
5_21,3.31,0,2016-06-17 16:57:57.0,
5_22,3.302,0,2016-06-17 16:57:57.0,
5_23,3.303,0,2016-06-17 16:57:57.0,
5_24,3.304,0,2016-06-17 16:57:57.0,
6_1,3.304,81,2016-06-17 16:57:57.0,
6_2,3.305,81,2016-06-17 16:57:57.0,
6_3,3.305,0,2016-06-17 16:57:57.0,
6_4,3.314,0,2016-06-17 16:57:57.0,
6_5,3.305,0,2016-06-17 16:57:57.0,
6_6,3.304,0,2016-06-17 16:57:57.0,
6_7,3.304,0,2016-06-17 16:57:57.0,
6_8,3.311,0,2016-06-17 16:57:57.0,
6_9,3.303,0,2016-06-17 16:57:57.0,
6_10,3.304,0,2016-06-17 16:57:57.0,
6_11,3.304,0,2016-06-17 16:57:57.0,
6_12,3.306,0,2016-06-17 16:57:57.0,
6_13,3.3,0,2016-06-17 16:57:57.0,
6_14,3.301,0,2016-06-17 16:57:57.0,
6_15,3.3,0,2016-06-17 16:57:57.0,
6_16,3.3,0,2016-06-17 16:57:57.0,
6_17,3.306,0,2016-06-17 16:57:57.0,
6_18,3.3,0,2016-06-17 16:57:57.0,
6_19,3.301,0,2016-06-17 16:57:57.0,
6_20,3.3,0,2016-06-17 16:57:57.0,
6_21,3.306,0,2016-06-17 16:57:57.0,
6_22,3.301,0,2016-06-17 16:57:57.0,
6_23,3.3,0,2016-06-17 16:57:57.0,
6_24,3.3,0,2016-06-17 16:57:57.0,
7_1,3.298,81,2016-06-17 16:57:57.0,
7_2,3.299,81,2016-06-17 16:57:57.0,
7_3,3.3,0,2016-06-17 16:57:57.0,
7_4,3.304,0,2016-06-17 16:57:57.0,
7_5,3.301,0,2016-06-17 16:57:57.0,
7_6,3.3,0,2016-06-17 16:57:57.0,
7_7,3.299,0,2016-06-17 16:57:57.0,
7_8,3.298,0,2016-06-17 16:57:57.0,
7_9,3.293,0,2016-06-17 16:57:57.0,
7_10,3.295,0,2016-06-17 16:57:57.0,
7_11,3.295,0,2016-06-17 16:57:57.0,
7_12,3.296,0,2016-06-17 16:57:57.0,
7_13,3.298,0,2016-06-17 16:57:57.0,
7_14,3.293,0,2016-06-17 16:57:57.0,
7_15,3.294,0,2016-06-17 16:57:57.0,
7_16,3.294,0,2016-06-17 16:57:57.0,
8_1,3.29,81,2016-06-17 16:57:57.0,
8_2,3.29,80,2016-06-17 16:57:57.0,
8_3,3.292,0,2016-06-17 16:57:57.0,
8_4,3.293,0,2016-06-17 16:57:57.0,
8_5,3.293,0,2016-06-17 16:57:57.0,
8_6,3.292,0,2016-06-17 16:57:57.0,
8_7,3.291,0,2016-06-17 16:57:57.0,
8_8,3.29,0,2016-06-17 16:57:57.0,
8_9,3.291,0,2016-06-17 16:57:57.0,
8_10,3.29,0,2016-06-17 16:57:57.0,
8_11,3.292,0,2016-06-17 16:57:57.0,
8_12,3.292,0,2016-06-17 16:57:57.0,
8_13,3.295,0,2016-06-17 16:57:57.0,
8_14,3.291,0,2016-06-17 16:57:57.0,
8_15,3.291,0,2016-06-17 16:57:57.0,
8_16,3.291,0,2016-06-17 16:57:57.0,
9_1,3.325,81,2016-06-17 16:57:57.0,
9_2,3.325,81,2016-06-17 16:57:57.0,
9_3,3.325,0,2016-06-17 16:57:57.0,
9_4,3.34,0,2016-06-17 16:57:57.0,
9_5,3.32,0,2016-06-17 16:57:57.0,
9_6,3.321,0,2016-06-17 16:57:57.0,
9_7,3.322,0,2016-06-17 16:57:57.0,
9_8,3.32,0,2016-06-17 16:57:57.0,
9_9,3.322,0,2016-06-17 16:57:57.0,
9_10,3.326,0,2016-06-17 16:57:57.0,
9_11,3.324,0,2016-06-17 16:57:57.0,
9_12,3.325,0,2016-06-17 16:57:57.0,
9_13,3.339,0,2016-06-17 16:57:57.0,
9_14,3.327,0,2016-06-17 16:57:57.0,
9_15,3.325,0,2016-06-17 16:57:57.0,
9_16,3.324,0,2016-06-17 16:57:57.0,
1_1,3.283,83,2016-06-17 17:27:58.0,
1_2,3.285,83,2016-06-17 17:27:58.0,
1_3,3.285,0,2016-06-17 17:27:58.0,
1_4,3.285,0,2016-06-17 17:27:58.0,
1_5,3.285,0,2016-06-17 17:27:58.0,
1_6,3.285,0,2016-06-17 17:27:58.0,
1_7,3.285,0,2016-06-17 17:27:58.0,
1_8,3.285,0,2016-06-17 17:27:58.0,
1_9,3.282,0,2016-06-17 17:27:58.0,
1_10,3.283,0,2016-06-17 17:27:58.0,
1_11,3.283,0,2016-06-17 17:27:58.0,
1_12,3.283,0,2016-06-17 17:27:58.0,
1_13,3.283,0,2016-06-17 17:27:58.0,
1_14,3.283,0,2016-06-17 17:27:58.0,
1_15,3.284,0,2016-06-17 17:27:58.0,
1_16,3.282,0,2016-06-17 17:27:58.0,
2_1,3.285,83,2016-06-17 17:27:58.0,
2_2,3.285,81,2016-06-17 17:27:58.0,
2_3,3.285,0,2016-06-17 17:27:58.0,
2_4,3.285,0,2016-06-17 17:27:58.0,
2_5,3.285,0,2016-06-17 17:27:58.0,
2_6,3.285,0,2016-06-17 17:27:58.0,
2_7,3.285,0,2016-06-17 17:27:58.0,
2_8,3.285,0,2016-06-17 17:27:58.0,
2_9,3.284,0,2016-06-17 17:27:58.0,
2_10,3.285,0,2016-06-17 17:27:58.0,
2_11,3.285,0,2016-06-17 17:27:58.0,
2_12,3.285,0,2016-06-17 17:27:58.0,
2_13,3.284,0,2016-06-17 17:27:58.0,
2_14,3.285,0,2016-06-17 17:27:58.0,
2_15,3.285,0,2016-06-17 17:27:58.0,
2_16,3.285,0,2016-06-17 17:27:58.0,
3_1,3.284,83,2016-06-17 17:27:58.0,
3_2,3.285,83,2016-06-17 17:27:58.0,
3_3,3.286,0,2016-06-17 17:27:58.0,
3_4,3.285,0,2016-06-17 17:27:58.0,
3_5,3.287,0,2016-06-17 17:27:58.0,
3_6,3.285,0,2016-06-17 17:27:58.0,
3_7,3.285,0,2016-06-17 17:27:58.0,
3_8,3.285,0,2016-06-17 17:27:58.0,
3_9,3.285,0,2016-06-17 17:27:58.0,
3_10,3.285,0,2016-06-17 17:27:58.0,
3_11,3.285,0,2016-06-17 17:27:58.0,
3_12,3.285,0,2016-06-17 17:27:58.0,
3_13,3.283,0,2016-06-17 17:27:58.0,
3_14,3.285,0,2016-06-17 17:27:58.0,
3_15,3.285,0,2016-06-17 17:27:58.0,
3_16,3.285,0,2016-06-17 17:27:58.0,
3_17,3.285,0,2016-06-17 17:27:58.0,
3_18,3.285,0,2016-06-17 17:27:58.0,
3_19,3.285,0,2016-06-17 17:27:58.0,
3_20,3.285,0,2016-06-17 17:27:58.0,
3_21,3.285,0,2016-06-17 17:27:58.0,
3_22,3.285,0,2016-06-17 17:27:58.0,
3_23,3.285,0,2016-06-17 17:27:58.0,
3_24,3.283,0,2016-06-17 17:27:58.0,
4_1,3.284,83,2016-06-17 17:27:58.0,
4_2,3.285,81,2016-06-17 17:27:58.0,
4_3,3.285,0,2016-06-17 17:27:58.0,
4_4,3.285,0,2016-06-17 17:27:58.0,
4_5,3.286,0,2016-06-17 17:27:58.0,
4_6,3.285,0,2016-06-17 17:27:58.0,
