FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
2_15,3.402,0,2016-09-01 01:59:30.0,
2_16,3.405,0,2016-09-01 01:59:30.0,
3_1,3.405,78,2016-09-01 01:59:30.0,
3_2,3.402,78,2016-09-01 01:59:30.0,
3_3,3.403,0,2016-09-01 01:59:30.0,
3_4,3.419,0,2016-09-01 01:59:30.0,
3_5,3.408,0,2016-09-01 01:59:30.0,
3_6,3.4,0,2016-09-01 01:59:30.0,
3_7,3.399,0,2016-09-01 01:59:30.0,
3_8,3.411,0,2016-09-01 01:59:30.0,
3_9,3.403,0,2016-09-01 01:59:30.0,
3_10,3.4,0,2016-09-01 01:59:30.0,
3_11,3.403,0,2016-09-01 01:59:30.0,
3_12,3.412,0,2016-09-01 01:59:30.0,
3_13,3.394,0,2016-09-01 01:59:30.0,
3_14,3.405,0,2016-09-01 01:59:30.0,
3_15,3.408,0,2016-09-01 01:59:30.0,
3_16,3.406,0,2016-09-01 01:59:30.0,
3_17,3.409,0,2016-09-01 01:59:30.0,
3_18,3.397,0,2016-09-01 01:59:30.0,
3_19,3.399,0,2016-09-01 01:59:30.0,
3_20,3.405,0,2016-09-01 01:59:30.0,
3_21,3.417,0,2016-09-01 01:59:30.0,
3_22,3.401,0,2016-09-01 01:59:30.0,
3_23,3.402,0,2016-09-01 01:59:30.0,
3_24,3.409,0,2016-09-01 01:59:30.0,
4_1,3.405,78,2016-09-01 01:59:30.0,
4_2,3.4,78,2016-09-01 01:59:30.0,
4_3,3.402,0,2016-09-01 01:59:30.0,
4_4,3.418,0,2016-09-01 01:59:30.0,
4_5,3.409,0,2016-09-01 01:59:30.0,
4_6,3.407,0,2016-09-01 01:59:30.0,
4_7,3.405,0,2016-09-01 01:59:30.0,
4_8,3.403,0,2016-09-01 01:59:30.0,
4_9,3.406,0,2016-09-01 01:59:30.0,
4_10,3.405,0,2016-09-01 01:59:30.0,
4_11,3.405,0,2016-09-01 01:59:30.0,
4_12,3.411,0,2016-09-01 01:59:30.0,
4_13,3.423,0,2016-09-01 01:59:30.0,
4_14,3.402,0,2016-09-01 01:59:30.0,
4_15,3.402,0,2016-09-01 01:59:30.0,
4_16,3.413,0,2016-09-01 01:59:30.0,
5_1,3.402,78,2016-09-01 01:59:30.0,
5_2,3.398,78,2016-09-01 01:59:30.0,
5_3,3.402,0,2016-09-01 01:59:30.0,
5_4,3.416,0,2016-09-01 01:59:30.0,
5_5,3.402,0,2016-09-01 01:59:30.0,
5_6,3.397,0,2016-09-01 01:59:30.0,
5_7,3.397,0,2016-09-01 01:59:30.0,
5_8,3.409,0,2016-09-01 01:59:30.0,
5_9,3.402,0,2016-09-01 01:59:30.0,
5_10,3.403,0,2016-09-01 01:59:30.0,
5_11,3.402,0,2016-09-01 01:59:30.0,
5_12,3.406,0,2016-09-01 01:59:30.0,
5_13,3.407,0,2016-09-01 01:59:30.0,
5_14,3.402,0,2016-09-01 01:59:30.0,
5_15,3.401,0,2016-09-01 01:59:30.0,
5_16,3.399,0,2016-09-01 01:59:30.0,
5_17,3.414,0,2016-09-01 01:59:30.0,
5_18,3.397,0,2016-09-01 01:59:30.0,
5_19,3.4,0,2016-09-01 01:59:30.0,
5_20,3.406,0,2016-09-01 01:59:30.0,
5_21,3.414,0,2016-09-01 01:59:30.0,
5_22,3.402,0,2016-09-01 01:59:30.0,
5_23,3.4,0,2016-09-01 01:59:30.0,
5_24,3.407,0,2016-09-01 01:59:30.0,
6_1,3.411,78,2016-09-01 01:59:30.0,
6_2,3.405,78,2016-09-01 01:59:30.0,
6_3,3.406,0,2016-09-01 01:59:30.0,
6_4,3.424,0,2016-09-01 01:59:30.0,
6_5,3.407,0,2016-09-01 01:59:30.0,
6_6,3.401,0,2016-09-01 01:59:30.0,
6_7,3.401,0,2016-09-01 01:59:30.0,
6_8,3.416,0,2016-09-01 01:59:30.0,
6_9,3.407,0,2016-09-01 01:59:30.0,
6_10,3.404,0,2016-09-01 01:59:30.0,
6_11,3.404,0,2016-09-01 01:59:30.0,
6_12,3.414,0,2016-09-01 01:59:30.0,
6_13,3.409,0,2016-09-01 01:59:30.0,
6_14,3.404,0,2016-09-01 01:59:30.0,
6_15,3.399,0,2016-09-01 01:59:30.0,
6_16,3.405,0,2016-09-01 01:59:30.0,
6_17,3.414,0,2016-09-01 01:59:30.0,
6_18,3.4,0,2016-09-01 01:59:30.0,
6_19,3.402,0,2016-09-01 01:59:30.0,
6_20,3.411,0,2016-09-01 01:59:30.0,
6_21,3.423,0,2016-09-01 01:59:30.0,
6_22,3.406,0,2016-09-01 01:59:30.0,
6_23,3.404,0,2016-09-01 01:59:30.0,
6_24,3.411,0,2016-09-01 01:59:30.0,
7_1,3.408,78,2016-09-01 01:59:30.0,
7_2,3.406,78,2016-09-01 01:59:30.0,
7_3,3.405,0,2016-09-01 01:59:30.0,
7_4,3.429,0,2016-09-01 01:59:30.0,
7_5,3.411,0,2016-09-01 01:59:30.0,
7_6,3.408,0,2016-09-01 01:59:30.0,
7_7,3.408,0,2016-09-01 01:59:30.0,
7_8,3.412,0,2016-09-01 01:59:30.0,
7_9,3.404,0,2016-09-01 01:59:30.0,
7_10,3.408,0,2016-09-01 01:59:30.0,
7_11,3.403,0,2016-09-01 01:59:30.0,
7_12,3.408,0,2016-09-01 01:59:30.0,
7_13,3.417,0,2016-09-01 01:59:30.0,
7_14,3.403,0,2016-09-01 01:59:30.0,
7_15,3.405,0,2016-09-01 01:59:30.0,
7_16,3.411,0,2016-09-01 01:59:30.0,
8_1,3.412,77,2016-09-01 01:59:30.0,
8_2,3.407,75,2016-09-01 01:59:30.0,
8_3,3.408,0,2016-09-01 01:59:30.0,
8_4,3.417,0,2016-09-01 01:59:30.0,
8_5,3.414,0,2016-09-01 01:59:30.0,
8_6,3.415,0,2016-09-01 01:59:30.0,
8_7,3.411,0,2016-09-01 01:59:30.0,
8_8,3.406,0,2016-09-01 01:59:30.0,
8_9,3.413,0,2016-09-01 01:59:30.0,
8_10,3.405,0,2016-09-01 01:59:30.0,
8_11,3.408,0,2016-09-01 01:59:30.0,
8_12,3.412,0,2016-09-01 01:59:30.0,
8_13,3.418,0,2016-09-01 01:59:30.0,
8_14,3.408,0,2016-09-01 01:59:30.0,
8_15,3.411,0,2016-09-01 01:59:30.0,
8_16,3.412,0,2016-09-01 01:59:30.0,
9_1,3.408,78,2016-09-01 01:59:30.0,
9_2,3.399,78,2016-09-01 01:59:30.0,
9_3,3.403,0,2016-09-01 01:59:30.0,
9_4,3.414,0,2016-09-01 01:59:30.0,
9_5,3.405,0,2016-09-01 01:59:30.0,
9_6,3.4,0,2016-09-01 01:59:30.0,
9_7,3.4,0,2016-09-01 01:59:30.0,
9_8,3.406,0,2016-09-01 01:59:30.0,
9_9,3.408,0,2016-09-01 01:59:30.0,
9_10,3.408,0,2016-09-01 01:59:30.0,
9_11,3.405,0,2016-09-01 01:59:30.0,
9_12,3.408,0,2016-09-01 01:59:30.0,
9_13,3.42,0,2016-09-01 01:59:30.0,
9_14,3.409,0,2016-09-01 01:59:30.0,
9_15,3.408,0,2016-09-01 01:59:30.0,
9_16,3.411,0,2016-09-01 01:59:30.0,
8_5,3.333,0,2016-09-01 06:57:00.0,
8_6,3.331,0,2016-09-01 06:57:00.0,
8_7,3.331,0,2016-09-01 06:57:00.0,
8_8,3.33,0,2016-09-01 06:57:00.0,
8_9,3.33,0,2016-09-01 06:57:00.0,
8_10,3.33,0,2016-09-01 06:57:00.0,
8_11,3.33,0,2016-09-01 06:57:00.0,
8_12,3.331,0,2016-09-01 06:57:00.0,
8_13,3.331,0,2016-09-01 06:57:00.0,
8_14,3.331,0,2016-09-01 06:57:00.0,
8_15,3.33,0,2016-09-01 06:57:00.0,
8_16,3.33,0,2016-09-01 06:57:00.0,
9_1,3.328,75,2016-09-01 06:57:00.0,
9_2,3.327,74,2016-09-01 06:57:00.0,
9_3,3.328,0,2016-09-01 06:57:00.0,
9_4,3.329,0,2016-09-01 06:57:00.0,
9_5,3.329,0,2016-09-01 06:57:00.0,
9_6,3.327,0,2016-09-01 06:57:00.0,
9_7,3.328,0,2016-09-01 06:57:00.0,
9_8,3.327,0,2016-09-01 06:57:00.0,
9_9,3.33,0,2016-09-01 06:57:00.0,
9_10,3.33,0,2016-09-01 06:57:00.0,
9_11,3.328,0,2016-09-01 06:57:00.0,
9_12,3.33,0,2016-09-01 06:57:00.0,
9_13,3.331,0,2016-09-01 06:57:00.0,
9_14,3.33,0,2016-09-01 06:57:00.0,
9_15,3.33,0,2016-09-01 06:57:00.0,
9_16,3.331,0,2016-09-01 06:57:00.0,
1_1,3.327,75,2016-09-01 06:57:00.0,
1_2,3.328,75,2016-09-01 06:57:00.0,
1_3,3.328,0,2016-09-01 06:57:00.0,
1_4,3.329,0,2016-09-01 06:57:00.0,
1_5,3.33,0,2016-09-01 06:57:00.0,
1_6,3.328,0,2016-09-01 06:57:00.0,
1_7,3.328,0,2016-09-01 06:57:00.0,
1_8,3.327,0,2016-09-01 06:57:00.0,
1_9,3.324,0,2016-09-01 06:57:00.0,
1_10,3.326,0,2016-09-01 06:57:00.0,
1_11,3.327,0,2016-09-01 06:57:00.0,
1_12,3.327,0,2016-09-01 06:57:00.0,
1_13,3.327,0,2016-09-01 06:57:00.0,
1_14,3.327,0,2016-09-01 06:57:00.0,
1_15,3.325,0,2016-09-01 06:57:00.0,
1_16,3.324,0,2016-09-01 06:57:00.0,
2_1,3.327,75,2016-09-01 06:57:00.0,
2_2,3.328,75,2016-09-01 06:57:00.0,
2_3,3.328,0,2016-09-01 06:57:00.0,
2_4,3.33,0,2016-09-01 06:57:00.0,
2_5,3.331,0,2016-09-01 06:57:00.0,
2_6,3.329,0,2016-09-01 06:57:00.0,
2_7,3.328,0,2016-09-01 06:57:00.0,
2_8,3.327,0,2016-09-01 06:57:00.0,
2_9,3.328,0,2016-09-01 06:57:00.0,
2_10,3.328,0,2016-09-01 06:57:00.0,
2_11,3.329,0,2016-09-01 06:57:00.0,
2_12,3.33,0,2016-09-01 06:57:00.0,
2_13,3.33,0,2016-09-01 06:57:00.0,
2_14,3.33,0,2016-09-01 06:57:00.0,
2_15,3.328,0,2016-09-01 06:57:00.0,
2_16,3.328,0,2016-09-01 06:57:00.0,
3_1,3.328,75,2016-09-01 06:57:00.0,
3_2,3.33,75,2016-09-01 06:57:00.0,
3_3,3.33,0,2016-09-01 06:57:00.0,
3_4,3.331,0,2016-09-01 06:57:00.0,
3_5,3.331,0,2016-09-01 06:57:00.0,
3_6,3.33,0,2016-09-01 06:57:00.0,
3_7,3.33,0,2016-09-01 06:57:00.0,
3_8,3.33,0,2016-09-01 06:57:00.0,
3_9,3.33,0,2016-09-01 06:57:00.0,
3_10,3.33,0,2016-09-01 06:57:00.0,
3_11,3.33,0,2016-09-01 06:57:00.0,
3_12,3.331,0,2016-09-01 06:57:00.0,
3_13,3.327,0,2016-09-01 06:57:00.0,
3_14,3.329,0,2016-09-01 06:57:00.0,
3_15,3.329,0,2016-09-01 06:57:00.0,
3_16,3.329,0,2016-09-01 06:57:00.0,
3_17,3.328,0,2016-09-01 06:57:00.0,
3_18,3.328,0,2016-09-01 06:57:00.0,
3_19,3.329,0,2016-09-01 06:57:00.0,
3_20,3.329,0,2016-09-01 06:57:00.0,
3_21,3.33,0,2016-09-01 06:57:00.0,
3_22,3.328,0,2016-09-01 06:57:00.0,
3_23,3.328,0,2016-09-01 06:57:00.0,
3_24,3.328,0,2016-09-01 06:57:00.0,
4_1,3.328,75,2016-09-01 06:57:00.0,
4_2,3.328,74,2016-09-01 06:57:00.0,
4_3,3.329,0,2016-09-01 06:57:00.0,
4_4,3.331,0,2016-09-01 06:57:00.0,
4_5,3.331,0,2016-09-01 06:57:00.0,
4_6,3.33,0,2016-09-01 06:57:00.0,
4_7,3.328,0,2016-09-01 06:57:00.0,
4_8,3.327,0,2016-09-01 06:57:00.0,
4_9,3.33,0,2016-09-01 06:57:00.0,
4_10,3.33,0,2016-09-01 06:57:00.0,
4_11,3.331,0,2016-09-01 06:57:00.0,
4_12,3.333,0,2016-09-01 06:57:00.0,
4_13,3.333,0,2016-09-01 06:57:00.0,
4_14,3.33,0,2016-09-01 06:57:00.0,
4_15,3.33,0,2016-09-01 06:57:00.0,
4_16,3.33,0,2016-09-01 06:57:00.0,
5_1,3.327,75,2016-09-01 06:57:00.0,
5_2,3.328,75,2016-09-01 06:57:00.0,
5_3,3.328,0,2016-09-01 06:57:00.0,
5_4,3.33,0,2016-09-01 06:57:00.0,
5_5,3.328,0,2016-09-01 06:57:00.0,
5_6,3.328,0,2016-09-01 06:57:00.0,
5_7,3.328,0,2016-09-01 06:57:00.0,
5_8,3.328,0,2016-09-01 06:57:00.0,
5_9,3.328,0,2016-09-01 06:57:00.0,
5_10,3.328,0,2016-09-01 06:57:00.0,
5_11,3.328,0,2016-09-01 06:57:00.0,
5_12,3.328,0,2016-09-01 06:57:00.0,
5_13,3.33,0,2016-09-01 06:57:00.0,
5_14,3.328,0,2016-09-01 06:57:00.0,
5_15,3.328,0,2016-09-01 06:57:00.0,
5_16,3.328,0,2016-09-01 06:57:00.0,
5_17,3.328,0,2016-09-01 06:57:00.0,
5_18,3.328,0,2016-09-01 06:57:00.0,
5_19,3.328,0,2016-09-01 06:57:00.0,
5_20,3.33,0,2016-09-01 06:57:00.0,
5_21,3.33,0,2016-09-01 06:57:00.0,
5_22,3.328,0,2016-09-01 06:57:00.0,
5_23,3.328,0,2016-09-01 06:57:00.0,
5_24,3.328,0,2016-09-01 06:57:00.0,
6_1,3.33,75,2016-09-01 06:57:00.0,
6_2,3.331,75,2016-09-01 06:57:00.0,
6_3,3.331,0,2016-09-01 06:57:00.0,
6_4,3.334,0,2016-09-01 06:57:00.0,
6_5,3.333,0,2016-09-01 06:57:00.0,
6_6,3.33,0,2016-09-01 06:57:00.0,
6_7,3.33,0,2016-09-01 06:57:00.0,
6_8,3.33,0,2016-09-01 06:57:00.0,
6_9,3.331,0,2016-09-01 06:57:00.0,
6_10,3.33,0,2016-09-01 06:57:00.0,
6_11,3.331,0,2016-09-01 06:57:00.0,
6_12,3.333,0,2016-09-01 06:57:00.0,
6_13,3.33,0,2016-09-01 06:57:00.0,
6_14,3.328,0,2016-09-01 06:57:00.0,
6_15,3.328,0,2016-09-01 06:57:00.0,
6_16,3.33,0,2016-09-01 06:57:00.0,
6_17,3.328,0,2016-09-01 06:57:00.0,
6_18,3.328,0,2016-09-01 06:57:00.0,
6_19,3.328,0,2016-09-01 06:57:00.0,
6_20,3.331,0,2016-09-01 06:57:00.0,
6_21,3.331,0,2016-09-01 06:57:00.0,
6_22,3.33,0,2016-09-01 06:57:00.0,
6_23,3.328,0,2016-09-01 06:57:00.0,
6_24,3.328,0,2016-09-01 06:57:00.0,
7_1,3.331,75,2016-09-01 06:57:00.0,
7_2,3.331,75,2016-09-01 06:57:00.0,
7_3,3.331,0,2016-09-01 06:57:00.0,
7_4,3.334,0,2016-09-01 06:57:00.0,
7_5,3.334,0,2016-09-01 06:57:00.0,
7_6,3.331,0,2016-09-01 06:57:00.0,
7_7,3.331,0,2016-09-01 06:57:00.0,
7_8,3.331,0,2016-09-01 06:57:00.0,
7_9,3.327,0,2016-09-01 06:57:00.0,
7_10,3.328,0,2016-09-01 06:57:00.0,
7_11,3.327,0,2016-09-01 06:57:00.0,
7_12,3.33,0,2016-09-01 06:57:00.0,
7_13,3.33,0,2016-09-01 06:57:00.0,
7_14,3.327,0,2016-09-01 06:57:00.0,
7_15,3.327,0,2016-09-01 06:57:00.0,
7_16,3.327,0,2016-09-01 06:57:00.0,
8_1,3.331,74,2016-09-01 06:57:00.0,
8_2,3.33,74,2016-09-01 06:57:00.0,
8_3,3.331,0,2016-09-01 06:57:00.0,
8_4,3.328,0,2016-09-01 06:57:00.0,
1_1,3.293,77,2016-09-01 07:27:04.0,
1_2,3.294,77,2016-09-01 07:27:04.0,
1_3,3.295,0,2016-09-01 07:27:04.0,
1_4,3.284,0,2016-09-01 07:27:04.0,
1_5,3.294,0,2016-09-01 07:27:04.0,
1_6,3.293,0,2016-09-01 07:27:04.0,
1_7,3.294,0,2016-09-01 07:27:04.0,
1_8,3.293,0,2016-09-01 07:27:04.0,
1_9,3.291,0,2016-09-01 07:27:04.0,
1_10,3.292,0,2016-09-01 07:27:04.0,
1_11,3.292,0,2016-09-01 07:27:04.0,
1_12,3.293,0,2016-09-01 07:27:04.0,
1_13,3.284,0,2016-09-01 07:27:04.0,
1_14,3.293,0,2016-09-01 07:27:04.0,
1_15,3.292,0,2016-09-01 07:27:04.0,
1_16,3.289,0,2016-09-01 07:27:04.0,
2_1,3.303,77,2016-09-01 07:27:04.0,
2_2,3.303,77,2016-09-01 07:27:04.0,
2_3,3.302,0,2016-09-01 07:27:04.0,
2_4,3.295,0,2016-09-01 07:27:04.0,
2_5,3.302,0,2016-09-01 07:27:04.0,
2_6,3.304,0,2016-09-01 07:27:04.0,
2_7,3.303,0,2016-09-01 07:27:04.0,
2_8,3.303,0,2016-09-01 07:27:04.0,
2_9,3.3,0,2016-09-01 07:27:04.0,
2_10,3.3,0,2016-09-01 07:27:04.0,
2_11,3.3,0,2016-09-01 07:27:04.0,
2_12,3.3,0,2016-09-01 07:27:04.0,
2_13,3.294,0,2016-09-01 07:27:04.0,
2_14,3.302,0,2016-09-01 07:27:04.0,
2_15,3.301,0,2016-09-01 07:27:04.0,
2_16,3.3,0,2016-09-01 07:27:04.0,
3_1,3.306,78,2016-09-01 07:27:04.0,
3_2,3.308,77,2016-09-01 07:27:04.0,
3_3,3.308,0,2016-09-01 07:27:04.0,
3_4,3.302,0,2016-09-01 07:27:04.0,
3_5,3.308,0,2016-09-01 07:27:04.0,
3_6,3.308,0,2016-09-01 07:27:04.0,
3_7,3.309,0,2016-09-01 07:27:04.0,
3_8,3.304,0,2016-09-01 07:27:04.0,
3_9,3.309,0,2016-09-01 07:27:04.0,
3_10,3.308,0,2016-09-01 07:27:04.0,
3_11,3.308,0,2016-09-01 07:27:04.0,
3_12,3.306,0,2016-09-01 07:27:04.0,
3_13,3.303,0,2016-09-01 07:27:04.0,
3_14,3.306,0,2016-09-01 07:27:04.0,
3_15,3.305,0,2016-09-01 07:27:04.0,
3_16,3.305,0,2016-09-01 07:27:04.0,
3_17,3.3,0,2016-09-01 07:27:04.0,
3_18,3.305,0,2016-09-01 07:27:04.0,
3_19,3.306,0,2016-09-01 07:27:04.0,
3_20,3.305,0,2016-09-01 07:27:04.0,
3_21,3.3,0,2016-09-01 07:27:04.0,
3_22,3.304,0,2016-09-01 07:27:04.0,
3_23,3.305,0,2016-09-01 07:27:04.0,
3_24,3.304,0,2016-09-01 07:27:04.0,
4_1,3.293,78,2016-09-01 07:27:04.0,
4_2,3.295,75,2016-09-01 07:27:04.0,
4_3,3.294,0,2016-09-01 07:27:04.0,
4_4,3.286,0,2016-09-01 07:27:04.0,
4_5,3.295,0,2016-09-01 07:27:04.0,
4_6,3.293,0,2016-09-01 07:27:04.0,
4_7,3.293,0,2016-09-01 07:27:04.0,
4_8,3.291,0,2016-09-01 07:27:04.0,
4_9,3.292,0,2016-09-01 07:27:04.0,
4_10,3.293,0,2016-09-01 07:27:04.0,
4_11,3.295,0,2016-09-01 07:27:04.0,
4_12,3.293,0,2016-09-01 07:27:04.0,
4_13,3.282,0,2016-09-01 07:27:04.0,
4_14,3.293,0,2016-09-01 07:27:04.0,
4_15,3.294,0,2016-09-01 07:27:04.0,
4_16,3.29,0,2016-09-01 07:27:04.0,
5_1,3.29,78,2016-09-01 07:27:04.0,
5_2,3.292,77,2016-09-01 07:27:04.0,
5_3,3.29,0,2016-09-01 07:27:04.0,
5_4,3.278,0,2016-09-01 07:27:04.0,
5_5,3.292,0,2016-09-01 07:27:04.0,
5_6,3.291,0,2016-09-01 07:27:04.0,
5_7,3.291,0,2016-09-01 07:27:04.0,
5_8,3.281,0,2016-09-01 07:27:04.0,
5_9,3.292,0,2016-09-01 07:27:04.0,
5_10,3.289,0,2016-09-01 07:27:04.0,
5_11,3.291,0,2016-09-01 07:27:04.0,
5_12,3.289,0,2016-09-01 07:27:04.0,
5_13,3.29,0,2016-09-01 07:27:04.0,
5_14,3.29,0,2016-09-01 07:27:04.0,
5_15,3.29,0,2016-09-01 07:27:04.0,
5_16,3.291,0,2016-09-01 07:27:04.0,
5_17,3.278,0,2016-09-01 07:27:04.0,
5_18,3.29,0,2016-09-01 07:27:04.0,
5_19,3.29,0,2016-09-01 07:27:04.0,
5_20,3.289,0,2016-09-01 07:27:04.0,
5_21,3.28,0,2016-09-01 07:27:04.0,
5_22,3.289,0,2016-09-01 07:27:04.0,
5_23,3.29,0,2016-09-01 07:27:04.0,
5_24,3.288,0,2016-09-01 07:27:04.0,
6_1,3.292,77,2016-09-01 07:27:04.0,
6_2,3.294,77,2016-09-01 07:27:04.0,
6_3,3.294,0,2016-09-01 07:27:04.0,
6_4,3.282,0,2016-09-01 07:27:04.0,
6_5,3.295,0,2016-09-01 07:27:04.0,
6_6,3.294,0,2016-09-01 07:27:04.0,
6_7,3.295,0,2016-09-01 07:27:04.0,
6_8,3.284,0,2016-09-01 07:27:04.0,
6_9,3.295,0,2016-09-01 07:27:04.0,
6_10,3.294,0,2016-09-01 07:27:04.0,
6_11,3.294,0,2016-09-01 07:27:04.0,
6_12,3.293,0,2016-09-01 07:27:04.0,
6_13,3.29,0,2016-09-01 07:27:04.0,
6_14,3.29,0,2016-09-01 07:27:04.0,
6_15,3.29,0,2016-09-01 07:27:04.0,
6_16,3.29,0,2016-09-01 07:27:04.0,
6_17,3.28,0,2016-09-01 07:27:04.0,
6_18,3.291,0,2016-09-01 07:27:04.0,
6_19,3.291,0,2016-09-01 07:27:04.0,
6_20,3.289,0,2016-09-01 07:27:04.0,
6_21,3.279,0,2016-09-01 07:27:04.0,
6_22,3.29,0,2016-09-01 07:27:04.0,
6_23,3.291,0,2016-09-01 07:27:04.0,
6_24,3.287,0,2016-09-01 07:27:04.0,
7_1,3.295,77,2016-09-01 07:27:04.0,
7_2,3.296,77,2016-09-01 07:27:04.0,
7_3,3.296,0,2016-09-01 07:27:04.0,
7_4,3.284,0,2016-09-01 07:27:04.0,
7_5,3.296,0,2016-09-01 07:27:04.0,
7_6,3.295,0,2016-09-01 07:27:04.0,
7_7,3.295,0,2016-09-01 07:27:04.0,
7_8,3.294,0,2016-09-01 07:27:04.0,
7_9,3.288,0,2016-09-01 07:27:04.0,
7_10,3.289,0,2016-09-01 07:27:04.0,
7_11,3.289,0,2016-09-01 07:27:04.0,
7_12,3.29,0,2016-09-01 07:27:04.0,
7_13,3.281,0,2016-09-01 07:27:04.0,
7_14,3.29,0,2016-09-01 07:27:04.0,
7_15,3.29,0,2016-09-01 07:27:04.0,
7_16,3.287,0,2016-09-01 07:27:04.0,
8_1,3.293,75,2016-09-01 07:27:04.0,
8_2,3.293,75,2016-09-01 07:27:04.0,
8_3,3.293,0,2016-09-01 07:27:04.0,
8_4,3.282,0,2016-09-01 07:27:04.0,
8_5,3.292,0,2016-09-01 07:27:04.0,
8_6,3.292,0,2016-09-01 07:27:04.0,
8_7,3.292,0,2016-09-01 07:27:04.0,
8_8,3.293,0,2016-09-01 07:27:04.0,
8_9,3.291,0,2016-09-01 07:27:04.0,
8_10,3.291,0,2016-09-01 07:27:04.0,
8_11,3.293,0,2016-09-01 07:27:04.0,
8_12,3.291,0,2016-09-01 07:27:04.0,
8_13,3.283,0,2016-09-01 07:27:04.0,
8_14,3.291,0,2016-09-01 07:27:04.0,
8_15,3.291,0,2016-09-01 07:27:04.0,
8_16,3.29,0,2016-09-01 07:27:04.0,
9_1,3.29,77,2016-09-01 07:27:04.0,
9_2,3.292,75,2016-09-01 07:27:04.0,
9_3,3.291,0,2016-09-01 07:27:04.0,
9_4,3.28,0,2016-09-01 07:27:04.0,
9_5,3.292,0,2016-09-01 07:27:04.0,
9_6,3.29,0,2016-09-01 07:27:04.0,
9_7,3.291,0,2016-09-01 07:27:04.0,
9_8,3.289,0,2016-09-01 07:27:04.0,
9_9,3.292,0,2016-09-01 07:27:04.0,
9_10,3.292,0,2016-09-01 07:27:04.0,
9_11,3.293,0,2016-09-01 07:27:04.0,
9_12,3.293,0,2016-09-01 07:27:04.0,
9_13,3.283,0,2016-09-01 07:27:04.0,
9_14,3.293,0,2016-09-01 07:27:04.0,
9_15,3.294,0,2016-09-01 07:27:04.0,
9_16,3.291,0,2016-09-01 07:27:04.0,
1_1,3.316,77,2016-09-01 07:57:03.0,
1_2,3.316,77,2016-09-01 07:57:03.0,
1_3,3.318,0,2016-09-01 07:57:03.0,
1_4,3.316,0,2016-09-01 07:57:03.0,
1_5,3.317,0,2016-09-01 07:57:03.0,
1_6,3.317,0,2016-09-01 07:57:03.0,
1_7,3.318,0,2016-09-01 07:57:03.0,
1_8,3.315,0,2016-09-01 07:57:03.0,
1_9,3.314,0,2016-09-01 07:57:03.0,
1_10,3.314,0,2016-09-01 07:57:03.0,
1_11,3.315,0,2016-09-01 07:57:03.0,
1_12,3.314,0,2016-09-01 07:57:03.0,
1_13,3.317,0,2016-09-01 07:57:03.0,
1_14,3.315,0,2016-09-01 07:57:03.0,
1_15,3.315,0,2016-09-01 07:57:03.0,
1_16,3.312,0,2016-09-01 07:57:03.0,
2_1,3.312,77,2016-09-01 07:57:03.0,
2_2,3.314,77,2016-09-01 07:57:03.0,
2_3,3.312,0,2016-09-01 07:57:03.0,
2_4,3.312,0,2016-09-01 07:57:03.0,
2_5,3.312,0,2016-09-01 07:57:03.0,
2_6,3.314,0,2016-09-01 07:57:03.0,
2_7,3.313,0,2016-09-01 07:57:03.0,
2_8,3.313,0,2016-09-01 07:57:03.0,
2_9,3.312,0,2016-09-01 07:57:03.0,
2_10,3.314,0,2016-09-01 07:57:03.0,
2_11,3.313,0,2016-09-01 07:57:03.0,
2_12,3.313,0,2016-09-01 07:57:03.0,
2_13,3.312,0,2016-09-01 07:57:03.0,
2_14,3.313,0,2016-09-01 07:57:03.0,
2_15,3.312,0,2016-09-01 07:57:03.0,
2_16,3.312,0,2016-09-01 07:57:03.0,
3_1,3.312,78,2016-09-01 07:57:03.0,
3_2,3.313,78,2016-09-01 07:57:03.0,
3_3,3.313,0,2016-09-01 07:57:03.0,
3_4,3.313,0,2016-09-01 07:57:03.0,
3_5,3.314,0,2016-09-01 07:57:03.0,
3_6,3.314,0,2016-09-01 07:57:03.0,
3_7,3.314,0,2016-09-01 07:57:03.0,
3_8,3.313,0,2016-09-01 07:57:03.0,
3_9,3.313,0,2016-09-01 07:57:03.0,
3_10,3.313,0,2016-09-01 07:57:03.0,
3_11,3.313,0,2016-09-01 07:57:03.0,
3_12,3.311,0,2016-09-01 07:57:03.0,
3_13,3.312,0,2016-09-01 07:57:03.0,
3_14,3.315,0,2016-09-01 07:57:03.0,
3_15,3.315,0,2016-09-01 07:57:03.0,
3_16,3.314,0,2016-09-01 07:57:03.0,
3_17,3.313,0,2016-09-01 07:57:03.0,
3_18,3.316,0,2016-09-01 07:57:03.0,
3_19,3.315,0,2016-09-01 07:57:03.0,
3_20,3.316,0,2016-09-01 07:57:03.0,
3_21,3.315,0,2016-09-01 07:57:03.0,
3_22,3.315,0,2016-09-01 07:57:03.0,
3_23,3.315,0,2016-09-01 07:57:03.0,
3_24,3.313,0,2016-09-01 07:57:03.0,
4_1,3.315,78,2016-09-01 07:57:03.0,
4_2,3.317,75,2016-09-01 07:57:03.0,
4_3,3.315,0,2016-09-01 07:57:03.0,
4_4,3.317,0,2016-09-01 07:57:03.0,
4_5,3.315,0,2016-09-01 07:57:03.0,
4_6,3.317,0,2016-09-01 07:57:03.0,
