FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
2_15,3.315,0,2016-10-02 14:52:09.0,
2_16,3.313,0,2016-10-02 14:52:09.0,
3_1,3.314,67,2016-10-02 14:52:09.0,
3_2,3.315,67,2016-10-02 14:52:09.0,
3_3,3.316,0,2016-10-02 14:52:09.0,
3_4,3.315,0,2016-10-02 14:52:09.0,
3_5,3.315,0,2016-10-02 14:52:09.0,
3_6,3.315,0,2016-10-02 14:52:09.0,
3_7,3.316,0,2016-10-02 14:52:09.0,
3_8,3.315,0,2016-10-02 14:52:09.0,
3_9,3.315,0,2016-10-02 14:52:09.0,
3_10,3.315,0,2016-10-02 14:52:09.0,
3_11,3.315,0,2016-10-02 14:52:09.0,
3_12,3.314,0,2016-10-02 14:52:09.0,
3_13,3.312,0,2016-10-02 14:52:09.0,
3_14,3.314,0,2016-10-02 14:52:09.0,
3_15,3.315,0,2016-10-02 14:52:09.0,
3_16,3.315,0,2016-10-02 14:52:09.0,
3_17,3.314,0,2016-10-02 14:52:09.0,
3_18,3.315,0,2016-10-02 14:52:09.0,
3_19,3.315,0,2016-10-02 14:52:09.0,
3_20,3.315,0,2016-10-02 14:52:09.0,
3_21,3.313,0,2016-10-02 14:52:09.0,
3_22,3.315,0,2016-10-02 14:52:09.0,
3_23,3.315,0,2016-10-02 14:52:09.0,
3_24,3.313,0,2016-10-02 14:52:09.0,
4_1,3.313,67,2016-10-02 14:52:09.0,
4_2,3.315,67,2016-10-02 14:52:09.0,
4_3,3.315,0,2016-10-02 14:52:09.0,
4_4,3.314,0,2016-10-02 14:52:09.0,
4_5,3.315,0,2016-10-02 14:52:09.0,
4_6,3.315,0,2016-10-02 14:52:09.0,
4_7,3.315,0,2016-10-02 14:52:09.0,
4_8,3.312,0,2016-10-02 14:52:09.0,
4_9,3.315,0,2016-10-02 14:52:09.0,
4_10,3.315,0,2016-10-02 14:52:09.0,
4_11,3.315,0,2016-10-02 14:52:09.0,
4_12,3.316,0,2016-10-02 14:52:09.0,
4_13,3.314,0,2016-10-02 14:52:09.0,
4_14,3.316,0,2016-10-02 14:52:09.0,
4_15,3.315,0,2016-10-02 14:52:09.0,
4_16,3.314,0,2016-10-02 14:52:09.0,
5_1,3.313,69,2016-10-02 14:52:09.0,
5_2,3.315,67,2016-10-02 14:52:09.0,
5_3,3.315,0,2016-10-02 14:52:09.0,
5_4,3.313,0,2016-10-02 14:52:09.0,
5_5,3.315,0,2016-10-02 14:52:09.0,
5_6,3.315,0,2016-10-02 14:52:09.0,
5_7,3.315,0,2016-10-02 14:52:09.0,
5_8,3.313,0,2016-10-02 14:52:09.0,
5_9,3.315,0,2016-10-02 14:52:09.0,
5_10,3.314,0,2016-10-02 14:52:09.0,
5_11,3.313,0,2016-10-02 14:52:09.0,
5_12,3.313,0,2016-10-02 14:52:09.0,
5_13,3.313,0,2016-10-02 14:52:09.0,
5_14,3.315,0,2016-10-02 14:52:09.0,
5_15,3.315,0,2016-10-02 14:52:09.0,
5_16,3.315,0,2016-10-02 14:52:09.0,
5_17,3.315,0,2016-10-02 14:52:09.0,
5_18,3.315,0,2016-10-02 14:52:09.0,
5_19,3.315,0,2016-10-02 14:52:09.0,
5_20,3.315,0,2016-10-02 14:52:09.0,
5_21,3.313,0,2016-10-02 14:52:09.0,
5_22,3.315,0,2016-10-02 14:52:09.0,
5_23,3.315,0,2016-10-02 14:52:09.0,
5_24,3.313,0,2016-10-02 14:52:09.0,
6_1,3.305,67,2016-10-02 14:52:09.0,
6_2,3.328,67,2016-10-02 14:52:09.0,
6_3,3.317,0,2016-10-02 14:52:09.0,
6_4,3.316,0,2016-10-02 14:52:09.0,
6_5,3.318,0,2016-10-02 14:52:09.0,
6_6,3.318,0,2016-10-02 14:52:09.0,
6_7,3.318,0,2016-10-02 14:52:09.0,
6_8,3.316,0,2016-10-02 14:52:09.0,
6_9,3.317,0,2016-10-02 14:52:09.0,
6_10,3.317,0,2016-10-02 14:52:09.0,
6_11,3.317,0,2016-10-02 14:52:09.0,
6_12,3.316,0,2016-10-02 14:52:09.0,
6_13,3.313,0,2016-10-02 14:52:09.0,
6_14,3.314,0,2016-10-02 14:52:09.0,
6_15,3.315,0,2016-10-02 14:52:09.0,
6_16,3.315,0,2016-10-02 14:52:09.0,
6_17,3.314,0,2016-10-02 14:52:09.0,
6_18,3.315,0,2016-10-02 14:52:09.0,
6_19,3.315,0,2016-10-02 14:52:09.0,
6_20,3.315,0,2016-10-02 14:52:09.0,
6_21,3.313,0,2016-10-02 14:52:09.0,
6_22,3.315,0,2016-10-02 14:52:09.0,
6_23,3.315,0,2016-10-02 14:52:09.0,
6_24,3.313,0,2016-10-02 14:52:09.0,
7_1,3.316,67,2016-10-02 14:52:09.0,
7_2,3.318,67,2016-10-02 14:52:09.0,
7_3,3.316,0,2016-10-02 14:52:09.0,
7_4,3.316,0,2016-10-02 14:52:09.0,
7_5,3.316,0,2016-10-02 14:52:09.0,
7_6,3.316,0,2016-10-02 14:52:09.0,
7_7,3.317,0,2016-10-02 14:52:09.0,
7_8,3.316,0,2016-10-02 14:52:09.0,
7_9,3.31,0,2016-10-02 14:52:09.0,
7_10,3.312,0,2016-10-02 14:52:09.0,
7_11,3.313,0,2016-10-02 14:52:09.0,
7_12,3.312,0,2016-10-02 14:52:09.0,
7_13,3.312,0,2016-10-02 14:52:09.0,
7_14,3.312,0,2016-10-02 14:52:09.0,
7_15,3.312,0,2016-10-02 14:52:09.0,
7_16,3.312,0,2016-10-02 14:52:09.0,
8_1,3.313,67,2016-10-02 14:52:09.0,
8_2,3.315,67,2016-10-02 14:52:09.0,
8_3,3.315,0,2016-10-02 14:52:09.0,
8_4,3.313,0,2016-10-02 14:52:09.0,
8_5,3.315,0,2016-10-02 14:52:09.0,
8_6,3.315,0,2016-10-02 14:52:09.0,
8_7,3.314,0,2016-10-02 14:52:09.0,
8_8,3.314,0,2016-10-02 14:52:09.0,
8_9,3.312,0,2016-10-02 14:52:09.0,
8_10,3.313,0,2016-10-02 14:52:09.0,
8_11,3.313,0,2016-10-02 14:52:09.0,
8_12,3.313,0,2016-10-02 14:52:09.0,
8_13,3.312,0,2016-10-02 14:52:09.0,
8_14,3.313,0,2016-10-02 14:52:09.0,
8_15,3.313,0,2016-10-02 14:52:09.0,
8_16,3.312,0,2016-10-02 14:52:09.0,
9_1,3.313,68,2016-10-02 14:52:09.0,
9_2,3.315,67,2016-10-02 14:52:09.0,
9_3,3.315,0,2016-10-02 14:52:09.0,
9_4,3.313,0,2016-10-02 14:52:09.0,
9_5,3.315,0,2016-10-02 14:52:09.0,
9_6,3.315,0,2016-10-02 14:52:09.0,
9_7,3.314,0,2016-10-02 14:52:09.0,
9_8,3.313,0,2016-10-02 14:52:09.0,
9_9,3.315,0,2016-10-02 14:52:09.0,
9_10,3.316,0,2016-10-02 14:52:09.0,
9_11,3.315,0,2016-10-02 14:52:09.0,
9_12,3.315,0,2016-10-02 14:52:09.0,
9_13,3.315,0,2016-10-02 14:52:09.0,
9_14,3.316,0,2016-10-02 14:52:09.0,
9_15,3.316,0,2016-10-02 14:52:09.0,
9_16,3.315,0,2016-10-02 14:52:09.0,
1_1,3.206,70,2016-10-02 15:22:10.0,
1_2,3.204,70,2016-10-02 15:22:10.0,
1_3,3.204,0,2016-10-02 15:22:10.0,
1_4,3.166,0,2016-10-02 15:22:10.0,
1_5,3.206,0,2016-10-02 15:22:10.0,
1_6,3.2,0,2016-10-02 15:22:10.0,
1_7,3.202,0,2016-10-02 15:22:10.0,
1_8,3.203,0,2016-10-02 15:22:10.0,
1_9,3.203,0,2016-10-02 15:22:10.0,
1_10,3.204,0,2016-10-02 15:22:10.0,
1_11,3.203,0,2016-10-02 15:22:10.0,
1_12,3.203,0,2016-10-02 15:22:10.0,
1_13,3.171,0,2016-10-02 15:22:10.0,
1_14,3.202,0,2016-10-02 15:22:10.0,
1_15,3.201,0,2016-10-02 15:22:10.0,
1_16,3.2,0,2016-10-02 15:22:10.0,
2_1,3.205,69,2016-10-02 15:22:10.0,
2_2,3.2,67,2016-10-02 15:22:10.0,
2_3,3.2,0,2016-10-02 15:22:10.0,
2_4,3.169,0,2016-10-02 15:22:10.0,
2_5,3.207,0,2016-10-02 15:22:10.0,
2_6,3.2,0,2016-10-02 15:22:10.0,
2_7,3.202,0,2016-10-02 15:22:10.0,
2_8,3.201,0,2016-10-02 15:22:10.0,
2_9,3.204,0,2016-10-02 15:22:10.0,
2_10,3.203,0,2016-10-02 15:22:10.0,
2_11,3.204,0,2016-10-02 15:22:10.0,
2_12,3.203,0,2016-10-02 15:22:10.0,
2_13,3.172,0,2016-10-02 15:22:10.0,
2_14,3.201,0,2016-10-02 15:22:10.0,
2_15,3.202,0,2016-10-02 15:22:10.0,
2_16,3.199,0,2016-10-02 15:22:10.0,
3_1,3.205,70,2016-10-02 15:22:10.0,
3_2,3.201,69,2016-10-02 15:22:10.0,
3_3,3.202,0,2016-10-02 15:22:10.0,
3_4,3.168,0,2016-10-02 15:22:10.0,
3_5,3.207,0,2016-10-02 15:22:10.0,
3_6,3.203,0,2016-10-02 15:22:10.0,
3_7,3.205,0,2016-10-02 15:22:10.0,
3_8,3.172,0,2016-10-02 15:22:10.0,
3_9,3.211,0,2016-10-02 15:22:10.0,
3_10,3.207,0,2016-10-02 15:22:10.0,
3_11,3.205,0,2016-10-02 15:22:10.0,
3_12,3.201,0,2016-10-02 15:22:10.0,
3_13,3.204,0,2016-10-02 15:22:10.0,
3_14,3.201,0,2016-10-02 15:22:10.0,
3_15,3.197,0,2016-10-02 15:22:10.0,
3_16,3.205,0,2016-10-02 15:22:10.0,
3_17,3.177,0,2016-10-02 15:22:10.0,
3_18,3.206,0,2016-10-02 15:22:10.0,
3_19,3.202,0,2016-10-02 15:22:10.0,
3_20,3.208,0,2016-10-02 15:22:10.0,
3_21,3.177,0,2016-10-02 15:22:10.0,
3_22,3.207,0,2016-10-02 15:22:10.0,
3_23,3.206,0,2016-10-02 15:22:10.0,
3_24,3.205,0,2016-10-02 15:22:10.0,
4_1,3.211,69,2016-10-02 15:22:10.0,
4_2,3.204,69,2016-10-02 15:22:10.0,
4_3,3.204,0,2016-10-02 15:22:10.0,
4_4,3.176,0,2016-10-02 15:22:10.0,
4_5,3.211,0,2016-10-02 15:22:10.0,
4_6,3.204,0,2016-10-02 15:22:10.0,
4_7,3.205,0,2016-10-02 15:22:10.0,
4_8,3.209,0,2016-10-02 15:22:10.0,
4_9,3.207,0,2016-10-02 15:22:10.0,
4_10,3.208,0,2016-10-02 15:22:10.0,
4_11,3.212,0,2016-10-02 15:22:10.0,
4_12,3.208,0,2016-10-02 15:22:10.0,
4_13,3.178,0,2016-10-02 15:22:10.0,
4_14,3.209,0,2016-10-02 15:22:10.0,
4_15,3.212,0,2016-10-02 15:22:10.0,
4_16,3.204,0,2016-10-02 15:22:10.0,
5_1,3.207,70,2016-10-02 15:22:10.0,
5_2,3.203,69,2016-10-02 15:22:10.0,
5_3,3.198,0,2016-10-02 15:22:10.0,
5_4,3.168,0,2016-10-02 15:22:10.0,
5_5,3.211,0,2016-10-02 15:22:10.0,
5_6,3.202,0,2016-10-02 15:22:10.0,
5_7,3.2,0,2016-10-02 15:22:10.0,
5_8,3.175,0,2016-10-02 15:22:10.0,
5_9,3.212,0,2016-10-02 15:22:10.0,
5_10,3.202,0,2016-10-02 15:22:10.0,
5_11,3.204,0,2016-10-02 15:22:10.0,
5_12,3.206,0,2016-10-02 15:22:10.0,
5_13,3.199,0,2016-10-02 15:22:10.0,
5_14,3.199,0,2016-10-02 15:22:10.0,
5_15,3.2,0,2016-10-02 15:22:10.0,
5_16,3.204,0,2016-10-02 15:22:10.0,
5_17,3.166,0,2016-10-02 15:22:10.0,
5_18,3.201,0,2016-10-02 15:22:10.0,
5_19,3.201,0,2016-10-02 15:22:10.0,
5_20,3.197,0,2016-10-02 15:22:10.0,
5_21,3.172,0,2016-10-02 15:22:10.0,
5_22,3.201,0,2016-10-02 15:22:10.0,
5_23,3.203,0,2016-10-02 15:22:10.0,
5_24,3.202,0,2016-10-02 15:22:10.0,
6_1,3.194,70,2016-10-02 15:22:10.0,
6_2,3.213,69,2016-10-02 15:22:10.0,
6_3,3.206,0,2016-10-02 15:22:10.0,
6_4,3.166,0,2016-10-02 15:22:10.0,
6_5,3.208,0,2016-10-02 15:22:10.0,
6_6,3.204,0,2016-10-02 15:22:10.0,
6_7,3.199,0,2016-10-02 15:22:10.0,
6_8,3.166,0,2016-10-02 15:22:10.0,
6_9,3.204,0,2016-10-02 15:22:10.0,
6_10,3.207,0,2016-10-02 15:22:10.0,
6_11,3.202,0,2016-10-02 15:22:10.0,
6_12,3.201,0,2016-10-02 15:22:10.0,
6_13,3.203,0,2016-10-02 15:22:10.0,
6_14,3.202,0,2016-10-02 15:22:10.0,
6_15,3.203,0,2016-10-02 15:22:10.0,
6_16,3.202,0,2016-10-02 15:22:10.0,
6_17,3.162,0,2016-10-02 15:22:10.0,
6_18,3.197,0,2016-10-02 15:22:10.0,
6_19,3.198,0,2016-10-02 15:22:10.0,
6_20,3.201,0,2016-10-02 15:22:10.0,
6_21,3.166,0,2016-10-02 15:22:10.0,
6_22,3.2,0,2016-10-02 15:22:10.0,
6_23,3.198,0,2016-10-02 15:22:10.0,
6_24,3.191,0,2016-10-02 15:22:10.0,
7_1,3.205,69,2016-10-02 15:22:10.0,
7_2,3.201,69,2016-10-02 15:22:10.0,
7_3,3.2,0,2016-10-02 15:22:10.0,
7_4,3.169,0,2016-10-02 15:22:10.0,
7_5,3.203,0,2016-10-02 15:22:10.0,
7_6,3.195,0,2016-10-02 15:22:10.0,
7_7,3.197,0,2016-10-02 15:22:10.0,
7_8,3.199,0,2016-10-02 15:22:10.0,
7_9,3.197,0,2016-10-02 15:22:10.0,
7_10,3.196,0,2016-10-02 15:22:10.0,
7_11,3.193,0,2016-10-02 15:22:10.0,
7_12,3.195,0,2016-10-02 15:22:10.0,
7_13,3.165,0,2016-10-02 15:22:10.0,
7_14,3.198,0,2016-10-02 15:22:10.0,
7_15,3.194,0,2016-10-02 15:22:10.0,
7_16,3.195,0,2016-10-02 15:22:10.0,
8_1,3.197,69,2016-10-02 15:22:10.0,
8_2,3.198,67,2016-10-02 15:22:10.0,
8_3,3.195,0,2016-10-02 15:22:10.0,
8_4,3.155,0,2016-10-02 15:22:10.0,
8_5,3.195,0,2016-10-02 15:22:10.0,
8_6,3.192,0,2016-10-02 15:22:10.0,
8_7,3.191,0,2016-10-02 15:22:10.0,
8_8,3.201,0,2016-10-02 15:22:10.0,
8_9,3.196,0,2016-10-02 15:22:10.0,
8_10,3.197,0,2016-10-02 15:22:10.0,
8_11,3.196,0,2016-10-02 15:22:10.0,
8_12,3.196,0,2016-10-02 15:22:10.0,
8_13,3.16,0,2016-10-02 15:22:10.0,
8_14,3.189,0,2016-10-02 15:22:10.0,
8_15,3.19,0,2016-10-02 15:22:10.0,
8_16,3.191,0,2016-10-02 15:22:10.0,
9_1,3.19,70,2016-10-02 15:22:10.0,
9_2,3.191,69,2016-10-02 15:22:10.0,
9_3,3.188,0,2016-10-02 15:22:10.0,
9_4,3.156,0,2016-10-02 15:22:10.0,
9_5,3.196,0,2016-10-02 15:22:10.0,
9_6,3.185,0,2016-10-02 15:22:10.0,
9_7,3.185,0,2016-10-02 15:22:10.0,
9_8,3.187,0,2016-10-02 15:22:10.0,
9_9,3.194,0,2016-10-02 15:22:10.0,
9_10,3.19,0,2016-10-02 15:22:10.0,
9_11,3.196,0,2016-10-02 15:22:10.0,
9_12,3.19,0,2016-10-02 15:22:10.0,
9_13,3.151,0,2016-10-02 15:22:10.0,
9_14,3.19,0,2016-10-02 15:22:10.0,
9_15,3.195,0,2016-10-02 15:22:10.0,
9_16,3.188,0,2016-10-02 15:22:10.0,
1_1,3.298,70,2016-10-02 15:52:11.0,
1_2,3.301,70,2016-10-02 15:52:11.0,
1_3,3.296,0,2016-10-02 15:52:11.0,
1_4,3.297,0,2016-10-02 15:52:11.0,
1_5,3.3,0,2016-10-02 15:52:11.0,
1_6,3.3,0,2016-10-02 15:52:11.0,
1_7,3.296,0,2016-10-02 15:52:11.0,
1_8,3.3,0,2016-10-02 15:52:11.0,
1_9,3.295,0,2016-10-02 15:52:11.0,
1_10,3.293,0,2016-10-02 15:52:11.0,
1_11,3.295,0,2016-10-02 15:52:11.0,
1_12,3.301,0,2016-10-02 15:52:11.0,
1_13,3.297,0,2016-10-02 15:52:11.0,
1_14,3.294,0,2016-10-02 15:52:11.0,
1_15,3.295,0,2016-10-02 15:52:11.0,
1_16,3.298,0,2016-10-02 15:52:11.0,
2_1,3.297,70,2016-10-02 15:52:11.0,
2_2,3.298,69,2016-10-02 15:52:11.0,
2_3,3.299,0,2016-10-02 15:52:11.0,
2_4,3.299,0,2016-10-02 15:52:11.0,
2_5,3.302,0,2016-10-02 15:52:11.0,
2_6,3.299,0,2016-10-02 15:52:11.0,
2_7,3.296,0,2016-10-02 15:52:11.0,
2_8,3.295,0,2016-10-02 15:52:11.0,
2_9,3.3,0,2016-10-02 15:52:11.0,
2_10,3.297,0,2016-10-02 15:52:11.0,
2_11,3.299,0,2016-10-02 15:52:11.0,
2_12,3.303,0,2016-10-02 15:52:11.0,
2_13,3.299,0,2016-10-02 15:52:11.0,
2_14,3.299,0,2016-10-02 15:52:11.0,
2_15,3.298,0,2016-10-02 15:52:11.0,
2_16,3.302,0,2016-10-02 15:52:11.0,
3_1,3.299,70,2016-10-02 15:52:11.0,
3_2,3.293,70,2016-10-02 15:52:11.0,
3_3,3.297,0,2016-10-02 15:52:11.0,
3_4,3.3,0,2016-10-02 15:52:11.0,
3_5,3.301,0,2016-10-02 15:52:11.0,
3_6,3.296,0,2016-10-02 15:52:11.0,
3_7,3.296,0,2016-10-02 15:52:11.0,
3_8,3.295,0,2016-10-02 15:52:11.0,
3_9,3.301,0,2016-10-02 15:52:11.0,
3_10,3.299,0,2016-10-02 15:52:11.0,
3_11,3.3,0,2016-10-02 15:52:11.0,
3_12,3.3,0,2016-10-02 15:52:11.0,
3_13,3.298,0,2016-10-02 15:52:11.0,
3_14,3.302,0,2016-10-02 15:52:11.0,
3_15,3.296,0,2016-10-02 15:52:11.0,
3_16,3.299,0,2016-10-02 15:52:11.0,
3_17,3.296,0,2016-10-02 15:52:11.0,
3_18,3.294,0,2016-10-02 15:52:11.0,
3_19,3.296,0,2016-10-02 15:52:11.0,
3_20,3.301,0,2016-10-02 15:52:11.0,
3_21,3.301,0,2016-10-02 15:52:11.0,
3_22,3.296,0,2016-10-02 15:52:11.0,
3_23,3.3,0,2016-10-02 15:52:11.0,
3_24,3.298,0,2016-10-02 15:52:11.0,
4_1,3.299,70,2016-10-02 15:52:11.0,
4_2,3.297,70,2016-10-02 15:52:11.0,
4_3,3.299,0,2016-10-02 15:52:11.0,
4_4,3.301,0,2016-10-02 15:52:11.0,
4_5,3.3,0,2016-10-02 15:52:11.0,
4_6,3.299,0,2016-10-02 15:52:11.0,
4_7,3.299,0,2016-10-02 15:52:11.0,
4_8,3.298,0,2016-10-02 15:52:11.0,
4_9,3.301,0,2016-10-02 15:52:11.0,
4_10,3.301,0,2016-10-02 15:52:11.0,
4_11,3.303,0,2016-10-02 15:52:11.0,
4_12,3.305,0,2016-10-02 15:52:11.0,
4_13,3.303,0,2016-10-02 15:52:11.0,
4_14,3.301,0,2016-10-02 15:52:11.0,
4_15,3.303,0,2016-10-02 15:52:11.0,
4_16,3.301,0,2016-10-02 15:52:11.0,
5_1,3.301,70,2016-10-02 15:52:11.0,
5_2,3.296,70,2016-10-02 15:52:11.0,
5_3,3.296,0,2016-10-02 15:52:11.0,
5_4,3.3,0,2016-10-02 15:52:11.0,
5_5,3.299,0,2016-10-02 15:52:11.0,
5_6,3.295,0,2016-10-02 15:52:11.0,
5_7,3.293,0,2016-10-02 15:52:11.0,
5_8,3.294,0,2016-10-02 15:52:11.0,
5_9,3.301,0,2016-10-02 15:52:11.0,
5_10,3.298,0,2016-10-02 15:52:11.0,
5_11,3.296,0,2016-10-02 15:52:11.0,
5_12,3.3,0,2016-10-02 15:52:11.0,
5_13,3.301,0,2016-10-02 15:52:11.0,
5_14,3.3,0,2016-10-02 15:52:11.0,
5_15,3.299,0,2016-10-02 15:52:11.0,
5_16,3.299,0,2016-10-02 15:52:11.0,
5_17,3.296,0,2016-10-02 15:52:11.0,
5_18,3.294,0,2016-10-02 15:52:11.0,
5_19,3.297,0,2016-10-02 15:52:11.0,
5_20,3.3,0,2016-10-02 15:52:11.0,
5_21,3.3,0,2016-10-02 15:52:11.0,
5_22,3.299,0,2016-10-02 15:52:11.0,
5_23,3.297,0,2016-10-02 15:52:11.0,
5_24,3.3,0,2016-10-02 15:52:11.0,
6_1,3.29,70,2016-10-02 15:52:11.0,
6_2,3.304,70,2016-10-02 15:52:11.0,
6_3,3.301,0,2016-10-02 15:52:11.0,
6_4,3.305,0,2016-10-02 15:52:11.0,
6_5,3.304,0,2016-10-02 15:52:11.0,
6_6,3.297,0,2016-10-02 15:52:11.0,
6_7,3.294,0,2016-10-02 15:52:11.0,
6_8,3.297,0,2016-10-02 15:52:11.0,
6_9,3.302,0,2016-10-02 15:52:11.0,
6_10,3.302,0,2016-10-02 15:52:11.0,
6_11,3.302,0,2016-10-02 15:52:11.0,
6_12,3.305,0,2016-10-02 15:52:11.0,
6_13,3.302,0,2016-10-02 15:52:11.0,
6_14,3.299,0,2016-10-02 15:52:11.0,
6_15,3.3,0,2016-10-02 15:52:11.0,
6_16,3.3,0,2016-10-02 15:52:11.0,
6_17,3.298,0,2016-10-02 15:52:11.0,
6_18,3.294,0,2016-10-02 15:52:11.0,
6_19,3.296,0,2016-10-02 15:52:11.0,
6_20,3.301,0,2016-10-02 15:52:11.0,
6_21,3.299,0,2016-10-02 15:52:11.0,
6_22,3.3,0,2016-10-02 15:52:11.0,
6_23,3.299,0,2016-10-02 15:52:11.0,
6_24,3.3,0,2016-10-02 15:52:11.0,
7_1,3.304,70,2016-10-02 15:52:11.0,
7_2,3.302,70,2016-10-02 15:52:11.0,
7_3,3.303,0,2016-10-02 15:52:11.0,
7_4,3.304,0,2016-10-02 15:52:11.0,
7_5,3.306,0,2016-10-02 15:52:11.0,
7_6,3.301,0,2016-10-02 15:52:11.0,
7_7,3.301,0,2016-10-02 15:52:11.0,
7_8,3.303,0,2016-10-02 15:52:11.0,
7_9,3.301,0,2016-10-02 15:52:11.0,
7_10,3.298,0,2016-10-02 15:52:11.0,
7_11,3.299,0,2016-10-02 15:52:11.0,
7_12,3.301,0,2016-10-02 15:52:11.0,
7_13,3.299,0,2016-10-02 15:52:11.0,
7_14,3.299,0,2016-10-02 15:52:11.0,
7_15,3.298,0,2016-10-02 15:52:11.0,
7_16,3.299,0,2016-10-02 15:52:11.0,
8_1,3.302,70,2016-10-02 15:52:11.0,
8_2,3.302,69,2016-10-02 15:52:11.0,
8_3,3.302,0,2016-10-02 15:52:11.0,
8_4,3.3,0,2016-10-02 15:52:11.0,
8_5,3.304,0,2016-10-02 15:52:11.0,
8_6,3.302,0,2016-10-02 15:52:11.0,
8_7,3.3,0,2016-10-02 15:52:11.0,
8_8,3.304,0,2016-10-02 15:52:11.0,
8_9,3.3,0,2016-10-02 15:52:11.0,
8_10,3.3,0,2016-10-02 15:52:11.0,
8_11,3.303,0,2016-10-02 15:52:11.0,
8_12,3.303,0,2016-10-02 15:52:11.0,
8_13,3.3,0,2016-10-02 15:52:11.0,
8_14,3.301,0,2016-10-02 15:52:11.0,
8_15,3.302,0,2016-10-02 15:52:11.0,
8_16,3.302,0,2016-10-02 15:52:11.0,
9_1,3.301,70,2016-10-02 15:52:11.0,
9_2,3.297,70,2016-10-02 15:52:11.0,
9_3,3.3,0,2016-10-02 15:52:11.0,
9_4,3.301,0,2016-10-02 15:52:11.0,
9_5,3.301,0,2016-10-02 15:52:11.0,
9_6,3.296,0,2016-10-02 15:52:11.0,
9_7,3.299,0,2016-10-02 15:52:11.0,
9_8,3.298,0,2016-10-02 15:52:11.0,
9_9,3.301,0,2016-10-02 15:52:11.0,
9_10,3.299,0,2016-10-02 15:52:11.0,
9_11,3.299,0,2016-10-02 15:52:11.0,
9_12,3.302,0,2016-10-02 15:52:11.0,
9_13,3.303,0,2016-10-02 15:52:11.0,
9_14,3.303,0,2016-10-02 15:52:11.0,
9_15,3.302,0,2016-10-02 15:52:11.0,
9_16,3.304,0,2016-10-02 15:52:11.0,
1_1,3.36,70,2016-10-02 16:22:12.0,
1_2,3.365,70,2016-10-02 16:22:12.0,
1_3,3.363,0,2016-10-02 16:22:12.0,
1_4,3.389,0,2016-10-02 16:22:12.0,
1_5,3.365,0,2016-10-02 16:22:12.0,
1_6,3.369,0,2016-10-02 16:22:12.0,
1_7,3.36,0,2016-10-02 16:22:12.0,
1_8,3.369,0,2016-10-02 16:22:12.0,
1_9,3.359,0,2016-10-02 16:22:12.0,
1_10,3.356,0,2016-10-02 16:22:12.0,
1_11,3.359,0,2016-10-02 16:22:12.0,
1_12,3.37,0,2016-10-02 16:22:12.0,
1_13,3.385,0,2016-10-02 16:22:12.0,
1_14,3.36,0,2016-10-02 16:22:12.0,
1_15,3.36,0,2016-10-02 16:22:12.0,
1_16,3.362,0,2016-10-02 16:22:12.0,
2_1,3.362,69,2016-10-02 16:22:12.0,
2_2,3.364,69,2016-10-02 16:22:12.0,
2_3,3.37,0,2016-10-02 16:22:12.0,
2_4,3.4,0,2016-10-02 16:22:12.0,
2_5,3.372,0,2016-10-02 16:22:12.0,
2_6,3.369,0,2016-10-02 16:22:12.0,
2_7,3.363,0,2016-10-02 16:22:12.0,
2_8,3.362,0,2016-10-02 16:22:12.0,
2_9,3.367,0,2016-10-02 16:22:12.0,
2_10,3.367,0,2016-10-02 16:22:12.0,
2_11,3.367,0,2016-10-02 16:22:12.0,
2_12,3.372,0,2016-10-02 16:22:12.0,
2_13,3.393,0,2016-10-02 16:22:12.0,
2_14,3.369,0,2016-10-02 16:22:12.0,
2_15,3.363,0,2016-10-02 16:22:12.0,
2_16,3.372,0,2016-10-02 16:22:12.0,
3_1,3.334,70,2016-10-02 16:22:12.0,
3_2,3.326,69,2016-10-02 16:22:12.0,
3_3,3.326,0,2016-10-02 16:22:12.0,
3_4,3.35,0,2016-10-02 16:22:12.0,
3_5,3.358,0,2016-10-02 16:22:12.0,
3_6,3.355,0,2016-10-02 16:22:12.0,
3_7,3.351,0,2016-10-02 16:22:12.0,
3_8,3.372,0,2016-10-02 16:22:12.0,
3_9,3.358,0,2016-10-02 16:22:12.0,
3_10,3.357,0,2016-10-02 16:22:12.0,
3_11,3.356,0,2016-10-02 16:22:12.0,
3_12,3.364,0,2016-10-02 16:22:12.0,
3_13,3.356,0,2016-10-02 16:22:12.0,
3_14,3.366,0,2016-10-02 16:22:12.0,
3_15,3.356,0,2016-10-02 16:22:12.0,
3_16,3.359,0,2016-10-02 16:22:12.0,
3_17,3.369,0,2016-10-02 16:22:12.0,
3_18,3.35,0,2016-10-02 16:22:12.0,
3_19,3.356,0,2016-10-02 16:22:12.0,
3_20,3.36,0,2016-10-02 16:22:12.0,
3_21,3.357,0,2016-10-02 16:22:12.0,
3_22,3.336,0,2016-10-02 16:22:12.0,
3_23,3.342,0,2016-10-02 16:22:12.0,
3_24,3.339,0,2016-10-02 16:22:12.0,
4_1,3.338,70,2016-10-02 16:22:12.0,
4_2,3.334,70,2016-10-02 16:22:12.0,
4_3,3.337,0,2016-10-02 16:22:12.0,
4_4,3.359,0,2016-10-02 16:22:12.0,
4_5,3.34,0,2016-10-02 16:22:12.0,
4_6,3.339,0,2016-10-02 16:22:12.0,
