FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
2_15,3.289,0,2016-02-01 11:21:56.0,
2_16,3.291,0,2016-02-01 11:21:56.0,
3_1,3.289,49,2016-02-01 11:21:56.0,
3_2,3.286,49,2016-02-01 11:21:56.0,
3_3,3.285,0,2016-02-01 11:21:56.0,
3_4,3.288,0,2016-02-01 11:21:56.0,
3_5,3.289,0,2016-02-01 11:21:56.0,
3_6,3.288,0,2016-02-01 11:21:56.0,
3_7,3.288,0,2016-02-01 11:21:56.0,
3_8,3.288,0,2016-02-01 11:21:56.0,
3_9,3.288,0,2016-02-01 11:21:56.0,
3_10,3.288,0,2016-02-01 11:21:56.0,
3_11,3.287,0,2016-02-01 11:21:56.0,
3_12,3.286,0,2016-02-01 11:21:56.0,
3_13,3.284,0,2016-02-01 11:21:56.0,
3_14,3.291,0,2016-02-01 11:21:56.0,
3_15,3.287,0,2016-02-01 11:21:56.0,
3_16,3.288,0,2016-02-01 11:21:56.0,
3_17,3.287,0,2016-02-01 11:21:56.0,
3_18,3.288,0,2016-02-01 11:21:56.0,
3_19,3.288,0,2016-02-01 11:21:56.0,
3_20,3.288,0,2016-02-01 11:21:56.0,
3_21,3.288,0,2016-02-01 11:21:56.0,
3_22,3.285,0,2016-02-01 11:21:56.0,
3_23,3.291,0,2016-02-01 11:21:56.0,
3_24,3.287,0,2016-02-01 11:21:56.0,
4_1,3.288,49,2016-02-01 11:21:56.0,
4_2,3.288,49,2016-02-01 11:21:56.0,
4_3,3.287,0,2016-02-01 11:21:56.0,
4_4,3.287,0,2016-02-01 11:21:56.0,
4_5,3.289,0,2016-02-01 11:21:56.0,
4_6,3.287,0,2016-02-01 11:21:56.0,
4_7,3.288,0,2016-02-01 11:21:56.0,
4_8,3.288,0,2016-02-01 11:21:56.0,
4_9,3.289,0,2016-02-01 11:21:56.0,
4_10,3.291,0,2016-02-01 11:21:56.0,
4_11,3.291,0,2016-02-01 11:21:56.0,
4_12,3.292,0,2016-02-01 11:21:56.0,
4_13,3.29,0,2016-02-01 11:21:56.0,
4_14,3.289,0,2016-02-01 11:21:56.0,
4_15,3.292,0,2016-02-01 11:21:56.0,
4_16,3.291,0,2016-02-01 11:21:56.0,
5_1,3.29,51,2016-02-01 11:21:56.0,
5_2,3.288,49,2016-02-01 11:21:56.0,
5_3,3.286,0,2016-02-01 11:21:56.0,
5_4,3.288,0,2016-02-01 11:21:56.0,
5_5,3.288,0,2016-02-01 11:21:56.0,
5_6,3.288,0,2016-02-01 11:21:56.0,
5_7,3.286,0,2016-02-01 11:21:56.0,
5_8,3.288,0,2016-02-01 11:21:56.0,
5_9,3.289,0,2016-02-01 11:21:56.0,
5_10,3.288,0,2016-02-01 11:21:56.0,
5_11,3.286,0,2016-02-01 11:21:56.0,
5_12,3.286,0,2016-02-01 11:21:56.0,
5_13,3.288,0,2016-02-01 11:21:56.0,
5_14,3.289,0,2016-02-01 11:21:56.0,
5_15,3.288,0,2016-02-01 11:21:56.0,
5_16,3.288,0,2016-02-01 11:21:56.0,
5_17,3.288,0,2016-02-01 11:21:56.0,
5_18,3.288,0,2016-02-01 11:21:56.0,
5_19,3.289,0,2016-02-01 11:21:56.0,
5_20,3.288,0,2016-02-01 11:21:56.0,
5_21,3.289,0,2016-02-01 11:21:56.0,
5_22,3.288,0,2016-02-01 11:21:56.0,
5_23,3.287,0,2016-02-01 11:21:56.0,
5_24,3.289,0,2016-02-01 11:21:56.0,
6_1,3.291,51,2016-02-01 11:21:56.0,
6_2,3.292,49,2016-02-01 11:21:56.0,
6_3,3.291,0,2016-02-01 11:21:56.0,
6_4,3.292,0,2016-02-01 11:21:56.0,
6_5,3.291,0,2016-02-01 11:21:56.0,
6_6,3.29,0,2016-02-01 11:21:56.0,
6_7,3.288,0,2016-02-01 11:21:56.0,
6_8,3.291,0,2016-02-01 11:21:56.0,
6_9,3.292,0,2016-02-01 11:21:56.0,
6_10,3.294,0,2016-02-01 11:21:56.0,
6_11,3.291,0,2016-02-01 11:21:56.0,
6_12,3.292,0,2016-02-01 11:21:56.0,
6_13,3.289,0,2016-02-01 11:21:56.0,
6_14,3.288,0,2016-02-01 11:21:56.0,
6_15,3.289,0,2016-02-01 11:21:56.0,
6_16,3.288,0,2016-02-01 11:21:56.0,
6_17,3.289,0,2016-02-01 11:21:56.0,
6_18,3.287,0,2016-02-01 11:21:56.0,
6_19,3.288,0,2016-02-01 11:21:56.0,
6_20,3.288,0,2016-02-01 11:21:56.0,
6_21,3.288,0,2016-02-01 11:21:56.0,
6_22,3.289,0,2016-02-01 11:21:56.0,
6_23,3.288,0,2016-02-01 11:21:56.0,
6_24,3.288,0,2016-02-01 11:21:56.0,
7_1,3.291,49,2016-02-01 11:21:56.0,
7_2,3.291,49,2016-02-01 11:21:56.0,
7_3,3.29,0,2016-02-01 11:21:56.0,
7_4,3.29,0,2016-02-01 11:21:56.0,
7_5,3.292,0,2016-02-01 11:21:56.0,
7_6,3.291,0,2016-02-01 11:21:56.0,
7_7,3.289,0,2016-02-01 11:21:56.0,
7_8,3.289,0,2016-02-01 11:21:56.0,
7_9,3.288,0,2016-02-01 11:21:56.0,
7_10,3.285,0,2016-02-01 11:21:56.0,
7_11,3.287,0,2016-02-01 11:21:56.0,
7_12,3.289,0,2016-02-01 11:21:56.0,
7_13,3.285,0,2016-02-01 11:21:56.0,
7_14,3.286,0,2016-02-01 11:21:56.0,
7_15,3.288,0,2016-02-01 11:21:56.0,
7_16,3.288,0,2016-02-01 11:21:56.0,
8_1,3.289,49,2016-02-01 11:21:56.0,
8_2,3.288,49,2016-02-01 11:21:56.0,
8_3,3.29,0,2016-02-01 11:21:56.0,
8_4,3.286,0,2016-02-01 11:21:56.0,
8_5,3.291,0,2016-02-01 11:21:56.0,
8_6,3.289,0,2016-02-01 11:21:56.0,
8_7,3.288,0,2016-02-01 11:21:56.0,
8_8,3.291,0,2016-02-01 11:21:56.0,
8_9,3.29,0,2016-02-01 11:21:56.0,
8_10,3.288,0,2016-02-01 11:21:56.0,
8_11,3.288,0,2016-02-01 11:21:56.0,
8_12,3.288,0,2016-02-01 11:21:56.0,
8_13,3.288,0,2016-02-01 11:21:56.0,
8_14,3.288,0,2016-02-01 11:21:56.0,
8_15,3.288,0,2016-02-01 11:21:56.0,
8_16,3.288,0,2016-02-01 11:21:56.0,
9_1,3.289,51,2016-02-01 11:21:56.0,
9_2,3.288,49,2016-02-01 11:21:56.0,
9_3,3.288,0,2016-02-01 11:21:56.0,
9_4,3.287,0,2016-02-01 11:21:56.0,
9_5,3.288,0,2016-02-01 11:21:56.0,
9_6,3.285,0,2016-02-01 11:21:56.0,
9_7,3.288,0,2016-02-01 11:21:56.0,
9_8,3.285,0,2016-02-01 11:21:56.0,
9_9,3.288,0,2016-02-01 11:21:56.0,
9_10,3.289,0,2016-02-01 11:21:56.0,
9_11,3.291,0,2016-02-01 11:21:56.0,
9_12,3.29,0,2016-02-01 11:21:56.0,
9_13,3.291,0,2016-02-01 11:21:56.0,
9_14,3.292,0,2016-02-01 11:21:56.0,
9_15,3.292,0,2016-02-01 11:21:56.0,
9_16,3.292,0,2016-02-01 11:21:56.0,
1_1,3.212,54,2016-02-01 13:09:17.0,
1_2,3.212,54,2016-02-01 13:09:17.0,
1_3,3.21,0,2016-02-01 13:09:17.0,
1_4,3.194,0,2016-02-01 13:09:17.0,
1_5,3.21,0,2016-02-01 13:09:17.0,
1_6,3.21,0,2016-02-01 13:09:17.0,
1_7,3.21,0,2016-02-01 13:09:17.0,
1_8,3.212,0,2016-02-01 13:09:17.0,
1_9,3.212,0,2016-02-01 13:09:17.0,
1_10,3.21,0,2016-02-01 13:09:17.0,
1_11,3.209,0,2016-02-01 13:09:17.0,
1_12,3.21,0,2016-02-01 13:09:17.0,
1_13,3.194,0,2016-02-01 13:09:17.0,
1_14,3.209,0,2016-02-01 13:09:17.0,
1_15,3.21,0,2016-02-01 13:09:17.0,
1_16,3.21,0,2016-02-01 13:09:17.0,
2_1,3.202,51,2016-02-01 13:09:17.0,
2_2,3.2,51,2016-02-01 13:09:17.0,
2_3,3.198,0,2016-02-01 13:09:17.0,
2_4,3.181,0,2016-02-01 13:09:17.0,
2_5,3.198,0,2016-02-01 13:09:17.0,
2_6,3.198,0,2016-02-01 13:09:17.0,
2_7,3.2,0,2016-02-01 13:09:17.0,
2_8,3.2,0,2016-02-01 13:09:17.0,
2_9,3.202,0,2016-02-01 13:09:17.0,
2_10,3.202,0,2016-02-01 13:09:17.0,
2_11,3.2,0,2016-02-01 13:09:17.0,
2_12,3.198,0,2016-02-01 13:09:17.0,
2_13,3.182,0,2016-02-01 13:09:17.0,
2_14,3.199,0,2016-02-01 13:09:17.0,
2_15,3.201,0,2016-02-01 13:09:17.0,
2_16,3.203,0,2016-02-01 13:09:17.0,
3_1,3.205,51,2016-02-01 13:09:17.0,
3_2,3.203,51,2016-02-01 13:09:17.0,
3_3,3.201,0,2016-02-01 13:09:17.0,
3_4,3.185,0,2016-02-01 13:09:17.0,
3_5,3.206,0,2016-02-01 13:09:17.0,
3_6,3.207,0,2016-02-01 13:09:17.0,
3_7,3.209,0,2016-02-01 13:09:17.0,
3_8,3.195,0,2016-02-01 13:09:17.0,
3_9,3.21,0,2016-02-01 13:09:17.0,
3_10,3.207,0,2016-02-01 13:09:17.0,
3_11,3.205,0,2016-02-01 13:09:17.0,
3_12,3.2,0,2016-02-01 13:09:17.0,
3_13,3.2,0,2016-02-01 13:09:17.0,
3_14,3.205,0,2016-02-01 13:09:17.0,
3_15,3.204,0,2016-02-01 13:09:17.0,
3_16,3.206,0,2016-02-01 13:09:17.0,
3_17,3.196,0,2016-02-01 13:09:17.0,
3_18,3.209,0,2016-02-01 13:09:17.0,
3_19,3.207,0,2016-02-01 13:09:17.0,
3_20,3.205,0,2016-02-01 13:09:17.0,
3_21,3.191,0,2016-02-01 13:09:17.0,
3_22,3.207,0,2016-02-01 13:09:17.0,
3_23,3.208,0,2016-02-01 13:09:17.0,
3_24,3.205,0,2016-02-01 13:09:17.0,
4_1,3.209,51,2016-02-01 13:09:17.0,
4_2,3.209,51,2016-02-01 13:09:17.0,
4_3,3.206,0,2016-02-01 13:09:17.0,
4_4,3.19,0,2016-02-01 13:09:17.0,
4_5,3.206,0,2016-02-01 13:09:17.0,
4_6,3.205,0,2016-02-01 13:09:17.0,
4_7,3.207,0,2016-02-01 13:09:17.0,
4_8,3.208,0,2016-02-01 13:09:17.0,
4_9,3.21,0,2016-02-01 13:09:17.0,
4_10,3.21,0,2016-02-01 13:09:17.0,
4_11,3.211,0,2016-02-01 13:09:17.0,
4_12,3.209,0,2016-02-01 13:09:17.0,
4_13,3.194,0,2016-02-01 13:09:17.0,
4_14,3.207,0,2016-02-01 13:09:17.0,
4_15,3.212,0,2016-02-01 13:09:17.0,
4_16,3.209,0,2016-02-01 13:09:17.0,
5_1,3.211,53,2016-02-01 13:09:17.0,
5_2,3.212,51,2016-02-01 13:09:17.0,
5_3,3.207,0,2016-02-01 13:09:17.0,
5_4,3.192,0,2016-02-01 13:09:17.0,
5_5,3.209,0,2016-02-01 13:09:17.0,
5_6,3.209,0,2016-02-01 13:09:17.0,
5_7,3.211,0,2016-02-01 13:09:17.0,
5_8,3.198,0,2016-02-01 13:09:17.0,
5_9,3.212,0,2016-02-01 13:09:17.0,
5_10,3.21,0,2016-02-01 13:09:17.0,
5_11,3.207,0,2016-02-01 13:09:17.0,
5_12,3.204,0,2016-02-01 13:09:17.0,
5_13,3.205,0,2016-02-01 13:09:17.0,
5_14,3.209,0,2016-02-01 13:09:17.0,
5_15,3.209,0,2016-02-01 13:09:17.0,
5_16,3.211,0,2016-02-01 13:09:17.0,
5_17,3.199,0,2016-02-01 13:09:17.0,
5_18,3.212,0,2016-02-01 13:09:17.0,
5_19,3.209,0,2016-02-01 13:09:17.0,
5_20,3.206,0,2016-02-01 13:09:17.0,
5_21,3.194,0,2016-02-01 13:09:17.0,
5_22,3.208,0,2016-02-01 13:09:17.0,
5_23,3.21,0,2016-02-01 13:09:17.0,
5_24,3.21,0,2016-02-01 13:09:17.0,
6_1,3.212,53,2016-02-01 13:09:17.0,
6_2,3.213,51,2016-02-01 13:09:17.0,
6_3,3.21,0,2016-02-01 13:09:17.0,
6_4,3.192,0,2016-02-01 13:09:17.0,
6_5,3.211,0,2016-02-01 13:09:17.0,
6_6,3.212,0,2016-02-01 13:09:17.0,
6_7,3.213,0,2016-02-01 13:09:17.0,
6_8,3.2,0,2016-02-01 13:09:17.0,
6_9,3.212,0,2016-02-01 13:09:17.0,
6_10,3.212,0,2016-02-01 13:09:17.0,
6_11,3.211,0,2016-02-01 13:09:17.0,
6_12,3.206,0,2016-02-01 13:09:17.0,
6_13,3.206,0,2016-02-01 13:09:17.0,
6_14,3.207,0,2016-02-01 13:09:17.0,
6_15,3.21,0,2016-02-01 13:09:17.0,
6_16,3.209,0,2016-02-01 13:09:17.0,
6_17,3.198,0,2016-02-01 13:09:17.0,
6_18,3.211,0,2016-02-01 13:09:17.0,
6_19,3.209,0,2016-02-01 13:09:17.0,
6_20,3.206,0,2016-02-01 13:09:17.0,
6_21,3.192,0,2016-02-01 13:09:17.0,
6_22,3.207,0,2016-02-01 13:09:17.0,
6_23,3.209,0,2016-02-01 13:09:17.0,
6_24,3.206,0,2016-02-01 13:09:17.0,
7_1,3.212,51,2016-02-01 13:09:17.0,
7_2,3.213,51,2016-02-01 13:09:17.0,
7_3,3.211,0,2016-02-01 13:09:17.0,
7_4,3.193,0,2016-02-01 13:09:17.0,
7_5,3.211,0,2016-02-01 13:09:17.0,
7_6,3.211,0,2016-02-01 13:09:17.0,
7_7,3.212,0,2016-02-01 13:09:17.0,
7_8,3.211,0,2016-02-01 13:09:17.0,
7_9,3.208,0,2016-02-01 13:09:17.0,
7_10,3.205,0,2016-02-01 13:09:17.0,
7_11,3.207,0,2016-02-01 13:09:17.0,
7_12,3.206,0,2016-02-01 13:09:17.0,
7_13,3.191,0,2016-02-01 13:09:17.0,
7_14,3.206,0,2016-02-01 13:09:17.0,
7_15,3.209,0,2016-02-01 13:09:17.0,
7_16,3.208,0,2016-02-01 13:09:17.0,
8_1,3.209,51,2016-02-01 13:09:17.0,
8_2,3.21,49,2016-02-01 13:09:17.0,
8_3,3.21,0,2016-02-01 13:09:17.0,
8_4,3.191,0,2016-02-01 13:09:17.0,
8_5,3.208,0,2016-02-01 13:09:17.0,
8_6,3.208,0,2016-02-01 13:09:17.0,
8_7,3.21,0,2016-02-01 13:09:17.0,
8_8,3.213,0,2016-02-01 13:09:17.0,
8_9,3.212,0,2016-02-01 13:09:17.0,
8_10,3.21,0,2016-02-01 13:09:17.0,
8_11,3.21,0,2016-02-01 13:09:17.0,
8_12,3.207,0,2016-02-01 13:09:17.0,
8_13,3.197,0,2016-02-01 13:09:17.0,
8_14,3.208,0,2016-02-01 13:09:17.0,
8_15,3.21,0,2016-02-01 13:09:17.0,
8_16,3.21,0,2016-02-01 13:09:17.0,
9_1,3.204,53,2016-02-01 13:09:17.0,
9_2,3.203,51,2016-02-01 13:09:17.0,
9_3,3.202,0,2016-02-01 13:09:17.0,
9_4,3.185,0,2016-02-01 13:09:17.0,
9_5,3.204,0,2016-02-01 13:09:17.0,
9_6,3.201,0,2016-02-01 13:09:17.0,
9_7,3.204,0,2016-02-01 13:09:17.0,
9_8,3.201,0,2016-02-01 13:09:17.0,
9_9,3.206,0,2016-02-01 13:09:17.0,
9_10,3.205,0,2016-02-01 13:09:17.0,
9_11,3.206,0,2016-02-01 13:09:17.0,
9_12,3.204,0,2016-02-01 13:09:17.0,
9_13,3.189,0,2016-02-01 13:09:17.0,
9_14,3.205,0,2016-02-01 13:09:17.0,
9_15,3.207,0,2016-02-01 13:09:17.0,
9_16,3.207,0,2016-02-01 13:09:17.0,
1_1,3.187,54,2016-02-01 13:39:18.0,
1_2,3.187,53,2016-02-01 13:39:18.0,
1_3,3.184,0,2016-02-01 13:39:18.0,
1_4,3.163,0,2016-02-01 13:39:18.0,
1_5,3.183,0,2016-02-01 13:39:18.0,
1_6,3.183,0,2016-02-01 13:39:18.0,
1_7,3.187,0,2016-02-01 13:39:18.0,
1_8,3.188,0,2016-02-01 13:39:18.0,
1_9,3.186,0,2016-02-01 13:39:18.0,
1_10,3.185,0,2016-02-01 13:39:18.0,
1_11,3.183,0,2016-02-01 13:39:18.0,
1_12,3.183,0,2016-02-01 13:39:18.0,
1_13,3.166,0,2016-02-01 13:39:18.0,
1_14,3.184,0,2016-02-01 13:39:18.0,
1_15,3.186,0,2016-02-01 13:39:18.0,
1_16,3.186,0,2016-02-01 13:39:18.0,
2_1,3.188,51,2016-02-01 13:39:18.0,
2_2,3.187,51,2016-02-01 13:39:18.0,
2_3,3.184,0,2016-02-01 13:39:18.0,
2_4,3.166,0,2016-02-01 13:39:18.0,
2_5,3.182,0,2016-02-01 13:39:18.0,
2_6,3.185,0,2016-02-01 13:39:18.0,
2_7,3.187,0,2016-02-01 13:39:18.0,
2_8,3.187,0,2016-02-01 13:39:18.0,
2_9,3.188,0,2016-02-01 13:39:18.0,
2_10,3.189,0,2016-02-01 13:39:18.0,
2_11,3.185,0,2016-02-01 13:39:18.0,
2_12,3.182,0,2016-02-01 13:39:18.0,
2_13,3.168,0,2016-02-01 13:39:18.0,
2_14,3.185,0,2016-02-01 13:39:18.0,
2_15,3.187,0,2016-02-01 13:39:18.0,
2_16,3.187,0,2016-02-01 13:39:18.0,
3_1,3.193,51,2016-02-01 13:39:18.0,
3_2,3.192,51,2016-02-01 13:39:18.0,
3_3,3.189,0,2016-02-01 13:39:18.0,
3_4,3.173,0,2016-02-01 13:39:18.0,
3_5,3.189,0,2016-02-01 13:39:18.0,
3_6,3.192,0,2016-02-01 13:39:18.0,
3_7,3.195,0,2016-02-01 13:39:18.0,
3_8,3.179,0,2016-02-01 13:39:18.0,
3_9,3.194,0,2016-02-01 13:39:18.0,
3_10,3.192,0,2016-02-01 13:39:18.0,
3_11,3.189,0,2016-02-01 13:39:18.0,
3_12,3.183,0,2016-02-01 13:39:18.0,
3_13,3.183,0,2016-02-01 13:39:18.0,
3_14,3.188,0,2016-02-01 13:39:18.0,
3_15,3.188,0,2016-02-01 13:39:18.0,
3_16,3.191,0,2016-02-01 13:39:18.0,
3_17,3.182,0,2016-02-01 13:39:18.0,
3_18,3.194,0,2016-02-01 13:39:18.0,
3_19,3.193,0,2016-02-01 13:39:18.0,
3_20,3.189,0,2016-02-01 13:39:18.0,
3_21,3.173,0,2016-02-01 13:39:18.0,
3_22,3.191,0,2016-02-01 13:39:18.0,
3_23,3.192,0,2016-02-01 13:39:18.0,
3_24,3.191,0,2016-02-01 13:39:18.0,
4_1,3.196,51,2016-02-01 13:39:18.0,
4_2,3.196,51,2016-02-01 13:39:18.0,
4_3,3.191,0,2016-02-01 13:39:18.0,
4_4,3.174,0,2016-02-01 13:39:18.0,
4_5,3.19,0,2016-02-01 13:39:18.0,
4_6,3.191,0,2016-02-01 13:39:18.0,
4_7,3.193,0,2016-02-01 13:39:18.0,
4_8,3.194,0,2016-02-01 13:39:18.0,
4_9,3.194,0,2016-02-01 13:39:18.0,
4_10,3.196,0,2016-02-01 13:39:18.0,
4_11,3.195,0,2016-02-01 13:39:18.0,
4_12,3.191,0,2016-02-01 13:39:18.0,
4_13,3.177,0,2016-02-01 13:39:18.0,
4_14,3.193,0,2016-02-01 13:39:18.0,
4_15,3.196,0,2016-02-01 13:39:18.0,
4_16,3.193,0,2016-02-01 13:39:18.0,
5_1,3.195,53,2016-02-01 13:39:18.0,
5_2,3.196,51,2016-02-01 13:39:18.0,
5_3,3.192,0,2016-02-01 13:39:18.0,
5_4,3.173,0,2016-02-01 13:39:18.0,
5_5,3.193,0,2016-02-01 13:39:18.0,
5_6,3.194,0,2016-02-01 13:39:18.0,
5_7,3.196,0,2016-02-01 13:39:18.0,
5_8,3.18,0,2016-02-01 13:39:18.0,
5_9,3.195,0,2016-02-01 13:39:18.0,
5_10,3.193,0,2016-02-01 13:39:18.0,
5_11,3.191,0,2016-02-01 13:39:18.0,
5_12,3.187,0,2016-02-01 13:39:18.0,
5_13,3.152,0,2016-02-01 13:39:18.0,
5_14,3.159,0,2016-02-01 13:39:18.0,
5_15,3.16,0,2016-02-01 13:39:18.0,
5_16,3.163,0,2016-02-01 13:39:18.0,
5_17,3.145,0,2016-02-01 13:39:18.0,
5_18,3.168,0,2016-02-01 13:39:18.0,
5_19,3.162,0,2016-02-01 13:39:18.0,
5_20,3.155,0,2016-02-01 13:39:18.0,
5_21,3.136,0,2016-02-01 13:39:18.0,
5_22,3.16,0,2016-02-01 13:39:18.0,
5_23,3.162,0,2016-02-01 13:39:18.0,
5_24,3.162,0,2016-02-01 13:39:18.0,
6_1,3.164,53,2016-02-01 13:39:18.0,
6_2,3.165,51,2016-02-01 13:39:18.0,
6_3,3.161,0,2016-02-01 13:39:18.0,
6_4,3.131,0,2016-02-01 13:39:18.0,
6_5,3.163,0,2016-02-01 13:39:18.0,
6_6,3.166,0,2016-02-01 13:39:18.0,
6_7,3.168,0,2016-02-01 13:39:18.0,
6_8,3.148,0,2016-02-01 13:39:18.0,
6_9,3.165,0,2016-02-01 13:39:18.0,
6_10,3.164,0,2016-02-01 13:39:18.0,
6_11,3.161,0,2016-02-01 13:39:18.0,
6_12,3.154,0,2016-02-01 13:39:18.0,
6_13,3.154,0,2016-02-01 13:39:18.0,
6_14,3.159,0,2016-02-01 13:39:18.0,
6_15,3.162,0,2016-02-01 13:39:18.0,
6_16,3.163,0,2016-02-01 13:39:18.0,
6_17,3.143,0,2016-02-01 13:39:18.0,
6_18,3.166,0,2016-02-01 13:39:18.0,
6_19,3.16,0,2016-02-01 13:39:18.0,
6_20,3.158,0,2016-02-01 13:39:18.0,
6_21,3.133,0,2016-02-01 13:39:18.0,
6_22,3.159,0,2016-02-01 13:39:18.0,
6_23,3.161,0,2016-02-01 13:39:18.0,
6_24,3.158,0,2016-02-01 13:39:18.0,
7_1,3.163,51,2016-02-01 13:39:18.0,
7_2,3.164,51,2016-02-01 13:39:18.0,
7_3,3.16,0,2016-02-01 13:39:18.0,
7_4,3.134,0,2016-02-01 13:39:18.0,
7_5,3.157,0,2016-02-01 13:39:18.0,
7_6,3.16,0,2016-02-01 13:39:18.0,
7_7,3.162,0,2016-02-01 13:39:18.0,
7_8,3.162,0,2016-02-01 13:39:18.0,
7_9,3.159,0,2016-02-01 13:39:18.0,
7_10,3.156,0,2016-02-01 13:39:18.0,
7_11,3.155,0,2016-02-01 13:39:18.0,
7_12,3.154,0,2016-02-01 13:39:18.0,
7_13,3.132,0,2016-02-01 13:39:18.0,
7_14,3.158,0,2016-02-01 13:39:18.0,
7_15,3.16,0,2016-02-01 13:39:18.0,
7_16,3.159,0,2016-02-01 13:39:18.0,
8_1,3.162,51,2016-02-01 13:39:18.0,
8_2,3.16,49,2016-02-01 13:39:18.0,
8_3,3.162,0,2016-02-01 13:39:18.0,
8_4,3.129,0,2016-02-01 13:39:18.0,
8_5,3.157,0,2016-02-01 13:39:18.0,
8_6,3.156,0,2016-02-01 13:39:18.0,
8_7,3.161,0,2016-02-01 13:39:18.0,
8_8,3.163,0,2016-02-01 13:39:18.0,
8_9,3.164,0,2016-02-01 13:39:18.0,
8_10,3.161,0,2016-02-01 13:39:18.0,
8_11,3.161,0,2016-02-01 13:39:18.0,
8_12,3.156,0,2016-02-01 13:39:18.0,
8_13,3.139,0,2016-02-01 13:39:18.0,
8_14,3.159,0,2016-02-01 13:39:18.0,
8_15,3.162,0,2016-02-01 13:39:18.0,
8_16,3.158,0,2016-02-01 13:39:18.0,
9_1,3.175,53,2016-02-01 13:39:18.0,
9_2,3.173,51,2016-02-01 13:39:18.0,
9_3,3.173,0,2016-02-01 13:39:18.0,
9_4,3.15,0,2016-02-01 13:39:18.0,
9_5,3.174,0,2016-02-01 13:39:18.0,
9_6,3.171,0,2016-02-01 13:39:18.0,
9_7,3.176,0,2016-02-01 13:39:18.0,
9_8,3.171,0,2016-02-01 13:39:18.0,
9_9,3.177,0,2016-02-01 13:39:18.0,
9_10,3.174,0,2016-02-01 13:39:18.0,
9_11,3.177,0,2016-02-01 13:39:18.0,
9_12,3.173,0,2016-02-01 13:39:18.0,
9_13,3.157,0,2016-02-01 13:39:18.0,
9_14,3.175,0,2016-02-01 13:39:18.0,
9_15,3.178,0,2016-02-01 13:39:18.0,
9_16,3.177,0,2016-02-01 13:39:18.0,
1_1,3.186,56,2016-02-01 14:09:21.0,
1_2,3.184,54,2016-02-01 14:09:21.0,
1_3,3.182,0,2016-02-01 14:09:21.0,
1_4,3.164,0,2016-02-01 14:09:21.0,
1_5,3.181,0,2016-02-01 14:09:21.0,
1_6,3.181,0,2016-02-01 14:09:21.0,
1_7,3.183,0,2016-02-01 14:09:21.0,
1_8,3.184,0,2016-02-01 14:09:21.0,
1_9,3.183,0,2016-02-01 14:09:21.0,
1_10,3.184,0,2016-02-01 14:09:21.0,
1_11,3.18,0,2016-02-01 14:09:21.0,
1_12,3.18,0,2016-02-01 14:09:21.0,
1_13,3.164,0,2016-02-01 14:09:21.0,
1_14,3.181,0,2016-02-01 14:09:21.0,
1_15,3.182,0,2016-02-01 14:09:21.0,
1_16,3.182,0,2016-02-01 14:09:21.0,
2_1,3.17,53,2016-02-01 14:09:21.0,
2_2,3.168,53,2016-02-01 14:09:21.0,
2_3,3.168,0,2016-02-01 14:09:21.0,
2_4,3.146,0,2016-02-01 14:09:21.0,
2_5,3.164,0,2016-02-01 14:09:21.0,
2_6,3.166,0,2016-02-01 14:09:21.0,
2_7,3.168,0,2016-02-01 14:09:21.0,
2_8,3.168,0,2016-02-01 14:09:21.0,
2_9,3.17,0,2016-02-01 14:09:21.0,
2_10,3.171,0,2016-02-01 14:09:21.0,
2_11,3.167,0,2016-02-01 14:09:21.0,
2_12,3.163,0,2016-02-01 14:09:21.0,
2_13,3.148,0,2016-02-01 14:09:21.0,
2_14,3.166,0,2016-02-01 14:09:21.0,
2_15,3.169,0,2016-02-01 14:09:21.0,
2_16,3.169,0,2016-02-01 14:09:21.0,
3_1,3.172,54,2016-02-01 14:09:21.0,
3_2,3.17,53,2016-02-01 14:09:21.0,
3_3,3.169,0,2016-02-01 14:09:21.0,
3_4,3.15,0,2016-02-01 14:09:21.0,
3_5,3.168,0,2016-02-01 14:09:21.0,
3_6,3.173,0,2016-02-01 14:09:21.0,
3_7,3.174,0,2016-02-01 14:09:21.0,
3_8,3.157,0,2016-02-01 14:09:21.0,
3_9,3.173,0,2016-02-01 14:09:21.0,
3_10,3.17,0,2016-02-01 14:09:21.0,
3_11,3.168,0,2016-02-01 14:09:21.0,
3_12,3.161,0,2016-02-01 14:09:21.0,
3_13,3.188,0,2016-02-01 14:09:21.0,
3_14,3.195,0,2016-02-01 14:09:21.0,
3_15,3.195,0,2016-02-01 14:09:21.0,
3_16,3.198,0,2016-02-01 14:09:21.0,
3_17,3.196,0,2016-02-01 14:09:21.0,
3_18,3.201,0,2016-02-01 14:09:21.0,
3_19,3.198,0,2016-02-01 14:09:21.0,
3_20,3.194,0,2016-02-01 14:09:21.0,
3_21,3.186,0,2016-02-01 14:09:21.0,
3_22,3.198,0,2016-02-01 14:09:21.0,
3_23,3.199,0,2016-02-01 14:09:21.0,
3_24,3.199,0,2016-02-01 14:09:21.0,
4_1,3.212,54,2016-02-01 14:09:21.0,
4_2,3.212,53,2016-02-01 14:09:21.0,
4_3,3.211,0,2016-02-01 14:09:21.0,
4_4,3.203,0,2016-02-01 14:09:21.0,
4_5,3.209,0,2016-02-01 14:09:21.0,
4_6,3.21,0,2016-02-01 14:09:21.0,
